Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guyana,GUY,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,0.053,1.3,1.6,1.9,1.9,2,1.8,3.078467412,3.847404073,3.819408886,4.05415499807671,3.529,4.033,3.878,3.642,3.1959,3.2567,3.1867,2.9042,3.3046,3.076,3.0018,3.0442,2.9524,3.075,3.1115,3.1557,2.9831,3.2625022438878752,3.21720593088844,3.2972918038438355,3.2788482207950818
Haiti,HTI,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,,,,,,,,,,,,,,1.856,2.4,2.6,2.4,2.9,3.2,2.9,2.845453552,3.016734247,4.606723288,4.62934520547945,4.677,5.012,5.07,5.253,4.9541,4.2881,4.3653,4.1592,3.9935,3.7566,3.9996,3.7933,3.6503,3.6961,4.0523,3.949,3.733,4.082684093212358,4.025956132829393,4.12493506765411,4.094111251297814
Indonesia,IDN,,,,,,,,,,,,,,-1.3,-1.2,2.9,11,2.5,11,10,11.89841644,11.96478762,11.00413734,12.348299860274,14.739,14.179,14.16,11.771,12.3875,11.1372,9.722299999999999,12.1675,13.513,12.8962,13.8774,14.5031,14.0659,14.6495,15.0583,15.272,14.4366,15.7889725681201,15.5695468294608,15.93606405290137,15.886859234166666
India,IND,,,,,,,,,,,,,,14,16,19,20,20,9.9,22,33.70941444,39.23355283,32.91174026,33.0061044286411,39.992,50.93,60.67,65.72,64.8584,73.3888,82.1003,87.6366,99.47699999999999,98.0846,102.2716,111.6338,108.2682,112.7848,114.1262,119.79808246575342,106.08399043715846,119.92568287822768,114.4091861270996,117.10245225699488,117.7987977189399
Ireland,IRL,,,,,,,,,,,,,,-0.244,-0.4,-0.3,-0.3,-0.4,-0.4,-0.4,-0.40642623,-0.225065753,-0.119427397,-0.0420575342465731,-0.153,-0.071,-0.222,-0.557,-0.413,-0.256,-0.191,-0.306,-0.0688,-0.136,-0.157,-0.283,-0.223,-0.186,-0.0594,0.1704,0.1611,0.17615483983827662,0.1737427093042012,0.17800202796687672,0.06967688661202186
Iran,IRN,,,,,,,,,,,,,,-3.8,-0.5,5.4,2,-6.3,-5.4,-11,-5.914841311,-3.710203973,-6.532803753,-4.76093673972604,-2.226,-1.704,-1.057,3.475,1.3361,4.4438,-4.354,-3.272,-2.51,0.5844999999999999,4.716699999999999,6.7708,6.5667,6.8391,6.9205,7.0187,6.634799999999999,7.256280501086616,7.155481850933856,7.323926520221918,7.298698307497268
Iraq,IRQ,,,,,,,,,,,,,,-4.1,-5.3,-5.1,-5.4,-2.7,-2.9,-2.7,-3.714356803,-1.178294539,-3.208660857,-2.74256041815342,-5.903,-3.238,-4.162,-3.103,-3.959,-3.699,-12.557,-11.52,-13.324,-13.46,-12.035,-11.677,-11.325,-11.795,-11.935,-12.105,-11.443,-12.51469825032869,-12.34101687864832,-12.631532364454795,-12.612480141628415
Iceland,ISL,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,1.114,2.8,3,3.3,1.8,3.2,2.9,3.583240575,3.833866513,2.640106365,3.13412274954959,5.876,3.609,3.872,4.668,5.2504,5.2563,4.9783,4.731800000000001,5.6013,5.0853,5.325500000000001,4.829199999999999,4.3422,4.4707,5.2118,5.6105,5.3036,5.800413885078256,5.71981273666196,5.854460838924109,5.674080856161202
Italy,ITA,,,,,,,,,,,,,,26.453,29,30,31,35,34,36,39.02177049,39.78008219,40.37723014,41.7399698630137,41.044,40.205,40.197,42.24,42.438,37.4203,41.2301,40.5308,37.2596,37.0034,35.3642,36.1973,31.9189,32.0105,33.6094,34.5333,32.6443,35.7022597238839,35.20613977856998,36.09348128560774,36.003570246887975
Jamaica,JAM,,,,,,,,,,,,,,-0.2,-0.3,-0.5,-0.4,-0.4,-0.4,-0.2,-0.557608778,-0.411003674,-0.59334315,-0.549855918345206,-0.463,-0.358,-0.615,-0.506,-0.6890000000000001,-0.798,-0.723,-0.6880000000000001,-0.646,-0.655,-0.545,-0.714,-0.6930000000000001,-0.721,-0.73,-0.74,-0.7,-0.7654440373186379,-0.7549341797709375,-0.7727058482847945,-0.7368153745
Jordan,JOR,,,,,,,,,,,,,,0.03,0.2,0.1,0.1,0.1,-0.3,-0.2,-0.525960847,-0.30654901,-0.195099576,-0.161724531967123,-0.384,-0.279,-0.148,0.068,0.6579999999999999,0.5139,0.1214,0.391,0.3376,0.2752,0.3874,0.2954000000000001,0.2865,0.2984,0.3020000000000001,0.3062,0.2895,0.31663216375122566,0.3122192075026425,0.31956901024860274,0.31002028071857923
Japan,JPN,,,,,,,,,,,,,,65.253,64,73,82,84,87,93,94.19908197,103.72505,104.689911,100.568823287671,106.392,109.874,110.319,112.537,108.7802,102.3342,104.4208,96.32469999999999,88.8038,93.2302,91.1653,95.3039,83.70779999999999,90.979,87.549,90.3406,85.3988,93.39862220787005,92.10067575134487,94.26878512626213,94.20731551160655
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,-1.3,1.5,0.8,2,1,0.9,1.3,0.629223487,1.108171326,3.322583753,3.26410284238904,4.618,3.888,4.532,5.26,5.2955,5.1178,2.8997,1.9356,2.5282,2.7837,3.0884,2.389,2.317,2.4131,2.4418,2.4765,2.341,2.560303324050442,2.524715592010255,2.587223149851781,2.5570915913770493
Kenya,KEN,,,,,,,,,,,,,,-0.2,,,,,,,-0.054791662,-0.091837538,-0.165570568,-0.0799244994027398,-0.263,-0.161,-0.318,-0.136,-0.155,-0.144,-0.0552,-0.119,-0.055,-0.0264,-0.0187,-0.0295,-0.0286,-0.0298,-0.0301,-0.0305,-0.0289,-0.031600244220696086,-0.03116799650338693,-0.03190485103028767,-0.015793384210382514
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,0,0,0,0,,,,0.029857799,0.010582056,-0.010483145,-0.0218203026465754,-0.035,-0.042,-0.021,-0.054,-0.0547,0,-0.034,-0.0368,-0.0316,-0.0357,0.005456,-0.0217,-0.0211,-0.0219,-0.0222,-0.0225,-0.0213,-0.02327145457033718,-0.02297156831160183,-0.023512003062950686,-0.011643913232240437
Cambodia,KHM,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,,,,,,,,,,,,,,-23.476,-24,-22,-15,-6.7,2.7,-3.5,1.011306011,2.782186301,10.91326301,4.58881917808221,7.918,7.048,9.393,16.115,26.2148,31.0514,31.7643,32.5585,43.35230000000001,45.6461,53.7463,59.6005,56.286,63.0757,64.899,68.4148,64.67240000000001,70.73066518963067,69.7477217812247,71.38962818222136,70.05498265772678
Kuwait,KWT,,,,,,,,,,,,,,-9,4.4,6.1,7.1,5.7,6.1,5.5,7.233682762,8.58015808,10.75049707,8.56792223821918,9.685,12.802,6.17,-0.081,-0.6589999999999999,8.1634,-1.162,-1.049,-1.129,-0.179,-0.105,-3.319,-3.219,-3.353,-3.393,-3.441,-3.253,-3.557841371770223,-3.508286981102231,-3.590874285306575,-3.578066625079235
Laos,LAO,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,,,,,,,,,,,,,,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,,,,,,,,,,,,,,-2.5,-2.1,-1.8,-2.5,-1.9,-1.8,-2,-0.682009105,-0.706414269,-0.337367146,-0.632848142323288,-0.922,-0.625,-0.067,-0.845,-1.335,0.09430999999999999,-4.927,-0.481,-1.183,1.5861,-0.768,-0.9990000000000001,-0.969,-1.01,-1.022,-1.036,-0.9790000000000001,-1.071175362382769,-1.055829374440266,-1.0806842782147945,-1.0453757996338797
Saint Lucia,LCA,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,,,,,,,,,,,,,,-0.3,-0.4,-0.4,-0.6,-0.5,-0.4,-0.4,-0.440865541,-0.473988958,-0.526400205,-0.550942327967123,-0.508,-0.554,-0.424,-0.637,-0.579,-0.535,-0.468,-0.268,-0.455,-0.526,-0.341,-0.248,-0.241,-0.251,-0.254,-0.257,-0.243,-0.26585118948254627,-0.2620700083910877,-0.2682392856816712,-0.2340979818579235
Lesotho,LSO,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,2.1,2.3,2.4,3.4,3.3,4,3.7,3.566515417,3.926608758,4.597415217,4.60398317163288,5.163,5.247,4.202,3.732,5.1238,4.3729,4.6158,4.4234,4.1579,4.035699999999999,3.7813,4.1841,4.0767,4.664899999999999,4.4707,4.7303,4.471600000000001,4.890446428029881,4.822519539862165,4.94392289817526,4.851956364177596
Luxembourg,LUX,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,,,,,,,,,,,,,,-1.6,-1.7,-1.5,-1.4,-0.3,-0.6,-1.4,-1.276354625,-1.365085047,-0.775620623,-1.47692659836712,-1.754,-1.19,-1.447,-1.562,-0.746,-0.64,-0.8130000000000001,-1.75,-0.921,-0.6859999999999999,-0.0764,0.3986,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,,,,,,,,,,,,,,-0.035,,,,,,,0.069139635,0.084145742,0.089266399,0.0905877522136986,0.092,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,,,,,,,,,,,,,,7.689,13,11,15,12,6.8,9.3,10.15132514,9.995978082,8.147605479,18.8920356164384,22.949,24.119,26.569,28.864,28.6827,25.2682,21.277,20.7992,24.3756,25.3049,24.9712,23.5497,18.9668,16.0593,15.006,17.5444,16.5847,18.13825177243922,17.88622413000898,18.339611768875656,18.767393051286884
Middle East,MIDE,46,50,47,43,45,45,-26.3,-36.25464157379168,-38.2,-39,-37.2,-16.6,-26.973301443693988,-27.756,-6.7,8.5,9,0.5,4.1,3.3,8.314914213,12.443869221,3.989997892,16.65912235186744,31.847,36.934,32.508,27.034,22.0364,33.6984,12.247600000000002,17.2847,15.4709,16.1224,29.41529,40.6462,39.0791,40.6487,41.8194,42.7375,40.3996,44.184112736128164,43.57005556305018,44.5957229376792,44.34434170742623
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,-0.2,,,,-0.2,-0.1,-0.1,-0.145872808,-0.1896059,-0.129910432,-0.0800561350136986,-0.078,-0.045,-0.044,-0.116,-0.103,-0.135,-0.017,-0.0818,-0.0324,0.01008,0.0007795,0,0,0,0,0,0,0,0,0,0
Mali,MLI,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,,,,,,,,,,,,,,0.1,0.3,0.3,0.2,0.4,0.4,0.5,0.484341286,0.316984729,0.402408682,0.517312996142466,0.534,0.564,0.591,0.593,0.4863,0.4248,0.5163,0.4360000000000001,0.3894,0.3829,0.4209,0.3365,0.3264,0.3399,0.344,0.3488,0.3298,0.360696551518693,0.3556818468001874,0.36405483186076715,0.33204688845628416
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,-0.1,,,,,,,-0.092658464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,,,,,,,,,,,,,,-0.1,,,,,,,-0.075082434,-0.069921832,-0.06383012,-0.0824618171671233,-0.09,-0.078,-0.097,-0.081,-0.0844,-0.215,-0.207,-0.22,-0.225,-0.229,-0.25,-0.247,-0.24,-0.25,-0.253,-0.256,-0.242,-0.264824077500866,-0.2609915305442653,-0.26713540908126027,-0.2335496258715847
Mauritius,MUS,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,,,,,,,,,,,,,,0.4,2.3,3.1,3,3.4,3.1,5.2,8.004225407,9.93416277,9.457404279,10.8248154276055,11.458,12.407,13.81,13.084,15.2295,12.0752,11.9223,11.2463,11.3685,11.711,9.8489,10.2617,9.952300000000001,10.3652,10.3031,10.4493,14.071281967213114,17.101629059263352,15.17555958393044,15.532802073323287,14.80386783290164
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03518,0.3562,0.4775,0.4552,0.3854,0.3738,0.3893,0.3939,0.3995,0.3776,0.4129870177049266,0.4072330664035391,0.41681960415679453,0.40879025217486337
Nigeria,NGA,,,,,,,,,,,,,,6.9,5.5,5.3,6.2,7.3,6.6,6.4,4.13511077,5.259889116,5.459965979,3.59163470366028,2.734,3.422,2.387,3.112,3.2851,3.3476,3.6231,3.6282,3.745,3.9419,3.2544,3.2513,3.1532,3.2841,3.3231,3.3703,3.1859,3.484391756834547,3.435921147867962,3.516804934211781,3.495200177169399
Nicaragua,NIC,,,,,,,,,,,,,,-0.082,,,,-0.1,-0.5,-0.4,-0.38637608,-0.490559992,-0.394004287,-0.379577602854794,-0.436,-0.367,-0.412,-0.377,-0.313,-0.337,-0.299,-0.25,-0.162,-0.188,-0.184,-0.196,-0.19,-0.198,-0.201,-0.203,-0.192,-0.20998355426342907,-0.2070676604882726,-0.21194215760457535,-0.20613183124590165
Niue,NIU,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,,,,,,,,,,,,,,23.622,29,31,32,31,29,32,33.60552186,35.28238904,33.23027945,35.999904109589,34.984,34.646,32.236,17.958,16.2156,14.8309,15.666,16.5484,16.1587,14.8063,15.4894,15.995,9.2815,9.3745,11.2335,15.2118,14.3797,15.807372918450717,15.50818146540191,15.892694479058976,14.990499576773225
Netherlands Antilles,NLDA,,,,,,,,,,,,,,-1.5,-1.5,-1.4,-1.4,-1.5,-1.5,,-0.757365723,-2.169161113,-1.007183427,-0.263680106350685,-0.029,-0.585,-0.738,0.531,0.634,-0.356,1.4944,0.8574,0.7974,-0.171,0.5589,0.7188,0.6970999999999999,0.7261000000000001,0.7347,0.7451,0.7044,0.7703699048457021,0.7596794806762196,0.777562806482,0.7391740392213115
North America,NOAM,645,556,581,515,602,608,692,709,721.8,731.3,754,789,843,838.4350876712328,846.9616438356164,852.386301369863,921.0628415300547,930.4027397260274,960.945205479452,966.6808219178082,1031.0385029826775,987.2335239769315,1045.6198890720136,1073.159163698631,1152.719650273224,1090.895602739726,1096.840506849315,1103.2564082191782,1093.7158240437159,1070.9569150684931,1154.867706849315,1156.5117630136986,1142.3280426229508,1167.899998630137,1162.2055164383562,1145.5785547945206,1197.3048601092896,1192.4419219178083,1215.0721164383563,1154.524695890411,1003.8577224043715,1044.255046663848,1119.4955941624537,1109.6142738277722,1058.9559930720657
Non-OECD,NOEC,130.4,138,131.3,127,130,128.8,-145.83096779310273,-105.02645013193916,-96.91100825507483,-128.00193708004085,-112.44070020495506,-81.16978469717522,-18.043130212266735,45.745,68.6,161.2,178.9,190.6,230.5,272.1,324.079062176,348.383723098,343.034133358,386.7065560997367,448.653,479.312,516.614,510.069,500.490047,523.600336,513.8624751,534.37623,565.256352,571.011382,612.0346055,658.86514,650.57598,677.03727,685.31883,701.8359724657535,639.597800273224,711.3320427875183,689.7917724564985,706.1014122376082,709.3700014974071
Norway,NOR,,,,,,,,,,,,,,8.043,8.2,7.2,8.4,8.8,8,8.5,8.928245902,8.410676712,7.993490411,8.92465479452056,7.932,9.557,9.586,9.163,6.541499999999999,7.093999999999999,4.332100000000001,3.8876,3.9773,3.7318,3.7541,4.337599999999999,4.1414,4.4448,4.424799999999999,4.6676,4.4123,4.82564718959131,4.758565830591637,4.8764062977197264,4.812270009005465
Nepal,NPL,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,,,,,,,,,,,,,,2.885,2.6,2.6,2.3,2.5,2.6,2.3,2.67981694,2.777493151,2.751610959,2.82341643835616,2.922,2.796,2.716,2.525,2.4065,1.958,4.652299999999999,5.3798,5.454800000000001,5.6117,4.5593,5.499099999999999,5.0453,7.0553,8.8408,6.9946,6.612,7.23135221432732,7.1308925663585,7.298758414773425,7.0159431838333335
OECD - Asia And Oceania,OEAO,50,51,56,49,49,52.2,56.8,61.6,65.9,67.7,73.9,70.5,68.3,75.82,74.6,86.6,104.3,115.8,127.3,127.8,133.382885251,145.541858222,155.128541129,143.80773835616418,153.032,154.427,156.617,167.011,171.3327,165.5306,170.4543,162.875,164.96650000000002,170.3185,172.3733,179.1419,162.20329999999998,178.5494,178.7247,183.4334,173.7534,190.02990596049906,187.38911500628933,191.80037577365144,190.17291073254918
OECD,OECD,757.3,664.9,696.1,644.9,770.9,789.0003750454795,847.4800739726027,881.1,920.8,934.3658931506849,986.9,971.6,1036.3540324729236,1188.8770876712329,1225.6616438356164,1250.486301369863,1348.1628415300547,1372.8027397260273,1415.545205479452,1432.2808219178082,1519.8472272136776,1490.1193520219315,1565.7829994300137,1599.7604285107004,1690.367650273224,1633.149602739726,1638.272506849315,1642.9204082191782,1628.4688240437158,1571.252415068493,1648.6805068493152,1635.8967630136985,1608.8308426229507,1621.079998630137,1615.8686164383562,1617.2221547945205,1631.7116601092896,1656.5764219178081,1683.2211164383561,1644.7428958904109,1467.6149224043716,1551.5354061666105,1619.6472532522707,1621.948045228322,1566.4843165071366
OECD - Europe,OEEU,61.3,57.9,60.1,81.9,117.1,129.07494520547945,101.6800739726027,109.3,130.4,134.86589315068494,153.7,105.3,120.22733391661765,259.293,289.3,298.2,306.2,311.6,309.9,319.9,321.352254687,323.555931844,332.457408388,346.13478090341346,345.719,350.723,350.194,337.7,328.2671,301.3727,293.9444,284.9041,277.7897,267.9079,266.3125,277.0216,257.9233,269.2156,270.6045,286.4247,270.7574,296.2011875164288,292.005736660177,299.2879595930407,297.0117592277022
OECD - North America,OENA,645,556,581,515,602,608,692,709,721.8,731.3,754,789,843,838.4350876712328,846.9616438356164,852.386301369863,921.0628415300547,930.4027397260274,960.945205479452,966.6808219178082,1031.0385029826775,987.2335239769315,1045.6198890720136,1073.159163698631,1152.719650273224,1090.895602739726,1096.840506849315,1103.2564082191782,1093.7158240437159,1070.9569150684931,1154.867706849315,1156.5117630136986,1142.3280426229508,1167.899998630137,1162.2055164383562,1145.5785547945206,1197.3048601092896,1192.4419219178083,1215.0721164383563,1154.524695890411,1003.8577224043715,1044.255046663848,1119.4955941624537,1109.6142738277722,1058.9559930720657
Oman,OMN,,,,,,,,,,,,,,-1.3,-1.8,-2.2,-2.3,-2.1,-2.2,-2.5,-1.958944843,-1.512376382,-2.238836274,-2.29020969863014,-2.162,-1.744,-1.791,-1.604,-2.919,0.9794,-0.1,0.8639,0.9666,0.1884,1.0102,1.2957,1.2566,1.3088,1.3243,1.3431,1.2697,1.388633484902147,1.369342754548727,1.4015779730789042,1.3809915139480875
OPEC - Africa,OPAF,7,7,7,7,7,7,-2.2858676998265754,-2.1,-1.6403861404255082,0.8,2.7,2.5,3.9,3.4,3.6,3,2,3.5,5.7,5.5,2.140330969,2.99311497,3.37229361,0.145523821391789,-1.047,1.642,-0.045,0.571,0.6821,2.89031,-0.9952,3.1753,2.9016,5.9775,3.767,2.8512,2.7648,2.8792,2.9125,2.9547,2.7936,3.0547960581183724,3.0128344634977844,3.0837585175623836,3.0951427285546447
OPEC,OPEC,69,75,70,64,67,67,-16.885867699826576,-23.3,-28.44038614042551,-26.8,-20.8,-6.9,-3.4,-6.5,14.2,23.7,26.6,24.5,36.4,32.1,28.950951361,33.948045696,27.096395131,22.61041422144108,32.543,45.767,37.443,33.85,28.6966,36.83401,10.293100000000003,14.300199999999998,11.9803,16.0612,26.518,37.1165,35.997,37.4896,37.9347,38.4736,36.3692,39.7756948982852,39.223360250868424,40.14670351650495,40.137604183213114
Non-OPEC,OPNO,825.7,741.3,786,740.4,881.9,900.8003750454794,781.5349738793266,864.3735498680609,924.3293778853507,909.1639560706441,973.259299795045,1029.3302153028249,1146.710902260657,1241.122087671233,1280.0616438356165,1387.986301369863,1500.4628415300547,1538.9027397260274,1609.645205479452,1672.2808219178082,1814.9753380286777,1804.5550294239315,1881.7207376570136,1963.856570388996,2106.477650273224,2066.694602739726,2117.443506849315,2119.139408219178,2100.262271043716,2058.018741068493,2152.249881949315,2155.9727930136987,2162.1068946229507,2176.030180630137,2201.385221938356,2238.9707947945208,2246.2906401092896,2296.124091917808,2330.605246438356,2308.1052683561643,2070.8435226775955,2223.0917540558435,2270.2156654579007,2287.902753949425,2235.716713821331
OPEC - South America,OPSA,18,20,18,16,17,17,6.2,11,7.2,7.7,9.2,2.8,16,16,17,13,17,20,27,23,20.7588003,17.67838286,17.76569156,16.8972665310356,17.228,20.892,17.657,16.691,15.9988,13.232,12.7774,7.439699999999999,8.969,7.5822,9.039800000000001,8.5062,8.2497,8.592,8.694199999999999,8.8176,8.3353,9.11608636686264,8.989432669228618,9.201049704645479,9.181042135808744
Pakistan,PAK,,,,,,,,,,,,,,-0.2,-0.3,-0.2,-0.4,-0.5,-0.5,-0.5,-1.257976259,-1.230560445,-1.104256207,-0.595809464317808,-0.408,-0.5,-0.209,-0.989,-0.5289999999999999,0.1739,0.0008491000000000001,0.2192,0.2105,0.1488,0.1816,-1.096,-1.063,-1.107,-1.12,-1.136,-1.074,-1.174559205782118,-1.15828472734406,-1.1855514805463014,-1.1478933595628416
Panama,PAN,,,,,,,,,,,,,,-1.2,-0.6,,-1.3,-0.6,-0.8,-1.4,-1.304568345,-2.195154077,-0.139954058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,,,,,,,,,,,,,,-1.4,-1.4,-0.9,-0.2,,-0.8,0.2,0.077473523,-1.056278012,-0.416330082,-0.538139616438356,-0.641,0.546,3.066,1.169,1.0129,2.0636,1.9623,3.6511,2.9622,2.8535,2.9964,2.6565,2.5764,2.6833,2.7153,2.7538,2.6032,2.8470367044754954,2.807492366146282,2.873582578790411,2.8480185836857923
Persian Gulf,PERG,46,50,47,43,45,45,-18.9,-29.8,-31.2,-32.5,-30.1,-9.5,-20.5,-21.8,-3.1,11.7,11.5,5.8,8,7.7,11.781793712,15.890677798,9.744004867,18.48087861812059,29.65,36.803,29.855,25.685,21.5219,28.6545,10.116500000000002,14.0545,10.8646,12.0931,24.229699999999998,35.5997,34.5265,35.9583,36.3861,36.9022,34.8832,38.151073562089174,37.62074283499232,38.506359506357086,38.469848236243166
Philippines,PHL,,,,,,,,,,,,,,-1.3,,-0.3,-3.6,-3.1,-2.3,-1.7,-1.568571915,-0.622361602,0.580727153,0.315119505457534,-0.693,0.571,0.887,0.167,1.4934,1.7305,1.9088,2.0583,2.0401,1.8217,1.8014,4.1988,4.0722,4.2412,4.2916,4.3525,4.1144,4.49986454667123,4.437287412822344,4.541744063767397,4.5215699352131145
Papua New Guinea,PNG,,,,,,,,,,,,,,0,0,,,,,,0.023300091,0.023363927,0,0,0.022,0.023,0.256,0.218,0.1026,0.1367,0.1401,0.1293,0.1133,0.1109,0.03351999999999999,0.06436,0.06242,0.06501,0.06577999999999999,0.06671,0.06307,0.06897347772934023,0.06801956991229091,0.06962079420085174,0.034467587330601096
