Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ireland,IRL,16,6,4,8,8.1,8.4,10,9.7,8.5,8.9,11,11,12,12,14.5178082191781,13.8767123287671,13.6256830601093,18.0986301369863,19.4383561643836,17.4575342465753,20.3743169398907,20.4630136986301,18.8904109589041,17.772602739726,17.0409836065574,18.6301369863014,19.4575342465753,22.3205479452055,20.4644808743169,16.4630136986301,17,18.9452054794521,17.0382513661202,16.5917808219178,16.5616438356164,,,
Iran,IRN,,,,,,,203,185,210,228,300,261,265,283,281,271,270,355,371,404,517.114426229508,504.134630136986,504.025150684931,485.158191780822,470.239672131148,478.881369863014,479.30104109589,459.284547945206,485.142786885246,478.662410958904,480.523561643836,484.282356164384,501.283278688525,487.749205479452,427.71797260274,,,
Iraq,IRQ,,,,,,,128,115,148,162,160,95,124,152,171,171,170,146,149,144,156.717745180328,141.231017490411,178.298348679452,140.661087616438,161.483715573771,158.281220087671,164.954207638356,106.481792482192,215.605177540984,216.654157873973,252.963572942466,253.287832241096,283.766162295082,293.276843671233,248.272625687671,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,57,61,70,65,62,61,57,59,61,64,70,68,78,80,80.3397260273973,80.3232876712329,70.1857923497268,70.1616438356164,73.8054794520548,70.7972602739726,69.3934426229508,65.2301369863014,61.4876712328767,62.7835616438356,57.6448087431694,59.8876712328767,58.7506849315068,50.8356164383562,51.1311475409836,44.4520547945205,46,45.3369863013699,32.9836065573771,54.5095890410959,43.3643835616438,,,
Italy,ITA,700,670,608,550,459,388,416,414,415,411,447,430,416,409,368.235616438356,351.958904109589,338.893442622951,342.043835616438,358.071232876712,325.241095890411,313.849726775956,321.386301369863,323.652054794521,304.915068493151,308.931693989071,330.471232876712,306.471232876712,307.038356164384,258.975409836066,233.032876712329,197,159.78904109589,172.745901639344,109.353424657534,108.750684931507,,,
Jamaica,JAM,,,,,,,13,11,6.8,8.3,11,8.6,11,6.5,7.3,9.3,9.2,9.5,9.8,5,9.87510340983606,9.64000806575343,11.073532569863,9.25249009315069,6.75797242622951,5.00771552876712,10.4963007780822,11.1513914958904,14.2591109508197,13.9059213041096,13.2628845369863,13.5527103123288,12.8844016721311,13.0345051726027,10.8338657753425,,,
Jordan,JOR,,,,,,,13,14,12,14,15,11,15,18,18,19,19,20,24,24,28.244019442623,26.2322624876712,25.3353241972603,24.8691424438356,28.628684,26.4756772897644,25.1517946386082,23.018388240789,19.2507101316393,17.7542612526575,20.6314578102575,16.714577621063,19.1339821998361,17.2660985328,15.6416200472877,,,
Japan,JPN,1915,1234,1132,1027,937,764,693,655,665,695,749,747,791,795,864.142465753425,808.687671232877,741.808743169399,763.854794520548,739.443835616438,683.043835616438,649.44262295082,598.449315068493,568.594520547945,649.764383561644,576.125683060109,576.643835616438,552.945205479452,525.997260273973,512.786885245902,423.213698630137,388,398.375342465753,461.232240437158,382.668493150685,346.920547945206,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,110,96,81,83,73,64,58,41,43.3973811147541,55.6063685917808,53.1981834739726,58.3701251506849,51.7167966885246,67.7482211506849,63.8356491616438,50.2085909917808,61.4683897377049,62.7716860273973,73.1113271342466,81.7955036712329,75.5606402630137,71.9408067287671,74.7665238575342,,,
Kenya,KEN,,,,,,,12,12,12,12,13,12,13,13,12,10,9.8,9.5,9.7,9.7,11.7514561639344,10.2180523068493,10.1489197150685,10.3085570630137,11.7366275081967,11.2051258849315,11.3033162630137,10.1584557369863,9.77335714754098,9.49034275068493,8.61181939726027,9.92825473972603,5.71371760655738,3.51745331506849,3.72156345205479,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0.02907,0.04041,0.9,0.85788262295082,0.765905161643836,0.755207968654532,0.75314455890411,0.787460032786885,0.788845709589041,0.824895123287671,1.0536437260274,1.10792042622951,0.737044339726027,0.828326038356164,0.862911517808219,0.732766454794521,0.768045205479452,0.970386904109589,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,252,241,223,248,226,196,197,193,237,281,275,431,511,540,562.561643835616,597.61095890411,607.554644808743,640.6,565.78904109589,648.430136986301,619.800546448087,606.465753424658,507.506849315069,548.857534246575,544.357923497268,571.21095890411,560.830136986301,496.523287671233,405.355191256831,336.6,341,336.575342465753,281.265027322404,215.605479452055,148.419178082192,,,
Kuwait,KWT,,,,,,,261,282,264,272,180,32,194,199,187,186,187,192,209,215,166.059011672131,118.979298082192,145.377747024658,188.831889106849,187.595102885246,177.688836558904,228.588198147945,221.76662649863,216.212075737705,203.348110126027,208.962711057534,206.268808273973,207.516643901639,197.549845808219,197.57055149589,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,13,9.7,7.8,8,4.7,3.2,3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,57,79,86,76,91,92,91,93,91,97,98,92,92,94,120.464818557377,122.137303035616,120.154761238356,117.534761654795,135.534114032787,134.223995934247,125.277111978082,101.175072821918,109.791252852459,93.4344889972603,119.530341369863,31.9099225972603,49.290069139726,15.7122433972603,31.4941153315069,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,11,11,12,8.5,11,11,9.5,11,13,11,15,13,14,13,14.0046952459016,13.091363539726,14.7278975342466,13.6735784876712,14.8637055409836,11.8696726684932,14.5148844821918,14.5664596931507,13.7754059344262,14.7585203835616,12.9586415013699,11.6905939068493,12.1858070163934,13.6265606794521,12.1485583890411,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,29,32,26,18,18,27,27,17,15.8675606885246,23.0520143013699,24.1878555287671,27.1478426630137,32.8075167868852,35.3515674410959,37.6174584,26.7734461808219,38.1607157704918,32.6463576986301,34.2721156931507,34.6655543013699,33.6198633863014,36.0141031232877,29.132854060274,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,36,29,30,32,39,38,41,47,48,44,42,33,37,48,44.7943612131148,45.5994226520548,38.0990194520548,33.0235729972603,44.6772157377049,50.711322509589,44.8402284493151,39.8796671013699,35.552404852459,29.4850160876712,36.4950249863014,51.9622399890411,45.504259442623,41.7645786082192,31.9862516712329,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0559852273972603,0.0372280109589041,0.0932465095890411,0.13013462295082,0.29714781369863,0.224194060273973,0.1872192,0.223455583561644,0.223455583561644,0.000560547945205479,,,
Madagascar,MDG,,,,,,,2.5,2.3,2.8,1.6,2.3,2.6,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.42703245619672,1.67268231569753,0.914195563068493,1.49743367671233,2.28398395735082,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,324,375,370,371,400,398,405,425,421,427,425,413,408,439,422.86301369863,417.427397260274,422.658469945355,427.060273972603,446.520547945205,424.608219178082,424.434426229508,435.901369863014,460.775342465753,392.002739726027,369.653005464481,352.18904109589,325.887671232877,302.071232876712,289.262295081967,316.775342465753,323,308.005479452055,273.939890710382,269.356164383562,259.78904109589,,,
Middle East,MIDE,,,,,,,1314,1335.7,1432.8,1529,1541.7,1255.2,1473,1517.6,1481.3397260273973,1406.323287671233,1384.1857923497269,1463.1616438356164,1514.805479452055,1618.7972602739726,1649.0475092131148,1569.283860043836,1596.3463840109587,1603.5059255890405,1601.8743139890719,1633.8544420678472,1674.5656728194297,1544.296789194214,1698.842151934919,1692.0287932526578,1682.0432412075186,1645.0243969964065,1700.7619823965572,1698.9426657437587,1596.6092019979726,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,8.6,7.6,0.8,0.9,3.3,3.3,5.4,4.7,7.06404947540984,5.31259163835616,4.77320229041096,6.4757381260274,5.34932229508197,5.63368583013699,6.24610957808219,7.61739932054795,6.83090744262295,6.86560622465753,4.97055323835617,4.67297473972603,1.83148770491803,0.404999309589041,0.000308482191780822,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,4.3,2.4,2.2,2.1,2.5,3,3.1,3,2,2.2,2,2.1,2.1,1.5,2.72572196721312,2.3201872109589,1.96615006027397,1.34382792328767,1.24913675409836,1.25115606575342,0.976945873972603,1.24572976438356,1.32279445901639,1.37617229589041,1.07593926575342,0.943670104109589,0.848342229508197,0.755817863013699,0.712284032876712,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,6.8,0.6,0.05414,0.6,0.7,6.1,6.7,6.4,6.7,6.8,6.8,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,2.7,2.8,2.8,3,3.4,3.2,3.4,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.2819002912459,5.32920284495343,5.70332331734794,5.70071753283288,6.15376092881967,5.92775415070685,5.99783667050959,6.6043194816,6.47943628790164,6.6241976597589,6.91762265792877,7.31622073410411,7.45431512891803,7.64109078680548,8.08857295989041,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,38,39,42,32,63,58,54,58,43,46,55,57,64,53,52.2401299344262,48.0736398246575,48.8288797479452,38.6957024547945,39.5874616104918,38.6168508032877,42.0562153315069,43.0722192231452,43.7384267690164,27.8700073020493,11.9680466038356,16.6932194958904,36.6247561311475,30.5456004624658,49.7190136109589,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165235068493151,0.153493278688525,0.228518761643836,0.21037002739726,,,
Nigeria,NGA,,,,,,,42,38,39,46,50,60,51,53,55,64,65,53,32,36,30.4758787868852,58.9692233753425,56.1021396493151,39.2890722082192,40.664843442623,62.8319433205479,45.0963273534247,21.5514663123288,32.3469690819672,14.7840278465753,24.7143882082192,32.6122604383562,24.809195147541,23.7596754410959,18.4553326684932,,,
Nicaragua,NIC,,,,,,,4.1,4.1,4.2,4.1,4,4.5,4.8,4.2,3.8,3.7,4.7,6.4,8.5,8,7.6441937704918,8.94783126575343,7.67949277808219,7.53407168219178,8.02838354098361,7.13214815342466,7.57912767123288,7.41647079452055,6.4786637704918,7.41721975890411,6.99046428493151,6.68444732054795,4.39492075409836,5.6756839890411,5.60208289315069,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,292,237,182,227,272,228,249,244,253,249,236,256,259,263,223.808219178082,227.553424657534,234.789617486339,234.021917808219,255.331506849315,196.928767123288,197.625683060109,190.515068493151,224.550684931507,218.827397260274,230.401639344262,218.553424657534,214.72602739726,168.312328767123,152.398907103825,150.13698630137,173,149.780821917808,153.245901639344,149.016438356164,150.191780821918,,,
Netherlands Antilles,NLDA,,,,,,,57,50,55,62,67,76,89,95,95,95,95,95,99,76,67.2401876393443,84.1570093479452,70.4869375890411,62.986833139726,60.9844082622951,69.6562713534247,66.5127975780822,77.0378987178082,74.8928187213115,76.2782655452055,28.8695887232877,56.5586827068493,58.870305139726,71.5829589369863,66.4973271123288,,,
North America,NOAM,,,,,,,1408,1432,1486,1526,1525,1485,1427,1397,1363.652054794521,1313.687671232876,1263.972677595628,1259.147945205479,1340.043835616438,1239.594520547945,1239.327868852459,1288.895890410959,1186.161643835616,1196.553424657534,1181.989071038251,1129.495890410958,1101.260273972603,1128.016438356164,1051.183060109289,1029.832876712328,1029,964.87397260274,906.415300546448,858.824657534247,806.772602739726,,,
Non-OECD,NOEC,,,,,,,8115.5,7961.8,8068.9,8362,8430.9,7971,7472.1,6903.8,6831.8,6631.31382,6680.21379,6772.75115,6552.15801,6424.1176185643835,6397.787432582683,6438.588930415574,6460.938652909136,6414.452115602381,6612.750232014072,6633.6688166736685,6671.306552148664,6482.587341536898,6714.461033356583,6421.7461348256475,6486.546763181329,6286.357547446761,6225.678062114842,6160.649555301354,6144.692822185376,,,
Norway,NOR,35,25,21,18,16,15,15,19,16,27,20,25,27,26,28.0986301369863,28.413698630137,28.6693989071038,31.2082191780822,33.0630136986301,33.5232876712329,30.0464480874317,29.1068493150685,26.5616438356164,30.0575342465753,32.4972677595628,28.4657534246575,34.7260273972603,36.5643835616438,41.7322404371585,35.9972602739726,34,31.3315068493151,28.4426229508197,29.8986301369863,30.7835616438356,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,18,11,8,7,6.3,5.5,3.8,5.8,5.1,6.2,7.1,7,7.5,7,9.30684931506849,7.48219178082192,8.09836065573771,8.92054794520548,9.12328767123288,9.23287671232877,6.57377049180328,6.07671232876712,7.81095890410959,6.51780821917808,6.3879781420765,7.95068493150685,6.93424657534247,7.3013698630137,8.78688524590164,10.1835616438356,6.9,11.1287671232877,10.2650273224044,10.1068493150685,9.34246575342466,,,
OECD - Asia And Oceania,OEAO,,,,,,,930.8,893.8,946.1,1026.2,1076.1,1236,1356.5,1386,1477.5808219178082,1460.0493150684938,1389.0683060109288,1446.4767123287672,1345.4849315068486,1371.6219178082185,1312.573770491803,1244.7890410958908,1111.7945205479455,1230.1561643835614,1144.4125683060108,1176.5863013698631,1139.410958904109,1047.3397260273978,944.2349726775964,785.8,752.9,762.9616438356156,770.377049180327,621.5342465753426,516.671232876713,,,
OECD,OECD,,,,,,,5177.8,5107.5,5125.6,5298.3,5335,5434,5530.4,5524,5389.9726027397255,5277.093150684931,5140.448087431695,5219.884931506848,5298.76712328767,4978.813698630135,4911.426229508195,4845.295890410958,4555.305058630138,4690.983561643836,4651.532786885246,4582.936986301368,4512.528767123288,4323.830136986301,3980.278688524589,3530.9013698630133,3436.067123287671,3268.3890410958907,3147.9590163934413,2832.153424657534,2640.846575342467,,,
OECD - Europe,OEEU,,,,,,,2619,2565.7,2502.5,2509.1,2513.9,2523,2535.9,2520,2330.635616438355,2293.7589041095885,2302.5191256830617,2332.1808219178074,2427.5150684931505,2174.2876712328753,2179.2950819672114,2150.268493150684,2099.893150684932,2101.7287671232884,2159.284153005465,2108.24109589041,2100.9808219178085,1997.408219178082,1843.2841530054634,1592.8958904109597,1527.6,1449.3945205479463,1415.1174863387973,1273.8986301369853,1251.7698630136995,,,
OECD - North America,OENA,,,,,,,1408,1432,1486,1526,1525,1485,1427,1397,1363.652054794521,1313.687671232876,1263.972677595628,1259.147945205479,1340.043835616438,1239.594520547945,1239.327868852459,1288.895890410959,1186.161643835616,1196.553424657534,1181.989071038251,1129.495890410958,1101.260273972603,1128.016438356164,1051.183060109289,1029.832876712328,1029,964.87397260274,906.415300546448,858.824657534247,806.772602739726,,,
Oman,OMN,,,,,,,25,21,25,25,29,30,29,24,35,39,39,35,39,42,40.4331147540984,32.8255890410959,40.9270684931507,41.9306301369863,38.9227868852459,42.3138082191781,40.9453150684932,36.1099726027397,74.2426229508197,68.6071232876712,49.2292602739726,53.5172054794521,52.17,55.9257534246575,55.4513424657534,,,
OPEC - Africa,OPAF,,,,,,,225.2,243.3,253.1,255.3,268.4,285.5,271.6,277,267.6,289.6,293.5,277.4,240.6,259.4,277.12969754098367,312.1336948931501,310.6918581698624,298.0547115945206,307.30179724590135,317.45120429589076,298.8373427506848,251.4434394410961,283.2334112459019,243.9279073643838,283.60142104109633,198.79938381369888,193.74167593325845,166.80184606027402,201.64519055342453,,,
OPEC,OPEC,,,,,,,1513.2,1496.6,1670,1748.6,1734.7,1512.4,1662.6,1735,1692,1676.4,1643.4,1702.1,1627.6,1763.4,1869.9701277049178,1863.7051222684934,1859.5019393095884,1820.8458706520537,1905.5494159016403,1880.1643979178086,1945.06165939726,1743.1937161643843,1994.418924262296,1977.9410553863015,1967.905468931508,1906.0083363945214,1971.5234541955538,1893.1636134246571,1853.786616920548,1826.6074558027387,,
Non-OPEC,OPNO,8840,7497,6650,6007,5494.4,5001.9,11780.18198,11572.84681,11524.58942,11911.85962,12031.28701,11892.6,11339.9,10692.8,10529.772602739726,10232.006970684932,10177.261877431694,10290.536081506849,10223.32513328767,9639.531317194518,9439.243534385962,9420.17969855804,9156.741772229685,9284.589806594164,9358.733602997678,9336.441405057227,9238.773659874692,9063.223762358815,8700.320797618877,7974.70644930236,7954.708417537492,7648.7382521481295,7402.11362431273,7099.63936653423,6931.752780607296,4553.708707639463,418,429
OPEC - South America,OPSA,,,,,,,271,212,290,274,258,295,260,272,269,307,281,282,213,230,264.193552491803,282.350621654795,253.319186860274,217.926155835616,278.439875803279,231.83387049863,251.11420780274,201.758318432877,296.712990491803,313.631579375342,273.025172778082,320.672938257534,302.770536688525,265.892989676712,270.329513523288,264.216323736986,,
Pakistan,PAK,,,,,,,29,30,30,32,35,40,39,34,36,34,37,41,38,39,57.8359475409836,60.6766487671233,59.0527035616438,58.9614706849315,60.146931147541,64.4354432876712,61.4247583561644,63.8064164383562,59.4372590163934,48.167083890411,46.9910561753425,42.1322485150685,51.1242553442623,56.5355197150685,57.0740517369863,,,
Panama,PAN,,,,,,,8.3,11,6.4,5.5,6.8,11,20,19,12,5,21,20,24,24,22.2262896393443,17.0126250739726,6.5263890739726,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,76,81,77,66,68,69,69,63,65,54,52,51,62,51,54.8085245901639,59.6298082191781,57.2942465753425,59.2101369863014,60.4859016393443,53.9733698630137,52.5136438356164,50.7802191780822,51.405737704918,42.6604931506849,44.3209315068493,44.0472328767123,31.2255737704918,30.7089863013699,31.4388493150685,,,
Persian Gulf,PERG,,,,,,,1085,1108,1194,1291,1285,1009,1210,1253,1230,1149,1145,1208,1250,1357,1404.751185704918,1329.4549370301372,1362.5484197589037,1369.1665895013693,1382.6076579344272,1391.8611391561647,1460.338495824657,1342.2211127342468,1460.8837163934436,1469.5898740602743,1462.9920914301379,1443.7725835726037,1528.9875011475408,1516.640829928767,1429.0334375671232,,,
Philippines,PHL,,,,,,,49,58,59,63,75,69,78,81,72,80,130,130,116,113,103.657438754098,91.7346026630137,74.4805010630137,74.0025880438356,66.2141644590164,65.8873844383562,59.9012211945206,60.5389801643836,46.0365748196721,30.8485976547945,36.9148056328767,37.8704294136986,32.8938812786885,30.5300637369863,32.6349442191781,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0.01382,0.01379,0.01436,0.01325,0.0132556931506849,0,0,0,0,1.94309926531475,2.81830012458082,2.19798760444932,1.53149062382466,2.40388217895082,1.9258056,2.35760344109589,1.93513854246575,2.81621861639344,3.58613844493151,3.19587326465753,,,
Poland,POL,80,67,58,53,57,58,56,57,57,65,64,62,53,59,57.5890410958904,61.0191780821918,61.103825136612,61.0931506849315,54.4821917808219,56.1068493150685,46.7021857923497,46.1041095890411,54.8191780821918,60.9616438356164,56.4289617486339,47.6438356164384,62.2602739726027,50.6821917808219,50.1748633879781,47.8191780821918,59,60.841095890411,60.9207650273224,60.8904109589041,65.3150684931507,,,
Puerto Rico,PRI,,,,,,,31,33,25,27,34,30,30,24,25,17,15,10,9.6,14,15.707650273224,4.12328767123288,10.7762915068493,15.3506849315069,11.4535519125683,11.4849315068493,8.8986301369863,6.53698630136986,3.18852459016393,0.00821917808219178,0,0,0,0,0,,,
North Korea,PRK,,,,,,,12,12,12,11,12,12,7,5.9,7.9,7.4,3.9,4.7,6.6,9.1,1.55836229508197,2.32446752876712,2.3247760109589,2.26618152328767,2.27988770491803,1.91561635068493,1.46624330958904,1.75937053150685,1.79433052459016,2.07330802191781,2.11229723835616,2.11171896986301,2.10594924590164,2.32714730958904,2.1319122739726,,,
Portugal,PRT,60,57,68,66,54,48,51,47,48,65,66,67,76,70,75.4547945205479,66.2657534246575,58.2131147540984,59.5342465753425,65.1342465753425,61.2657534246575,59.2786885245902,52.5013698630137,50.3287671232877,49.3232876712329,52.4863387978142,56.5315068493151,60.9150684931507,54.3397260273973,52.1830601092896,39.0191780821918,42,46.1041095890411,46.6502732240437,41.0739726027397,40.5753424657534,,,
Paraguay,PRY,,,,,,,0.8,1,1,1.1,1,1,1.6,1.3,1.3,1.3,1,1.1,0.8,0.8,0.790918360655738,0.646293895890411,0.68132202739726,0.586649194520548,0.398226852459016,0.208613523287671,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,12,13,10,16,19,18,20,16,19,19,19,17,19,19,17.965783442623,13.1397203506849,15.3284843835616,9.41588764931507,13.0500790163934,8.15798041643836,15.1597842410959,9.51392156712329,5.85070206557377,6.47482596164384,9.5271341260274,7.86133637260274,9.77642350819672,10.4826275835616,8.08262061369863,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,163,163,164,166,156,101,90,73,65,58,47,41,39,36,26.0759016393443,32.6995081967213,37.4054794520548,28.5011506849315,28.3686885245902,31.146904109589,23.7103278688525,21.6404383561644,21.2537704918033,16.1117260273973,13.9403835616438,13.1740273972603,10.2265573770492,6.64175342465754,5.85715068493151,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,1691,1227,1370,1156,1263,1229,1077,1058,1018.54686760656,1063.49653989041,1125.86473075069,1080.5605670137,1107.76305560656,1194.06734646575,1248.67983281096,1296.24613992329,1320.17048796721,1332.0760478137,1435.69645795068,1412.0931427726,1439.82631459726,1496.3535451726,1576.56463084932,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,378,410,454,501,512,482,492,495,452,408,388,405,408,470,447.930491803279,464.466575342466,432.005917808219,464.046904109589,472.095737704918,487.58498630137,495.887178082192,477.768328767123,476.444754098361,497.565863013699,445.417150684932,416.916,460.049508196721,455.343287671233,481.308164383562,,,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,10,8.9,7.4,6.7,12,15,11,8.6,8.73171649180328,13.1574799561644,13.4818488986301,17.7058815780822,16.4912181311475,17.0387355616438,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,5.7,3.7,4.5,3.1,2.9,7.9,6,6,5.3,6.1,6.1,6.1,6.2,6,6.84401183606557,6.58167987945206,7.39647550684932,9.02082627945205,8.59333242622951,8.93872208219178,12.039174969863,13.3961124164384,14.3039259672131,16.2764352657534,13.691707660274,12.6977342465753,8.35838718032787,9.25932618082192,9.6329664,,,
Senegal,SEN,,,,,,,3.1,4,5.1,4.2,5,4.2,3.8,4.3,4.4,4.4,4.3,4.8,4.7,4.4,4.555024,4.46779712876712,4.9031541369863,6.06532888767123,6.25377278688525,5.32513502465754,1.90976968767123,3.60921254794521,4.6882051147541,3.67591726027397,2.54539992328767,3.3864504,3.93530944262295,3.32471194520548,3.25732786849315,,,
Singapore,SGP,,,,,,,211,147,220,238,259,232,249,253,288,293,229,227,234,185,143.396124131148,134.325805282192,127.774340646575,174.185709994521,205.920534098361,218.299412317808,203.083477052055,195.007570520548,162.923933409836,99.6188507835617,138.651873139726,142.204283309589,104.02318295082,112.809793512329,58.7212564931507,,,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,1.2,1.6,1.7,1.7,1.7,1.7,1,1.3,0.6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,3.9,4.5,4.5,3.6,4.5,5.4,4.9,5.5,6,4.6,5.8,7.1,9.3,10,10.1287621967213,11.0399582794521,10.9478610739726,9.25968588493151,10.6224747213115,10.6534333479452,8.65574593972603,8.96181603287671,7.68182173770492,8.71731603287671,8.7143778739726,7.11159031232877,5.66162383561644,0,0,,,
