Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,272.632,320.632,184.808,202.985,231.14,332.285,362.496,469.243,588.4,669.58,799,863.3,1003.9,1070.456,1145.026,1215.619,1211.845,1359.535,1382.853,1385.451,1362.912,1381.2,1367.822,1271.62,1354.709,1510.184,1531.601,,
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2.26,1.76,1.76,0.509,0.422,0.8,0,0,0,0,0,0,0,0,0,0.039,0.041,1.054,0.121,0.061,0.034,0.042,0.049,0.135,0.137,0.393,1.375,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1296.5,813.8,368.8,544.4,658,475.9,756,607,698,850,645,85,695.6,1440,1263.5,1186.4,1224.2,1134.2,1190,948.2,1230.7,1214.1,979.555,1242.9,1414.9,1650.8,1723.4,1612.88,1738.54,1348.25,1490.931,1816.11,2070,2058.46,1994.84,1963.81,1859.305,1733.813,1837.918,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,2.501,5.002,9.078,9.977,8.019,4.848,1.677,1.64,1.226,2.164,2.664,2.926,3.327,1.499,2.316,2.249,10.123,1.598,8.923,7.905,4.418,1.664,2.359,1.18,0,0,0,0,0,,
Libya,LBY,1706.446,1089.927,999.232,950.414,936.816,855.696,936.735,771.291,846.169,856.773,1091.762,1218.247,1165.552,1098.782,1077.711,1113.039,1097.008,1042.633,1136.683,934.485,986.968,962.556,961.55,1083.527,1221.065,1321.3,1374.304,1441.679,1428.969,1290.062,1260.663,296.186,1195.56,629.68,357.577,270.191,392.469,841.083,1067.387,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.16,2.46,3.86,5.3,4.56,6.22,7.02,2.48,5.76,3.86,2.96,2.3,3.1,2.58,2.26,2.22,1.6,1.58,1.34,1.26,1.01,1.05,0.848,0.909,0.757,0.741
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mexico,MEX,918.25,1225.419,1666.832,1717.573,1704.947,1602.682,1439.189,1505.418,1459.099,1427.054,1405.974,1511.335,1507.165,1481.269,1435.373,1429.194,1614.775,1814.837,1835.15,1677.19,1844.735,1872.586,1955.776,2114.12,2117.969,2021.419,2001.692,1808.194,1505.312,1311.739,1445.974,1420.714,1332.661,1270.305,1207.933,1210.134,1277.07,1264.147,1283.309,1150.781,1191.586
Middle East,MIDE,16362.586,13630.004,10385.596,8889.303,8266.358,7057.784,9029.223,8676.545,10110.38,11370.104,12240.842,12462.261,13441.547,14119.975,13696.863,13721.664,13681.431,14312.653,15410.475,15006.969,15951.961,15248.361,13824.259,15016.151,16496.228,16981.043,17025.343,16812.42,17329.811,15292.887,15582.679,17634.316,17555.576,17409.226,17024.699,17465.545,20238.34,19696.3,19856.042,0,
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.422,1.843,3.314,5.563,0.623,3.589,3.279,2.239,2.846,1.491,1.888,1.29,0.937,2.838,2.899,2.94,1.906,2.787,4.852,4.697,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.18,0.2,0.38,0.5,0.6,0.54,0.92,2.22,2.9,5.32,5.68,7,9.78,14.36,18.86,22.28,21.9,20.58,14.65,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,,NA
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.42,0.5,0.5,0.56,0.54,0.6,0.62,0.7,0.98,1.18,0,0,0,0,,
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.606,13.648,13.48,11.329,9.921,5.58,7.088,6.742,5.96,5.308,4.836,4.836,4.836,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malaysia,MYS,239.991,214.278,252.965,300.481,356.8,362.3,382.216,380.865,415.423,446.383,445.721,468.823,458.248,434.784,390.879,389.594,367.553,351.859,388.749,388.065,350.541,375.773,377.483,397.641,380.418,376.481,352.586,338.086,310.684,344.128,347.911,243.636,247.038,229.949,248.728,333.698,335.198,302.768,303.647,,
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.002,0.003,0.007,0.006,0.01,0.032,0.038,0.002,0.001,0,0,0,0,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.173,5.841,18.028,14.862,19.746,22.915,7.693,3.184,3.098,3.011,0.645,4.184,2.51,0.836,0,0,0,1.007,0,0,0,0,0,0,,
Nigeria,NGA,1938.087,1255.521,1059.912,1003.294,1155.267,1331.052,1270.294,1106.864,1183.846,1515.09,1523.434,1583.225,1632.053,1649.263,1632.858,1670.488,1907.318,2055.119,1886.3,1844.505,2086.055,2069.603,1797.339,2158.539,2368.81,2299.661,2211.852,2152.1,1961.286,2071.456,2321.521,2222.301,2287.508,2027.859,2120.096,2114.219,1847.376,1906.074,1889.062,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Netherlands,NLD,0,0,0,2.039,8.115,29.076,25.341,18.475,17.821,20.555,27.562,23.786,19.673,16.658,30.126,31.822,24.426,15.103,7.976,8.258,6.504,8.319,18.516,25.987,23.238,20.293,13.145,17.688,18.908,13.508,11.55,7.632,10.189,10.984,12.398,5.896,6.583,8.884,8.763,7.634,7.65
Netherlands Antilles,NLDA,19.581,9.781,11.737,12.774,3.912,1.956,1.956,10.798,11.737,9.781,13.693,13.693,10.759,18.29,19.464,19.757,19.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North America,NOAM,1410.318,1616.447,2133.018,2191.153,2194.679,2234.566,2062.729,2156.447,2221.104,2099.916,2061.384,2272.664,2293.589,2366.304,2381.317,2430.542,2697.575,2965.238,3091.579,2842.538,3074.44,3040.368,3118.736,3357.677,3500.443,3554.779,3614.917,3321.289,3087.585,2870.466,3078.279,3275.686,3332.317,3621.908,3940.776,4162.257,4775.363,5343.381,6508.339,,
Non-OECD,NOEC,27702.692,23424.382,19443.322,18142.34,17938.54,16387.857,18678.747,17964.14,19792.486,21137.62,22257.869,22080.102,24966.527,25553.403,25251.653,25578.4,26201.06,27447.349,28713.273,27819.951,29499.255,29170.405,28416.657,30916.346,34063.302,35401.422,35460.721,35938.222,35777.6,34234.689,34613.276,35292.836,35535.464,34459.497,33601.71,34950.463,37602.149,37404.352,37291.415,,
Norway,NOR,400.719,370.075,375.204,484.34,578.102,623.441,697.141,822.351,941.165,1284.5,1344.813,1630.89,1841.735,1991.737,2259.824,2478.521,2795.667,2833.331,2713.755,2696.007,2894.92,2978.651,2821.721,2681.004,2504.652,2257.865,2019.885,1989.113,1838.453,1775.746,1599.956,1454.717,1314.035,1225.681,1293.728,1311.315,1398.362,1354.384,1242.501,1253.6,1493.658
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
New Zealand,NZL,0,0,0,0,0,6.118,3.695,2.019,6.363,8.783,17.769,19.889,17.861,21.1,22.716,19.303,24.667,33.801,31.075,28.45,24.506,25.603,22.07,18.132,14.539,12.559,13.629,32.468,51.207,45.936,47.289,41.11,35.501,29.561,33.902,34.75,30.348,27.037,21.605,21.602,17.924
OECD - Asia And Oceania,OEAO,0,0,0,0,16.25,95.043,85.29,90.903,108.878,83.977,125.755,165.472,159.522,178.838,167.148,195.052,186.948,212.821,244.118,228.47,333.361,417.748,408.298,332.235,275.786,242.527,203.629,268.676,285.883,298.396,323.141,340.48,297.714,266.111,258.011,265.017,245.774,222.857,219.323,288.003,
OECD,OECD,2877.514,3265.409,3960.213,4251.744,4574.928,4784.606,4893.272,5093.026,5080.109,4889.271,5065.101,5437.523,5701.35,6095.409,6773.817,7208.03,7735.744,8127.972,8326.386,8288.635,8792.785,8663.999,8629.818,8355.925,8118.319,7643.518,7298.127,7023.508,6616.716,6378.418,6501.696,6529.375,6394.583,6708.343,7038.076,7324.743,7773.586,8286.508,9364.715,,
OECD - Europe,OEEU,1467.196,1648.962,1827.195,2060.591,2363.999,2454.997,2642.641,2700.106,2605.698,2541.197,2685.89,2825.395,3066.302,3353.532,4034.5,4259.172,4523.251,4595.247,4535.709,4689.8,4990.997,4902.274,4808.852,4429.012,4119.518,3608.903,3250.366,3194.505,2933.948,2800.886,2562.707,2235.039,2059.135,2003.044,1997.251,2047.689,2127.75,2187.211,2155.736,2183.372,2263.727
OECD - North America,OENA,1410.318,1616.447,2133.018,2191.153,2194.679,2234.566,2062.729,2156.447,2221.104,2099.916,2061.384,2272.664,2293.589,2366.304,2381.317,2430.542,2697.575,2965.238,3091.579,2842.538,3074.44,3040.368,3118.736,3357.677,3500.443,3554.779,3614.917,3321.289,3087.585,2870.466,3078.279,3275.686,3332.317,3621.908,3940.776,4162.257,4775.363,5343.381,6508.339,7327.315,7383.891
Oman,OMN,286.9,328.765,334.7,362.9,379.7,463.5,513.557,539.916,570.5,591.78,626.424,641.506,687.478,729.847,740.872,781.129,812.225,837.679,827.002,846.05,890.499,870.597,838.859,763.028,720.914,724.133,655.547,608.209,598.152,663.155,730.57,742.084,768.417,838.167,804.25,832.015,879.508,806.027,778.989,,
OPEC - Africa,OPAF,4906.238,3399.431,2902.183,2832.056,2978.081,3133.047,3088.755,2724.68,2974.688,3386.492,3738.584,4025.841,4017.81,3996.177,4030.192,4206.179,4567.442,4749.051,4781.687,4573.348,4890.925,4807.241,4801.05,5452.714,6192.731,6529.89,6616.33,7035.892,6744.566,6737.08,6880.616,5678.459,6648.735,5687.723,5358.703,5383.648,5219.768,5545.624,5651.928,,
OPEC,OPEC,21687.23,17470.303,13589.606,11969.66,11446.491,10193.877,12172.867,11544.51,13070.351,14521.895,15899.568,16515.194,17353.699,18160.161,17753.613,18000.825,18429.05,19451.848,20418.507,19426.085,20663.787,19787.901,18190.158,20085.941,22439.033,23705.23,23773.964,23880.08,24081.095,21947.218,22347.719,23334.912,24296.783,23260.018,22455.044,23158.085,25008.913,24781.951,24467.258,,
Non-OPEC,OPNO,8892.976,9219.488,9813.929,10424.424,11066.977,10978.586,11399.152,11512.656,11802.244,11504.996,11423.402,11002.431,13314.178,13488.651,14271.857,14785.605,15507.754,16123.473,16621.152,16682.501,17628.253,18046.503,18856.317,19186.33,19742.588,19339.71,18984.884,19081.65,18313.221,18665.889,18767.253,18487.299,17633.264,17907.822,18184.742,19117.121,20366.822,20908.909,22188.872,,
OPEC - South America,OPSA,1289.831,1263.116,1057.779,993.897,1017.342,828.676,931.424,1029.459,1013.485,963.452,1229.871,1379.014,1335.809,1619.559,1696.4,1819.9,1976.4,2285.602,2243.9,1923,2003.5,1942.181,1792.554,1646.852,1836,2243.9,2021.473,1835.022,1840.637,1697.004,1729.786,1785.234,1740.875,1856.555,1728.84,1872.431,1644.857,1509.858,1002.677,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,2.882,5.462,6.848,7.39,8.937,5.844,6.165,5.788,4.64,4.559,8.716,7.13,8.696,4.82,2.209,0.821,0,0,0,0,0,0,0,0,1.346,9.519,6.185,3.893,7.87,7.788,,
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Peru,PER,47.343,42.146,42.166,22.961,20.301,25.62,13.297,3.106,5.075,0.995,2.984,1.035,0.853,0,0,28.117,37.355,45.617,42.998,29.132,13.663,18.779,21.519,29.011,16.728,12.952,23.956,27.508,18.129,19.164,19.002,16.343,15.673,14.739,15.571,7.999,2.327,1.583,6.514,,
Persian Gulf,PERG,15956.634,13197.383,9951.257,8416.495,7790.579,6510.986,8456.808,8024.368,9340.031,10504.287,11271.328,11442.165,12358.349,12883.415,12348.164,12300.214,12242.991,12849.132,13952.893,13497.704,14376.287,13648.841,12159.42,13570.931,15253.222,15767.347,15963.694,15826.726,16379.158,14300.927,14512.499,16648.816,16666.07,16469.166,16135.097,16597.387,19358.832,18890.273,19077.053,,
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,6.502,5.694,3.635,1.898,0.014,0.136,0.257,0.129,0.488,0.848,9.187,13.428,12.176,15.406,14.154,15.891,16.739,20.192,18.799,18.758,15.124,13.872,17.668,15.588,14.57,13.013,12.414,,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.255,55.76,60.319,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.598,8.884,10.035,3.251,2.779,4.361,5.694,5.815,4.974,4.563,4.26,5.896,4.249,8.137,8.481,5.129,4.523,4.442,5.977,4.938,3.965
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Qatar,QAT,465.473,389.627,321.613,272.788,339.511,278.832,304.12,233.997,257.853,332.336,339.389,331.623,357.686,338.028,320.164,324.471,357.278,431.923,557.744,566.214,605.519,608.893,562.184,582.92,692.515,685.371,679.065,669.574,734.223,635.59,624.084,627.483,625.735,610.441,613.104,545.708,1214.544,1163.804,1264.4,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.092,0.063,0.033,0.295,0.059,0.236,0.577,0.385,0.398,0.642,0.886,1.254,1.622,1.521,0.974,1.203,1.021,0.978,0.937,0.974,1.203,1.021,0.978,1.881,2,1.439,,
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,2844.109,2549.318,2531.228,2476.938,2534.975,2552.004,2741.192,2713.999,2986.067,3276.258,3837.251,4565.688,5190.849,5094.81,5037.376,5178.935,4843.359,4997.259,4990.569,4942.769,4759.196,4700.276,4499.658,4937.314,5079.908,5040.462,5195.987,,
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,9266.295,9076.303,5674.161,4044.505,3457.714,2242.549,3548.685,2594.508,3282.941,3461.642,4726.176,6576.327,6613.051,6462.491,6226.251,6283.369,6107.682,6143.096,6226.717,5855.161,6248.538,6036.997,5362.693,6449.33,6897.773,7298.067,7060.891,6908.886,7104.545,5976.539,5979.241,7076.527,7396.81,7553.337,7119.58,7241.955,7599.336,7120.41,7340.811,,
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.44,132.44,153.94,178.92,206.22,234.86,235.72,251.4,374.04,367.82,370.7,362.3,362.9,45.18,53.142,55.059,38.687,6.841,6.3,12.86,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.896,0.001,0.177,2.024,1.521,2.059,3.54,2.793,4.805,2.245,3.58,2.778,1.977,0.991,0.005,0.019,1.21,0.42,0.367,0,0,0,,
Singapore,SGP,6.806,1.007,5.558,9.364,6.685,4.007,3.705,2.101,0.497,2.564,0.382,0.02,0.441,0.883,1.325,0.12,1.262,2.711,0.02,0.882,0.502,0.121,2.377,1.199,0.02,3.343,3.846,1.893,6.786,11.679,9.464,6.425,7.371,8.351,11.538,14.881,14.68,15.4,12.97,,
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0.183,0.128,0.183,,
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,98.76,154.98,147.26,152,116.42,126.52,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Former U.S.S.R.,SUN,2373,2350,2418,2610,2685,2340,2654,2732,2878,2540,2170,1205,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.323,0,0,0,0,0,0.485,0.302,0.343,0.283,0.343,2.175,0.666,0.565,0.444,0.946,0.303,0.262,0.303,0.242,0.202,0.182,0.202,0.182,1.131,0.101,0.056,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1.772,0.081,1.595,0,0,1.898,2.686,2.827,2.437,2.807,0,1.696,0.02,0.101,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0.666,0,0,0,0.666,0.584,0,0,0,0,14.571,0,5.081,1.001
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Syria,SYR,119.052,103.856,99.639,109.908,96.079,83.298,58.858,82.199,135.31,192.932,231.969,237.452,272.492,339.489,341.638,368.93,349.337,336.417,334.85,353.487,332.133,393.872,488.037,358.347,227.971,204.818,162.103,153.388,156.814,144.029,163.429,107.078,3.308,2.285,1.261,0,0,0,0,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,1.432,97.921,101.476,110.828,106.465,109.565,101.958,92.394,98.335,69.157,79.195,67.803,115.68,115.683,102,116,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Thailand,THA,0,0,0,0,0,0,0,0,0,16.837,18.076,20.339,17.293,12.158,19.833,15.358,18.025,25.4,22.182,21.256,30.161,36.69,48.9,60.809,56.617,65.769,66.673,49.964,47.825,42.976,29.541,32.533,41.096,27.292,11.124,2.302,30.879,32.687,28.621,,
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0.001,0.2,0,0,0,0.098,0.117,0.065,0.06,0.114,0.073,0.08,0.102,0.121,0.06,0.04,0.08,0.08,0,0,0.08,0.068,0.068,0,0,0,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,12.8,8.053,1.406,5.364,4.005,28.115,32.132,30.123,32.044,45.185,56.431,59.644,60.082,50.406,30.123,38.156,48.066,40.164,26.107,46.189,62.085,72.296,64.263,69.284,48.596,66.807,59.93,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,1.925,3.051,0.101,0.079,0.1,0.096,0.702,0.759,12.838,12.457,1.149,13.476,49.24,40.32,32.907,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,121.912,112.524,91.574,82.186,89.053,93.922,89.189,76.192,74.544,73.205,75.281,72.488,76.522,59.569,60.17,58.502,58.774,49.502,51.383,55.612,52.431,48.493,68.356,70.296,58.987,72.488,72.022,59.375,53.944,53.575,45.312,38.581,30.783,34.159,32.607,31.016,28.045,27.326,22.067,,
