Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ireland,IRL,11,4,3,8,8.5,8.9,10,11,10,11,13,14,16,15,19.5424657534247,16.641095890411,14.3142076502732,20.4602739726027,22.9698630136986,20.0931506849315,23.1147540983607,24.0219178082192,19.6630136986301,20.2191780821918,19.6256830601093,22.4164383561644,22.9315068493151,24.9123287671233,23.9071038251366,21.1287671232877,23,22.9506849315068,25.4153005464481,23.3808219178082,22.2164383561644,,,
Iran,IRN,,,,,,,220,160,170,207,260,248,277,290,295,297,298,317,345,368,439.936174863388,445.821863013699,452.382575342466,460.128712328767,484.55349726776,498.246246575342,506.155890410959,512.92098630137,534.368360655738,557.926246575342,572.069589041096,595.491945205479,588.687759562842,614.438301369863,603.912547945205,,,
Iraq,IRQ,,,,,,,105,112,114,118,122,92,114,131,141,141,141,138,142,137,151.992342885246,135.193781709589,162.411462734247,135.184869945205,100.166735382514,104.491896443836,99.0552140219178,102.156137578082,83.8029522677596,85.6215204493151,102.290096476712,130.175415473973,127.747887704918,132.494512575342,104.308769961644,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,31,28,30,32,29,30,29,35,35,36,41,45,52,61,62.4547945205479,57.5972602739726,52.0163934426229,57.1260273972603,60.4986301369863,58.1616438356164,59.172131147541,64.1945205479452,58.0219178082192,60.8602739726027,56.0491803278689,60.8219178082192,66.0109589041096,61.827397260274,76.051912568306,77.4465753424657,77,72.8547945205479,79.7377049180328,95.4082191780822,109.87397260274,,,
Italy,ITA,515,513,495,469,469,464,556,523,516,524,582,607,622,637,652.904109589041,639.679452054795,641.66393442623,701.608219178082,744.728767123288,690.183561643836,723.352459016393,763.493150684931,795.057534246575,791.397260273973,795.243169398907,818.575342465753,804.082191780822,838.421917808219,817.904371584699,773.594520547945,809,776.635616438356,737.603825136612,658.298630136986,612.12602739726,,,
Jamaica,JAM,,,,,,,3.9,5,1.5,3.1,4.2,3.2,4.6,3.2,3.6,3.9,5.4,5.6,5.9,2.9,3.81530335519126,3.53951776438356,4.9504732,3.23260020273973,2.65231403825137,1.77991930958904,4.6230074630137,4.9093938520548,3.59217728961749,3.52012790684931,3.88795155068493,4.27652466849315,4.4480920273224,3.84693210410959,2.92648572054795,,,
Jordan,JOR,,,,,,,13,15,15,14,15,15,15,14,17,18,17,17,19,19,18.2578303989071,20.4739043506849,22.3340279506849,23.7239608547945,24.9232264590164,27.0469449020658,27.0787810453753,24.8010640410082,25.2122891003552,23.9859645511507,18.4780013076274,21.0649173952548,22.6205655772951,20.0378275136767,19.0299579592055,,,
Japan,JPN,420,707,693,705,756,765,784,787,833,904,1001,1114,1157,1191,1243.51232876712,1280.25753424658,1296.65027322404,1308.79452054795,1255.09863013699,1244.82191780822,1223.62295081967,1211.5698630137,1182.9095890411,1175.79726027397,1172.07650273224,1182.59726027397,1130.22739726027,1119.38630136986,1135.30601092896,1036.12328767123,1020,961.542465753425,924.732240437158,978.78904109589,939.961643835616,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,92,89,80,73,76,65,51,37,44.2149031912568,50.1871035506849,51.864436569863,56.3436013150685,63.5486076994535,79.1619203287671,83.1276725589041,89.6072318684932,93.1145285081967,90.0804983561644,94.3376651890411,97.6296047671233,100.000260427397,108.360547715069,108.016375309589,,,
Kenya,KEN,,,,,,,11,12,11,11,12,11,12,11,11,9.7,8.6,8.4,8.8,8.8,10.4236807814208,8.91803441643835,8.28395083835617,6.99598851506849,7.89492157923497,7.50753802191781,7.52780533150685,8.12031201095891,7.62915171038251,7.97707327123288,8.03834761643836,8.774722,4.87527987431694,3.17037071232877,3.33420550684932,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0.00044,0.00061,1.1,0.693596830601093,0.879395408219178,0.4512294536611,0.44999658630137,0.550679349726776,0.633929791780822,0.633923068493151,1.06327687671233,1.22347072677596,0.981426367123288,0.777043545205479,0.572631079452055,0.633909495890411,0.552137671232877,0.613753890410959,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,104,111,112,133,154,155,167,171,210,249,266,349,426,470,472.638356164384,506.890410958904,606.868852459016,735.394520547945,645.564383561644,609.942465753425,634.01912568306,609.32602739726,580.575342465753,568.18904109589,591.926229508197,643.704109589041,664.882191780822,707.613698630137,730.937158469945,725.950684931507,744,810.630136986301,854.289617486339,822.358904109589,868.26301369863,,,
Kuwait,KWT,,,,,,,125,141,165,195,130,16,66,68,268,242,232,260,252,266,229.796944786885,216.00086109589,230.79099699726,246.307183873973,241.251803595628,245.740247627397,219.646418942466,227.478496416438,234.231318087432,217.615480290411,214.247493961644,211.608834164384,228.604405185792,215.428086082192,221.029338783562,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,6.1,4.7,6.1,6.3,3.5,2.7,1.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,49,68,74,70,83,84,84,82,84,86,87,87,87,89,109.908677081967,111.314179145205,109.635288827397,107.263170942466,108.258281409836,108.718068016438,102.399206553425,84.6150976164384,78.4324059672131,85.4519032164384,87.5004879452055,31.1295210356164,46.0397308109589,56.746878739726,26.1398560438356,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,9.6,10,11,6,11,9.6,7.4,12,13,12,12,11,14,12,15.0108013934426,12.5575744164384,14.3568934246575,12.5365577479452,13.807463,11.8207003123288,12.8434393041096,9.1023427890411,9.2404544863388,9.92029887671233,9.04044267945206,10.2467217424658,8.03668510382514,7.97726254246575,10.1442807726027,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,17,31,21,17,23,33,40,30,29.5750474918033,41.3342169041096,37.8376682136986,42.2143023068493,51.4609062404372,56.8773408931507,45.9387236328767,30.5383282630137,55.3980908251366,53.4411374246575,59.4726916657534,63.5406329315068,61.8629435506849,63.1116781917808,51.7631030191781,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,24,27,39,43,37,37,42,39,44,41,41,49,46,52,47.3548499836066,49.3857421863014,47.5029091780822,31.3902525589041,45.9667884153005,46.9337356876712,41.5759104767123,40.8188998958904,37.9342987322404,30.5125284712329,46.1349474520548,49.1426142630137,50.599257284153,45.8106422246575,46.5240772876712,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204572273972603,1.11342465753425e-05,0.0613455780821918,0.0815718360655738,0.102270608219178,0.0818327452054795,0.0818254465753425,0.0613832,0.0613832,0.0204468493150685,,,
Madagascar,MDG,,,,,,,0.5,1.5,1.8,0.9,1.4,1.6,0.9,1,1,1,1,1,1,1,1.92873656379235,1.69780767319342,1.01133466361644,1.16638701917808,1.39790222091366,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,245,270,235,224,245,246,243,232,206,234,259,276,278,273,289.846575342466,259.676712328767,274.838797814208,280.145205479452,290.287671232877,273.334246575342,265.786885245902,282.024657534247,271.084931506849,306.47397260274,325.084699453552,318.630136986301,329.043835616438,336.778082191781,353.893442622951,387.284931506849,360,360.715068493151,381.696721311475,424.375342465753,395.531506849315,,,
Middle East,MIDE,,,,,,,1015.5,1101.8,1177.1,1279.3,1294.5,1156.7,1269.9,1317.5,1539.454794520548,1507.5972602739726,1489.016393442623,1527.1260273972603,1567.4986301369863,1609.1616438356164,1745.5527913715846,1704.286354043836,1774.0658360383566,1833.8057801095888,1876.0902011475414,1899.8074234883668,1903.6454147330473,1899.8191004190908,1968.569211094891,1938.5970514826574,1989.757611143244,2013.3170080582684,2003.75424615653,1977.0160594369645,2120.663895170165,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,6,5.7,1.1,0.8,2.6,3.5,5.6,4.1,5.28216021311475,4.58072295342466,3.51749683835616,6.58444103013699,7.3206231147541,8.05651454246575,9.05842631780822,8.67013992328767,9.17637490163935,7.64788984109589,7.42255425205479,5.68465569863014,1.50931215846995,0.55216624109589,4.67397260273973e-06,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,8.8,5.5,5.3,6.4,6.4,7.1,6.9,6.1,8.3,8.2,7,9.5,9.2,9,8.66664655737705,7.48407589589041,7.34089600547945,5.01061756712329,4.65069978688525,4.07043138082192,5.60357680547945,4.68377631232877,4.48737716393443,3.9068834739726,4.86791356712329,3.4368833369863,3.36604293989071,2.96644306849315,3.00748956712329,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,4.1,3.9,2.9,3.3,3.3,3.1,3,3.1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,0.8,0.8,0.9,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.30534920957923,3.33478783887123,3.6006256957589,3.62102457033973,3.06138731660656,3.20394846928219,3.42414819861918,3.47688368828493,3.65179970530601,3.70267049173151,3.68225455666849,3.5392814681589,3.61119305088525,3.6619957715726,3.78477082317808,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,48,47,49,62,70,65,81,86,105,119,126,134,119,135,161.925069032787,170.367785742466,169.135786679452,182.58910549589,188.829907267322,184.566560836164,176.31817179726,180.068173666104,188.13721908418,189.689426013501,168.604347738082,179.808150482192,201.446467989071,222.718538155616,193.038670816438,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736031178082192,5.91325461748634,9.81387336438356,8.73036550684932,,,
Nigeria,NGA,,,,,,,34,32,45,45,55,60,60,62,60,63,61,84,50,57,22.6857025846995,53.2264394575342,53.2658979232877,29.8458892219178,25.5205080601093,44.1879020054795,26.2054470520548,13.0515934082192,24.1945119508197,11.6814250794521,21.0118850849315,22.2022422191781,21.0150499016393,13.5932254684931,13.2381144219178,,,
Nicaragua,NIC,,,,,,,2.6,2.5,2.5,2.5,2.4,3.9,4.3,4.1,3.2,4.2,3.4,4.2,4.6,4.2,3.97792245901639,4.33663173150685,4.07051535342466,3.94789357260274,4.16139627322404,3.64103420821918,4.07037698630137,4.04996230136986,3.81429669398907,4.54049419726027,4.43819507945205,4.76527203287671,3.18174619125683,4.27439620821918,4.35614031780822,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,348,284,271,272,328,307,404,366,376,355,320,359,373,383,391.739726027397,418.887671232877,435.245901639344,433.312328767123,434.356164383562,443.161643835616,448.273224043716,453.060273972603,400.221917808219,424.852054794521,412.360655737705,431.679452054795,402.367123287671,397.408219178082,420.527322404372,420.704109589041,436,420.191780821918,415.068306010929,412.586301369863,424.630136986301,,,
Netherlands Antilles,NLDA,,,,,,,36,45,45,48,49,47,43,43,45,45,45,45,57,55,42.5626382131148,45.4845632383562,39.6918867671233,39.6275190575343,51.653022579235,50.3868077643836,50.7513039068493,48.0760428821918,45.9443571639344,42.0606329150685,18.9027878739726,37.0281726520548,38.5814014684931,35.0267073479452,40.7312986465753,,,
North America,NOAM,,,,,,,3435,3374,3505,3586,3647,3687,3683,3870,3974.630136986305,3887.569863013695,4105.404371584696,4198.164383561642,4233.550684931512,4218.134246575337,4408.661202185796,4551.841095890411,4448.945205479452,4636.106849315069,4770.040983606557,4890.898630136986,4983.964383561644,5093.41095890411,5264.524590163935,5037.572602739726,5201,5457.021917808219,5558.901639344262,5770.139726027397,5914.452054794521,,,
Non-OECD,NOEC,,,,,,,6476.4,6664.5,6907.6,7220.7,7123,6948.2,6921.8,7239.6,7031.6,7568.8,7378.08,7571.60055,7679.80067,8341.20006610411,8642.662992232908,8970.37767634993,9178.057703323226,9614.307195226069,10382.945659611582,10809.89255154788,11063.482061915058,11370.83879377889,11932.884656746139,12205.37335474876,12515.2797816864,12900.341432166082,13378.276946683101,13536.408842015835,13850.183014071734,,,
Norway,NOR,71,71,70,69,71,74,74,92,86,89,121,120,128,132,139.860273972603,122.07397260274,136.213114754098,144.479452054795,139.47397260274,148.241095890411,140.964480874317,132.421917808219,122.819178082192,135.569863013699,127.229508196721,139.676712328767,143.764383561644,140.084931506849,124.617486338798,125.717808219178,119,135.775342465753,128.407103825137,139.512328767123,131.320547945205,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,12,14,11,12,13,6.7,13,20,24,28,28,29,29,30,32.1479452054795,31.5808219178082,29.6530054644809,33.0301369863014,36.1369863013699,35.0547945205479,40.4153005464481,38.8328767123288,41.8821917808219,41.2438356164384,35.9153005464481,36.4383561643836,37.1972602739726,35.3835616438356,36.5245901639344,35.2575342465753,39,40.4931506849315,43.8852459016393,41.8986301369863,40.6931506849315,,,
OECD - Asia And Oceania,OEAO,,,,,,,1109,1135,1235,1352,1474,1675,1787,1879,1941.5041095890385,2021.3726027397302,2147.937158469941,2304.9808219178126,2161.5013698630178,2119.117808219179,2115.740437158468,2090.071232876714,2034.3753424657568,2007.7671232876685,2023.4535519125682,2063.7671232876687,1996.4082191780785,2074.3287671232847,2108.4480874316914,2001.3863013698603,2013,2033.9342465753425,2039.0628415300544,2055.709589041095,2062.2356164383555,,,
OECD,OECD,,,,,,,8888.5,8717,9113,9294,9576,10028,10280.2,10745.9,11074.591780821918,10981.761643835618,11581.386338797805,11949.505479452057,12025.652054794531,11723.119178082188,12070.62568306011,12252.641095890413,12061.458960000004,12422.75616438356,12560.147540983604,12889.769863013697,12887.953424657528,13062.21643835616,13406.213114754095,12705.169863013694,12825.717808219179,13098.506849315068,13160.896174863388,13264.994520547943,13403.515068493149,,,
OECD - Europe,OEEU,,,,,,,4218,4064,4242,4197,4279,4494,4641.2,4803.9,4933.767123287671,4865.854794520549,5105.336065573769,5212.482191780822,5385.424657534248,5153.257534246576,5302.907103825137,5366.712328767123,5342.257534246576,5498.295890410958,5489.784153005461,5656.117808219179,5633.317808219174,5636.295890410957,5756.786885245899,5425.065753424657,5387,5384.079452054795,5417.338797814208,5280.761643835615,5251.742465753423,,,
OECD - North America,OENA,,,,,,,3435,3374,3505,3586,3647,3687,3683,3870,3974.630136986305,3887.569863013695,4105.404371584696,4198.164383561642,4233.550684931512,4218.134246575337,4408.661202185796,4551.841095890411,4448.945205479452,4636.106849315069,4770.040983606557,4890.898630136986,4983.964383561644,5093.41095890411,5264.524590163935,5037.572602739726,5201,5457.021917808219,5558.901639344262,5770.139726027397,5914.452054794521,,,
Oman,OMN,,,,,,,12,9.5,12,12,12,13,11,9.8,16,15,14,13,17,17,17.3862841530055,14.6338630136986,18.2514520547945,18.0879452054795,17.6104918032787,19.4164383561644,18.4967123287671,13.2849315068493,40.2554644808743,36.6868493150685,30.4531506849315,43.8811506849315,42.2733333333333,38.6489315068493,53.8141917808219,,,
OPEC - Africa,OPAF,,,,,,,234.2,258.4,280.6,279.2,294.4,315.4,312.2,299.8,296.1,298,291.2,320.6,278.1,294.5,272.0661504098355,315.5983743726027,306.4966653479448,278.53930301917853,267.90290850273186,284.882110816438,268.0027376547952,246.92119864657522,271.8437153715848,270.12934936438324,287.4733424109589,228.09381797808246,227.4480068831051,236.13089721095878,244.83971334794472,,,
OPEC,OPEC,,,,,,,1268.20342,1334.40281,1474.6028,1539.20281,1569.40224,1483.40327,1586,1591.7,1809,1764.8,1749.1,1823.5,1817.1,1883.5,2012.3026745628404,2015.4383324876717,2047.873372679452,2037.5791441589045,2132.7650756010926,2132.9914962739717,2131.810683506851,2096.705096986301,2194.9593030905007,2170.561259660273,2164.283445260274,2210.6909814356163,2154.244501784744,2098.2333332876715,2253.653728317808,2443.9151034191786,,
Non-OPEC,OPNO,8579,8278,8035,7824,8384.5,8351.6,14096.7,14047.1,14546.00001,14975.50016,15129.6,15492.8,15616,16393.8,16297.191780821919,16785.76164383562,17210.366338797805,17697.606029452058,17888.35272479453,18180.8192441863,18700.98600073018,19207.58043975267,19191.643290643777,19999.484215450724,20810.328124994092,21566.670918287604,21819.624803065733,22336.350135148747,23144.138468409732,22739.981958102184,23176.714144645302,23788.157300045532,24384.928619761744,24703.170029276105,25000.044354247075,16741.417643614623,4834,5031
OPEC - South America,OPSA,,,,,,,240,211,258,232,244,296,293,276,266,258,255,268,276,278,297.29452973224,293.656079572603,272.12590299726,232.478021041096,300.153569901639,264.861578361644,285.946421994521,267.045086186301,308.581803879781,326.400930115068,257.281036449315,317.00670329863,255.555276387978,214.140913293151,247.133988893151,198.920707271233,,
Pakistan,PAK,,,,,,,34,34,35,34,35,35,29,34,36,34,35,35,33,33,50.5149038251366,56.580424109589,60.0753830136986,66.7178487671233,73.4859967213115,69.9266706849315,69.1908898630137,75.608402739726,68.3496032786885,65.707913890411,67.2401127232877,66.5028705150685,79.5757251803279,89.179338509589,92.185024860274,,,
Panama,PAN,,,,,,,4.7,8.5,7.3,7.3,9.1,5.7,9.7,7.6,6.9,4.3,11,12,13,12,10.2007535191257,14.3561232109589,5.91046625205479,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,29,29,26,23,24,26,30,33,34,34,34,38,37,38,34.0387978142077,37.2182465753425,37.8518356164384,38.526301369863,41.4987978142076,51.8112328767123,56.8595068493151,61.5398904109589,62.6966120218579,88.5798356164384,74.9678904109589,94.8135342465753,77.5350819672131,73.1488767123288,74.8043835616438,,,
Persian Gulf,PERG,,,,,,,875.4,951.6,1024,1120,1126,970,1077,1114,1343,1307,1304,1337,1364,1415,1543.726185377049,1500.7240262356167,1573.9595846082195,1634.091635747945,1676.9188120054648,1698.1147329095886,1695.1227044821926,1700.964626241096,1728.72557295082,1697.204381238356,1765.784066142466,1796.9027668328765,1799.6495324316938,1770.5037452438357,1887.5941537863014,,,
Philippines,PHL,,,,,,,43,46,57,57,65,66,73,69,79,86,105,110,101,100,97.4889303934426,94.7689842246575,83.2542807342466,79.8189250575342,60.5944396502732,69.5108740273973,75.3763862904109,74.7013544109589,66.4015650928962,50.5937018739726,62.9236863452055,69.0776698520548,61.8735436557377,58.4844397369863,60.6117864109589,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0.6,0.6,0.7,0.6,0.6,0,0,0,0,3.05924715727377,8.38372268764932,10.8366029670247,8.07636955905753,7.32052674687432,8.30116392876712,8.22014716712329,8.3013053369863,9.43128672021858,10.7313954558904,8.0833045139726,,,
Poland,POL,104,87,90,94,96,99,99,102,105,99,81,75,90,100,101.580821917808,99.8438356164384,115.284153005464,122.282191780822,132.747945205479,142.679452054795,157.030054644809,153.901369863014,133.076712328767,141.947945205479,153.131147540984,152.734246575342,171.438356164384,179.671232876712,198.281420765027,205.567123287671,224,236.147945205479,243.855191256831,225.049315068493,216.915068493151,,,
Puerto Rico,PRI,,,,,,,18,19,13,13,25,23,14,13,16,10,8.9,2.5,1.6,4.9,4.29508196721311,0.665753424657534,7.3548504109589,14.386301369863,16.0983606557377,16.1424657534247,16.8465753424658,19.4958904109589,10.3169398907104,0.0246575342465753,0.00273972602739726,0,0,0,0,,,
North Korea,PRK,,,,,,,19,19,17,17,20,22,19,18,16,13,8.9,8.7,17,16,2.83472431693989,4.23305980273973,4.23306447671233,4.11037593424658,4.13993620218579,3.49688999452055,2.67890572054795,3.21059735342466,3.2834063989071,3.80364289863014,3.86499578630137,3.84454866849315,3.83404443715847,4.25353876164384,3.90589323287671,,,
Portugal,PRT,39,42,38,45,38,40,46,38,44,59,59,49,61,67,86.3945205479452,81.4082191780822,76.6748633879781,80.3671232876712,89.0082191780822,86.9232876712329,79.6092896174863,94.9780821917808,97.8383561643836,101.6,96.7595628415301,103.071232876712,103.315068493151,96.9753424657534,95.207650273224,83.2657534246575,87,77.2958904109589,82.7322404371585,116.232876712329,104.586301369863,,,
Paraguay,PRY,,,,,,,1.8,2.3,1.8,1.7,2.7,2.5,2.8,2.3,2.5,1.8,1.4,1.1,1.2,1.1,0.937999508196721,1.0223103890411,0.940534767123288,0.817852509589041,0.632101797814208,0.306695057534247,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,8.4,9.6,13,13,15,14,17,17,15,16,16,13,14,14,12.2833166393443,10.4976271452055,18.193218630137,19.7470759232877,20.4889033333333,19.399364169863,20.8738929534247,21.0823072383562,24.3666425300546,35.2475928383562,58.8816182630137,53.5239231123288,45.0030680163934,44.4472635561644,45.0395523671233,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,139,139,139,143,127,81,76,77,96,96,86,81,83,64,78.2484699453552,85.586174863388,95.8354520547945,81.5081643835616,84.9950819672131,96.2442191780822,93.6168852459016,95.2427397260274,98.6717486338798,90.3784109589041,78.381095890411,76.5007671232877,77.5758469945355,86.0250410958904,105.666301369863,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,1329,1534,997,1280,952,965,922,958,1004.54275432787,1025.95752167123,1078.3678666137,1103.02650838356,1131.80376959563,1227.2129830411,1312.3445894137,1356.0097468274,1404.87694728415,1375.0805918411,1431.19275745753,1437.7099658411,1420.21859878904,1464.4756871726,1574.96108386301,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,299,403,437,456,465,460,469,471,481,458,462,453,457,467,541.461475409836,530.865863013699,528.004493150685,590.668493150685,641.763825136612,647.589315068493,662.427561643836,653.414246575343,676.067595628415,623.799068493151,633.44597260274,628.479452054794,639.664426229508,602.11397260274,752.989917808219,,,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,7.2,6.8,8.1,6.5,8.3,11,12,5.6,5.16197334972678,13.2744715726027,13.6017000767123,25.6438998246575,26.817693568306,27.6682473424658,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,5.4,3,5.5,3.9,3.8,6.5,6.6,6.7,3.8,6.7,6.7,6.7,6.8,3.9,15.6006494590164,19.3865393589041,20.470782630137,22.4944624986301,26.2461483551913,27.2995497534247,37.1552386410959,42.2458730191781,38.0117733442623,43.0434818958904,39.5894949479452,35.3155356164384,33.9741782459016,33.1268507287671,34.4764671123288,,,
Senegal,SEN,,,,,,,3.3,3.5,4.3,3.6,4.1,2.3,4.2,4,6,5.8,6,4.9,6.2,7.9,7.95285307103825,8.01566649863014,7.66817564383562,9.46749543561644,9.60476158469945,7.27960540821918,2.3517005369863,6.93131268493151,8.33965735519126,6.66579534246575,5.90903490958904,6.72714796164384,8.40070140983607,9.22079783561644,9.60921148493151,,,
Singapore,SGP,,,,,,,181,217,205,214,224,239,275,349,372,380,371,312,303,283,239.437221453552,209.505924405479,230.008898893151,266.071182405479,313.765422896175,321.365170838356,325.572733463014,333.815860657534,345.658596606557,221.488873413699,262.855904263014,274.885736131507,298.353274754098,252.249981512329,216.939860465753,,,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,1.9,1.9,2,2.1,2.1,2.1,1.3,1,0.9,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,4.2,4.4,4,4.2,4.3,5.2,5.5,6.2,6.7,4.3,2.1,2.5,3,3.9,3.22419386338798,3.21270422465753,3.23312948493151,3.94832815890411,3.99904146994536,3.96914915616438,3.51881889863014,4.68429567671233,3.79449854098361,4.02988129315068,2.70106716164384,3.19135535342466,2.18919438356164,0,0,,,
