Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eurasia,EURA,,,,,,,,11706,11850,11912,11972,11861,11585,11895,12050,12053,11715,10975,9992,8541.1,7588.553424657534,7257.267797260274,7049.030860273972,6922.1998989071035,7099.442306849315,7103.5697068493155,7268.708424657534,7794.733090163934,8454.176016438356,9283.622684931506,10316.25681369863,11232.589601092895,11608.33367671233,11939.882939726027,12496.637693150686,11936.72068579235,12315.581197260273,12608.127930091325,12665.732894246574,12722.553684972678,12865.7547369863,12953.833104109588,13113.429967123287,13325.33136612022,13525.020524008303,13763.216018490604,13804.507804287265,12615.197206100029,12888.907370720686,12986.788457194118,13007.865501825181,12538.90963273502
Europe,EURO,,,,,,,,2821.5,3013.1,3355.3,3764.4,4012.2,4156.1,4280,4304,4242.2,4149.9,4292.1,4506.9,4764.5,4939.46301369863,5801.883723287671,6049.577838356165,6367.262852459016,6393.645063013699,6337.987010958904,6446.113254794521,6487.0335355191255,6285.426498630137,6224.362430136986,5975.80102739726,5720.076273224044,5217.56478630137,4792.818701369863,4556.283950684931,4305.173390710383,4069.6638136986303,3770.104021917808,3429.5003808219176,3119.300256830601,2943.667805479452,2958.568712328767,3097.9104493150685,3113.8040355191256,3046.012532481061,3026.8698604516935,2949.580893899269,3146.127211241506,3053.605007492738,2892.775892890135,2913.45799025256,2835.937124119627
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,,,,,,,,,,,,41,53.0986301369863,59.25205479452055,65.01095890410959,67.1584699453552,64.9945205479452,60.8986301369863,59.347945205479455,57.32786885245902,55.33424657534247,55.61373424657534,50.208282191780825,42.229521857923494,35.88773424657534,34.345364383561645,30.91234794520548,28.360685792349727,27.77530410958904,26.364331506849314,24.56174520547945,22.912677595628416,21.64924383561644,21.402832876712328,19.558939726027397,19.5,18.15068493150685,18.084931506849315,17.83013698630137,16.25136612021858,16.002739726027396,15.336986301369864,16.671232876712327,16.418032786885245,15.199969863013699,15.561723287671233,14.557865753424657,12.937830601092896,13.033265753424658,11.969057534246575,11.768169863013698,10.99498087431694
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,150,202,223,223,222,209,203,175,151,156,157,158.55464480874318,172,166,155,159,208,269.91506849315067,293.97534246575344,291.775956284153,295.9506849315068,344.4931506849315,368.6027397260274,371,375.972602739726,356.472602739726,318.2054794520548,275.59550273224045,261.9416602739726,256.2712794520548,273.5582273972603,273.23054098360655,270,242,246,248.13661202185793,242.12876712328767,245.87671232876713,241.35342465753425,230,220,220,213.32876712328766,210.81967213114754,198.84931506849315,195.83561643835617,201.78082191780823,173.63387978142077,175.04109589041096,195.8082191780822,204.27397260273972,215.02732240437157
United Kingdom,GBR,2,2,11.887671232876713,245.23224043715848,768.2520547945205,1082.3260273972603,1568.0438356164384,1621.967213114754,1811.1342465753426,2065.0219178082193,2291.2602739726026,2479.6994535519125,2529.6575342465753,2539.1013698630136,2405.923287671233,2232.0491803278687,1801.9561643835616,1820,1797.0191780821917,1842.8551912568305,1943.986301369863,2495.5114438356163,2558.346890410959,2554.5659508196723,2526.9004191780823,2613.5881643835614,2702.157424657534,2479.9347950819674,2291.8013397260274,2274.460769863014,2076.0007616438356,1853.8930464480875,1652.1095479452056,1492.8198821917808,1500.515884931507,1391.371494535519,1327.787093150685,1233.1869397260275,1026.4301369863015,888.0918114754098,801.2909616438357,787.2186,893.2601452054795,933.022543715847,913.3789028447009,1002.8807276793268,1029.032447931268,950.7817158556722,808.9213306199402,744.9204338993712,663.432564912896,593.886912568306
Georgia,GEO,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,3,1,2,1.396,2.553,2.8,2.38,1.2,2.188,1.976,1.478,2.794,1.947,1.334,1.2564684931506849,1.1368356164383562,1,1,1,1,1,1,1,0.7994520547945205,0.4,0.4170739726027397,0.37716438356164383,0.34218082191780824,0.31739071038251365,0.29603835616438356,0.2758739726027397,0.25712602739726026,0.23981693989071037
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,6,6,6.751366120218579,7,7,7,7,7,7,7,7,6,6,6,6,6,7.189041095890411,76.5123287671233,78.35519125683061,97.91232876712328,105.01917808219179,102.35616438356165,98.36065573770492,150.74602739726026,172.6391780821918,200.00189589041096,199.47349953648433,179.88951434755313,164.7971546341892,161.91938558836154,187.7513661202186
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,11.6775956284153,50.778082191780825,72.52054794520548,93.32602739726028,108.60382513661202,179.64383561643837,214.24657534246575,289.74944383561643,337.46758743169397,360.4974328767123,347.49958630136985,335.2561780821918,336.83443715846994,321.9787287671233,297.7807397260274,278.3880328767123,289.4,269.7972602739726,260,250,227,184.32876712328766,172.23287671232876,155.76712328767124,147.56284153005464,132.56164383561645,118.38356164383562,88.12642870520587,86.72676986135923
Greece,GRC,,,,,,,,,,,,25,24.73972602739726,24.835616438356166,22.813698630136987,20.825136612021858,16.912328767123288,15.167123287671233,15.736986301369862,13,10.745205479452055,9.991780821917809,8.575342465753424,9.197265027322404,8.564383561643835,6.065753424657534,0.2547945205479452,5,3.3315068493150686,3.176986301369863,2.3810027397260276,2.3361612021857923,1.763241095890411,1.6455835616438357,1.4573780821917808,1,1.1676712328767123,2.334246575342466,1.7506849315068493,1.669398907103825,1.2465753424657535,1.1616438356164382,1.0767123287671232,3.1721311475409837,2.813715068493151,4.082298630136986,3.349372602739726,1.8074207650273224,1.5410602739726027,1.497,1.497,1.497
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,,,,,,,,,,,,4,3,5,3,3,3,4,3,5,6,7,9.35,15,20,25,23,21,21,24.747945205479454,24,20,18,16,15,15.525081967213115,13.51,11.953189041095891,10.945369863013699,10.590868852459016,9.986594520547946,10.051783561643836,9.86493698630137,9.776486338797815,9.634105698630137,9.248291206392693,9.604137788946623,7.811043606557377,7.141203287671233,7.014516520547945,5.776975260273972,5.817273491053821
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273972602739726,74.61899071038252,116.91307068493151,289.59473671232877,391.3878131506849,617.3497267759562
Hawaiian Trade Zone,HITZ,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,31.83606557377049,34.487671232876714,31.75692328767123,31,29.89147267759563,30.17418082191781,27.788271232876713,25.757813698630137,22.289338797814207,21.312923287671232,20.175334246575343,19.092539726027397,18.063355191256832,16.164383561643834,15.665753424657535,15.753424657534246,13.666666666666666,15.580821917808219,14.583561643835617,13.490410958904109,11.833333333333334,11.997260273972604,11.498630136986302,12.419178082191781,13.581967213114755,13.88093698630137,13.860580821917809,13.453909589041096,11.877008196721311,11.34052602739726,11.035693150684931,10.395909589041096,9.651314207650273
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,,,,,,,,,,,,41,41,41,39,40,40,41,39.24657534246575,37,35.73698630136986,33.0027397260274,43.12876712328767,37.30327868852459,33.3041095890411,31.094520547945205,28.816438356164383,26.834426229508196,28.843835616438355,24.24109589041096,27.191767123287672,22.051945355191258,19.01383287671233,17.7916,16.58361917808219,15.920765027322405,15.915068493150685,14.408219178082192,12.991780821917809,12.912568306010929,12,11.495890410958904,12,13.833333333333334,14.158942465753425,15.942624657534246,17.672353424657533,16.382420765027323,17.732575342465754,17.87309315068493,18.71661917808219,21.22893169398907
Indonesia,IDN,,,,,,,,,,,,1374.8825136612022,1200.3671232876711,1266.8,1247,1178.3224043715848,1231.1041095890412,1280.7835616438356,1410.7068493150684,1326.2513661202186,1344.2630136986302,1422.166,1431.054,1418.809,1417.845,1405.664,1351.055,1277.527,1210.117,1123.8775671232877,1146.891,1076.564,1061.462,1005.96,954.296,976.7240519125684,948.8035479452054,944.8864410958904,902.0539205479452,859.742174863388,828.2383561643836,789,785.7616438356164,831.620218579235,801.7671397260274,769.9068493150685,742.1397260273973,708.2568306010929,658.629301369863,610.5315068493151,608.2996575342465,581.9808743169399
India,IND,,,,,,,,,,,,568.379781420765,609.1506849315068,635,614,641.5628415300547,685.9945205479452,672.668493150685,636.5479452054794,567.0655737704918,509.8301369863014,656.6605479452055,716.8787835616438,669.0115191256831,689.7265589041095,666.6226547945206,662.0301534246576,658.9690491803278,653.0077123287671,673.5258219178082,673.9086164383561,694.2137295081967,662.6826164383561,686.5225890410959,697.1361808219178,691.649131147541,684.0836958904109,755.0218904109589,785.9443123287671,779.0927240437159,774.6203123287671,772.3800438356164,763.7794904109589,737.227912568306,733.9091373150685,709.3455110136987,667.5161884931507,627.4185551912568,610.7338323287671,612.815400449171,603.9679377895153,603.8129245047637
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,5861.432876712329,6021.8794520547945,5349.890410958904,5883.065573770492,5662.904109589041,5241.882191780822,3168.068493150685,1661.967213114754,1379.9561643835616,2213.8383561643836,2439.7561643835616,2173.224043715847,2250.4739726027397,2034.986301369863,2298.0575342465754,2240.030054644809,2809.8739726027397,3087.8082191780823,3311.972602739726,3430.409836065574,3648.7671232876714,3607.2876712328766,3651.7123287671234,3667.964480874317,3599.4849315068495,3630.0109589041094,3497.150684931507,3684.6994535519125,3695.013698630137,3395.1643835616437,3861.958904109589,4063.1256284153005,4068.219178082192,4116.312328767123,4211.931506849315,4050.273224043716,4037.0383479452053,4080.4189506849316,4054,3386.8497267759562,3113.2986301369865,3239.068493150685,3293.1890410958904,4151.166666666667,4452.561643835616,4212.416438356165,2933.301369863014,2512.9918032786886,2952.4657534246576,3136.5342465753424,3524.8082191780823,3976.5245901639346
Iraq,IRQ,2017.8219178082193,1971.0082191780823,2261.980821917808,2414.9863387978144,2347.882191780822,2563.0109589041094,3477.0246575342467,2514.2322404371585,999.9013698630137,1012.1013698630137,1005.068493150685,1181.6939890710382,1433.150684931507,1690.054794520548,2078.794520547945,2684.9590163934427,2897.1479452054796,2039.8876712328768,305.1068493150685,426.69398907103823,478,525.972602739726,550,576.2568306010929,1146.9753424657533,2112.1726027397262,2520.8082191780823,2567.0262158469945,2356.94721369863,2012.3170356164383,1324.9103534246576,1994.844262295082,1816.4657534246576,1900.027397260274,2088.9217589041095,2375.2659890710383,2390.5915369863014,2399.302526027397,2625.6849315068494,2983.3333333333335,3055.3835616438355,3370.041095890411,4054.780821917808,4451.516393442623,4465.684931506849,4622.695890410959,4720.369863013699,4088.218579234973,4084.821917808219,4470.506849315068,4353.164383561644,4422.704918032787
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,0.1643835616438356,0.08493150684931507,0.4098360655737705,,,,,,0.5041095890410959,1,1,1,1,1,,,,,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.39,0.39,0.39,0.39,0.39,0.39,1,1,1,3,3,4,13,18
Italy,ITA,,,,,,,,,,,,42,43.515068493150686,46.701369863013696,73.0931506849315,90.45081967213115,86.8986301369863,88.26849315068493,80.85205479452055,83.0846994535519,82.36986301369863,85.0054794520548,92.91232876712328,99.96448087431693,110.46301369863014,104.83561643835617,82.46575342465754,74.0464480874317,64.07945205479452,84.43013698630136,90.39733424657534,102.24315027322405,114.52066027397261,110.21651232876712,107.75608219178082,99.45081967213115,82.78082191780823,96.0054794520548,99.17808219178082,100.9672131147541,101.77534246575343,106.28767123287672,100.21095890410959,70.67486338797814,77.50687397260273,89.49600547945205,77.6567397260274,100.62109836065574,96.75933424657535,83.15077534246575,81.05530684931507,84.87483333333333
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Japan,JPN,,,,,,,,,,,,8,10.66027397260274,12.652054794520549,12.254794520547945,11.915300546448087,11,10.827397260273973,15.002739726027396,17.166666666666668,15.73972602739726,10.915068493150685,10.830136986301369,10.45925956284153,10.076712328767123,9.161643835616438,7.580821917808219,6.915300546448087,6,5.076712328767123,5.7564,5.705040983606557,6.56432602739726,5.822158904109589,5.65771506849315,6,5.328767123287672,4.994520547945205,5,5,4.6657534246575345,4.750684931506849,4.2465753424657535,3.918032786885246,3.6629972602739724,3.37,4.119413698630137,4.344330601092897,4.03965205479452,3.2431698630136987,3.0757342465753426,3.171707650273224
Kazakhstan,KAZ,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,433.9836065573771,411.71232876712327,406.8633698630137,421.6074684931507,452.775174863388,520.584690410959,524.5236191780822,611.7002246575342,716.8566584699454,811.2624301369863,959.9779561643836,1060.296087671233,1226.3949098360656,1269.1245424657534,1339.1006630136985,1388.0731616438356,1345.4208169398908,1455.1509589041095,1525.1986602739726,1552.9369863013699,1514.4754098360656,1572.8986301369864,1632.0767123287671,1653.054794520548,1595.1994535519125,1776.8120360091114,1863.025026849315,1862.98682428308,1756.8004768558505,1760.5886870018433,1726.5143123101102,1854.4321572187116,1800.0327350900516
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,3,1.747945205479452,1.7534246575342465,2,1.995,1.694,2.3,1.5,1.5,1.5,1.51,1.37,1.446726775956284,2.1704849315068495,1.336854794520548,1.2289808219178082,1,1,1,1,1,1,1,1,1,3.5,4,4.7,4.8,5.3,5.926,6.2,5.945601092896175
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,3019.9753424657533,2546.3424657534247,2083.6849315068494,2145.155737704918,1968.9315068493152,2131.0301369863014,2500.0575342465754,1656.1256830601094,1125.1890410958904,822.972602739726,1064.0328767123287,925.7377049180328,1022.5780821917808,1419.0191780821917,1584.9506849315069,1491.5765027322404,1783.1150684931506,1174.731506849315,190.0246575342466,880.2513661202186,1691.4164383561645,1834.7808219178082,1836.7671232876712,1806.6120218579235,1836.1917808219177,1811.304109589041,1653.0575342465754,1764.5901639344263,1717.849315068493,1601.041095890411,2171.7561643835616,2344.3852459016393,2423.095890410959,2499.4219178082194,2441.7794520547945,2585.7485765027322,2350,2300.4109589041095,2530.1369863013697,2634.945355191257,2700,2692.054794520548,2858.671232876712,2961.311475409836,2825.876712328767,2862.041095890411,2820.6164383561645,2544.5136612021856,2527.105634206454,2825.723637141056,2709.9585028944803,2579.7837071586987
Laos,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2175.019178082192,1520.9068493150685,1479.9397260273972,1933.0573770491803,2063.0219178082193,1982.9671232876713,2092.0986301369862,1786.8524590163934,1140.2219178082191,1149.964383561644,1105.3561643835617,1079.2349726775956,1058.6849315068494,1033.6986301369864,971.8630136986301,1174.7431693989072,1150.035616438356,1375,1483.150684931507,1481.3934426229507,1371.5890410958905,1375.0821917808219,1405.3287671232877,1393.4016393442623,1420.7123287671234,1473.0821917808219,1378.441095890411,1411.292349726776,1364.6164383561643,1316.13698630137,1447.6575342465753,1573.6065573770493,1679.7123287671234,1768.5616438356165,1773,1802.8333333333333,1705,1710,485.3972602739726,1431.8032786885246,978.3287671232877,529.8356164383562,463.972602739726,444.6857923497268,878.8904109589041,1026.958904109589,1168.6712328767123,408.07377049180326,1237.8082191780823,1057.890410958904,1225.4301369863015,1163.2732240437158
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,6.108,4.386,3.673,3.087,3,2,2,2,2,2,2,2,2,0.7,1,0.7,0.7,0.7,0.7,0.7,0.7
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,,,,,,,,,,,,,3,3,2.0082191780821916,3,1.9917808219178081,1,1,1,1,1,1,1,1,1,0.258,0.279,0.216,0.13,,0.2,0.14,0.2,0.22,0.18,0.16,0.2,0.2,0.14,0.16,0.16,0.16,0.16,0.025,0.1,0.07,0.05,0.025,0.025,0.025,0.025
Moldova,MDA,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,464.6986301369863,571.2821917808219,705.054794520548,830.9262295081967,980.9561643835616,1209.0246575342467,1461.2410958904109,1936.1994535519125,2313.1835616438357,2748.150684931507,2689.4657534246576,2683.724043715847,2744.849315068493,2434.8273972602738,2548.3698630136987,2511.846994535519,2520.0164383561646,2552.9506849315067,2680.0849315068494,2667.7349726775956,2673.3561643835615,2685.1017397260275,2617.1995479452053,2858.3328524590165,3022.2198630136986,3070.4545068493153,2906.028191780822,3011.96506284153,3127.0363643835617,3177.0989643835615,3370.896095890411,3382.8984071038253,3333.3488328767125,3255.578843835616,3075.7099561643836,2838.988797814208,2645.8432876712327,2621.138904109589,2599.8473479452055,2592.5054644808743,2561.857534246575,2468.5479452054797,2302.4931506849316,2186.874316939891,1980.682191780822,1846.8946630136986,1705.8468493150685,1722.803825136612,1779.8520547945207,1843.0932247123287,1935.7854273972603,1841.777868852459
Middle East,MIDE,,,,,,,,18442,15766,12641,11624,11369,10307,12462,12935.8,14512.9,16012.5,16544.5,16130.5,17373.2,17964.161643835618,18715.757189041095,18903.478975342467,18943.54757923497,19862.049580821917,20878.229602739724,20171.249191780822,21062.653387978142,20464.055610958905,19165.67297808219,21808.552389041095,23061.51913387978,23566.25350136986,23766.485021917808,23384.78639178082,23912.98606284153,22407.59360547945,22763.884773034246,24684.6587037137,24883.56098666175,24506.040931043837,24945.649242941097,26282.206195319177,28037.97549453552,27753.638347945205,28068.044175342467,26435.171537203685,24155.07644368089,24499.51368384947,27446.709377269,26601.14131659311,26503.32097919968
North Macedonia,MKD,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,,,,,,,,,,,,31,28,28,20,15,15,15,15,14,13,13,9,8,8,8,8,12,12.851232876712329,16.2,19,19,22,21,21,20,19,18,17,16,17,15,11,11,11.763,9.863,8.766,8.814,7.685,6.006,5.89886301369863,5.724885245901639
Montenegro,MNE,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.2,0.38,0.5,0.598,0.54,1.04,2.32,3.208,5.123,5.976,6.983295890410959,9.93450819672131,14.051495890410958,20.288024657534248,23.17655890410959,23.42622950819672,20,19.408860273972603,18.462572602739726,17.562166666666666,16.70334794520548,15.887772602739727,15.111775342465753,14.374513661202187
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31.213698630136985,15.986301369863014,12.833333333333334,11.245219178082191,8.23223287671233,7.737641095890411,6.577076502732241,6.7504109589041095,6.003005479452055,5.2465753424657535,4.836065573770492,0,0,0,0,0,0,0,0
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,,,,,,,,,,,,453.39617486338796,453.8904109589041,511.28767123287673,506.013698630137,542,589,622.1506849315068,648.7945205479452,658.6748633879781,609.1095890410959,659.932,705.061,715.689,713.929,725.035,690.837,662.7619344262295,708.1492630136986,750.4620849315069,745.5932273972603,763.4262295081967,726.4438356164384,691.8082191780821,682.7121780821918,688.0075409836065,658.844901369863,638.2602739726027,569.8496712328767,585.5661202185793,575.7728767123288,602.8646575342466,654.2194520547945,666.8445355191257,659.9195926485028,653.3498096812673,609.0650335691396,555.8892428528122,508.80705176820334,505.26849315068495,501.0794520547945,476.6867582356301
Namibia,NAM,,,,,,,,--,--,--,--,--,,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6.712328767123288,20,20,20,14,13,16,15,15,14,14,13,13,30.56830601092896
