Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Congo-Kinshasa,COD,0.00729120463069428,0.00765398242735947,0.00803668154815224,0.00803668154815224,0.007674952242228948,0.0072712833065667,0.0078611145,0.005752035,0.0073058724,0.008436318,0.0078611145,0.0093949905,0.00961299,0.0097784595,0.0101619285,0.0086280525,0.0088439508,0.0105453975,0.009970194,0.006902442,0.005108122260000001,0.004301576640000003,0.004301576640000003,0.005197738439999998,0.005735435519999992,0.006945253950000004,0.007438142939999995,0.00833430474000001,0.008603153280000008,0.008872001820000003,0.010081820249999996,0.011246830590000007,0.010709133510000003,0.016847841839999992,0.022986550170000005,0.013576,0.010679,0.0115156791299606,0.01200857,0.01187414,0.01294954,0.01613091,0.01698227,0.0160861,0.016467175,
Congo-Brazzaville,COG,0.00618783044498928,0.007405108563397695,0.0061709238044292,0.00493673904354336,0.004950264355991424,0.00703485313628235,0.007285911,0.00766938,0.0071136126,0.00766938,0.0086280525,0.0070941765,0.0023071176,0.0024925485,0.0024925485,0.0024925485,0.0023071176,0.002300814,0.002300814,0.0021090795,0.0018371316900000006,0.001881939779999999,0.0018371316900000004,0.0021955964099999946,0.002643677309999994,0.0030021420300000035,0.00376387956000001,0.004077536190000009,0.004436000909999994,0.004660041360000005,0.006362748780000009,0.007214102490000001,0.006020734153315076,0.00654198114,0.007348526759999989,0.007527759120000001,0.00747890622,0.00676602159,0.00707968,0.00654198,0.00716929,0.00730372,0.00802065,0.00949932,0.009730071,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017923236,0.00017923235999999995,0.00015234750599999993,0.00016130912400000007,0.00016130912400000002,0.00017923235999999995,0.00020163640500000033,0.0001926747869999998,0.0001971555960000006,0.00018371316900000004,0.00021507883199999917,0.00024196368600000077,0.0002561058557753421,0.0002554061129999996,0.0002688485400000004,0.00025,0.000259,0.000291252585021012,0.00027871,0.00027871,0.00027109,0.00028229,0.00029125,0.00031814,0.00031814,
Colombia,COL,0.16604968849022753,0.16868164058339782,0.1727958269395581,0.17691001329380102,0.17945742731249145,0.17588146670619897,0.17639574,0.18406512,0.194182398,0.212825295,0.20323857,0.212825295,0.23071176,0.231998745,0.239668125,0.21857733,0.24993774,0.258841575,0.255006885,0.220494675,0.20307026388000068,0.17779850112000006,0.17551328852999992,0.16475934693000008,0.19536327239999957,0.16404241749000004,0.1618020129899999,0.14365473654,0.14593994912999997,0.12622438952999993,0.12201242907000005,0.13953239225999994,0.1603582103968767,0.18366836091000002,0.19061361486000006,0.20323857,0.224943966,0.19164420092999998,0.2163782666231325,0.233494957058289,0.203042519771778,0.2632923369004095,0.2957333940183855,0.296539939572723,0.2848166700490368,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001917345,0.0001917345,0.00026884853999999906,0.0002688485400000004,0.0002688485400000004,0.0003584647199999999,0.00035846472,0.0003584647199999999,0.0003584647199999999,0.0003136566299999992,0.00035846472,0.0003584647199999999,0.0003943111920000001,0.0004686926214000006,0.00045919330632,0.0004982659608000004,0.0005148449540999995,0.000519,0.00058,0.0008710693,0.00097234,0.00107002,0.00129451,0.00188642,0.00201636,0.00177888,0.00187552,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.00031365662999999954,0.0003584647199999999,0.0003584647199999999,0.0003136566299999992,0.0003181374389999992,0.0002912525849999998,0.00035398391099999966,0.00027332934900000066,0.00037235522789999976,0.00033157986600000026,0.0003284432997000001,0.0003217220861999997,0.0003118201121194511,0.00031455279179999927,0.00032978754240000014,0.000347,0.00038,0.000409994023547277,0.00043244,0.00048975,0.00045516,0.00064228,0.00063999,0.00064282,0.000663174,
Costa Rica,CRI,0.008203084800640865,0.008180672000639115,0.00766938,0.008180672000639115,0.007177699199359134,0.00766938,0.006902442,0.007285911,0.0078826518,0.008819787,0.0086280525,0.0101619285,0.0117278478,0.014571822,0.011120601,0.016105698,0.0190337202,0.0174478395,0.02300814,0.024925485,0.02495810613000001,0.02321059062000002,0.024510025230000093,0.024017136240000066,0.02428598478000006,0.026212732650000004,0.02666081355000003,0.028049864339999918,0.02894602614000002,0.030872774010000083,0.03288913806000001,0.031410471089999926,0.03315896869512331,0.03441261311999991,0.03459184547999992,0.0383469,0.040374558,0.04382231202,0.04261249359761685,0.0443152010089494,0.03576495810687408,0.04149229133868675,0.04176113988236385,0.0454802113521012,0.04533522955584444,
Central & South America,CSAM,1.5606712238267797,1.540653567963037,1.5275359990279298,1.4442134428179199,1.3798137801366583,1.3456306047835667,1.4291297019530653,1.4150331520753536,1.4386556267174642,1.452499112576208,1.4875140819216992,1.5585686688184515,1.6456599598844674,1.7038555853777453,1.8014813784489334,1.8715803856662796,2.047755192302504,2.0631934005360573,2.047800395425141,1.993914632554918,2.1472352214973394,2.1596706321707666,2.1063543863687544,2.1160840878200515,2.176895547414836,2.232970098403293,2.309736909398731,2.4051537992130476,2.575629336872338,2.7224075781713406,2.8338202889502027,2.9385141619090613,3.206836999456915,3.2787053200388088,3.3810010026661503,3.51054162490105,3.49908416544131,3.507970290918477,3.4515858812888713,3.51663348467156,2.8921311818716124,3.335087658391843,3.557499664970231,3.807968018,3.909790509421904,
Former Czechoslovakia,CSK,0.07690392,0.08052849,0.07285911,0.078611145,0.067690830384,0.065563612275,0.065663314215,0.067170347385,0.07136683776,0.077198061735,0.072339509505,0.066361227795,0.082735159734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,
Cuba,CUB,0.04911481812186677,0.04994576008941369,0.05404758579786052,0.04970447622545157,0.051534267289844435,0.052358598742456304,0.05368566,0.04985097,0.051910146,0.04985097,0.047933625,0.044098935,0.03845196,0.0383469,0.0383469,0.040264245,0.04806495,0.02300814,0.0178313085,0.0182147775,0.023031358259999926,0.018684973530000003,0.01586206385999999,0.018460933079999988,0.01662380139,0.019357094879999984,0.016937458019999997,0.013039154189999997,0.014159356439999994,0.011829335760000004,0.010126628339999999,0.01241184093,0.010379026786684925,0.010216244520000004,0.005645819340000005,0.024925,0.026842,0.01106759823,0.0113947,0.01040117,0.00913637,0.01121098,0.01518994,0.0176992,0.0176992,
Cayman Islands,CYM,0.000533941995884598,0.00060855215768268,0.00060855215768268,0.000532483137972345,0.000610219423868112,0.00060855215768268,0.0005752035,0.0005752035,0.0007690392,0.000766938,0.0009586725,0.0009586725,0.000961299,0.0009586725,0.001150407,0.0009586725,0.000961299,0.0009586725,0.0009586725,0.0009586725,0.0012098184299999997,0.0012546265200000007,0.0013442427000000003,0.001389050790000001,0.00143385888,0.0014786669700000005,0.0015234750599999992,0.0017923235999999995,0.0020163640500000025,0.001881939779999999,0.0017475155100000008,0.001926747869999998,0.001662441519945205,0.0017027074200000002,0.0017578213706999995,0.001721,0.001653,0.001792323599908072,0.0021357,0.00224342,0.00185041,0.00203266,0.00209204,0.00202389,0.002045177,
Cyprus,CYP,0.005149816072252542,0.00436538370480933,0.00462217098269067,0.005135745536536005,0.005149816072252542,0.0053925328125,0.005752035,0.0063272385,0.0071136126,0.0070941765,0.006902442,0.007285911,0.007690392,0.0078611145,0.008052849,0.008052849,0.0078826518,0.008052849,0.0086280525,0.0090115215,0.00949931508,0.01048509306,0.010216244520000004,0.011694911489999996,0.012770305650000003,0.014652245429999997,0.013711275539999998,0.015458791050000005,0.017071882290000007,0.016937458019999997,0.017609579369999996,0.016847841839999992,0.016354830088109586,0.015458791050000005,0.015234750599999992,0.015338,0.015338,0.01572306916482,0.01530662277636,0.0150859,0.01279235,0.01368309,0.01389051,0.01451782,0.01514513,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.059836922658555,0.06960750378795,0.07266474873735,0.081810222829974,0.08171041431711,0.08060728521012,0.08540327447277,0.08247210026265,0.084384192183855,0.085487321290845,0.093209232709155,0.092862533138508,0.09121834410699,0.08930099910699,0.093130437499035,0.091890729063036,0.090598491393975,0.082456340133255,0.07949890257783,0.074083059220626,0.069696804131325,0.069686297080725,0.06995420194554,0.071325234661878,0.07106258457783,0.071193909288915,0.071719208133255,0.065173970800386,0.06725415836964,0.07048475431518,0.07461886457976,0.080076731569254,
East,DDR,0.130736664,0.14571822,0.14571822,0.1533876,0.151885242,0.159139635,0.1627825905,0.179948580285,0.18263719701,0.1533876,0.17210855658,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,1.392706878499035,1.395118005956046,1.39946223521205,1.322799954446505,1.33758189636771,1.343880242464194,1.341663477131325,1.34410086936771,1.342729835395905,1.27863273036771,1.24059050315952,1.20712364115759,1.147428548343375,1.111335185296098,1.040057228343375,1.00334926526265,0.94510400163036,0.927784859978988,0.895652259288915,0.87066899126265,0.87005439015759,0.82059739521012,0.81775552278795,0.82237816105446,0.80900927747277,0.809539830441252,0.8190845304747,0.940712493551565,0.95008384510506,0.876930566348628,0.879546561288915,0.895263536763615,0.878401407814215,0.913349615443182,
West,DEUW,1.061274096,0.92799498,1.052622405,1.06987851,1.030170305556,1.00434749259,1.049982220935,1.0737898938,1.120851562824,1.158181833975,1.216081818285,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,
Djibouti,DJI,0.000854487999145512,0.00068172266751882,0.00068172266751882,0.000511292000639115,0.000427243999572756,0.00042607666624059,0.000383469,0.000383469,0.0003845196,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.00031365662999999954,0.0002688485400000004,0.0002688485400000004,0.0002688485400000004,0.00022404045000000048,0.00022404044999999972,0.00022404044999999972,0.00020611721400000057,0.00020163640500000024,0.00018371316900000004,0.0001881939780000001,0.0001881939780000001,0.00018870957793972612,0.00019715559600000005,0.00020163640500000033,0.000524,0.000589,0.0006228324510183854,0.00065998,0.00069753,0.00073131,0.00079982,0.00071715,0.00073172,0.00075316,
Dominica,DMA,0.000156131070893838,0.000233556723943995,0.000233556723943995,0.000233556723943995,0.000234196605379458,0.000233556723943995,0.0001917345,0.000383469,0.0003845196,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.0005752035,0.0005752035,0.0005767794,0.0005752035,0.0005752035,0.0005752035,0.0008065456199999991,0.0008961618000000007,0.0005825051699999996,0.0006721213499999992,0.0005376970800000001,0.0004928889900000001,0.0004928889900000001,0.0004928889900000001,0.0004928889899999995,0.00044808089999999945,0.00044897706179999945,0.0005780243609999993,0.00042864032703452066,0.0004440481718999992,0.0004628675697000003,0.000454,0.000465,0.000452561708926458,0.00046493,0.00047264,0.00040327,0.00040327,0.0004436,0.000466,0.000478311,
Denmark,DNK,0.06729093,0.06518973,0.063272385,0.067107075,0.06623507763036,0.06791603736771,0.06782673510699,0.06791078384241,0.068793288451758,0.06769015878795,0.07124118526458,0.07550662215759,0.079414854136578,0.08118511547277,0.084079518393975,0.084919998078795,0.085623899758362,0.08766731763036,0.09015198584241,0.089479601711085,0.088071797674314,0.086033634236385,0.086690259709155,0.086685006183855,0.085897056714408,0.083270556026265,0.08198357078988,0.08171566784241,0.077896736149014,0.073190049499035,0.070006731446505,0.06694423105446,0.063214601191038,0.06028868173542,0.05921181642024,0.058996442973735,0.05900169678795,0.058728540026265,0.058954418606025,0.05890714263036,0.054998909275086,0.05682170015952,0.05664309947277,0.05881784036964,0.054505128430746,
Dominican Republic,DOM,0.015544409361743033,0.01509399255408897,0.0159098840417373,0.01917345,0.01677159957385449,0.017133721277044486,0.01917345,0.01917345,0.023071176,0.024925485,0.024925485,0.021090795,0.024993774,0.024925485,0.02684283,0.02300814,0.026916372,0.028760175,0.028760175,0.0383469,0.043732695840000065,0.04503213044999996,0.04839273719999996,0.04583867607,0.04279172595000006,0.04090978616999991,0.03849014930999996,0.03956554347000002,0.033023562329999985,0.03495031019999994,0.03723552279000007,0.04552501943999998,0.0498732455983562,0.03943111920000001,0.03253067333999999,0.038346,0.040264,0.04082016999,0.05229463,0.04665956,0.04310032,0.05274526,0.06520675,0.05829533,0.058269401,
Algeria,DZA,0.05738874054209696,0.06006988817683762,0.06763774810485465,0.06432680938718605,0.07114306678642059,0.07804355550515905,0.078611145,0.08052849,0.080749116,0.078611145,0.086280525,0.09203256,0.088439508,0.086280525,0.08436318,0.08436318,0.088439508,0.08052849,0.086280525,0.08436318,0.0852249871799999,0.08276054223000005,0.08168514806999999,0.08155072379999999,0.08172995615999994,0.07966878402000006,0.07698029861999992,0.09230466540000004,0.09665105013000001,0.10534381959000004,0.120792,0.136131,0.153387,0.170643,0.185982,0.197486,0.191734,0.18290662338,0.17636912,0.17551329,0.15070753,0.15335569,0.14983825,0.15073441,0.15430044,
Ecuador,ECU,0.05096244535300719,0.05324335625631684,0.05747862323107683,0.051428241838836465,0.05035574957639137,0.0520332799786357,0.055603005,0.05368566,0.055755342,0.055603005,0.059437695,0.06135504,0.065368332,0.059437695,0.05752035,0.055603005,0.059600538,0.06135504,0.063272385,0.05752035,0.0602668810499999,0.0670777107299999,0.06649520556000006,0.06810829679999997,0.07245468152999991,0.07917589503000004,0.08428401728999996,0.08867521011000003,0.09700951485000003,0.10193840475000003,0.113123,0.126544,0.130379,0.136131,0.147635,0.149552,0.153387,0.15427425387,0.14721183,0.15568031,0.11734695,0.13933313,0.1589791,0.16417684,0.164089831,
Egypt,EGY,0.05489286813053566,0.06316487032778373,0.06737586168245802,0.07916663747631297,0.0857173248513657,0.09053631413508396,0.090115215,0.093949905,0.098052498,0.09586725,0.097784595,0.09586725,0.088439508,0.08436318,0.08436318,0.086280525,0.0961299,0.093949905,0.09586725,0.101619285,0.10646402183999998,0.10691210273999995,0.10888365870000005,0.11296119488999991,0.12120588344999994,0.1322734816799999,0.14723938374,0.17228710604999994,0.1958113533000003,0.21848424684000092,0.21288323558999964,0.23515285631999922,0.24235701509687593,0.27149221731,0.290894120279999,0.306775,0.324031,0.3176893581,0.32190132,0.29770495,0.32611328,0.35362545,0.33207275,0.34972714,0.35798779,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,0.002684283,0.0028760175,0.002883897,0.0028760175,0.003451221,0.003451221,0.0006273132599999991,0.0009409698899999995,0.0004928889900000001,0.0008513537100000001,0.0004928889899999995,0.0003136566299999992,0.00022404044999999972,0.0003584647199999999,0.00022404045000000048,0.0003136566299999992,0.00040327281000000065,0.00040327281000000065,0.000449308518904109,0.00044808089999999945,0.0004928889900000001,0.000448,0.000446,0.0004480808999290844,0.00039745,0.00043719,0.00040108,0.00041273,0.00044808,0.00044808,0.000464482,
Western Sahara,ESH,0.000168415260877098,0.000167955109891095,0.000183223756419135,0.000183223756419135,0.000183725739313434,0.000198492402947175,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.00026884853999999906,0.0002688485400000004,0.0002688485400000004,0.0002688485400000004,0.00026884853999999906,0.0002688485400000004,0.0002688485400000004,0.0002688485400000004,0.00026884853999999906,0.0002688485400000004,0.0002688485400000004,0.0002688485400000004,0.0002695851113424662,0.0002688485400000004,0.0002688485400000004,0.000268,0.000268,0.0002688485400341445,0.0002688485400341445,0.0002688485,0.0002566582181703772,0.000270817813671947,0.0002793442044536054,0.000287,0.000304472,
Spain,ESP,0.251860338,0.25308954,0.24158547,0.24158547,0.257496807021012,0.261620411868675,0.28372503563229,0.30366542363229,0.337526261905446,0.34458629410506,0.36153772531518,0.378809588973735,0.408089811304674,0.392877122395905,0.406603211185785,0.378809588973735,0.403619507558748,0.39815638805253,0.39980057657976,0.396291572553495,0.378363083600772,0.37645624547277,0.36424827210699,0.356873060763615,0.339564425348628,0.33011953110699,0.315463662288915,0.30387029194554,0.27907087710699,0.266421654656625,0.25171850794554,0.23495093094747,0.218256897147084,0.206437646711085,0.20484073415952,0.206253792499035,0.211060287914022,0.2158983005253,0.225863241,0.23859125968482,0.188351567779374,0.232749924341445,0.25528004147277,0.269205743133255,0.28939827568482,
Estonia,EST,,,,,,,--,--,--,--,--,--,0.010122530380146,0.01042720468482,0.012749030868675,0.01100503494747,0.012475874926458,0.013526475919275,0.01308522389301,0.012475874395905,0.012565175758362,0.01491326663229,0.013710330131325,0.01358425894554,0.012738524884434,0.012869850446505,0.013673559288915,0.01434068989494,0.014293412558748,0.01306946331711,0.01250214010506,0.01157235815952,0.01118363721012,0.01042195115952,0.01068985410699,0.01042720468482,0.0111363605253,0.011603877393975,0.01192430984241,0.012165947080725,0.009576218390652,0.008767257499035,0.009103448606025,0.00905617263036,0.009145473766938,
Ethiopia,ETH,0.003889907581484772,0.00387927941869383,0.004202552703265425,0.004849099272408615,0.004862384475894666,0.005818919128040745,0.0055603005,0.005752035,0.0055755342,0.005752035,0.0051768315,0.0055603005,0.0069213528,0.0070941765,0.0013421415,0.001917345,0.0021148578,0.0021090795,0.0059437695,0.006135504,0.0064523649599999965,0.0059594759700000045,0.006004284060000007,0.00524254653,0.005780243610000009,0.006631597320000005,0.006497173049999997,0.006228324510000001,0.006721213499999996,0.006990062040000007,0.006407556869999992,0.006945253950000004,0.0089861703780822,0.009454506989999998,0.010888365870000005,0.013421,0.017256,0.01814727644990807,0.02134178,0.02402431,0.02846299,0.03018806,0.03208259,0.03230663,0.033078417,
European Union,EU27,4.148353136845641,4.029064400378468,4.126404015864797,4.133161475165182,4.04922923529214,4.0122557622523045,4.17510830051964,4.27430301456927,4.427979042941856,4.49481912165168,4.60902837266181,4.65752262550512,4.936954715680698,4.887005098695435,4.874631662290845,4.92102090615759,4.940862540310548,4.943881960870605,4.951362233133255,4.89562001546484,4.694706169713036,4.635629662566248,4.55976621432096,4.437969999019875,4.282432711271664,4.11440673308928,3.98693154889266,3.87673049783445,3.7189249077279602,3.605730063574095,3.43531728363216,3.34877610093747,3.13179192486413,3.00964604745108,3.00567829554663,2.963945350135185,2.97646290920433,3.00419560934874,3.167674938734205,3.237282158765545,2.83537299273928,3.0876080429494,3.262209139771335,3.379404444607955,3.521681895135722,
Eurasia,EURA,3.198268332955015,3.1682545426131306,3.2178970312492106,3.1735733806810766,3.168045674999887,3.1735733806810766,3.1827927,3.21347022,3.666394386,2.98338882,3.368775165,3.192379425,2.235981474,1.911209496,1.696850325,1.692248697,1.5442307136,1.47252096,1.583343501,1.554199857,1.5165298060499994,1.6091254791820495,1.6655685628070793,1.6526388612673766,1.6867192316099997,1.7174797178651644,1.8139904912229512,1.8771193120200005,2.0467904240700006,1.9341372650999993,2.0224329984900007,2.077587344759999,2.120968442198631,2.192549459879999,2.2337280945899995,2.1725692339599996,2.156172003416,2.078736911281,2.109255693820042,2.12994536,2.00305788,2.2047555,2.23279596,2.36297703,2.401852538034027,
Europe,EURO,5.392150860315275,5.255892463886699,5.347584215979758,5.36730068493234,5.36612999614822,5.336553577735153,5.561432782337715,5.72115518859843,5.940499496016942,6.038867555284935,6.208719208900125,6.204764884241505,6.457117234332456,6.396269874210315,6.34793946808398,6.362124801265605,6.42558981479994,6.438952316905905,6.42996183443259,6.39245301360147,6.131270831582088,6.022825267786088,5.944339663903126,5.75792506482414,5.568695801178702,5.374305862669605,5.224159994202265,5.0547956625114,4.83762785471517,4.6834347237121206,4.4497092531315445,4.314801396153945,4.052126742597398,3.898597276526715,3.8776478452461,3.822635810968025,3.829079448556598,3.8489700431696043,3.9980775805137116,4.07927247105639,3.532720416396442,3.87518505810506,4.10709525053302,4.291280496393975,4.482543017318184,
Finland,FIN,0.05767794,0.059437695,0.06518973,0.07285911,0.064680189956046,0.067511556183855,0.073153278656625,0.077066763866745,0.080696586777444,0.08620172978988,0.08815059210699,0.088056038238315,0.088465772611278,0.083270556026265,0.085145876658555,0.08420033605446,0.081410993432676,0.083496434606025,0.082472100709155,0.082078124658555,0.07923625247277,0.08029210436964,0.08172092136771,0.082204197761685,0.083633013,0.083270556026265,0.082650701395905,0.08260342542024,0.07822767678795,0.076257801499035,0.07466088894747,0.072223496711085,0.070143309850986,0.069203022604095,0.06707030415759,0.066277100448435,0.065783319010506,0.06458038242024,0.063976286448435,0.0628941695253,0.059080490621784,0.060498801656625,0.05690574889494,0.05748357915759,0.05792483042217,
Fiji,FJI,0.001861424426923164,0.001908629794583025,0.00188248418216679,0.001542591205416975,0.001415731253846328,0.00143800875,0.0017256105,0.001917345,0.0013458186,0.0017256105,0.0021090795,0.0021090795,0.0021148578,0.0021090795,0.001917345,0.0021090795,0.0021148578,0.0021090795,0.0021090795,0.001917345,0.0019267478700000092,0.0029125258499999983,0.0021955964099999946,0.002241497817396008,0.0022122157305810046,0.0016839865999980007,0.0026660499893370023,0.0030379885020000055,0.0019267479,0.0020163641,0.003495031,0.0035398391,0.0030917582,0.0033606068,0.0040327281,0.0035658278,0.0039484889,0.0045045573,0.00573544,0.00569063,0.00371907,0.00425677,0.00508572,0.00617142,0.00634223,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.480808999999991e-05,4.480808999999994e-05,4.480808999999994e-05,4.480808999999994e-05,4.480808999999991e-05,4.480808999999994e-05,4.480808999999994e-05,4.480808999999994e-05,4.480808999999991e-05,4.480808999999994e-05,4.480808999999994e-05,4.480808999999994e-05,4.480808999999991e-05,4.480808999999994e-05,4.480808999999994e-05,4.4e-05,4.4e-05,9.2534844952305e-06,8.72e-06,7e-06,6.59e-06,6.72e-06,6.72e-06,4.88e-06,6.01159e-06,
France,FRA,0.794032974,0.811036935,0.795698175,0.80911959,0.813406038514794,0.799249203393975,0.82046606957976,0.82280890794747,0.83577856547277,0.820728720919275,0.80923515605253,0.79597133147277,0.783085722136578,0.758895656133255,0.73311393278988,0.69577035642024,0.66648488110506,0.650237352814215,0.64633962626265,0.64212146726265,0.61214784926265,0.594697382448435,0.574074105183855,0.53789144094747,0.51166846542024,0.4812483414747,0.45332864615952,0.430966626499035,0.397851713558748,0.381961389709155,0.354535475921205,0.360896858500965,0.338293199705832,0.327587586919275,0.327356454814215,0.33273027242217,0.341760180304674,0.353962899183855,0.367731012341445,0.39462111831711,0.340945965819468,0.411856211133255,0.45601818268482,0.480350078763615,0.514720457085978,
Faroe Islands,FRO,0,0,0,0,0,0.00060427491761385,0.0005752035,0.000766938,0.0005767794,0.0005752035,0.0009586725,0.0005752035,0.0005767794,0.0005752035,0.0005752035,0.0005752035,0.0005767794,0.0005752035,0.0005752035,0.0005752035,0.00044861859707999994,0.00044920110225000044,0.00046573528746000084,0.0004786848254699991,0.0004876464434700006,0.0005403407573100005,0.0005403407573100005,0.0005558891645399996,0.0005489439105899992,0.0005500641128399992,0.0005288250781799996,0.00051963941973,0.0004985348093399992,0.0006388289391299993,0.0004751001782700008,0.0004744728650100004,0.000475,0.00048791529201,0.0004894387670726265,0.00049876,0.00048783,0.00050176,0.00048576,0.0004937,0.0004937,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,0.0004839274,0.0005018506,0.0005197738,0.0005376971,0.0005601011,0.0005802648,0.0005699589,0.0006161112,0.0005560684,0.0007886224,0.000481687,0.0006273133,0.0007169294,0.0007617375,0.0007998244,0.000801286,0.000801286,0.0008065456,0.00081551,0.00082447,0.00080655,0.00079669,0.00081103,0.0008173,0.000837921,
Gabon,GAB,0.003204330000640866,0.00348608181783321,0.003195575000639115,0.004067095454138745,0.003495632726923164,0.003195575000639115,0.0028760175,0.0024925485,0.0026916372,0.0040264245,0.0028760175,0.0028760175,0.0030761568,0.002300814,0.0024925485,0.001917345,0.0026916372,0.002684283,0.0021090795,0.0021090795,0.0017923236000000002,0.0021059802300000085,0.0020163640500000034,0.001926747869999998,0.0019267478700000092,0.0019715559600000003,0.002061172140000006,0.0021059802300000085,0.0021955964100000085,0.002061172140000006,0.003834,0.003834,0.003834,0.003834,0.003834,0.003834,0.003834,0.00367426338,0.00319276,0.0032204,0.0034888,0.00394343,0.00313657,0.00340541,0.003493963,
United Kingdom,GBR,0.857478708,0.83596242,0.82445835,0.83596242,0.897895290147084,0.90564346547277,0.953009765343375,0.98470111410699,1.031972862304674,1.06194122705253,1.07915005415952,1.06623818126265,1.067262515810892,1.054912713866745,1.013944565500965,0.974447258500965,0.994781622871998,0.987726843656625,0.9697878474747,1.003028832814215,0.958908885766938,0.929166399183855,0.92361923057976,0.88411667005446,0.864859173357204,0.833598569448435,0.80750166526458,0.7872671105253,0.741502974714408,0.70431173342217,0.670209258131325,0.639762870236385,0.614590494640866,0.587080533866745,0.575797088921205,0.564340296814215,0.557253998432676,0.550025870711085,0.54100121731518,0.55161227621205,0.428749859075472,0.483874841448435,0.53371005278988,0.55964411494554,0.570780473191038,
Georgia,GEO,,,,,,,--,--,--,--,--,--,0.0092284704,0.00766938,0.005368566,0.0059437695,0.013458186,0.013421415,0.012654477,0.01917345,0.012187800480000009,0.013935315989999992,0.014473013070000004,0.01469705352,0.012994346100000005,0.014965902059999996,0.01469705352,0.01832650881,0.01572763958999999,0.015682831499999998,0.01635495285,0.017878427909999994,0.019050681201534247,0.017116690380000008,0.017071882290000003,0.019173,0.026842,0.02406194433,0.02452346765700526,0.02465906,0.02437644,0.02669308,0.02738195,0.02773621,0.029887,
Ghana,GHA,0.009734673417259122,0.008494566456011715,0.009708075948905956,0.008494566456011715,0.009734673417259122,0.008494566456011715,0.009586725,0.0093949905,0.00961299,0.0105453975,0.0090115215,0.0132296805,0.0142272252,0.014955291,0.014955291,0.0151470255,0.0149962644,0.016105698,0.014188353,0.0143800875,0.024375600960000018,0.024689257589999913,0.026212732650000004,0.02235923690999997,0.026481581190000013,0.024958106129999928,0.023972328150000062,0.026391965010000015,0.026884853999999906,0.03387491604000007,0.034502229299999916,0.03822130076999994,0.04713811068000008,0.05081237405999991,0.04978178799000004,0.0539489404,0.0541281727,0.0504539093,0.05797719,0.06287919,0.06907391,0.08021455,0.07225484,0.07735489,0.079188667,
Gibraltar,GIB,0,0,0,0,0,0,0,0.000383469,0.0005767794,0.0005752035,0.0005752035,0.0005752035,0.0007690392,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.001150407,0.000766938,0.0008961618000000001,0.0009409698899999995,0.0009409698899999995,0.0009409698899999995,0.0010753941600000001,0.0010753941599999997,0.0011202022500000006,0.0011202022500000006,0.0011202022500000006,0.0012546265200000007,0.0012546265200000007,0.0012098184299999999,0.0012098184299999997,0.0012994346099999994,0.0014338588799999996,0.001917,0.001917,0.001837131690073542,0.001971555959994747,0.00209612,0.00194521,0.00193741,0.00192675,0.001931,0.001931,
Guinea,GIN,0.002623919576290272,0.002570022711183315,0.00261675039712008,0.0026634780811395,0.0026707752813618,0.002476567339309785,0.003067752,0.003067752,0.0030761568,0.003067752,0.0036429555,0.0032594865,0.0030761568,0.0032594865,0.003451221,0.0032594865,0.0032684166,0.003451221,0.003451221,0.003451221,0.005018506080000008,0.005376970800000008,0.005601011250000002,0.005825051699999997,0.006049092150000008,0.0062731326000000035,0.006497173049999997,0.006721213499999991,0.006949734759000005,0.007944474357000006,0.009485872653,0.010157994003000001,0.010816672926000007,0.011228907354000006,0.011972721647999993,0.012582,0.013678,0.01375608362998949,0.01908825,0.0198231,0.02091373,0.02222481,0.02235924,0.02278491,0.023331007,
