Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Israel,ISR,12,10,18,11,0,0,0,0,0,0,11,10,12,13,13.3150684931507,14.5041095890411,15.4644808743169,13.7890410958904,14.9287671232877,15.6383561643836,16.3224043715847,12.8219178082192,12.7972602739726,12.4821917808219,14.0300546448087,14.4356164383562,16.1315068493151,16.5643835616438,16.9426229508197,16.3424657534247,16,17.5232876712329,16.9508196721311,22.9479452054795,22.158904109589,,,
Italy,ITA,40,36,23,22,29,32,35,32,39,45,50,50,54,54,55.8082191780822,55.0547945205479,59.5737704918033,62.2,60.9452054794521,61.4465753424658,68.292349726776,69.9534246575342,58.786301369863,58.4438356164384,54.8606557377049,56.3753424657534,70.6575342465753,72.8630136986301,61.9453551912568,54.3232876712329,57,51.9479452054794,44.1803278688525,43.5643835616438,46.4876712328767,,,
Jamaica,JAM,,,,,,,2.5,2.9,0.1,0.8,1.9,1.9,1.3,1.2,1.1,1,0.6,1,0.7,0.9,1.365,1.4773698630137,1.93361643835616,1.34701369863014,1.3,0.890767123287671,1.3687397260274,1.45564383561644,1.105,1.54254794520548,2.12915068493151,1.95534246575342,1.97166666666667,1.97706849315069,1.65117808219178,,,
Jordan,JOR,,,,,,,3.4,3.8,3.8,5,5.4,2.1,4.3,4.8,4.6,5.3,6.5,6.5,4.8,4.7,5.30833333333333,4.60591780821918,4.49728767123288,5.77912328767123,4.18166666666667,7.08261975342466,6.53297298630137,6.31178030136986,6.47088,6.69622235616438,7.44422775342466,7.15290345205479,7.72915,7.06745498630137,6.90209819178082,,,
Japan,JPN,79,79,74,76,63,74,68,69,65,71,76,89,102,110,122.227397260274,133.353424657534,127.008196721311,156.994520547945,179.128767123288,177.852054794521,180.349726775956,182.194520547945,176.61095890411,162.380821917808,175.021857923497,189.279452054795,206.660273972603,250.47397260274,281.128415300546,230.293150684932,239,219.717808219178,224.379781420765,250.32602739726,260.035616438356,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,21,11,5.4,5.4,6.8,4.3,4.3,5,0.758333333333333,1.30356164383562,2.91128767123288,3.67169863013699,3.48833333333333,2.9547397260274,3.71515068493151,4.56246575342466,4.745,4.41038356164384,5.80084931506849,4.56246575342466,4.34520547945205,4.34520547945205,6.53953424657534,,,
Kenya,KEN,,,,,,,0,5.4,5.6,6,6.4,5.4,6.9,6.5,6.4,5.7,5.7,5.1,5,5.1,6.06666666666667,4.8666301369863,4.14967123287671,4.23657534246575,4.63666666666667,4.93180821917808,5.21424657534247,5.12734246575342,4.78833333333333,5.45323287671233,5.30115068493151,5.97465753424658,3.40166666666667,2.10742465753425,2.21605479452055,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,13,15,18,25,29,29,38,37,40,48,45,48,57,55,71.7232876712329,95.7917808219178,106.068306010929,116.276712328767,174.78904109589,145.372602739726,162.409836065574,178.739726027397,185.53698630137,150.821917808219,209.434426229508,233.66301369863,259.520547945205,291.695890410959,296.207650273224,281.241095890411,290,325.323287671233,356.653005464481,356.243835616438,370.430136986301,,,
Kuwait,KWT,,,,,,,27,29,35,54,37,12,20,20,101,161,168,35,41,48,37.8083333333333,33.0452876712329,38.150904109589,44.2341917808219,44.8716666666667,49.8829589041096,54.5975068493151,58.1171232876712,54.4483333333333,54.1195342465753,55.7707123287671,55.1406575342466,59.54,54.1847123287671,52.9680547945205,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,0.6,0.3,1.7,2,1.1,0.9,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,14,18,18,23,25,33,33,33,33,33,34,31,29,29,32.955,33.5884383561644,29.0259726027397,28.3741917808219,28.6216666666667,25.462904109589,23.8551780821918,25.7887945205479,26.455,32.5021369863014,30.8509589041096,14.187095890411,16.0338082191781,21.3132328767123,8.01690410958904,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,2.1,1.5,1.8,1.1,2.2,1.7,1.5,1.9,1.3,1.5,1.5,1.6,1.2,1.2,1.99333333333333,1.93361643835616,1.56427397260274,2.08569863013699,2.73,2.47676712328767,2.8461095890411,3.71515068493151,3.33666666666667,4.23657534246575,2.73747945205479,3.36753424657534,2.015,2.71575342465753,3.64997260273973,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,5.5,3.8,4.9,3.9,3.9,4.9,8.1,6.6,10.0966666666667,14.5347123287671,14.2305479452055,15.0995890410959,18.4166666666667,18.0760547945205,16.5986849315068,10.9281917808219,20.1283333333333,16.3379726027397,18.4236712328767,18.0108767123288,17.7067123287671,22.1388219178082,20.5962739726027,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,4.4,4.2,4.7,4.6,5.4,4,4.5,4.8,5.2,5.2,5.1,5.2,5.9,6.1,6.11,5.88775342465753,2.97646575342466,2.34641095890411,3.77,5.73567123287671,5.12734246575342,6.344,5.67666666666667,5.58358904109589,8.90767123287671,12.0144931506849,19.0016666666667,23.0295890410959,19.6837808219178,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Madagascar,MDG,,,,,,,0.02172,0.02172,0.02166,0.02172,0.02172,0.02172,0.02166,0.02172,0.02172,0.02172,0.02166,0.02172,0.02172,0.0217260273972603,1.165684,0.92939817260274,0.468208926027397,0.0217260273972603,0.586297833333333,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,24,29,31,27,34,33,34,41,44,40,48,53,55,71,73.1890410958904,69.0630136986301,60.7814207650273,55.1808219178082,56.2383561643836,56.9123287671233,54.4945355191257,55.8465753424658,55.3561643835616,58.6630136986301,61.1639344262295,62.3041095890411,63.7780821917808,65.3260273972603,63.0382513661202,56.1972602739726,51,55.4630136986301,55.7622950819672,59.8684931506849,52.5890410958904,,,
Middle East,MIDE,,,,,,,144.6,175.9,183.4,212.9,266,308.8,214.9,203.4,296.3150684931507,390.1041095890411,403.8644808743169,276.3890410958904,282.3287671232877,277.6383561643836,307.93407103825143,291.95791780821924,329.1282191780823,353.0593972602744,358.6167213114754,386.64585263013754,394.8313291506854,376.74969810958913,389.5801696174862,414.5417018082187,462.2013510410958,480.9879445479454,490.20996967213114,492.06282484931523,477.63828997260237,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0.0651780821917808,0,0.152082191780822,0.238986301369863,0,0,0.499698630136986,0.716958904109589,0.369342465753425,0.433333333333333,0.434520547945205,0.434520547945205,0.586602739726027,0.368333333333333,0.108630136986301,0,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,0.9,0.4,0.4,0.3,0.7,0.8,0.8,0.5,1.2,1.4,1.1,1.2,1.1,1.3,1.38666666666667,1.45564383561644,1.28183561643836,1.39046575342466,1.32166666666667,0.999397260273973,1.12975342465753,1.15147945205479,1.06166666666667,0.869041095890411,0.912493150684932,0.912493150684932,0.715,0.738684931506849,0.80386301369863,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,0,0.4,0.4,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,0,0,0,0,0,1.4,0.9,1,0,0,0,0,0,0,3.6075,3.39360547945205,3.45443835616438,3.32842739726027,3.20233333333333,3.04164383561644,2.82438356164384,2.65057534246575,2.70833333333333,2.60712328767123,2.52021917808219,2.52021917808219,2.47,2.43331506849315,2.38986301369863,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,6.6,6,6.2,7.5,7.9,7.4,8.6,9,12,21,21,36,42,45,55.8566666666667,62.1581643835616,54.0760821917808,49.8395068493151,56.5123,53.7501917808219,61.8322739726027,66.0471232876712,65.91,64.9608219178082,60.8763287671233,72.7821917808219,82.2033333333333,57.9215890410959,61.3977534246575,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,1.2,1,1.2,5.2,7.2,7.8,7.4,0.9,1.1,1.2,10,10,6.1,7,1.47333333333333,3.62824657534247,3.41098630136986,1.93361643835616,1.40833333333333,2.93301369863014,1.75980821917808,0.738684931506849,1.495,0.716958904109589,1.45564383561644,1.67290410958904,1.34333333333333,1.65117808219178,1.02112328767123,,,
Nicaragua,NIC,,,,,,,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.91,1.04284931506849,0.82558904109589,0.82558904109589,0.498333333333333,0.456246575342466,0.391068493150685,0.564876712328767,0.411666666666667,0.477972602739726,0.477972602739726,0.651780821917808,0.433333333333333,0.608328767123288,0.630054794520548,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,72,64,58,63,79,76,84,83,102,114,107,102,107,107,118.832876712328,129.490410958904,136.117486338798,127.915068493151,136.895890410959,150.367123287671,153.032786885246,143.652054794521,133.309589041096,143.975342465753,149.311475409836,150.904109589041,149.246575342466,142.095890410959,132.084699453552,119.298630136986,136,151.660273972603,140.806010928962,138.643835616438,149.846575342466,,,
Netherlands Antilles,NLDA,,,,,,,13,15,16,16,17,16,17,18,18,18,18,18,20,19,18.6116666666667,19.2492602739726,15.2082191780822,16.4683287671233,16.8133333333333,18.7278356164384,17.7067123287671,17.0114794520548,16.64,15.2082191780822,6.97405479452055,13.6656712328767,14.2305479452055,12.9269863013699,15.0344109589041,,,
North America,NOAM,,,,,,,1408,1473,1503,1539,1631,1574,1533,1565,1592.6465753424636,1561.260273972602,1664.5765027322402,1707.1808219178095,1682.2410958904145,1724.5698630136983,1756.827868852455,1677.6438356164374,1654.9479452054793,1639.4082191780822,1707.7486338797814,1703.1205479452053,1628.7972602739726,1600.9041095890411,1645.1775956284152,1536.5424657534247,1553,1575.4657534246576,1608.931693989071,1640.1205479452053,1682.3616438356164,,,
Non-OECD,NOEC,,,,,,,672,1140.9,1358.5,1421.5,1432.1,1318.2,1221.1,1121.4,1230.94344,1365.07516,1409.66498,1330.29503,1329.01379,1354.9389863013698,1504.6215020912118,1521.458714309417,1587.6654438704577,1647.7067279917298,1767.9494912244054,1908.3072941873017,1955.8752396905306,2006.4783526628757,2023.8770575612602,2106.788528481779,2211.9593005543215,2301.2454299791507,2359.3740557564183,2457.2373000453176,2728.3190830736626,,,
Norway,NOR,4,4,4,4,6.2,6.4,6,6.3,6.6,9.2,8.7,11,19,19,18.586301369863,19.4739726027397,22.224043715847,20.9808219178082,16.4520547945205,16.5835616438356,15.5928961748634,14.2931506849315,15.8684931506849,16.4904109589041,10.5737704918033,15.6082191780822,14.2246575342466,15.2,14.8497267759563,13.041095890411,11,12.0027397260274,12.7459016393443,10.427397260274,11.7917808219178,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0.4,10,14,17,17,16,15,16,17.6684931506849,16.2547945205479,16.3825136612022,17.9479452054795,17.5561643835616,18.186301369863,18.1803278688525,17.7534246575342,18.9013698630137,18.0986301369863,20.1256830601093,19.0356164383562,19.7698630136986,18.1643835616438,18.983606557377,18.813698630137,21,22.4630136986301,22.6612021857923,21.0520547945205,20.8767123287671,,,
OECD - Asia And Oceania,OEAO,,,,,,,153.4,166,175,193,198,217,242,255,285.8794520547945,326.4602739726024,336.3852459016389,384.753424657534,462.9424657534245,433.7452054794525,458.3087431693989,478.1726027397255,471.3643835616444,415.3150684931503,495.5163934426225,532.8794520547949,576.616438356164,650.0821917808223,688.338797814207,624.443835616439,642,663.1698630136985,699.8770491803278,718.9780821917801,733.5123287671227,,,
OECD,OECD,,,,,,,2206.6,2274,2377.5,2491.5,2628.8,2545,2551.1,2618.7,2739.5123287671195,2781.3643835616426,2956.5562841530054,3045.6410958904125,3106.675342465757,3137.7219178082187,3194.9945355191217,3061.668493150684,2986.8082191780827,2915.9917808219166,3099.4535519125675,3109.504109589041,3135.830136986301,3195.2109589041097,3275.901639344261,2997.786301369864,3029.5054794520547,3092.6438356164385,3088.677595628415,3127.1671232876706,3195.8520547945204,,,
OECD - Europe,OEEU,,,,,,,590.5,599.6,671.9,719.1,737.6,686.1,713.3,731.9,785.0301369862999,819.4986301369865,875.1147540983611,887.9342465753433,895.18904109589,908.8027397260266,888.7540983606557,841.5643835616441,796.2767123287672,801.2438356164378,823.3661202185792,801.6986301369857,841.391780821918,856.2657534246574,859.4945355191253,763.1315068493152,762.1,796.5424657534251,748.4672131147539,732.1780821917808,744.5095890410964,,,
OECD - North America,OENA,,,,,,,1408,1473,1503,1539,1631,1574,1533,1565,1592.6465753424636,1561.260273972602,1664.5765027322402,1707.1808219178095,1682.2410958904145,1724.5698630136983,1756.827868852455,1677.6438356164374,1654.9479452054793,1639.4082191780822,1707.7486338797814,1703.1205479452053,1628.7972602739726,1600.9041095890411,1645.1775956284152,1536.5424657534247,1553,1575.4657534246576,1608.931693989071,1640.1205479452053,1682.3616438356164,,,
Oman,OMN,,,,,,,4,2.7,2.5,2.6,5.9,6.4,3.6,3.2,3.5,3.5,3.4,2.8,3.1,4,4.52833333333333,4.12794520547945,5.54013698630137,4.758,3.835,4.73627397260274,6.21364383561644,4.758,16.6183333333333,16.2727945205479,12.8183561643836,13.7308493150685,15.4266666666667,12.2534794520548,13.4049589041096,,,
OPEC - Africa,OPAF,,,,,,,29.5,34.2,36,43.8,49.1,52.2,55.1,46.2,59.1,56.1,65.1,62.4,63.6,73.8,77.93499999999996,78.1050684931507,72.56493150684933,67.76347945205481,59.995000000000054,60.289726027397215,53.29394520547942,59.00789041095883,58.305000000000035,64.63493150684936,72.10868493150683,50.64336986301376,52.61758904109594,70.13161643835609,63.6572602739726,,,
OPEC,OPEC,,,,,,,184.3,217.8,227.8,259.9,312.3,365.7,268.3,263.5,376.4,457.4,487.4,386.7,354.6,366.5,384.5183333333333,374.0352876712329,392.82830136986314,393.9797808219182,396.78166666666675,415.87961643835655,407.1892054794525,395.00090410958904,399.1866666666666,417.46561643835577,421.1807671232875,413.18558904109614,424.937589041096,421.202493150685,425.04799999999966,535.8072876712328,,
Non-OPEC,OPNO,1760,1708,1652,1714,1916.8,1981.6,2694.32172,3197.12172,3508.28633,3653.12172,3748.67111,3497.64405,3503.94332,3476.64344,3594.05576876712,3689.039543561643,3878.8212641530054,3989.2361258904125,4081.0891324657564,4126.160904109588,4315.097704277,4209.091919788868,4181.645361678678,4169.718727991728,4470.621376470306,4601.931787337986,4684.51617119738,4806.688407457396,4900.592030238855,4687.109213413287,4820.2840128830885,4980.703676554493,5023.114062343738,5163.201930182303,5499.123137868183,4019.290662502801,1650,1702
OPEC - South America,OPSA,,,,,,,57,58,63,59,69,73,79,72,80,73,85,111,81,86,88.1833333333333,90.2716438356164,87.6645205479452,68.9366849315068,80.5783333333333,78.300602739726,71.6958904109589,73.8250410958904,75.8983333333333,80.2776712328767,74.9765205479452,74.1943835616438,70.525,55.2927397260274,61.7236438356164,60.1376438356164,,
Pakistan,PAK,,,,,,,11,11,10,11,11,11,9.8,6.5,15,14,13,13,13,16,13.845,14.1653698630137,15.86,18.0108767123288,21.06,24.5286849315068,22.117095890411,18.3802191780822,18.07,16.0120821917808,12.5359178082192,6.90887671232877,12.155,14.3174520547945,14.5347123287671,,,
Panama,PAN,,,,,,,1.3,1.7,1.4,1.1,1.5,0.9,1.3,1,0.5,1.1,0.5,2.8,0.5,0.5,1.32166666666667,1.89016438356164,0.391068493150685,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,7,6.2,5.4,5.4,5.6,5.9,4.9,6.3,6.4,6.7,9.3,8,9.4,8.8,7.41,7.36512328767123,7.64756164383562,8.29934246575342,9.05666666666667,5.86602739726027,10.9064657534247,12.2969315068493,12.61,12.1448493150685,13.1442465753425,12.9704383561644,14.755,13.4918630136986,14.5564383561644,,,
Persian Gulf,PERG,,,,,,,124.8,156.6,160.5,186.7,225.3,274.4,178.6,167,266.2,354.7,364.1,240,244.5,242.8,268.40666666666675,258.7135342465754,294.4093972602741,317.830054794521,324.3066666666667,346.83430136986357,352.91758904109633,334.58082191780835,337.2199999999999,362.0207945205475,410.3612054794519,431.93515068493167,442.06500000000005,439.1699178082193,425.4390684931504,,,
Philippines,PHL,,,,,,,8,9,10,12,9.4,9.5,11,8.4,13,14,17,18,12,14,13.7366666666667,12.4924657534247,13.0790684931507,13.0138904109589,11.83,14.4478082191781,15.1864931506849,15.5123835616438,15.3833333333333,14.5347123287671,16.9028493150685,16.6421369863014,14.885,13.8612054794521,16.5335068493151,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,1.946022,2.29674526027397,1.6946301369863,1.79833333333333,1.71635616438356,1.89016438356164,1.71635616438356,2.57183333333333,2.49632054794521,0,,,
Poland,POL,0,0,3,3,0,0,0,0,3.9,4.1,4.4,2.9,2.9,5,4.69041095890411,4.75616438356164,4.98360655737705,4.86575342465753,5.6958904109589,5.56986301369863,9.56010928961749,13.5095890410959,12.413698630137,13.9671232876712,14.6174863387978,13.9479452054795,18.372602739726,17.1616438356164,20.327868852459,15.4356164383562,15,19.1698630136986,19.5081967213115,18.5013698630137,24.413698630137,,,
Puerto Rico,PRI,,,,,,,5.9,9,8,8.2,15,16,9.9,9.3,13,11,9.1,1.4,0.7,1.1,13,0,5.33150684931507,4.8958904109589,5.30327868852459,5.31780821917808,7.67397260273973,7.25753424657534,3.7568306010929,0.010958904109589,0,0,0,0,0,,,
North Korea,PRK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,10,12,9,10,12,11,14,12,14,16,19,16,19,15,23.4219178082192,22.2821917808219,20.6256830601093,21.3945205479452,22.8876712328767,21.1369863013699,16.6448087431694,14.1013698630137,10.2082191780822,15.4356164383562,17.2896174863388,16.8794520547945,18.2465753424658,16.4904109589041,15.9289617486339,16.7068493150685,21,17.0547945205479,19.3333333333333,22.9945205479452,20.2054794520548,,,
Paraguay,PRY,,,,,,,0.4,0.4,0.4,0.4,0.7,0.5,0.2,0.5,0.4,0.4,0,0.06517,0.06517,0.0217260273972603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,1.8,2.1,4.7,7.7,8.3,11,8.7,10,9.2,8.7,9.1,9,9.5,9.1,7.995,10.602301369863,18.0543287671233,20.0096712328767,20.9083333333333,20.0965753424658,22.703698630137,24.0289863013699,24.1583333333333,29.3735890410959,69.5015616438356,77.800904109589,73.385,71.1092876712329,62.5926849315068,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,0,0,0,8.1,7.2,7.8,7.5,5.6,4.6,3.9,2,1.9,1.8,1.8,3.48833333333333,4.00833333333333,2.28123287671233,3.43271232876712,3.835,4.14967123287671,5.15666666666667,6.03983561643836,7.10666666666667,6.344,6.10501369863014,5.95293150684931,5.50333333333333,6.4526301369863,8.08208219178082,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,296,242,200,196,186,172,200,180,188.868333333333,194.795561643836,202.117232876712,205.376136986301,201.131666666667,218.042410958904,230.339342465753,232.446767123288,246.87,226.928356164384,241.658602739726,271.857780821918,279.461890410959,295.799863013699,295.104630136986,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,32,58,54,59,103,178,58,59,60,60,63,89,88,89,69.1816666666667,62.2667945205479,61.8974520547945,67.9590136986301,69.2466666666667,83.8841917808219,80.1690410958904,69.7622739726027,72.0416666666667,65.8298630136986,60.2462739726027,62.9620273972603,65.975,61.6367397260274,80.1473150684932,,,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,1,1.3,1.6,0.9,1.2,2.1,2.1,0.2,0.0866666666666667,1.08630136986301,1.10802739726027,1.84671232876712,1.21333333333333,1.23838356164384,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,1.5,0.9,1.8,1.4,1.4,1.6,1.8,1.9,1,2,2,2,2,0.2,0,2.93301369863014,4.08449315068493,2.8461095890411,3.87833333333333,4.9752602739726,4.47556164383562,2.9547397260274,2.795,3.23717808219178,3.78032876712329,3.23717808219178,2.55666666666667,2.49849315068493,2.60712328767123,,,
Senegal,SEN,,,,,,,1.5,1.6,1.9,1.6,1.6,1.5,1.7,2,2,2,2,2.5,2.5,0.8,1.43,1.21665753424658,1.56427397260274,2.73747945205479,2.86,1.9118904109589,0.673506849315068,1.02112328767123,1.01833333333333,1.4773698630137,0.80386301369863,1.3687397260274,0.173333333333333,0.260712328767123,0.260712328767123,,,
Singapore,SGP,,,,,,,113,117,135,145,176,168,147,143,148,150,152,174,140,138,159.12,151.169698630137,139.133479452055,157.73095890411,164.536666666667,190.863150684932,189.255424657534,203.985671232877,193.223333333333,174.872794520548,180.608465753425,205.115424657534,211.271666666667,214.34898630137,208.48295890411,,,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,0,0.4,0,0.6,0.7,0.5,0.6,0.7,0.8,0.7,1.4,0.7,1.2,0.9,0.823333333333333,0.869041095890411,0.847315068493151,0.977671232876712,1.06166666666667,1.10802739726027,0.847315068493151,1.4773698630137,1.25666666666667,1.19493150684931,1.15147945205479,1.17320547945205,0.890767123287671,0,0,,,
Somalia,SOM,,,,,,,1.4,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,1.41219178082192,1.41219178082192,1.40833333333333,1.41219178082192,1.41219178082192,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0.975,1.23838356164384,1.495,1.12975342465753,1.4773698630137,1.62945205479452,1.58166666666667,1.586,2.36813698630137,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,0,415,590,593,550,406,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
