Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Israel,ISR,148.991,139.061,166.905,147.925,140.815,127.047,143.362,139.323,169.148,169.611,167.592,168.702,221.14,244.159,226.128,224.593,203.178,227.46,245.27,190.732,210.83,198.445,197.799,213.064,187.673,189.237,204.22,179.99,204.326,229.056,222.715,211.691,224.06,219.666,225.28,236.607,208.051,236.203,232.872,247.734,247.057
Italy,ITA,1793.326,1747.578,1613.808,1408.033,1336.205,1283.208,1451.426,1361.714,1311.034,1384.025,1508.831,1475.171,1557.486,1558.967,1518.927,1484.56,1491.62,1593.677,1729.466,1627.619,1684.488,1672.465,1634.585,1702.914,1746.562,1787.355,1743.265,1789.926,1661.784,1532.309,1539.89,1449.4,1376.966,1154.081,1058.832,1261.118,1225.877,1339.684,1252.961,1284.222,1008.656
Jamaica,JAM,12.34,10.6,9.94,13.8,10.12,13.58,13.24,11.56,14.1,13.72,10.4,18.12,23.82,14.68,9.414,6.665,12.452,14.648,14.914,9.17,22.036,21.518,23.18,17.66,15.1,9.32,20.5,21.56,22.482,24.958,23.118,24.469,25.11,24.348,19.049,24.233,24.09,20.089,20.089,,
Jordan,JOR,35.08,43.14,51.44,50.8,52.32,49.72,44.9,49.9,48.24,49.04,53.78,46.88,59.5,58,59.5,63.22,65.44,68.88,71.18,70.02,73.86,76.06,77.06,78.96,83.3,90.32,83.58,79.28,74.5,71.24,68.32,62.6,71.1,62.22,63.22,67.98,59.397,55.9,47.402,,
Japan,JPN,4319.505,3832.057,3588.746,3476.56,3587.438,3327.646,3277.389,3131.765,3272.965,3543.698,3988.583,3988.664,4271.962,4313.59,4626.846,4512.5,4440.546,4503.353,4279.769,4185.393,4316.343,4069.371,4071.652,4128.088,4035.317,4185.877,3987.049,4035.792,3840.575,3416.429,3466.505,3398.297,3429.446,3392.785,3204.537,3187.434,3138.311,3144.668,3012.775,3006.858,2418.88
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,231.255,174.394,36.871,15.403,11.456,34.602,41.65,14.359,20.228,46.892,59.945,46.832,65.089,74.866,129.309,141.579,63.827,121.076,120.051,90.892,118.542,150.496,19.46,1.486,0.459,0.84,0.5,,
Kenya,KEN,61.5,54.18,45.38,39.7,37.48,39.62,40.12,42.62,40.84,42.02,43.56,41.18,44.7,45.48,43.44,33.58,28.24,36.66,43.14,42.78,49.04,39.32,29.86,27.66,40.88,35.48,32.86,31.98,35.46,32.56,31.04,35.44,19.94,11.34,11.94,12.62,0,0,0,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.051,0.208,0.026,0.02,0.106,0.355,0.267,0.179,0.039,0.114,0.089,0.274,0.389,0.216,0.186,0.255,0.274,0.127,0.018,0.133,0.022,4.986,5.94,8.2,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
South Korea,KOR,499.63,504.29,488.681,528.459,545.581,543.32,630.307,592.225,713.339,812.093,844.844,1093.991,1391.742,1535.787,1571.829,1712.182,1972.482,2436.805,2287.062,2413.584,2467.661,2376.512,2158.461,2161.328,2277.753,2286.396,2411.706,2389.677,2341.989,2323.751,2400.742,2527.95,2583.024,2475.108,2525.144,2801.63,2930.622,3041.145,3034.441,2934.302,2645.87
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lebanon,LBN,44.014,34.448,9.527,9.781,14.867,12.226,21.909,24.452,11.737,1.956,1.956,0.001,0,0,0,0,0,0,0,0,0.005,0.009,0.002,0.002,0.002,0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0,0,0,0,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,1.146,1.255,1.48,1.674,2.684,0.163,1.317,2.471,2.986,1.283,0.001,0.105,0.041,0.065,0,0,1.181,0.005,0,0.001,0.655,0.312,0,0,0,0,0,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,37.22,34.26,38.8,29.82,35.44,33.14,32.76,34.08,36.96,25.68,35.16,32.72,25.92,35.98,38.26,38.3,40.8,36.4,43.1,36.7,42.301,39.1,38.176,39.92,44.02,40.16,43.14,38.78,37.08,38.64,36.38,33.101,32.52,34.86,36.48,33.54,33.608,29.98,35.26,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,79.8,100.42,69,62.68,73.36,100.36,125.94,88.18,93.68,127.62,122.48,140.72,174.56,178.26,163.94,95.28,182.58,167.68,180.12,178.6,170.24,179.24,149.34,171.448,187.693,198.223,194.911,192.051,156.994
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morocco,MAR,83.038,90.284,93.032,88.389,96.697,100.049,93.844,100.632,105.151,113.938,118.289,107.004,134.405,132.261,137.945,132.781,111.106,125.285,126.785,147.856,142.693,151.146,131.365,93.012,127.722,143.879,133.302,130.512,115.416,99.654,109.169,106.941,111.918,114.25,108.045,56.011,0,0,0,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0.02,0.02,,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,4.157,2.43,6.655,9.365,4.704,8.716,10.9,9.549,7.487,7.796,9.211,8.81,6.075,5.897,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.877,0.06,0
Middle East,MIDE,565.438,590.141,553.638,545.225,584.487,515.057,575.41,556.674,555.443,511.92,533.406,475.037,558.531,541.002,505.957,511.704,525.462,553.449,569.256,525.051,571.677,512.288,512.905,539.651,526.104,544.194,596.874,557.003,515.509,543.464,526.13,497.198,545.432,559.305,589.483,642.734,640.926,877.397,844.661,247.734,
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,20.329,18.967,2.277,3.232,13.336,8.132,15.999,11.791,16.283,12.949,11.221,16.507,16.812,19.536,21.488,21.548,21.467,20.288,17.137,14.007,5.265,1.057,0,0,0,0,0,,
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Burma,MMR,0,0,0,0,0,0,0,0,2.256,2.126,1.995,1.46,2.19,3.168,3.897,6.048,6.698,11.285,12.714,12.682,11.903,10.745,9.387,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,,NA
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,1.984,3.991,2.657,2.936,2.542,2.804,3.389,1.562,2.416,1.877,1.337,0.001,0.004,0.006,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.468,17.516,17.516,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,,
Malaysia,MYS,84.4,74.896,53.492,56.011,55.615,47.599,40.974,32.772,24.778,20.926,21.655,22.983,23.966,34.835,32.024,26.902,29.567,26.59,41.186,42.56,147.627,181.838,144.879,162.015,162.682,164.264,164.597,193.352,184.571,185.842,183.92,193.746,219.981,182.812,210.149,183.271,212.697,199.14,182.3,,
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.049,0.001,0.001,0,0.119,0.191,0.045,0.005,0.005,0.002,0.007,0.003,0.005,0.002,0.006,0.132,0,0,0,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,11.44,12.62,11.3,10.56,8.72,9.76,10.7,10.16,10.4,11.44,12.18,12.48,13.62,13.06,12.76,11.48,12.34,14.612,17.255,16.297,16.45,18.634,15.876,17.159,15.876,15.301,16.048,15.742,13.348,16.01,14.976,16.048,10.38,12.142,13.578,15.493,12.925,14.86,12.96,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1001.756,773.386,730.942,773.648,855.725,755.051,892.194,903.623,966.557,963.794,919.19,996.969,1067.905,1059.564,1057.282,1114.283,1133.51,1124.743,1157.13,1085.611,1091.002,1094.112,945.722,985.823,1050.265,1054.899,975.687,977.343,998.192,975.142,1032.931,995.778,1007.636,952.729,958.706,1054.758,1093.76,1067.156,1096.515,1156.502,994.056
Netherlands Antilles,NLDA,623.54,514,490,480,400,169,163,199.34,209.16,198.48,223.9,215.46,260,271.7,272.3,273.4,274.54,235.56,248.8,218.26,221.86,242.16,196.04,185.46,203.6,232.3,218.94,220.16,207.38,190.1,89.38,170.12,171.16,176.34,196.06,184.64,171.885,145.014,67.961,,
North America,NOAM,5814.397,4903.298,3834.128,3580.307,3676.62,3487.542,4535.011,5079.431,5555.48,6330.228,6429.284,6324.856,6595.972,7378.013,7684.241,7819.64,8190.018,8989.097,9480.436,9553.472,9981.609,10244.384,10019.009,10563.978,11013.611,11092.136,11006.216,10926.526,10669.601,9902.912,10055.421,9758.199,9370.693,8534.4,8120.737,8288.672,8790.158,8787.978,8566.104,,
Non-OECD,NOEC,5700.85,5613.476,5447.311,5357.1,5260.884,4634.184,5013.541,5322.042,5572.342,5538.093,5496.743,5078.336,6994.304,6845.523,6463.098,6834.483,7345.262,7702.998,7775.173,7979.29,9059.504,9259.588,9558.098,10523.583,11910.093,12136.086,12620.279,13218.975,13173.709,13621.308,14207.311,14820.761,15721.741,16138.454,16603.624,17379.101,18377.48,19656.702,20613.54,,
Norway,NOR,87.051,57.567,45.351,27.784,37.172,24.573,31.721,49.147,20.076,17.284,29.157,29.985,19.855,26.895,21.262,28.248,26.56,31.499,41.817,42.1,18.203,18.819,12.862,11.065,10.088,21.565,7.754,22.272,17.237,20.151,30.469,24.997,27.567,36.668,24.654,23.786,9.927,36.285,66.29,62.045,61.524
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
New Zealand,NZL,40.052,37.537,30.066,30.368,31.353,17.668,21.444,46.239,49.717,60.999,63.644,63.725,62.645,70.389,78.324,75.457,73.821,75.113,90.116,88.541,90.252,85.209,91.186,96.779,89.024,90.621,92.7,89.187,94.783,91.711,98.96,103.685,106.18,104.432,100.131,103.422,106.442,105.3,99.909,106.102,78.707
OECD - Asia And Oceania,OEAO,5048.532,4523.485,4272.319,4187.896,4256.195,3959.144,3979.418,3843.202,4148.544,4557.042,5019.009,5276.153,5887.039,6130.669,6533.96,6571.012,6788.938,7374.079,7016.482,7140.238,7279.767,6958.209,6748.396,6795.725,6763.707,6968.143,6871.808,6911.99,6688.335,6216.484,6393.162,6535.635,6588.639,6443.763,6270.7,6485.156,6483.928,6613.354,6503.995,6382.778,
OECD,OECD,23882.179,20726.442,18396.635,17396.053,17600.059,16872.544,19091.569,19323.194,20452.586,21768.552,22669.872,22795.064,24270.053,25467.207,26335.708,26568.379,27531.651,29218.431,29997.052,29456.739,30348.496,30377.951,29654.64,30628.078,31474.137,31710.853,31348.882,31094.738,30663.783,28329.674,28699.052,28088.58,27786.867,26205.55,25468.37,26655.175,26897.462,27482.985,26922.012,,
OECD - Europe,OEEU,12777.753,11078.321,10070.68,9399.101,9454.16,9232.592,10057.586,9883.653,10175.25,10273.74,10548.671,10555.978,11158.439,11302.174,11393.076,11389.199,11770.296,12047.596,12663.015,11958.322,12291.23,12345.688,12089.905,12444.682,12806.33,12757.516,12610.021,12418.248,12467.515,11354.547,11428.055,11158.48,11385.712,10830.405,10685.023,11477.209,11250.547,11674.466,11446.341,11587.276,9953.941
OECD - North America,OENA,5814.397,4903.298,3834.128,3580.307,3676.62,3487.542,4535.011,5079.431,5555.48,6330.228,6429.284,6324.856,6595.972,7378.013,7684.241,7819.64,8190.018,8989.097,9480.436,9553.472,9981.609,10244.384,10019.009,10563.978,11013.611,11092.136,11006.216,10926.526,10669.601,9902.912,10055.421,9758.199,9370.693,8534.4,8120.737,8288.672,8790.158,8787.978,8566.104,7601.367,6591
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OPEC - Africa,OPAF,3.232,4.743,4.26,7.366,8.185,6.946,8.793,8.52,9.402,9.864,7.03,6.296,9.423,7.24,6.695,9.753,7.261,5.521,4.869,5.584,6.485,4.386,7.807,8.207,7.051,6.385,7.164,7.77,9.632,7.923,6.928,4.459,6.385,3.16,6.363,5.779,4.647,4.44,4.08,,
OPEC,OPEC,13.024,11.515,14.438,15.609,18.232,15.168,17.838,17.565,18.447,18.889,16.055,15.321,9.443,7.24,6.696,9.897,8.57,8.901,13.887,17.527,19.885,9.981,15.731,41.817,45.722,49.3,86.334,75.693,34.194,27.189,16.99,8.029,7.488,3.16,12.776,9.489,38.636,219.114,210.547,,
Non-OPEC,OPNO,29570.005,26328.403,23829.508,22737.544,22842.711,21491.56,24087.272,24627.671,26006.481,27287.756,28150.56,27858.079,31254.914,32305.49,32792.11,33392.965,34868.343,36912.528,37758.338,37418.502,39388.115,39627.558,39197.007,41109.844,43338.508,43797.639,43882.827,44238.02,43803.298,41923.793,42889.373,42901.312,43501.12,42340.844,42059.218,44024.787,45236.306,46920.573,47325.005,,
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,2.034,4.326,3.526,0.875,0.077,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pakistan,PAK,80.342,83.034,90.329,86.014,88.233,82.541,78.021,76.295,77.686,73.742,70.227,79.787,81.611,80.289,84.185,77.678,84.736,77.015,81.594,89.888,89.021,141.298,143.447,157.349,165.766,172.727,165.197,169.165,161.433,138.332,133.708,119.931,139.51,140.756,167.325,168.871,175.439,207.74,198.42,,
Panama,PAN,39.181,30.244,33.255,33.293,29.784,25.123,19.504,27.214,19.178,19.236,22.381,22.323,36.016,33.868,23.397,25.296,40.236,40.619,45.548,49.307,44.378,44.762,18.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Peru,PER,0,0,0,0,0,0,0,5.644,24.423,19.124,17.886,34.451,29.457,23.61,21.966,48.581,57.067,81.124,96.086,59.097,62.285,75.44,75.156,84.86,84.515,97.629,103.09,112.267,98.989,101.365,96.878,95.762,92.371,86.423,84.921,87.357,105.431,125.64,112.94,,
Persian Gulf,PERG,200.592,219.972,160.778,140.143,171.547,152.822,208.825,204.045,208.185,209.298,217.825,223.546,217.223,203.979,203.461,208.964,228.113,222.746,219.212,233.317,250.872,230.518,228.184,243.609,255.009,264.435,307.57,296.923,236.562,243.026,235.022,222.903,221.02,218.917,217.496,250.127,251.452,447.294,435.267,,
Philippines,PHL,187.036,167.107,157.637,165.997,198.303,135.79,139.768,167.612,194.972,197.415,221.241,211.731,245.875,231.216,244.26,328.944,353.619,356.163,322.059,324.805,313.881,307.864,259.283,252.216,201.817,215.083,216.173,204.906,189.217,137.163,183.786,190.287,177.627,153.942,177.708,213.447,212.817,208.86,232.46,,
Papua New Guinea,PNG,5.656,3.812,4.845,3.913,3.913,2.96,4.481,5.575,5.433,6.447,6.224,5.819,5.778,4.339,4.785,3.933,3.163,2.818,2.757,2.048,2.169,2.007,2.048,1.662,1.014,0.71,0,0,0,0,0,0,0,0,0,0,27.283,28.24,27.358,,
Poland,POL,329.173,272.791,266.996,264.573,274.543,276.87,285.512,286.097,301.888,297.324,265.037,231.277,262.823,276.102,256.86,261.625,282.436,297.082,310.287,323.513,362.499,354.527,362.281,352.306,348.686,361.675,400.06,421.705,418.58,405.814,458.111,480.403,496.025,471.418,478.808,534.921,494.817,497.687,542.089,532.265,498.8
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Korea,PRK,42.18,41.62,41.06,40.5,39.94,39.42,41.66,43.9,46.14,48.38,50.808,38.116,30.562,27.432,18.355,22.191,18.826,10.202,12.285,11.671,17.122,14.415,11.688,11.367,11.436,9.639,7.37,8.816,9.012,10.443,10.603,10.563,10.514,11.648,10.684,10.684,10.611,10.64,10.64,,
Portugal,PRT,166.328,150.368,153.781,157.072,152.797,142.615,164.805,159.293,159.885,196.85,214.174,194.81,226.275,221.14,271.66,259.545,230.544,256.779,268.106,268.591,231.531,254.76,228.914,257.102,257.124,265.805,269.883,249.066,243.311,207.329,225.461,208.864,222.671,246.521,212.882,282.059,276.496,286.542,255.446,227.003,210.988
Paraguay,PRY,5.458,3.678,4.675,3.775,3.775,2.856,4.323,5.379,5.243,6.221,6.005,5.614,5.575,4.186,4.617,3.795,3.052,2.719,2.66,1.976,2.093,1.937,1.976,1.604,0.978,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Romania,ROU,328.2,265.6,224.6,254.9,278.3,300.7,350.5,439.3,430.9,436.18,321.16,172.673,131.432,151.611,162.446,173.144,143.115,124.896,119.465,85.887,92.832,108.123,113.801,104.333,146.285,173.777,173.569,170.676,168.386,137.877,116.433,109.034,102.552,105.981,134.548,131.91,161.166,173.817,161.574,,
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,214.192,206.847,96.957,170.779,134.924,80.409,111.958,93.041,118.001,102.781,125.152,115.212,84.295,48.719,46.591,54.081,49.187,35.827,24.928,1.726,16.774,17.138,15.182,17.68,21.427,17.78,14.218,,
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,9.792,6.772,10.178,8.243,10.047,8.222,9.045,9.045,9.045,9.025,9.025,9.025,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,20.027,4.016,4.016,6.025,25.635,42.273,30.786,7.571,5.628,37.574,51.852,58.439,66.371,61.713,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Sudan,SDN,19.28,16.26,14.72,14.8,12.34,12.78,16.22,9.6,15.96,11.14,16.74,20.26,15,6.54,12.82,15.22,14.24,12.6,5.16,0.02,0.01,0,0,0,0,0,0.009,0.133,0.007,0.351,0.405,0.415,0.5,0,0.001,0.915,17.711,9,9,,
Senegal,SEN,14.98,13.7,9.48,6.16,7.68,2.66,12.96,10.58,15.14,11.66,12.84,10.12,12.86,10.92,6.06,13.18,12.86,15.42,17.24,17.04,17.82,19.36,17.26,23.58,22.26,19.8,9.08,15.56,18.9,13.1,13.14,14.96,15.56,17.24,16.8,17.88,23.177,24.9,20.5,,
Singapore,SGP,622.736,812.991,816.998,813.655,728.919,592.974,646.397,694.726,692.511,740.558,859.447,906.688,933.067,1059.749,1124.49,1037.115,1117.059,1117.744,1047.405,894.787,842.37,821.931,818.77,939.431,1114.32,1180.188,1153.93,1164.421,1164.824,883.502,953.498,980.369,973.563,948.175,953.5,992.809,955.941,1136.36,1121.18,,
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
El Salvador,SLV,12.57,12.25,10.719,12.157,12.1,12.892,13.462,14.222,13.29,12.788,13.386,15.509,16.542,18.897,16.058,15.252,14.947,15.88,16.362,18.054,19.212,19.822,18.736,19.136,19.517,20.069,17.042,19.555,16.147,17.004,15.385,13.938,10.165,0,0,0,0,0,0,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.537,52.57,52.55,46.329,38.279,28.237,20.674,32.689,29.172,36.571,46.304,50.067,53.782,,
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Former U.S.S.R.,SUN,70,84,152,216,281,248,292,280,395,266,167,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817,0.283,0.188,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,85.431,96.153,105.987,105.939,106.411,109.46,107.945,107.308,109.116,112.125,112.953,120.115,108.087,115.517,122.281,118.846,115.174,110.348,121.595,108.254,118.344,106.774,119.172,116.631,112.811,109.763,102.176,113.275
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,10.068,9.712,6.865,10.015,9.162,11.005,4.624,5.189,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,360.425,297.687,257.788,282.402,260.487,279.474,320.302,309.156,296.995,324.118,340.534,330.378,338.013,358.444,363.775,370.156,387.529,410.216,407.167,394.628,416.526,401.635,374.558,410.539,417.694,405.814,390.529,363.472,423.513,383.745,401.029,379.585,416.284,338.616,378.253,406.057,396.47,384.876,403.21,344.057,372.909
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.038,0.051,0.017,0.016,0.021,0.015,0,0,0.003,0.021,0.001,0,0,0.001,0,0,0,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
