Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000551791780821918,0.000555243835616438,0.000504153424657534,0.000476920547945206,NA,NA
Madagascar,MDG,NA,NA,NA,NA,NA,NA,0.06925,0.05828,0.07292,0.03706,0.07873,0.08875,0.03691,0.03722,0.03727,0.03746,0.03742,0.03758,0.0694,0.069405895890411,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,NA,NA
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Mexico,MEX,155.09030105,202,244,255,257,287,334,336,360,372,350,357,352,336,378,341,364,291,287,344,351,349,331,342,356,340,336,317,300,302,303,300,285,281,NA
Middle East,MIDE,NA,NA,NA,NA,NA,NA,NA,563.6,560.4,615.6,847.4,864.4,1020.9,1141.6,1159,1202.7,1282.9,1304.4,1307.4,1396.3,1480.7,1512.9,1497.8,1550.8,1642.7,1732.5,1769.5,1768.4,1944.3,2056.5,2332.1,2466,2525.3,NA,NA
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.6,0.06888,0.0355,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.7,0.7,0.8,1,0.8,0.9,0.9,0.8,0.7,0.3,NA,NA
Mali,MLI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Malta,MLT,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Burma,MMR,NA,NA,NA,NA,NA,NA,0.2,0.1,0.1,0.3,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.7,0.3,0.5,NA,NA
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,NA,NA
Mongolia,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Mozambique,MOZ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Mauritania,MRT,NA,NA,NA,NA,NA,NA,0,0.0261,0.2,0.03873,0.1,0.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Montserrat,MSR,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Martinique,MTQ,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,NA,NA
Mauritius,MUS,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Malawi,MWI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Malaysia,MYS,NA,NA,NA,NA,NA,NA,3.9,8.9,2.5,3.2,5.6,5.2,18,26,33,61,44,47,54,58,64,61,67,49,50,91,76,91,85,61,94,91,82,NA,NA
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Niger,NER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Nigeria,NGA,NA,NA,NA,NA,NA,NA,2.4,4.7,4.3,3.5,6.4,5.5,8.3,2.3,5.4,5,6.9,4.2,24,38,36,35,34,47,42,48,48,48,51,59,61,57,59,NA,NA
Nicaragua,NIC,NA,NA,NA,NA,NA,NA,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.3,NA,NA
Niue,NIU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Netherlands,NLD,47,43,57,62,81,61,69,75,73,83,75,71,77,78,89,37,36,37,34,33,34,31,27,29,38,38,35,42,42,44,45,49,49,48,NA
Netherlands Antilles,NLDA,NA,NA,NA,NA,NA,NA,2.7,2.5,2.5,2.7,3.3,2.8,1.9,2.2,2.3,2.3,2.4,2.4,2.5,3.4,4.1,4.1,4.1,4.3,4.1,4.3,3.2,2.6,2.5,2.2,0.9,1.8,2.2,NA,NA
North America,NOAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2605,2650,2607,2684,2838,2970,3153,NA,NA
Non-OECD,NOEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4607.9,4668.1,4846.5,5014.4,5414,5606.6,5759.3,NA,NA
Norway,NOR,23.506078134,24,25,25,28,26,20,28,32,31,38,37,34,38,40,38,41,42,40,34,34,46,173,189,195,203,254,251,212,221,201,214,226,227,NA
Nepal,NPL,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Nauru,NRU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
New Zealand,NZL,0.424940371,0.7,0.8,0.9,1.4,2.6,3.3,3.1,3.4,3.4,3.1,3.9,4.3,4.5,4.4,4.1,4.8,5.5,5.4,5.8,5.9,6.6,6.3,4.7,5.1,4.7,4.1,3,2.2,2.2,4.5,4.5,5,5.4,NA
OECD - Asia And Oceania,OEAO,241.716617205,245.7,239.8,250.9,252.4,242.6,233.3,234.1,241.4,246.4,251.1,263.9,244.3,246.5,250.4,267.1,265.8,280.5,299.4,310.8,349.9,380.6,369.3,358.7,358.1,364.7,366.1,361,358.2,346.2,340.5,322.5,312,324.4,NA
OECD,OECD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3911.5,3926.8,3863.6,3883.3,4010.4,4143.8,4295.4,NA,NA
OECD - Europe,OEEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.5,696.1,658.9,652,669.9,660.9,634.8,667.4,702.7,800.4,817.2,860,873.1,903.8,886.6,863.1,816.5,794.8,804.3,794.8,795,NA
OECD - North America,OENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2605,2650,2607,2684,2838,2970,3153,3331,NA
Oman,OMN,NA,NA,NA,NA,NA,NA,1,0.9,0.9,0.9,1.1,1.5,7.2,6,7.1,11,2.1,1.9,2.2,2.2,3.4,6.8,6,7.5,7.6,9,12,13,10,19,16,19,18,NA,NA
OPEC - Africa,OPAF,NA,NA,NA,NA,NA,NA,129.1,152.4,157.1,154.4,199.4,201.5,200.3,199.5,200.3,197.9,207.9,242,284.3,329.3,368.4,374.2,383.6,392.6,363.8,376.1,363.2,383.4,384.6,382.3,356.5,338.5,326.5,NA,NA
OPEC,OPEC,NA,NA,NA,NA,NA,NA,NA,719.6,739.2,774.6,1047.6,1084.2,1202.4,1323.6,1361.4,1401,1502,1547.1,1593.3,1734.3,1866.4738721803278,1897.2765925369863,1893.6751340438357,1908.7,1984,2096.3,2072.4,2094.6,2200.8,2276.6,2442.9,2543.9,2598.8,NA,NA
Non-OPEC,OPNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6449.518431607041,6502.7839874052,6511.9657196336,6623.30011362263,6983.7240621398905,7208.606194558507,7457.871657068889,NA,NA
OPEC - South America,OPSA,NA,NA,NA,NA,NA,NA,63,59,73,62,63,84,72,81,102,104,125,124,127,139,146,152,148,124,145,173,141,165,148,145,141,177,185,NA,NA
Pakistan,PAK,NA,NA,NA,NA,NA,NA,2.6,3.3,3.5,3,6.8,5.8,4.1,3.5,2.6,4,4.6,8.6,5.9,6.5,9.8,11,11,12,13,17,25,17,15,15,13,12,13,NA,NA
Panama,PAN,NA,NA,NA,NA,NA,NA,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.7,0.5,0.9,1,1,1.1,1.3,0,0,0,4.1654794520548e-05,0,0,0,0,0,0,NA,NA
Peru,PER,NA,NA,NA,NA,NA,NA,4.7,4.9,5,4.9,4.3,4.3,4.8,4.8,4.6,3.9,6,7,8.8,8.3,8.8,8.2,8.1,8.1,12,23,42,24,27,39,44,43,46,NA,NA
Persian Gulf,PERG,NA,NA,NA,NA,NA,NA,NA,545.6,543.4,597.3,828.6,843.9,990.9,1103.9,1118,1155.5,1231.5,1252.1,1254.9,1341.9,1424.6,1452.6,1437.4,1485.1,1573.4,1659.6,1695.4,1699,1876.1,1981,2259.3,2390.2,2453,NA,NA
Philippines,PHL,NA,NA,NA,NA,NA,NA,5.3,6.5,6.8,6.5,7.7,7.9,8.3,7.5,9.1,9.6,14,15,14,16,13,13,14,13,8.7,11,11,7.9,9.7,9.2,12,12,11,NA,NA
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146,0.00146,0.00152,0.0014,0.00140590684931507,0.00143060109289618,0.00143452054794521,0,0,0.00134499453551913,0.00140590684931507,0.7,0.09534246576,0.2,0.3,0.3,0.3,0.3,NA,NA
Poland,POL,6.654264137,6.3,6.1,5.9,5.3,5.3,5.7,8.8,8,8.8,4.6,4.6,5,5.4,6.3,6.1,5.2,5.7,7.1,9.2,9.2,8.1,8,8.5,8.2,8.9,9,8.2,9.7,9.3,13,14,17,17,NA
Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,1.9,2,1.3,1.1,2.6,4.2,2.1,2.4,1.7,0.3,0,0,0,0.3,0.3,0.3,1,0,0,0,0.2,0.2,0.04,0,0,0,0,NA,NA
North Korea,PRK,NA,NA,NA,NA,NA,NA,0.07788,0.07788,0.07,0.0686,0.08138,0.08665,0.06706,0.06309,0.06209,0.05604,0.03099,0.03096,0.06132,0.0637707287671233,0.0778626830601093,0.0162405369863014,0.0162732547945206,0.0158644164383562,0.0160015027322404,0.0135176328767123,0.0103674410958904,0,0,0.00978484931506849,0.015025298630137,0.0149639671232877,0.0149639671232877,NA,NA
Portugal,PRT,7.01159728,8.6,7.8,8.8,8.1,7.8,9.1,8.1,9.4,11,12,10,12,11,16,13,12,12,13,11,8.7,12,11,12,12,12,13,12,13,9.9,11,8.8,7,6.7,NA
Paraguay,PRY,NA,NA,NA,NA,NA,NA,0.1,0.3,0.3,0.2,0.2,0.1,0.08672,0.07187,0.1,0.01717,0.02078,0.03704,0.00355,0.00316887123287671,0.00310207103825137,0.0350054246575343,0.00259268493150685,0.00222784109589041,0.00179828163934426,0.0019821698630137,0,0,0,0,0,0,0,NA,NA
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Qatar,QAT,NA,NA,NA,NA,NA,NA,32,32,29,34,38,38,52,53,51,48,55,64,66,69,66,75,69,87,92,106,121,147,202,226,305,353,357,NA,NA
Reunion,REU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Romania,ROU,NA,NA,NA,NA,NA,NA,9.4,9,8.9,14,7.7,7.5,7.6,8.2,8.6,9.3,8.7,8,10,8.6,11,11,11,10,12,21,22,24,19,24,18,18,17,NA,NA
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,245,201,161,180,163,172,157,194,237,199,247,278,283,306,336,345,363,414,440,457,494,NA,NA
Rwanda,RWA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Saudi Arabia,SAU,307.524371153,373,360,282,301,271,266,283,304,313,584,640,690,721,734,774,809,815,804,789,817,818,849,877,975,1020,1006,980,988,1053,1180,1239,1329,NA,NA
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--
Sudan,SDN,NA,NA,NA,NA,NA,NA,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.0157040109589041,5.2,6.9,7.7,9.1,9.6,9.9,13,14,9.8,10,13,9.6,9.8,NA,NA
Senegal,SEN,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.0101619287671233,0.06356164384,0,0.1,0.1,0.0830857369863014,0.0535808547945206,NA,NA
Singapore,SGP,NA,NA,NA,NA,NA,NA,12,12,15,15,23,17,17,19,19,20,21,32,32,32,29,28,27,29,29,28,22,21,19,21,6.8,8.7,12,NA,NA
Saint Helena,SHN,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,NA,NA,NA,NA,NA,NA,0.00669,0.00705,0.00768,0.0079,0.00793,0.00822,0.0055,0.00571,1.4,0.00596,0.00594,0.00607,0.00611,0.00611052054794521,0.006321,0,0.00648552876712329,0.00660872876712329,0.00625413661202186,0.00830848219178082,0.00609694246575343,0,0,0,0,0,0,NA,NA
El Salvador,SLV,NA,NA,NA,NA,NA,NA,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,1.3,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.2,NA,NA
Somalia,SOM,NA,NA,NA,NA,NA,NA,0.0107,0.00654,0.00659,0.00669,0.00646,0.01319,0.00316,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,0.003192,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA
Saint Pierre and Miquelon,SPM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.4,3.1,4.4,4.7,4.3,3.6,3.7,NA,NA
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sao Tome and Principe,STP,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Former U.S.S.R.,SUN,NA,NA,NA,NA,NA,NA,299,290,276,216,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00726775956284153,0.00905972602739726,0.00905972602739726,0.00967664657534247,0.00964714754098361,0.00999561643835616,0.0103694356164384,0,0,0.0103694356164384,0.021508418630137,0.021508418630137,0.021508418630137,NA,NA
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,1.8,2.2,1.7,1.7,1,0.7,0,6.2,4.7,5.1,6.9,5.9,5,3.6,3.2,2.6,2.6,3.2,2.8,3.3,NA
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sweden,SWE,3.490704277,2.6,2.5,3.5,5.2,5.8,7.5,6.7,5.4,5.1,7,8.1,9.3,9.9,8.7,7.3,8.3,8.6,9.3,8.5,9.9,8.9,8.7,11,13,14,9.6,8.4,11,8.9,11,8.6,12,9.8,NA
Eswatini,SWZ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Seychelles,SYC,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Syria,SYR,NA,NA,NA,NA,NA,NA,5.9,5.1,4.6,5.1,4.8,4.8,5.5,6.5,5.7,4.7,18,18,18,22,20,18,17,17,18,21,21,14,14,14,14,14,10,NA,NA
Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Chad,TCD,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Togo,TGO,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Thailand,THA,NA,NA,NA,NA,NA,NA,18,17,19,15,24,32,36,40,53,61,89,88,87,96,115,129,129,131,138,152,171,177,184,183,192,243,264,NA,NA
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0.00081,0.00037,0.000378345205479452,0.000377311475409836,0.000378345205479452,0.000346816438356164,0.000346816438356164,0.000345868852459016,0.000346816438356164,0.000378345205479452,0,0,0.000599046575342466,0.000599046575342466,0.000599046575342466,0.000662104109589041,NA,NA
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,15,7.6,31,22,17,12,16,16,16,18,20,20,20,20,17,18,18,7,19,26,27,NA,NA
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,NA,NA
Tonga,TON,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Trinidad and Tobago,TTO,NA,NA,NA,NA,NA,NA,2.2,1.6,1.3,2.2,2.2,5.3,11,7.9,8.3,9,9.9,9.1,10,14,16,16,19,22,20,19,45,24,28,31,31,28,21,NA,NA
Tunisia,TUN,NA,NA,NA,NA,NA,NA,1.2,1.6,3.7,3.2,3.2,7.4,8,7.1,6.9,6.6,7,6.3,7.8,2.6,2.4,4.3,4.4,4,7,3.4,3.4,3.3,4,4.2,9.2,4.1,5,NA,NA
Turkiye,TUR,12.61858425,10,12,13,16,15,17,19,22,22,22,21,21,23,23,25,25,25,25,23,22,23,24,24,24,24,26,24,25,19,21,23,25,23,NA
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Taiwan,TWN,NA,NA,NA,NA,NA,NA,16,17,14,14,14,16,16,19,21,24,25,27,27,26,31,35,38,42,45,47,44,51,40,49,41,39,46,NA,NA
Tanzania,TZA,NA,NA,NA,NA,NA,NA,0.02086,0.2,0.2,0.1,0.07905,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Uganda,UGA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,28,9.3,5.3,7,5.4,5,5.3,5.2,3.7,13,21,24,25,23,25,35,23,24,22,21,18,NA,NA
Uruguay,URY,NA,NA,NA,NA,NA,NA,1.3,1.4,1.5,1.6,2,1.7,3.1,0.6,0,1,1.2,2,2.7,2.3,2.6,2.7,2,2.1,2.8,2.9,2.5,2.1,2.9,3.2,2.6,2.1,2.8,NA,NA
United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,1988,1983,2063,2217,2322,2500,2677,3067
U.S. Pacific Islands,USIQ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,3.4,5.3,0.2,0.2,1,7.2,0.5,0.5,0.5,10,13,8.5,9.4,12,1.1,0.2,0.2,0.3,0.8,0.8,0.7,NA,NA
Saint Vincent/Grenadines,VCT,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Venezuela,VEN,NA,NA,NA,NA,NA,NA,63,59,73,62,63,84,72,81,102,104,125,124,127,139,146,152,148,124,145,173,141,165,148,145,141,177,185,NA,NA
British Virgin Islands,VGB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U.S. Virgin Islands,VIR,NA,NA,NA,NA,NA,NA,2.2,0.4,3.9,5.8,7.7,6,6.3,5.7,4.3,4.7,5.7,6.8,5.5,5.5,5.1,4.7,6.2,7.4,8,8.1,9.4,0,7.3,8.6,9.1,11,1.6,NA,NA
Vietnam,VNM,NA,NA,NA,NA,NA,NA,0,0,9e-05,0.00116,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00115,0.05909,4.6,7.4,7.7,10,8.9,11,9.9,10,8.1,7.5,11,18,19,20,NA,NA
Vanuatu,VUT,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Wake Island,WAK,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
World,WORL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8519.4,8594.9,8710.1,8897.7,9424.4,9750.4,10054.7,NA,NA
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,NA,NA
Yemen,YEM,NA,NA,NA,NA,NA,NA,0.9,1.4,0.9,1.6,1.9,4.1,4.1,9,10,12,13,12,12,11,13,14,18,22,23,23,22,23,23,22,22,18,20,NA,NA
Former Yugoslavia,YUG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,NA,NA,NA,NA,NA,NA,4.4,4.3,4.5,4.9,4.9,4.8,7.1,7.9,8,11,11,12,12,13,11,11,11,11,11,10,11,9.3,9,9.5,9,11,10,NA,NA
Zambia,ZMB,NA,NA,NA,NA,NA,NA,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.00067368306010929,0.1,0.1,0.1,0.1,0.1,0.1,0.09534246576,0.09534246576,0.1,0.0808444328767123,0.1,0.1,NA,NA
Zimbabwe,ZWE,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
