Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Israel,ISR,5,4,0,4,14,16,14,16,15,16,6.7,7,9.7,11,11.627397260274,8.54520547945205,9.37431693989071,12.0575342465753,13.5232876712329,8.88219178082192,9.72950819672131,9.84383561643836,9.01369863013699,11.4,9.62568306010929,11.9890410958904,8.89041095890411,9.22739726027397,13.2896174863388,9.97534246575342,12,11.2109589041096,7.9016393442623,3.05753424657534,2.79452054794521,,,
Italy,ITA,51,52,56,52,51,47,47,50,46,42,54,43,41,41,41.4958904109589,34.0438356164384,28.4207650273224,28.0438356164384,27.0493150684932,36.9397260273973,33.1748633879781,28.241095890411,31.5643835616438,36.9178082191781,31.1748633879781,31.2849315068493,17.4465753424658,15.3315068493151,15.327868852459,12.0684931506849,12,15.0739726027397,12.9808743169399,14.6164383561644,13.7945205479452,,,
Jamaica,JAM,,,,,,,1.1,1.3,1.4,0.7,0.9,1,1.5,1.4,1.5,1.5,1.5,1.3,1.8,0.3,0.359043715846995,0.402383561643836,0.0423561643835616,0.0423561643835616,0.021120218579235,0.0211780821917808,0.0211780821917808,0.0211780821917808,0.33792349726776,0.317671232876712,0.0211780821917808,0.0211780821917808,0.0633606557377049,0.0211780821917808,0.0211780821917808,,,
Jordan,JOR,,,,,,,4.7,4.3,4.2,3.6,4.3,4.8,6.3,5,4.7,4.6,4.3,4.3,4.1,3.8,5.44901639344262,3.83323287671233,4.40504109589041,4.02383561643836,3.42147540983607,4.89709265753425,2.7822917260274,2.94513,2.21037871584699,1.71519169863014,1.79263994520548,1.21460536986301,2.02986420765027,0.721833753424658,1.32409605479452,,,
Japan,JPN,410,410,392,388,462,419,416,346,362,353,399,422,448,465,469.430136986301,471.947945205479,486.270491803279,476.767123287671,477.928767123288,460.350684931507,480.051912568306,484.613698630137,464.969863013699,488.424657534247,457.997267759563,485.879452054795,460.416438356164,397.430136986301,354.387978142077,350.18904109589,340,334.904109589041,323.265027322404,311.613698630137,290.512328767123,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,15,11,5.3,5.3,9.1,7.8,4.8,3.6,0.591366120218579,1.03772602739726,2.35076712328767,2.96493150684932,2.80898907103825,2.39312328767123,3.02846575342466,3.72734246575342,3.865,3.62145205479452,4.7438904109589,3.74852054794521,3.5367397260274,3.55791780821918,2.41430136986301,,,
Kenya,KEN,,,,,,,8.3,3.5,3.2,3.8,4.1,3.6,2.9,2.6,2.7,2.4,2.4,2.1,2.6,2.2,2.5344262295082,2.03309589041096,1.73660273972603,1.77895890410959,1.96418032786885,2.0966301369863,2.20252054794521,2.18134246575342,2.02754098360656,2.28723287671233,2.22369863013699,2.49901369863014,1.41505464480874,0.889479452054795,0.953013698630137,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,24,22,23,25,25,29,26,20,30,35,37,37,80,87,88.5095890410959,114.86301369863,140.169398907104,196.956164383562,171.235616438356,248.191780821918,240.822404371585,206.515068493151,173.07397260274,178.06301369863,139.508196721311,122.786301369863,113.93698630137,81.1534246575342,87.0437158469945,98.4356164383562,109,96.5041095890411,75.9371584699454,62.0054794520548,49.4109589041096,,,
Kuwait,KWT,,,,,,,36,41,40,61,40,12,21,22,29,30,30,141,141,109,85.8114480874317,75.0339452054795,86.6183561643836,100.447643835616,101.86281420765,113.260383561644,123.976493150685,132.00298630137,123.68,122.938767123288,126.666109589041,125.204821917808,100.722322404372,133.167780821918,130.139315068493,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,0.4,0.4,0.6,0.6,0.5,0.1,0.08448,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,5.3,7.6,8.6,12,12,5.1,5.3,5.1,5.3,5.5,5.6,5.8,5.8,5.9,6.8851912568306,7.00994520547945,6.90405479452055,6.75580821917808,6.80071038251366,6.0781095890411,5.69690410958904,5.99339726027397,6.12486338797814,8.04767123287671,8.2806301369863,2.77432876712329,4.10854794520548,3.66380821917808,2.43547945205479,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,3.3,3.2,3.4,2.6,3.6,3.1,2.7,3.9,4,3.9,4,3,4.3,3.5,4.05508196721312,3.79087671232877,4.15090410958904,3.24024657534247,3.04131147540984,3.00728767123288,3.04964383561644,2.05427397260274,2.34434426229508,1.75778082191781,1.96956164383562,1.96956164383562,1.58401639344262,1.20715068493151,1.37657534246575,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,4.7,0.06353,5,4.2,3.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,1,1.3,1,1,1,1,1,1,0.9,1,1,1.3,1.7,2,2.06978142076503,2.41430136986301,1.69424657534247,1.1012602739726,0.25344262295082,0.0423561643835616,0.0635342465753425,0,0,0,0,0,0,0,0,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Madagascar,MDG,,,,,,,0.7,0.7,0.8,0.4,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,1.39775342465753,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,44,41,45,39,34,32,27,31,29,28,17,19,21,12,10.5808219178082,6.86301369863014,7.36612021857924,3.47397260273973,2.29041095890411,1.14794520547945,1.13934426229508,1.46027397260274,1.37260273972603,1.41917808219178,1.26502732240437,0.898630136986301,0.416438356164384,0,0,0,0,0,0,0,0,,,
Middle East,MIDE,,,,,,,234.2,253.4,262.1,306.3,295.6,245.1,259.5,300.5,307.227397260274,307.84520547945203,303.5743169398907,443.7575342465753,327.2868176712329,280.94572602739726,422.5453005464488,404.20090410958886,396.191397260274,427.7610958904101,415.7041256830595,440.4054214246581,436.8438807671233,446.23849986301366,435.0108978415298,404.7980958082192,385.171489260274,383.7197012602739,364.5399734972682,363.6585186849313,365.69201386301347,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,0.2,0.1,0.2,0.2,0.04917,0.05117,0.02484,0.1,0.02117,0.02117,0.02112,0.02117,0,0,0.021120218579235,0.0211780821917808,0.0211780821917808,0.0211780821917808,0.021120218579235,0.0211780821917808,0.0211780821917808,0.0211780821917808,0.021120218579235,0.0211780821917808,0.0423561643835616,0.0423561643835616,0.021120218579235,0.0211780821917808,0.0211780821917808,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,5.8,0,0,0.5,0.5,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,2.7,2.6,2.7,2.6,2.7,0.5,1.6,1.7,2.7,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,14,14,14,12,11,10,11,13,15,12,12,6.9,5.8,4.3,4.89989071038251,5.82397260273973,8.49241095890411,20.1615342465753,12.1018852459016,10.6949315068493,11.012602739726,4.80742465753425,5.00549180327869,11.6055890410959,9.91134246575343,8.59830136986301,13.3690983606557,7.93754520547945,2.05427397260274,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,23,24,26,23,33,34,33,40,34,39,48,28,17,19,12.5454098360656,30.92,29.1198630136986,16.4130136986301,11.9329234972678,24.9054246575343,14.9517260273973,6.26871232876712,12.6932513661202,6.05693150684932,12.368,14.2740273972603,11.4893989071038,14.2104931506849,13.3210136986301,,,
Nicaragua,NIC,,,,,,,0.4,0.5,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.232322404371585,0.190602739726027,0.211780821917808,0.169424657534247,0.232322404371585,0.211780821917808,0.190602739726027,0.190602739726027,0.12672131147541,0.127068493150685,0.127068493150685,0.105890410958904,0.105601092896175,0.105890410958904,0.127068493150685,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,9,8,6,10,12,11,13,11,13,11,9.4,7.2,5,5.6,4.23287671232877,4.62191780821918,4.50273224043716,5.07123287671233,4.12054794520548,4.23561643835616,8.13661202185792,8.91780821917808,10.4493150684932,10.7287671232877,8.11748633879781,10.1232876712329,7.94520547945205,9.28219178082192,7.27868852459016,8.05479452054795,6.2,8.3972602739726,12.5928961748634,8.83287671232877,8.27397260273973,,,
Netherlands Antilles,NLDA,,,,,,,0.4,0.8,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.8,0.8,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,155,146,140,144,102,102,105,109,123.4109589041096,111.87671232876704,120.40163934426234,115.08219178082183,114.76438356164381,100.73972602739725,97.47540983606558,107.04109589041094,90.48493150684934,89.32054794520548,97.09836065573766,101.2739726027397,80.52328767123288,68.4712328767123,46.4125683060109,47.0219178082192,32,25.94246575342466,12.27322404371585,23.8849315068493,30.4246575342466,,,
Non-OECD,NOEC,,,,,,,1528.7,1147.2,1011.9,951.2,1024.3,959.7,1018.1,1066.3,976.25412,1014.32694,1011.03648,1078.93103,916.93528,915.0329589041096,1054.9113530604545,1030.0399516529737,1006.4649859214405,1048.3541070891356,987.6972327044022,994.5958961848015,948.2169871557217,913.9344404161285,894.7412841356497,846.5207312868096,849.4920420301544,823.4660682801757,804.631680563289,834.6551330728005,646.8377535373476,,,
Norway,NOR,9,10,7,8,9.3,13,10,12,7.9,9.1,14,6.4,3.5,3.2,6.06575342465753,7.04109589041096,3.89071038251366,4.08219178082192,2.78630136986301,2.61369863013699,2.43169398907104,0.498630136986301,-3.32602739726027,-2.46301369863014,4.26502732240437,1.38356164383562,4.68493150684932,2.63287671232877,4.86338797814208,3.71232876712329,5.4,1.42465753424658,3.74863387978142,6.98630136986301,2.35890410958904,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0.0410958904109589,0.1,0.3,0.063013698630137,0.3,0,0,0,0,0,0,0.0657534246575342,0.0876712328767123,0.0438356164383562,0.0437158469945355,0.0438356164383562,0.0657534246575342,0.0657534246575342,0.0655737704918033,0.0657534246575342,0.0438356164383562,0.0657534246575342,0,0.0219178082191781,0.0438356164383562,0.0438356164383562,0,0.0410958904109589,0,,,
OECD - Asia And Oceania,OEAO,,,,,,,447,370.6,396.4,392.4,442.4,463.3,533.5,556.7,562.775342465753,591.3945205479446,635.5109289617491,679.5342465753425,653.3671232876713,713.5890410958907,725.0027322404375,695.0712328767127,643.0301369863021,670.5616438356167,600.6584699453549,610.6164383561648,576.4328767123285,480.3232876712325,442.80327868852504,449.66301369862975,449.4438356164384,431.7287671232876,399.437158469945,373.7698630136986,340.0328767123285,,,
OECD,OECD,,,,,,,777.4,702.8,720.5,702.7,709.7,707.6,784.6,806.3,836.157534246575,842.8205479452048,900.2142076502737,940.4465753424657,917.523287671233,964.3493150684935,964.5491803278692,940.2931506849319,882.4136986301377,950.2794520547949,932.2349726775952,940.9479452054799,873.7917808219177,750.7013698630133,691.9562841530059,702.5726027397257,706.6780821917808,694.9205479452053,685.8278688524588,680.8082191780825,639.5013698630131,,,
OECD - Europe,OEEU,,,,,,,145.3,151.1,151.6,139.7,152.6,128,121.9,122.2,131.33972602739723,124.11506849315072,127.31693989071034,126.22739726027402,127.58082191780822,135.24657534246575,127.83879781420765,122.53424657534252,133.04931506849314,172.2246575342466,219.8606557377049,212.26027397260276,204.8273972602741,188.59726027397264,185.04098360655735,190.7479452054794,209.34383561643835,223.3260273972602,264.0928961748634,277.11780821917836,263.1808219178079,,,
OECD - North America,OENA,,,,,,,155,146,140,144,102,102,105,109,123.4109589041096,111.87671232876704,120.40163934426234,115.08219178082183,114.76438356164381,100.73972602739725,97.47540983606558,107.04109589041094,90.48493150684934,89.32054794520548,97.09836065573766,101.2739726027397,80.52328767123288,68.4712328767123,46.4125683060109,47.0219178082192,32,25.94246575342466,12.27322404371585,23.8849315068493,30.4246575342466,,,
Oman,OMN,,,,,,,0,0,0.1,0.2,0.2,0.2,4.2,3.4,3.6,3.6,0,0,0.06353,0.0635342465753425,0.0633606557377049,0.0635342465753425,0.0847123287671233,0.0847123287671233,0.105601092896175,0.232958904109589,0.338849315068493,1.27068493150685,0.823688524590164,0.169424657534247,0.0847123287671233,0.0847123287671233,0.0844808743169399,0.0847123287671233,0.0847123287671233,,,
OPEC - Africa,OPAF,,,,,,,33.4,36.9,40.1,39.6,50.4,43.9,43.3,50.2,46.4,52.8,63,46,31.9,26.7,21.120218579234997,39.56065753424657,37.86641095890408,25.22309589041092,20.233169398907144,32.65660273972608,21.6863561643836,13.193945205479446,19.768524590163914,15.184684931506851,22.067561643835614,19.86504109589044,18.091289916909925,20.79687671232873,18.21315068493147,,,
OPEC,OPEC,,,,,,,230.2,255.5,266.3,303.9,308.7,247.5,270.8,292.9,303.2,307.5,316.4,455.3,315.5,267.2,416.9342349726783,419.26249315068475,409.64764383561646,422.31213698630046,413.09035519125626,444.65501369863074,440.61000000000007,440.7370684931507,433.6403278688522,404.7343287671233,391.4980273972603,389.5496438356164,372.6786396436863,379.34180821917784,378.8123561643833,331.69112328767096,,
Non-OPEC,OPNO,842,790,762,742,834.5,789.4657534246576,2076.3133083561643,1594.888346849315,1466.314521693989,1350.2844549315068,1425.5945356164384,1420.1901178082192,1532.31415,1580.0198734246576,1509.2116542465749,1549.6474879452048,1594.8506876502738,1564.0776053424659,1518.9585676712331,1612.182273972603,1602.5262984156452,1551.070609187221,1479.2310407159616,1576.32142215763,1506.841850190741,1490.8888276916507,1381.3987679776394,1223.8987417859912,1153.0572404198033,1144.3590052594118,1164.672096824675,1128.8369723897647,1117.7809097720615,1136.121544031705,907.5267672359774,303.12529869906143,14,7
OPEC - South America,OPSA,,,,,,,8.8,7.6,8.2,5.8,5.5,5.8,5.8,3.9,2.8,2.5,2.3,7.2,2.5,1.3,0.675846994535519,0.592986301369863,0.592986301369863,0.317671232876712,0.485765027322404,0.487095890410959,0.127068493150685,0,0.33792349726776,0.360027397260274,1.37657534246575,0.296493150684931,1.43617486338798,1.41893150684932,1.4401095890411,1.60953424657534,,
Pakistan,PAK,,,,,,,7.6,7.3,7.3,8.4,10,11,10,11,10,9.8,11,8.7,10,7.4,9.10281420765027,7.68764383561644,6.01457534246575,5.10391780821918,4.2874043715847,4.42621917808219,4.38386301369863,4.638,3.69603825136612,2.92257534246575,2.58372602739726,2.79550684931507,3.40035519125683,3.68498630136986,3.68498630136986,,,
Panama,PAN,,,,,,,0,0,0,0,0,0.2,0.4,0.2,0.1,1.4,0.5,0.2,1.6,1.6,0.16896174863388,0.0847123287671233,0.190602739726027,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,19,18,20,18,16,15,15,15,15,15,14,13,14,13,14.2983879781421,14.8881917808219,14.9517260273973,10.8008219178082,6.94855191256831,5.97221917808219,1.77895890410959,1.16479452054795,0.971530054644809,1.52482191780822,1.41893150684932,1.39775342465753,1.03489071038251,1.14361643835616,1.24950684931507,,,
Persian Gulf,PERG,,,,,,,207,225,235,278.5,275.8,224,230.8,272,281.2,283.4,282,421.4,303.5,262.3,403.6284972677603,386.83884931506833,379.0241369863014,409.1605479452046,399.0242896174857,419.45309589041153,421.189698630137,430.3386301369863,416.1316666666664,390.3120547945206,368.9433698630137,369.91756164383554,353.6791803278693,357.7189863013697,359.66736986301345,,,
Philippines,PHL,,,,,,,6.3,7,9.7,9.4,11,9,12,12,13,14,13,12,12,13,11.1303551912568,9.63602739726027,8.57712328767123,7.45468493150685,4.7098087431694,4.44739726027397,3.51556164383562,3.43084931506849,2.80898907103825,2.73197260273973,2.96493150684932,2.11780821917808,1.94306010928962,1.84249315068493,1.24950684931507,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570245901639344,0,0,0,0,0,0,0,0.323139344262295,0,2.02462465753425,,,
Poland,POL,5,4,0,0,0.3,0.3,0.3,0,0,0,0,0,0.3,0.3,0.175342465753425,0.789041095890411,0.174863387978142,0.263013698630137,0.263013698630137,0.131506849315068,0.0437158469945355,0.0657534246575342,0.219178082191781,0.216438356164384,0.806010928961749,0.36986301369863,0,0,0.0218579234972678,0,0,0,0.0218579234972678,0,0,,,
Puerto Rico,PRI,,,,,,,1.5,1.2,1.6,1.5,1.2,1.1,1.3,1.7,1.3,1,0.9,0.7,1,1.1,1.02459016393443,0.295890410958904,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,4.2,4.2,4,4,4.3,5,4.2,4.2,3.2,3.3,1.5,1.7,3.7,3.9,0.549125683060109,0.804767123287671,0.804767123287671,0.78358904109589,0.781448087431694,0.656520547945206,0.50827397260274,0.614164383561644,0.633606557377049,0.741232876712329,0.76241095890411,0.76241095890411,0.760327868852459,0.847123287671233,0.78358904109589,,,
Portugal,PRT,2,2,1,1,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.2,0.482191780821918,0.350684931506849,0.306010928961749,0.657534246575342,0.679452054794521,0.0219178082191781,0.0437158469945355,0.0438356164383562,0.0876712328767123,0.0219178082191781,0.0218579234972678,0.0438356164383562,0,0.0438356164383562,0.0218579234972678,0.0219178082191781,0.0438356164383562,0.0438356164383562,0,0.0219178082191781,0.0219178082191781,,,
Paraguay,PRY,,,,,,,0.058,0.08904,0.1,0.2,0.2,0.06526,0.2,0.1,0.2,0.1,0.1,0.06353,0.02117,0.0635342465753425,0.0844808743169399,0.0635342465753425,0.0211780821917808,0.0211780821917808,0.0422404371584699,0.0211780821917808,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,0.07534,0.09,0.05,0.06301,0.07,0.2,0.2,0.3,0.3,0.2,0,0.4,0.4,0.1,0.12672131147541,0.127068493150685,0.0847123287671233,0.0847123287671233,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,9.6,9.7,9.9,0.9,0.8,0.8,0.8,2.1,2.7,1,1.4,1.4,1.7,2.1,1.35169398907104,2.5344262295082,1.4401095890411,0.698876712328767,0.950409836065574,1.18597260273973,0.464644808743169,0.169424657534247,0.38016393442623,0.25413698630137,0.296493150684931,0.550630136986301,0.485765027322404,0.105890410958904,0.169424657534247,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,22,32,5.4,2.6,2.5,2.8,1.1,1.3,1.73185792349727,1.33421917808219,1.37657534246575,1.39775342465753,1.37281420765027,1.48246575342466,1.56717808219178,1.58835616438356,1.56289617486339,0,0,0,0,0,0,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,52,69,77,95,91,87,97,98,101,97,95,78,70,77,113.500054644809,102.141890410959,101.548904109589,111.481424657534,113.605655737705,137.615178082192,131.537068493151,114.425178082192,118.188743169399,108.008219178082,98.8381095890411,103.306684931507,108.22,101.125342465753,131.494712328767,,,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,1.1,0.6,0.6,0.4,0.8,1.1,1.1,0.7,0.570245901639344,0.698876712328767,0.720054794520548,1.73660273972603,0.21120218579235,0.211780821917808,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,0.2,0.1,0.3,0.3,0.3,0.2,0.5,0.5,0,0.5,0.5,0.6,0.6,0.2,0.760327868852459,0.148246575342466,0.169424657534247,0.317671232876712,0.316803278688525,0.25413698630137,0.360027397260274,0.25413698630137,0.190081967213115,0.127068493150685,0.0847123287671233,0.0847123287671233,0.0844808743169399,0.0635342465753425,0.0635342465753425,,,
Senegal,SEN,,,,,,,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.443524590163934,0.465917808219178,0.487095890410959,0.550630136986301,0.401284153005464,0.402383561643836,0.105890410958904,0.105890410958904,0.105601092896175,0.0635342465753425,0.0635342465753425,0.0635342465753425,0.021120218579235,0,0.0423561643835616,,,
Singapore,SGP,,,,,,,35,37,30,32,28,55,47,59,19,63,64,5.9,7,18,16.5160109289618,8.47123287671233,9.02186301369863,12.855095890411,15.2065573770492,16.0953424657534,16.7730410958904,11.8173698630137,11.7217213114754,11.6691232876712,15.4388219178082,18.6578904109589,6.86407103825137,6.45931506849315,3.6426301369863,,,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,1,0.4,1,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0,0.3,0.5,0.4,0.274562841530055,0.296493150684931,0.317671232876712,0.402383561643836,0.443524590163934,0.465917808219178,0.338849315068493,0.0423561643835616,0.0422404371584699,0.0423561643835616,0.0423561643835616,0.0423561643835616,0,0,0,,,
Somalia,SOM,,,,,,,0.2,0.2,0.2,0.2,0.2,0.04,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.105601092896175,0.105890410958904,0.741232876712329,0.741232876712329,0.739207650273224,0.741232876712329,0.741232876712329,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0.16896174863388,0,0,0,0,0,0,0,0,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,775,360,224,127,127,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,1.8,1.5013698630137,1.12876712328767,0.743169398907104,0.526027397260274,0.526027397260274,0.263013698630137,0.262295081967213,0.46027397260274,0.0438356164383562,0.0219178082191781,0,0.0219178082191781,0,0.0438356164383562,0,0,0,0,0,0.0876712328767123,0.0657534246575342,,,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sweden,SWE,0,0,0,0,0.3,0.6,0.6,0.7,0.9,1,0.3,0.3,0.6,0.5,0.345205479452055,0.326027397260274,0.412568306010929,0.150684931506849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
