Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
West,DEUW,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Dominica,DMA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Denmark,DNK,,,,,,,,,,,,0.09558000000000068,0.12243940670760504,0.15398864455659605,0.1918048052534937,0.19963463541666548,0.229484739583332,0.25210223958333183,0.2950607291666649,0.3258078124999981,0.3471593229166646,0.38323934479166444,0.38542357421874773,0.4318036248958308,0.47727325307291385,0.4928767563541638,0.6213977139583297,0.7543142384895789,0.7210960683854124,0.7683076982291621,0.7756344170833288,0.8615555461979116,0.804255574635412,0.7224385226041624,0.6573740609374962,0.5953200600520798,0.5387151848958301,0.508417964999997,0.458245174166664,0.42022964723958084,0.3634549705208312,0.34241978151041463,0.3239091119791648,0.29221651041666497,0.2840772391919471,0.23883583835934033,0.21149670621839234,0.14838139420139,0.13287418578405089,0.13425473074740166,0.12317470871879396,NA
Dominican Republic,DOM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Algeria,DZA,NA,NA,NA,NA,NA,NA,NA,,,,,1.3154326725838241,1.4882433944069309,1.5024343492063506,1.419303435114491,1.406929153846159,1.4668844049495642,1.5309059252837385,1.5125743836696148,1.514601963272389,1.5007422068095895,1.5131576599937004,1.547848713745277,1.66389292717529,1.7221094593316584,1.665476105769237,1.5347944341109767,1.6378676930958447,1.7588836428121126,1.9780844404161486,3.045202362862559,3.2106972985498228,3.344623097572522,3.3577590358921943,3.3822370045342183,3.4664945192307823,3.2134636948297723,3.122472588272395,3.122472588272395,3.1152566268915627,2.963876978247174,2.8791630359394813,2.8974112523644497,2.741398723203037,2.6394086916771853,2.552028343316529,2.5526393947036667,2.282054730453981,2.2991641692938294,2.4571487279319135,2.398821095523338,NA
Ecuador,ECU,NA,NA,NA,NA,NA,NA,NA,,,,,0.5620534534248296,0.6129922463803416,0.6401700000000053,0.3791224523697067,0.6747891262135934,0.6161383574725461,0.6336174598121928,0.6618713512653203,0.6978591469043463,0.7377378386121293,0.8220086614674533,0.8324422489256739,0.8321728791978369,0.8479845589781966,0.8196428889097579,0.8144140812907861,0.8788779325624717,0.9390431877033281,0.8562378918032801,0.919089349758079,1.1524212629906117,1.1621265644946701,1.1710880404042676,1.1013723773388528,1.1057946919926807,1.0610256407639682,1.0620452830017526,1.0913799037609442,1.1033066854384868,1.1494965781776243,1.2155799281410176,1.1866012884561536,1.2004372131147563,1.1608817650803775,1.1300354723800974,1.1601900333106163,1.0502409720667694,1.033192293083158,1.050859758927266,1.0384211556415823,NA
Egypt,EGY,NA,NA,NA,NA,NA,NA,NA,,,,,1.772269528538941,1.9042515803617044,1.7294452077035876,1.9421545495352408,1.8427908998350409,1.848197687905976,1.8891779436024396,1.884854881946599,1.9096680714506715,1.9552378789050484,1.964831522579654,1.9669930534075744,1.8965212264151008,1.8416242653881907,1.8048782413135436,1.7638091555830557,1.4938330964854676,1.4489210635890346,1.4416033223721567,1.4817733001082636,1.3841571229508243,1.334952739902314,1.325551555379425,1.358433573648061,1.3728622538406068,1.402211697082178,1.375450168831843,1.3778545017527626,1.3906874806681149,1.3940156459428854,1.3944301861016648,1.4749338849365965,1.4118408727703935,1.3549837289926843,1.3808924889163878,1.3458579234972723,1.2717203771007364,1.212494322678934,1.2269974159707229,1.219636367151257,NA
Eritrea,ERI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Western Sahara,ESH,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Spain,ESP,,,,,,,,,,,,0.09942543478260843,0.09283000000000012,0.07980585364095179,0.07052197663174914,0.0635987103825142,0.04480923315118436,0.03409385610200394,0.04596515300546488,0.04599983060109329,0.036862284153005784,0.03443485245901669,0.027932803278688766,0.02167349726775975,0.01583032240437172,0.0224479635701277,0.012651542805100292,0.00987155555555564,0.014622386156648577,0.013524262295082084,0.013848156817850758,0.01096409632422596,0.007143798544626655,0.005987641726776008,0.006108897719490035,0.0056408888888889374,0.004929998178506418,0.005427043715847042,0.004571663023679457,0.006351779599271457,0.015477766848816164,0.01318326593806933,0.009813759562841615,0.0056408888888889374,0.005068517834244124,0.0037970580109289945,0.001719638848816044,0.0011609538852459117,0.00024982317850637736,3.943998542805134e-05,2.8926894353370012e-05,NA
Estonia,EST,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Ethiopia,ETH,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
European Union,EU27,,,,,,,,1.161412794,1.188616879,1.285474082,1.412988876,1.4025475752,1.446543034,1.541805625,1.577882225,1.5767846568,1.491392774,1.4572988175,1.4485413725,1.4859296586,1.4646051253116668,1.5318962183667661,1.5150942426093177,1.511433477574101,1.535828987636034,1.5077716357998192,1.5321179043470212,1.6514768983923913,1.6054037055267671,1.7208670723507298,1.7447709095916435,1.8277536548198123,1.7313753880997593,1.601460940675284,1.552861157831184,1.4286296320559666,1.288922392366209,1.2535089964040027,1.2090994685762748,1.1636284982057379,1.128001040966901,1.1186169252287232,1.0796426427592412,0.954824860670759,0.9241809142387747,0.9021782735977515,0.8417006721416,0.8420106141502937,0.8059538185197853,0.7486389628232477,0.7145582044807837,NA
Eurasia,EURA,,,,,,,,25.19224848,25.43247,25.5655344,25.6943064,25.52582088,24.863727,25.529049,25.86171,25.93902024,25.142733,23.554545,21.4448304,18.381130488,16.2865388969692,15.575534314846777,15.128616597565744,14.897114729267706,15.236809548126521,15.245667766140105,15.600088167562076,16.774874291989853,18.144336453658326,19.924493312735173,22.14073071179686,24.173409961864767,24.913783612626403,25.625354009006365,26.82025999968698,25.688755040943974,26.43167689328272,27.059540133719636,27.18317179800028,27.379929019996812,27.612458295666475,27.801491919317833,28.14401840254203,28.677153660058796,29.02737327127784,29.538587987558746,29.627208339537486,27.14888949411595,27.662148434060587,27.872220635298216,27.917456148314642,NA
Europe,EURO,,,,,,,,6.02246961,6.381182434,7.109836022,7.972075741,8.5111500012,8.789765969,9.050235225,9.09181639,8.9774148228,8.729367229,9.0201462675,9.4559383825,10.0055250366,10.333060458122095,12.142279219536983,12.654092875388512,13.339116716166616,13.3544488374152,13.242922738359512,13.464350632851879,13.570164043580235,13.105141670399552,12.985871947713918,12.469297365196034,11.96426902979462,10.885048142869099,9.999835057302723,9.516265585481628,9.013599326609047,8.495756272111038,7.876290833174215,7.164298979771591,6.536098174276927,6.1534305596929135,6.185523606994605,6.4767432704221415,6.520946916381407,6.36146713111317,6.330511226022043,6.172280891176198,6.594100038881708,6.375973594275864,6.03764366348031,6.074111501877253,NA
Finland,FIN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Fiji,FJI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Falkland Islands,FLK,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
France,FRA,,,,,,,,,,,,0.0880680000000001,0.11374788547945185,0.12692777671232883,0.13926347565858707,0.14426040290351613,0.13923065655329997,0.13045647826441645,0.12713461544735422,0.12314368485441722,0.11853650762580616,0.11913522351194922,0.1075557144670099,0.09071153411630431,0.0768783700415958,0.07357431968681231,0.06622014384797367,0.06092044625723879,0.05949999776201,0.056477425394340135,0.05261594180898818,0.049217799396460635,0.046376808501753825,0.04584894924068213,0.04189897850746296,0.04188716417910474,0.03888222820324631,0.03874137182937795,0.038195553380638035,0.034908904657042876,0.034280919990213085,0.032854749204795905,0.03571295979120812,0.03526691460729164,0.03256123386673212,0.033336178683631236,0.031185724423782923,0.027791232538944798,0.02791974050403737,0.02564000356904021,0.025209663870810046,NA
Faroe Islands,FRO,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,
Gabon,GAB,NA,NA,NA,NA,NA,NA,NA,,,,,0.3416903090738248,0.3717991279069778,0.35024383149034755,0.33424637171895955,0.35988977142857187,0.46244793442623006,0.5790078950819679,0.62784343325527,0.6287855222482444,0.636039607494146,0.7403641873536309,0.7921790819672141,0.799515600000001,0.8080179531615934,0.7661097131147551,0.6838682880562069,0.5939161825451997,0.5629494347194386,0.5507629895583145,0.5879150697718977,0.588819622406558,0.5802679391100709,0.5200920046838414,0.5286885667447313,0.5347414885245908,0.5203687433255275,0.5284236042154573,0.5187024234192044,0.495656571428572,0.4728109133489467,0.4728109133489467,0.45847349648712,0.4543224168618272,0.42735511943793963,0.4208782576112417,0.43365533957845487,0.37418597189695596,0.3761879110070262,0.4208193770491808,0.43901347072599584,NA
United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,,,,,5.266631669641313,5.316708252747831,5.302180531090305,5.1116804444596164,4.803299440551746,3.8357711221282176,3.86479772607087,3.813446982710508,3.914036177580947,4.117547373156481,5.285729936989038,5.418821372769783,5.425637129255696,5.352214764004726,5.535827630671614,5.723425724715036,5.267128178081493,4.8542526146072875,4.817523642886563,4.397166521571635,3.9374794544843343,3.499324724929865,3.161934104259437,3.1782349680270645,2.9551309250472326,2.8123790037312033,2.6120069059651767,2.1740763869058157,1.8862162885177636,1.6972102591081326,1.6674036623847646,1.8920097131571372,1.9816445740979975,1.9346231500986286,2.1241965043351456,2.1795883283161195,2.0193632416140046,1.7133721043390557,1.5778121346079215,1.4052130989804876,NA
Georgia,GEO,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.006456234266632363,0.0021461980940991007,0.004292396188198201,0.0029960925393623444,0.005494255360904141,0.006009354663477481,0.005107951463955859,0.002575437712918921,0.00470874685846387,0.004240887433939823,0.0031720807830784704,0.005996477474912887,0.004190096039044403,0.0028630282575282003,0.0026966302852955686,0.002439874433303976,0.002152078088877454,0.0021461980940991007,0.0021461980940991007,0.0021461980940991007,0.002152078088877454,0.0021461980940991007,0.0021461980940991007,0.0017157824763236096,0.0008608312355509817,0.0008951233650983405,0.0008094694811620621,0.0007343878278372637,0.0006830495934274576,0.0006353569557802307,0.0005920801942115475,0.0005518433899432731,NA
Ghana,GHA,,,,,,,,,,,,,,,--,--,--,--,--,,,0.01299984,0.01299984,0.014667856,0.01516648,0.01516648,0.01516648,0.015208032,0.01516648,0.01516648,0.01516648,0.015208032,0.01299984,0.01299984,0.01299984,0.013035456,0.01299984,0.015576064,0.165774672,0.170232608,0.212140768,0.227538752,0.22176896,0.213696,0.3266123728,0.3740469488,0.433332107712,0.43337133772897696,0.38975581736598247,0.35705610711661967,0.3508210175911676,NA
Gibraltar,GIB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guinea,GIN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guadeloupe,GLP,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
The,GMB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guinea-Bissau,GNB,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,0.023353136,0.101269776,0.14463208,0.186125696,0.217188536,0.35827448,0.4272848,0.577864700808,0.674875780568,0.718961660232,0.693039274936,0.66862151132,0.673609591456,0.642141497504,0.59388199608,0.555205957248,0.5787490656,0.538072864,0.5185336,0.49859,0.453960048,0.36761792,0.34349436,0.31065572,0.295099712,0.26437564,0.23609944,0.17575582435251436,NA
Greece,GRC,,,,,,,,--,,,,0.0542307692307694,0.053516975342466175,0.053724405479452474,0.04935363470319629,0.045171614505712804,0.036584148037754546,0.032808981619473376,0.03404168902136111,0.02819818181818178,0.023243646299056103,0.021613864878291075,0.01854987580725283,0.01994970395926475,0.018526169895678065,0.013121222056631875,0.000551162444113263,0.01084545454545453,0.007206597118728256,0.006872343765524084,0.005150500437158463,0.005067346025832084,0.0038141804222553348,0.0035596678291107747,0.0031525484302036715,0.002169090909090906,0.0025258648782911044,0.005049359165424732,0.003787019374068549,0.003621077993045201,0.002696547441629405,0.002512826626924984,0.002329105812220563,0.006880640834575251,0.006086528355688019,0.008830683194237444,0.007245243681073015,0.003920459950322895,0.0033335667709885695,0.003238257153502231,0.003238257153502231,NA
Grenada,GRD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Greenland,GRL,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guatemala,GTM,,,,,,,,,,,,0.008703999999999955,0.00651000000000005,0.010850000000000082,0.00651000000000005,0.006529999999999997,0.006512158469945352,0.008682877959927136,0.006512158469945352,0.010883333333333328,0.013024316939890705,0.015195036429872489,0.02029622723132968,0.032649999999999985,0.04341438979963568,0.0542679872495446,0.04992654826958103,0.04570999999999998,0.04558510928961746,0.05372084699453549,0.05209726775956282,0.04353333333333331,0.03907295081967211,0.034731511839708545,0.03256079234972676,0.03379292841530053,0.029326420309653902,0.02594702041894352,0.023759327686703084,0.02305279120218578,0.021678095364298714,0.021819602486338786,0.021414010983606548,0.021280151930783232,0.02091294100856101,0.020075445970743767,0.020847889082936992,0.017002038250273216,0.015501549158469937,0.015226547723952634,0.012540192790619301,NA
French Guiana,GUF,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guam,GUM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Guyana,GUY,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Honduras,HND,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Croatia,HRV,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.06784902295081931,0.0732993049180324,0.06749543590819636,0.06588668852458981,0.06370470657049146,0.06413151139672096,0.05906055391475378,0.05474506607213085,0.04750303884590139,0.045297998006557136,0.04288019236721288,0.04057884574426208,0.03849662258360635,0.03435540983606539,0.03329563278688507,0.033481967213114576,0.029126399999999844,0.03311512131147523,0.030995567213114587,0.02867220983606542,0.025219199999999865,0.025498701639344125,0.024438924590163804,0.026395436065573628,0.02894588852459001,0.02950222489180312,0.029458960367212957,0.02859463066229493,0.025312279868852323,0.024102893744262166,0.02345500894426217,0.022095227645901522,NA
Haiti,HTI,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Hungary,HUN,,,,,,,,,,,,0.09377724999999984,0.09351324324324284,0.09351324324324284,0.08895342857142906,0.09148999999999985,0.09124002732240422,0.09352102800546433,0.08952146516393428,0.08462824999999986,0.0815160901639343,0.07527927185792337,0.0983767472677594,0.08532192418032773,0.07596669672131134,0.0709266226092895,0.06573031557377038,0.06137704139344252,0.06579280874316928,0.055293956284152915,0.0620244393818305,0.05043831201366112,0.04337056577937151,0.04058265175273217,0.03782724667281415,0.03641476980874311,0.03630228210382508,0.03286515778688519,0.0296342609289617,0.02953427185792345,0.027372008196721268,0.026222133879781378,0.027372008196721268,0.03164029166666661,0.032296557435792295,0.036365137733606494,0.04031065023292343,0.03747069189480868,0.040448016468579165,0.04076853768510922,0.04269262112978135,NA
Indonesia,IDN,,,,,,,,,,,,2.888411996954268,2.5148914248436327,2.6540735913668976,2.612590349962751,2.475470815063552,2.579290361774989,2.6833739489104165,2.9555766660083185,2.7862463941010156,2.816369962472864,2.979584771160073,2.998206049861765,2.9806954859036376,2.970531829523033,2.9450113754427774,2.830599875822986,2.683884132409659,2.535320197868543,2.35463967191522,2.4028551925587784,2.261692345542186,2.223872607251976,2.107590180327885,1.9993487601158888,2.051944252192721,1.9878415053377598,1.9796347615995282,1.8898962036990732,1.8061836509750617,1.7352449664230827,1.6530365544143917,1.6462518635196652,1.7471038254658111,1.6797850318065837,1.613034430179748,1.5548594367634594,1.487936669300163,1.3798964651112755,1.2791266139969815,1.2744506589884226,NA
India,IND,,,,,,,,,,,,1.1917905532391952,1.2737832072470079,1.3278353968254029,1.2839254187192048,1.3452410901424134,1.4344762025730313,1.4066102814852985,1.3310789690632863,1.1890338112817802,1.0661006421410382,1.373136229198392,1.4990579725436863,1.402795996040094,1.442280230227263,1.3939678900568748,1.3843645568989211,1.3817387552797138,1.3654978215920068,1.408403032997712,1.4092034907473785,1.455640467032392,1.3857289157067176,1.4355804412572533,1.4577744156657553,1.450262968724918,1.430480496461074,1.5788186374303947,1.6434802010994276,1.6336163467869624,1.6198006992501097,1.6151160964660642,1.5971315662007572,1.54583341893928,1.5346699730027782,1.4833052225233327,1.3958363493353223,1.3155830832536224,1.2770993387557439,1.2814520847957105,1.2629512451267695,NA
Ireland,IRL,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Iran,IRN,NA,NA,NA,NA,NA,NA,NA,,,,,4.6833178070691375,4.7998976,3.934951119787302,4.976981457372143,4.814025762160842,6.103732468305303,6.6569980391730175,7.1466143702059,7.392555975007096,7.841633451621587,7.752489187875115,7.847963047627363,7.9044878119580195,7.735720174457021,7.801324229058288,7.5157917372404945,7.940551789200234,7.94102282890299,7.296611075552093,8.299807882495543,8.756062708820844,8.743085682769856,8.846443569546974,9.051940527870329,8.728365692058748,8.676074379392618,8.76930444152079,8.712526982053596,7.298683650244217,6.690848129812282,6.961142487245936,7.077453965848829,8.945791730854385,9.569083241532985,9.052982703212676,6.304012661920641,5.415514022598147,6.345199195930323,6.740784226300645,7.57523105973195,NA
Iraq,IRQ,NA,NA,NA,NA,NA,NA,NA,,,,,2.517154808878751,3.019617815293157,3.5971704059333813,4.44706230208151,5.538314436885828,5.978830430715051,4.258466773746507,0.6319649780677256,0.9089097999248211,1.0154158467880101,1.1173240916281435,1.1683655140866225,1.2274967401046553,2.4365207920812364,4.486890234253963,5.354955256206879,5.468076288880694,5.006865169105514,4.2747669596786695,2.814508302177616,4.249259529695274,3.8587198978558983,4.036229975961214,4.437498444961331,5.05960381489078,5.078335836512962,5.096840598675149,5.577744954235452,6.354860796170277,6.490554155876028,7.158981449987354,8.613574690015597,9.482268272245081,9.48645867408888,9.819997200847485,10.027486112143636,8.7083999917392,8.677391018095097,9.49670187859594,9.247431168915591,NA
Iceland,ISL,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Israel,ISR,,,,,,,,,,,,,,0.000355068493150686,0.0001845063769485113,0.0008879781420765,,,,,,0.00108925318761384,0.00216074681238615,0.00216666666666666,0.00216074681238615,0.00216074681238615,0.00216074681238615,,,,,0.0001624999999999995,0.000216074681238615,0.000216074681238615,0.000216074681238615,0.000216666666666666,0.000216074681238615,0.000216074681238615,0.0008426912568305985,0.0008449999999999974,0.0008426912568305985,0.0008426912568305985,0.0008426912568305985,0.0008449999999999974,0.00216074681238615,0.00216074681238615,0.00216074681238615,0.00649999999999998,0.00648224043715845,0.0086429872495446,0.02808970856101995,NA
Italy,ITA,,,,,,,,,,,,0.09465866666666665,0.09781220395738278,0.1049732423818841,0.16428503823349067,0.20385891881342846,0.1953178428311229,0.19839681759042554,0.181727248243561,0.18725708691126858,0.18513875227686835,0.19106269971376663,0.20883454202446153,0.22530089903721212,0.2482823666406471,0.2356339383294318,0.18535428051001954,0.16688658990372224,0.14402828129065937,0.18976953031485952,0.20318171063101886,0.2304365858300823,0.2574025423536318,0.24772831744860963,0.2421981277777795,0.2241432045277143,0.18606244470465913,0.21578686703096692,0.22291777257351186,0.22756086651054025,0.2287555087171497,0.2388976515742926,0.22523931954202606,0.1592876801977633,0.1742084473028896,0.2011558376086405,0.17454529329950683,0.22678078978142238,0.2174812699466578,0.18689397110200498,0.1821840880444978,NA
Jamaica,JAM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Jordan,JOR,,,,,,,,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,4.360000000000026e-05,4.348087431694015e-05,4.348087431694015e-05,4.348087431694015e-05,4.360000000000026e-05,4.348087431694015e-05,4.348087431694015e-05,3.9132786885246135e-05,4.7960000000000286e-05,4.7828961748634165e-05,4.7828961748634165e-05,4.7828961748634165e-05,4.7960000000000286e-05,4.348087431694015e-05,4.348087431694015e-05,4.348087431694015e-05,4.360000000000026e-05,4.348087431694015e-05,4.348087431694015e-05,4.348087431694015e-05,NA
Japan,JPN,,,,,,,,,,,,0.017280000000000014,0.022958353673723397,0.027250579557428913,0.026388657534246424,0.0257271197632057,0.02368594034608367,0.023314280510018097,0.0323049089253186,0.037065694444444255,0.03389183743169382,0.0235030601092895,0.02332017987249533,0.02258328460610189,0.02169785519125672,0.019727468123861468,0.016323535974499006,0.01493128642987242,0.012919603825136548,0.010931518670309599,0.012395067909836003,0.01231813432377043,0.014134748608834173,0.012536664408014509,0.012182572873406131,0.012954999999999935,0.01147426001821488,0.01075453779599266,0.010766336520947122,0.010795833333333279,0.010046614298724903,0.010229494535519074,0.009144011839708515,0.008459685792349684,0.007887412235883384,0.007256510815118361,0.008870198829690302,0.009380133822859698,0.008698450689890667,0.006983411627959892,0.0066228779895263785,NA
Kazakhstan,KAZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.933966610604145,0.8836162153171022,0.8732093889587375,0.9048531453379466,0.9744075330111551,1.1172778703771702,1.1257315917899624,1.3128298563199916,1.542731507559078,1.7411298813742047,2.06030285989715,2.2756054425407326,2.639297613769038,2.7237926742143928,2.873975290766842,2.9790799739901126,2.895450660455943,3.1230422146264787,3.2733784578025014,3.332910400256001,3.2592693456518993,3.375752042211086,3.502759929423526,3.5477830494413802,3.4329937913783595,3.813390605255097,3.9984207618829255,3.9983387716080823,3.780771812770939,3.7785720845357935,3.7054417265147777,3.979978761458882,NA
Kenya,KEN,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Kyrgyzstan,KGZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.006456234266632363,0.0037514366685896606,0.003763196658146368,0.004292396188198201,0.004293395787310521,0.0036356595714038763,0.004936255616427931,0.003219297141148651,0.0032281171333161814,0.003219297141148651,0.003240759122089642,0.0029402913889157675,0.0031134689951278407,0.004658290623270817,0.0028691552120872444,0.002637636297684346,0.002152078088877454,0.0021461980940991007,0.0021461980940991007,0.0021461980940991007,0.002152078088877454,0.0021461980940991007,0.0021461980940991007,0.0021461980940991007,0.002152078088877454,0.007511693329346852,0.008584792376396403,0.010087131042265772,0.01032997482661178,0.011374849898725232,0.01271836990563127,0.013306428183414423,NA
Cambodia,KHM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Kiribati,KIR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Saint Kitts and Nevis,KNA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
South Korea,KOR,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
