Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Western Sahara,ESH,177.68750665890636,177.20202166803503,193.31129654902966,193.31129654902966,193.84091653957495,209.42057143002432,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,283.65022559534117,283.6502255953426,283.6502255953426,283.6502255953426,283.65022559534117,283.6502255953426,283.6502255953426,283.6502255953426,283.65022559534117,283.6502255953426,283.6502255953426,283.6502255953426,284.42734950108326,283.6502255953426,283.6502255953426,282.75496850216,282.75496850216,283.65022563136654,283.65022563136654,283.6501833931081,270.7887552036773,285.72791930834035,294.72373780425426,302.80102970194,321.23496555891666,
Spain,ESP,265726.7236497514,267023.6004139036,254886.16403145343,254886.16403145343,271673.51327848143,276024.14670690044,299345.7593786656,320383.9824415792,356109.05803629174,363557.78632818017,381442.49303670257,399665.27387531573,430557.54381158773,414507.30734430364,428989.0976556483,399665.27387531573,425841.1236814594,420077.22747286165,421811.9382013263,418109.74296654825,399194.18576834485,397182.3650413974,384302.2712932021,376521.01140106487,358259.43430561706,348294.54335859994,332831.7831868589,320600.12995449,294435.3621875266,281089.7260101767,265577.08502071595,247886.3547746457,230273.21670971235,217803.24736363013,216118.41542997913,217609.27090117792,222680.39201935116,227784.7655399294,238298.33430877153,251727.10491444758,198721.42393578115,245564.16987330373,269334.7018129223,284027.09485165705,305331.3444994056,
Estonia,EST,,,,,,,--,--,--,--,--,--,10679.83492089679,11001.283329186024,13450.939633228601,11610.926529615857,13162.744857714624,14271.187583954583,13805.64205116326,13162.744297951578,13256.962223058776,15734.329242080123,14465.164046406775,14332.151903997566,13439.855233067601,13578.41103592922,14426.368753916337,15130.22880426494,15080.348574019286,13789.013763319304,13190.456088118775,12209.484204816388,11799.361892115914,10995.74056657137,11278.393139233744,11001.283329186024,11749.482349104102,12242.738757598237,12580.81288768894,12835.753670184115,10103.44525902467,9249.946335783461,9604.646730812057,9554.767935998378,9648.985622790615,
Ethiopia,ETH,4104.069759996418,4092.8564546412367,4433.927825524189,5116.070567290093,5130.087198981299,6139.284681961855,5866.427584850912,6068.718191225082,5882.499989192969,6068.718191225082,5461.846372102574,5866.427584850912,7302.413779687824,7484.752435844267,1416.0342446191858,2022.906063741694,2231.2930993490572,2225.196670115863,6271.008797599251,6473.29940397342,6807.6054142882085,6287.580000696756,6334.855038295982,5531.179399109173,6098.479850299866,6996.705564685112,6854.880451887433,6571.230226292095,7091.2556398835495,7374.905865478904,6760.33037668898,7327.630827879678,9480.911650036103,9975.032933436198,11487.834136611364,14159.90459801302,18206.04379281072,19146.390227588607,22516.769894328463,25346.98887065719,30030.044182564532,31850.089382243717,33848.924346707885,34085.29905992887,34899.5774512549,
European Union,EU27,4376744.255763529,4250887.976202195,4353586.707212825,4360716.204196538,4272163.003294979,4233153.924172613,4404972.447785588,4509628.411392617,4671765.204534511,4742285.220766893,4862782.359468477,4913946.504749245,5208762.966898829,5156063.3311624,5143008.664666715,5191951.907906941,5212885.940145564,5216071.597478974,5223963.702508873,5165152.549519794,4953177.220686962,4890848.206069396,4810808.03099827,4682306.221217895,4518205.695478504,4340928.903804979,4206435.464654523,4090167.2007706827,3923673.489352678,3804246.6065417337,3624451.605702751,3533145.8244080613,3304215.3995159557,3175344.6766779125,3171158.4768093782,3127127.888505962,3140334.61246238,3169594.1600586954,3342073.983309223,3415513.488187896,2991476.870350262,3257598.9363103486,3441812.8453862024,3565460.4376536636,3715571.0945288367,
Eurasia,EURA,3374351.7229333995,3342685.497773885,3395061.0959480028,3348297.169006609,3342465.130776109,3348297.169006609,3358024.0658112117,3390390.562831079,3868250.8549624113,3147641.835182076,3554245.9539941563,3368138.5961299203,2359085.3404935943,2016432.7643377206,1790271.866411399,1785416.891858419,1629249.652179239,1553591.856953621,1670515.827437891,1639767.655269017,1600023.6475457253,1697717.2544109833,1757267.860129491,1743626.302847398,1779582.9970368394,1812037.0280897883,1913861.2843618032,1980465.7162127295,2159478.2160016256,2040622.8413141947,2133779.771588691,2191970.687418283,2237740.1681639897,2313262.139805213,2356707.8993589,2292181.8855116474,2274881.8914594413,2193183.544304241,2225382.564436894,2247211.3178288126,2113337.93943061,2326140.1938711344,2355724.4453042913,2493072.7451081253,2534088.5773830013,
Europe,EURO,5689020.323385599,5545260.104765014,5642000.024447778,5662802.000409201,5661566.858355917,5630362.085009674,5867622.205958136,6036138.265478053,6267558.760758835,6371342.557400402,6550545.538624293,6546373.505250056,6812619.3291359255,6748421.965722584,6697430.6878794925,6712397.006674131,6779356.140640139,6793454.326692684,6783968.865541335,6744394.964598588,6468833.174858976,6354417.048085331,6271610.352362196,6074932.5385901015,5875285.096494009,5670192.854179544,5511780.576906365,5333091.747530843,5103967.580914775,4941285.215616205,4694691.789973806,4552356.465905167,4275220.035335401,4113237.8736079033,4091135.0535262297,4033094.2847966147,4039892.682346601,4060878.370605145,4218195.150549801,4303860.295019694,3727217.3509892295,4088536.6755393185,4333214.881342668,4527540.602954522,4729333.245042464,
Finland,FIN,60853.4481640652,62710.08797599251,68778.8061672176,76870.43042218436,68241.21296169967,71228.46247126017,77180.79478501393,81309.74026009285,85139.406166,90947.63952078069,93003.79811439817,92904.03850186475,93336.33115007896,87855.0874864325,89833.6554950691,88836.05734682882,85893.1450887532,88093.40200398977,87012.67253106003,86597.0057930824,83598.67191107194,84712.65463436456,86220.13637050125,86730.01995839766,88237.49983789455,87855.0874864325,87201.10623089757,87151.2274360839,82534.56823199237,80456.23977949108,78771.40784584009,76199.82290171155,74005.10958042087,73013.05401744458,70762.91693846884,69926.04272280497,69405.07572680287,68135.91043691197,67498.55544631495,66356.86165334222,62333.21740617423,63829.61476431876,60038.743419330545,60648.38661976038,61113.93134893148,
Fiji,FJI,1963.9067358351137,2013.711035259729,1986.125953859646,1627.51987947532,1493.6755451076192,1517.1795478062704,1820.6154573675244,2022.906063741694,1419.9137904948548,1820.6154573675244,2225.196670115863,2225.196670115863,2231.2930993490572,2225.196670115863,2022.906063741694,2225.196670115863,2231.2930993490572,2225.196670115863,2225.196670115863,2022.906063741694,2032.8266167666286,3072.8774439495382,2316.4768423619553,2364.9053908786145,2334.011153807518,1776.6999180615455,2812.8316446274926,3205.2475492273725,2032.8266484182946,2127.376744717859,3687.4529116383314,3734.7279597881134,3261.9775837958764,3545.6278726945698,4254.753383930132,3762.147489825099,4165.8763229501055,4752.559542827145,6051.2095393508525,6003.93248659495,3923.8265698034634,4491.130101757238,5365.718650786586,6511.19278997612,6691.406880162142,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.275037599223594,47.27503759922364,47.27503759922364,47.27503759922364,47.275037599223594,47.27503759922364,47.27503759922364,47.27503759922364,47.275037599223594,47.27503759922364,47.27503759922364,47.27503759922364,47.275037599223594,47.27503759922364,47.27503759922364,46.42245751528,46.42245751528,9.762942973821366,9.2000870348464,7.38539096834,6.9528180687658,7.0899753296064,7.0899753296064,5.1486725607856,6.342563213051866,
France,FRA,837749.1363919643,855689.2649627365,839506.0164528029,853666.3588989949,858188.8014914825,843252.5497426861,865637.528586254,868109.353917849,881793.0669963938,865914.6404192077,853788.2875390808,839794.21178808,826199.1742433558,800677.3035312857,773476.1454272282,734076.5866206776,703178.7744926384,686036.7246787733,681924.4054686324,677474.0121284006,645850.1710333044,627438.9538900158,605680.2445118157,567505.5128458333,539838.8090427183,507743.87923655054,478287.04129090265,454693.86157170444,419755.7788650529,402990.5996875126,374054.7288320844,380766.3427536151,356918.22025118454,345623.20082484407,345379.3435446721,351049.0212628574,360576.07842291275,373450.62839426927,387976.756760719,416347.3204479164,359717.03666500817,434531.3059940391,481124.6525427557,506796.16190602997,543058.8307118026,
Faroe Islands,FRO,0,0,0,0,0,637.5437884199607,606.8718191225082,809.1624254966775,608.5344816406521,606.8718191225082,1011.453031870847,606.8718191225082,608.5344816406521,606.8718191225082,606.8718191225082,606.8718191225082,608.5344816406521,606.8718191225082,606.8718191225082,606.8718191225082,473.3176764434276,473.93225193221804,491.376740806332,505.0392266725058,514.4942341923521,570.089678409039,570.089678409039,586.4941164559688,579.1664856280887,580.3483615680693,557.9399937460375,548.2486110381972,525.982068328962,674.0002110521315,501.2572236645697,500.59537313818015,501.1515299945,514.7778844179468,516.3852356990915,526.2196570527512,514.6878965836146,529.3848246106112,512.5039309686912,520.881074438494,520.881074438494,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,510.57043561317977,529.4804126708585,548.3903897285373,567.3004722918014,590.9379436138998,612.2117733093738,601.3384731978573,650.0317274247313,586.6832198770392,832.0406786272307,508.20668848096994,661.8505685913658,756.400559385345,803.6756075351273,843.8594142882799,845.4014839224693,845.4014839224693,850.9506556849095,860.4085983701362,869.8618988096114,850.955297930661,840.5524472238278,855.6819481503986,862.297148346326,884.0534550832031,
Gabon,GAB,3380.747120901994,3678.011024617097,3371.5101069104585,4291.01286205328,3688.0877671502944,3371.5101069104585,3034.359095612541,2629.777882864202,2839.8275809897095,4248.102733857557,3034.359095612541,3034.359095612541,3245.5172354168108,2427.487276490033,2629.777882864202,2022.906063741694,2839.8275809897095,2832.0684892383715,2225.196670115863,2225.196670115863,1891.0015039689479,2221.9267671635225,2127.3766919650698,2032.8266167666168,2032.8266167666286,2080.1016543658434,2174.651729564296,2221.9267671635225,2316.47684236197,2174.651729564296,4045.08413894508,4045.08413894508,4045.08413894508,4045.08413894508,4045.08413894508,4045.08413894508,4045.08413894508,3876.553083136343,3368.5401240110314,3397.701867777448,3680.878858620656,4160.538900897287,3309.2565356523132,3592.897751070674,3686.326111987733,
United Kingdom,GBR,904687.929372436,881987.0437913785,869849.6074089283,881987.0437913785,947329.680909614,955504.4386341049,1005478.5305295406,1038914.6735200143,1088789.0081195596,1120407.306740236,1138563.5804961915,1124940.8334280632,1126021.563588227,1112991.8327683567,1069768.1480640362,1028096.2831509572,1049550.1732899232,1042106.9871898019,1023180.3442779342,1058251.440407245,1011702.432057731,980322.4475167774,974469.874815557,932792.4671398635,912474.7325426133,879493.0494322309,851959.3579377913,830610.7725349541,782327.053207576,743088.2164159977,707108.2002715628,674985.5605318676,648427.2983354664,619402.7532153834,607498.088587876,595410.5330231455,587934.0924422911,580308.0139861417,570786.5006029252,581981.7603945633,452355.04812757694,510514.9834057459,563093.9147980921,590455.798857632,602205.2788014177,
Georgia,GEO,,,,,,,--,--,--,--,--,--,9736.551706250433,8091.624254966776,5664.136978476743,6271.008797599251,14199.137904948548,14160.342446191857,13351.18002069518,20229.06063741694,12858.810226988855,14702.536693358561,15269.83714454926,15506.21233254537,13709.760903774877,15789.862558140709,15506.21233254537,19335.490378082493,16593.53819732751,16546.263159728293,17255.38872371665,18862.740002090246,20099.532698076524,18059.064362903457,18011.78932530423,20228.58586228326,28319.80919602604,25386.695190783124,25873.62807806068,26016.685573107738,25718.505688040274,28162.69027845387,28889.48660364821,29263.25068999737,31532.45426725394,
Ghana,GHA,10270.624162223572,8962.242054884691,10242.562347572688,8962.242054884691,10270.624162223572,8962.242054884691,10114.53031870847,9912.2397123343,10142.241360677534,11125.983350579316,9507.658499585961,13958.051839817688,15010.51721380275,15778.667297185213,15778.667297185213,15980.957903559382,15821.896522656953,16992.410935430227,14969.504871688534,15171.795478062704,25717.62045397771,26048.545717172165,27655.896995545863,23590.24376201259,27939.547221141216,26332.195942767525,25292.145115584743,27844.997145942772,28365.022559534118,35739.92842501319,36401.77895140216,40325.60707213775,49733.33955438341,53609.89263751957,52522.56677273757,56919.14531166756,57108.24539876111,53231.692294523644,61169.17362796174,66341.05741750498,72876.83300884714,84630.83044277962,76232.89182212167,81613.72942327631,83548.46657952626,
Gibraltar,GIB,0,0,0,0,0,0,0,404.58121274833877,608.5344816406521,606.8718191225082,606.8718191225082,606.8718191225082,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,1213.7436382450164,809.1624254966775,945.5007519844739,992.7757895836971,992.7757895836971,992.7757895836971,1134.6009023813688,1134.6009023813685,1181.8759399805929,1181.8759399805929,1181.8759399805929,1323.7010527782643,1323.7010527782643,1276.4260151790397,1276.4260151790393,1370.9760903774866,1512.801203175158,2022.54206947254,2022.54206947254,1938.2765416457623,2080.1016543603005,2211.5236737938344,2052.30519507495,2044.0757594245142,2032.828864035585,2037.31285140922,2037.31285140922,
Guinea,GIN,2768.381705769242,2711.5175028002764,2760.8178213272495,2810.1181378313167,2817.8170916335944,2612.91686574633,3236.64970198671,3236.64970198671,3245.5172354168108,3236.64970198671,3843.5215211092186,3438.9403083608795,3245.5172354168108,3438.9403083608795,3641.230914735049,3438.9403083608795,3448.3620626303614,3641.230914735049,3641.230914735049,3641.230914735049,5294.804211113063,5673.004511906853,5909.379699902965,6145.7548878990765,6382.130075895207,6618.505263891321,6854.880451887433,7091.255639883545,7332.358331639601,8381.864166342368,10008.125459755656,10717.251023744013,11412.194076452608,11847.124422365465,12631.890046512564,13274.71273766484,14431.05395213636,14513.436542950585,20139.169878773715,20914.477672071524,22065.15323661447,23448.415863867504,23590.24702213521,24039.352646919964,24615.515482868188,
Guadeloupe,GLP,2255.5977008190616,3149.208812608453,3984.713191133487,4177.521894648074,4575.6410511602435,4177.521894648074,4248.102733857557,4854.974552980066,4868.275853125217,5057.265159354235,5259.555765728404,5461.846372102574,5273.965507552318,5866.427584850912,5866.427584850912,5866.427584850912,5882.499989192969,6068.718191225082,6068.718191225082,6068.718191225082,6178.847414218536,6311.217519496369,6098.47985029985,5933.017218702577,5337.351744952352,5134.069083275691,5096.249053196309,5039.519008077238,4736.95876744222,4335.1209478488045,4372.940977928185,6713.055339089774,ie,ie,ie,ie,ie,ie,ie,ie,ie,,,ie,ie,
The,GMB,1028.5205725509716,1025.7104070521982,1025.7104070521982,1025.7104070521982,1122.0224413076428,1118.9568062221028,1011.453031870847,1213.7436382450164,1217.0689632813041,1213.7436382450164,1213.7436382450164,1213.7436382450164,1217.0689632813041,1213.7436382450164,1416.0342446191858,1416.0342446191858,1419.9137904948548,1416.0342446191858,1416.0342446191858,1416.0342446191858,1512.8012031751584,1654.6263159728292,1701.9013535720537,1701.9013535720537,1749.1763911712774,1749.176391171276,1796.4514287705006,2316.4768423619553,2363.75187996119,3167.427519147991,959.6832632642406,1054.2333384626875,1002.2307971035422,1049.5058347027668,1162.9659249409024,1166.89177299772,1178.49738737654,1200.7859549232926,1141.6970392371545,1181.873566104924,1110.9632622503339,1158.240315006236,1198.4273924325319,1229.1506188608262,1266.8741408712542,
Guinea-Bissau,GNB,314.4352921568182,313.5761793367176,313.5761793367176,313.5761793367176,419.24705620909094,470.3642690050764,404.58121274833877,404.58121274833877,608.5344816406521,606.8718191225082,606.8718191225082,606.8718191225082,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,60.51204812700625,78.94931279070354,66.1850526389132,67.13055339089775,69.9670556468511,71.85805715081999,73.74905865478904,75.64006015875789,77.53106166272693,79.4220631666958,81.31306467066467,83.20406617463372,85.09506767860256,85.09506767860259,89.82257143852503,89.6797474727,93.89997088318,94.55007514302532,212.2666869886178,644.3542608706126,709.1241396629543,780.0344435175446,780.0344435175446,780.0344435175446,823.8350872390639,
Equatorial Guinea,GNQ,162.27586177084055,161.8324850993355,202.29060637416939,202.29060637416939,202.84482721355067,242.74872764900326,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,756.400559385345,472.75037599223697,1134.6009445836028,1418.251127976711,1512.8012242762752,1796.4514076693833,1985.5516002685122,2080.101696568077,2174.651687362056,2221.926735511838,2269.2017836616205,2316.4768318114025,2363.751879961185,2552.852072560314,2647.4020633542927,2647.4020633542927,2741.9521596538575,3072.877496702333,3176.878677824082,3285.612733995099,3039.784720334639,3172.1520276043443,3389.620139946379,3730.002259118643,3835.350641058603,
Greece,GRC,66938.79298047173,78893.33648592606,86984.96074089284,86984.96074089284,78305.86211907148,84058.6754017357,87483.75880355995,93569.10528262898,100070.11408253558,108887.76778673146,113471.17529227847,117123.48970933675,120919.90302440381,123824.02012854422,126212.71211254381,129920.45010993649,137685.08276170713,142141.01781707612,147799.6140558443,150570.71822503966,153618.9313729515,158529.32831469117,165928.17804453865,172578.82764602636,176214.5164909228,183480.35136267895,185414.58131621048,193744.52008873454,190097.74791886553,190602.08925957265,173509.918711609,156273.65049600686,137818.09622870415,125037.76376678923,118248.55926027765,115255.76481555682,113565.39260774273,110107.05418759113,107568.72177333837,106853.77822066653,89030.03486230061,95259.47795598856,101621.93222219926,106055.69929749309,108466.56129555832,
Grenada,GRD,262.4181115308298,348.9348315629894,348.9348315629894,348.9348315629894,349.890817402888,348.9348315629894,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,606.8718191225082,606.8718191225082,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,1014.2241360677534,1011.453031870847,809.1624254966775,809.1624254966775,1095.3626211740136,1153.9836677970513,1215.4412166760417,1285.881022698885,1248.5337429954982,1313.7732948824266,1359.6300813536743,1422.9786317366338,1209.7682121641342,1262.243503899272,1282.099019690947,1346.8658212018831,1142.637658773236,1159.1839219329643,1227.2599760758462,1225.97490074444,1126.79965059816,1181.1001566329874,1341.0498425897033,1298.9742151872179,1120.2794054289684,1085.483663409561,1110.9632622503339,1210.244017981876,1258.1002964008665,
Greenland,GRL,664.158024222084,626.5410384838785,608.6398673429034,429.6281417728086,682.108239667555,608.6398673429034,404.58121274833877,202.29060637416939,405.68965442710135,404.58121274833877,202.29060637416939,202.29060637416939,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,608.5344816406521,606.8718191225082,606.8718191225082,606.8718191225082,0,0,0,0,0,0,0,659.5253371951757,0,581.6245270994547,653.9834003695739,705.8475638695425,564.3016176508763,637.2181700984144,610.414714633712,596.9607044784786,602.4491368242456,742.2180902773299,788.073969114509,884.9913997361822,880.2647495164446,924.22892689512,910.0067740018025,916.6641764318346,921.2431188322054,
Guatemala,GTM,13751.298675587674,11822.178294279058,11822.178294279058,12295.065426535717,10906.202398999023,12295.065426535717,10923.692744205147,12339.726988824334,13387.758596094345,13755.761233443518,14767.214265314366,13351.18002069518,16633.275831511157,18408.445180049413,19217.60760554609,17396.992148178568,26369.827537761586,26297.778828642022,30343.59095612541,32366.497019867104,35550.82827461615,37820.03007937895,38150.955342573536,37016.354440192095,37347.27970338676,39001.90601935961,40514.70722253466,42500.25880170217,41507.48301211838,46140.4366968424,45242.2109824571,44060.335042476436,43918.50992967888,47653.23790001745,51860.7162463484,62709.35471217494,68778.03597644519,73370.85835399518,75261.86061760435,83629.54023640914,77294.68948163993,90342.59686266704,88877.07153058524,94928.27051937756,94888.13619474389,
French Guiana,GUF,983.5873580533481,863.1919646211783,1059.3719563966365,1098.6079551563093,865.5568741132911,863.1919646211783,1011.453031870847,1213.7436382450164,1217.0689632813041,1416.0342446191858,1416.0342446191858,1618.324850993355,1419.9137904948548,1618.324850993355,1618.324850993355,1618.324850993355,1622.7586177084054,1618.324850993355,1618.324850993355,1618.324850993355,1370.9760903774877,1370.9760903774866,1370.9760903774866,1370.9760903774866,1323.7010527782636,1276.4260151790397,1181.8759399805929,1370.9760903774866,1252.7884963794272,1418.2511279767111,1418.2511279767111,1418.2511279767111,ie,ie,ie,ie,ie,ie,ie,ie,ie,,,ie,ie,
Guam,GUM,28289.082583377873,39496.50601121883,30468.733207036203,29340.261607524826,10184.069728798964,5190.969362202721,8698.496074089284,3236.64970198671,4056.8965442710137,7282.461829470098,4652.683946605896,4450.393340231726,8113.793088542027,8496.205467715114,11328.273956953486,7889.333648592607,6896.724125260723,10316.820925082638,6675.59001034759,7484.752435844267,7704.6423249729805,7499.317359503208,7094.938437361243,6390.157964753636,4059.365598110449,7316.851232553707,6296.497414002396,5712.889014612918,2499.502732359243,3198.214486775618,3045.282788356746,1187.4458594163743,1924.8620877485785,1635.385375669946,1618.324850993355,1618.324850993355,1768.7935166583527,2022.906063741694,2022.906063741694,2022.906063741694,1921.7156569169097,2024.8814448145542,2025.0003496091447,2014.10162265158,2014.10162265158,
Guyana,GUY,2423.0664469631206,2958.913525374132,2293.1579815075074,2046.5818548987231,2299.4406061143777,2342.4732068292647,2225.196670115863,1416.0342446191858,1419.9137904948548,1213.7436382450164,1213.7436382450164,1416.0342446191858,2434.1379265626083,2427.487276490033,2427.487276490033,3034.359095612541,3448.3620626303614,3641.230914735049,3843.5215211092186,3843.5215211092186,3939.7787184215513,4066.6838293528995,4068.357365683922,3990.8546690437497,4159.153802896981,4056.1367684645047,4007.9067751057873,4328.02969220893,4439.499503364145,5276.9342469005505,5531.30231420694,5527.662136311789,6412.953400409894,6235.577459337607,6240.304963097529,6944.37762194484,7352.68423690878,6677.913912640758,7517.494511646551,8365.72776547745,8391.52388107401,8027.308050191061,12293.92226651076,14155.800430746329,14160.13460018889,
Hawaiian Trade Zone,HITZ,2094.9547723624623,2414.2223187944924,2228.512909034022,2089.2308522193953,2513.9457268349547,2418.8650540890767,1416.0342446191858,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,,,,,,,
Hong Kong,HKG,10897.30477495761,11218.09622647384,10955.17209577076,10429.3238343646,10106.371364624467,9640.55144427827,9912.2397123343,9912.2397123343,11156.465496745288,10923.692744205147,12137.436382450163,13351.18002069518,14401.982732162098,12744.308201572672,17194.7015418044,18206.154573675245,18053.18962200601,11125.983350579316,9912.2397123343,16790.12032905606,16943.36761964346,18285.38375404718,16502.570340724233,15998.682513422613,15992.303745271247,15833.77567121425,14819.168111924299,16432.05532449352,15599.957218977164,16917.015987280425,17849.7801169561,18678.985119977588,19051.358782059986,19033.895597120998,17349.203672028147,23851.64766018034,23349.44107433322,21809.078022751488,21703.965416028543,21680.332164929852,21529.04770622267,22124.721690053397,19453.67899020945,21841.06992407651,21841.06992407651,
Honduras,HND,6033.333321521039,5515.444736891212,5515.444736891212,6016.8488042491235,6033.333321521039,5515.444736891212,5866.427584850912,5461.846372102574,5273.965507552318,6473.29940397342,6271.008797599251,6473.29940397342,7302.413779687824,8900.786680463452,10316.820925082638,9507.658499585961,11967.84480559949,11935.145776075993,13553.47062706935,14362.633052566027,14182.511279767099,15269.83714454926,15364.387219747692,15080.736994152352,15742.587520541487,15128.01203175158,15837.137595739936,19666.415641277057,20233.716092467745,22030.16752123832,22502.91789723038,23684.793837211044,24062.9941380048,24488.469476397895,25764.89549157701,30343.4063213512,30343.4063213512,31816.100304238753,37588.379906266004,39341.62951991581,34312.98011292427,43999.7749631428,44858.01014645654,50344.11067002707,50324.42016264962,
Croatia,HRV,,,,,,,--,--,--,--,--,--,26369.827537761586,24274.872764900327,30343.59095612541,32366.497019867104,30426.7240820326,36412.30914735049,34389.4030836088,36412.30914735049,37063.62947779136,35645.37834981473,35834.47850021164,35739.92842501319,34179.85218423864,33518.00165784954,33565.27669544877,34227.12722183794,32856.151131460436,32667.05098106367,30728.774439495384,30019.648875506988,27968.689367606497,27230.421657152827,25197.59504038629,24274.72505708096,24274.72505708096,24252.094288401757,23590.243762012626,22602.334923975945,18848.087481364095,21049.72528181888,22455.63995822766,25188.139661486726,27372.242433670966,
Haiti,HTI,2483.814210943759,1651.351889553122,2064.189860424223,1651.351889553122,1655.876141305322,1981.622267059165,2022.906063741694,3641.230914735049,4056.8965442710137,3843.5215211092186,1820.6154573675244,1820.6154573675244,2434.1379265626083,2022.906063741694,1820.6154573675244,2832.0684892383715,3651.206889843912,3843.5215211092186,4450.393340231726,4450.393340231726,4680.22872232314,4774.77879752159,5058.429023116929,5011.1539855177025,9975.032933436201,10116.858046233878,10353.233234229989,10542.333384626874,10542.333384626885,10778.708572623007,5767.5545871052855,10778.708572623007,7658.556091074232,7043.980602284339,8414.956692661826,10113.76540321532,10113.76540321532,10353.233234229992,15175.290350574507,12906.086773317938,14797.084479085817,18106.34101473813,14087.960339422862,8887.70609800267,8891.07278122838,
Hungary,HUN,66938.79298047173,68778.8061672176,64732.99403973421,58664.275848509125,60698.26578590202,62571.53307096865,65902.39962287413,70530.14316062015,73944.14456760185,81963.71949272172,83831.44438650165,73395.46620264038,68512.7795879249,69687.7282052477,67664.822141506,66827.94792584212,62998.28271271103,63352.98370629813,64910.3442372485,65658.5423427022,62560.4482385154,65137.575252482544,66739.273838538,66689.39302081826,67520.72436302331,69593.51135532893,71511.11504392255,73750.16659766897,73295.70645155174,73301.24732981554,64256.36500461964,59517.77632911089,58719.69705677833,54330.26838574871,59850.30769658694,60321.39599199292,61440.921267296275,62948.402493549795,65979.99020785501,70530.14316062015,64483.593675499535,68280.00810455048,72270.39665169948,70530.14316062015,71644.12764079284,
Indonesia,IDN,135385.02425576543,150568.3321506961,158510.39802245676,155532.12331978793,155958.23872614352,153877.5262640983,155763.76690811044,169924.1093543023,182560.3444921956,198244.794246686,222519.66701158634,238702.91552151987,251527.58574480284,258931.97615893683,291298.4731788039,252863.25796771175,330637.0683580876,351985.65509105474,351985.65509105474,420764.46125827235,481638.08306089044,505937.4523868925,516148.86050832504,554725.2911892914,646438.8641317849,658399.4486443888,610557.1105939745,722929.8749673278,772710.4895593118,838517.3418974315,863998.5871634119,984313.5578534362,1071961.477562398,1082267.4357590287,1143677.709600419,1098437.6391680292,1134849.7267536507,1169369.3367484643,1202298.7510747844,1243664.410292925,1087420.4188876569,1148736.1397735474,1247824.622126508,1255766.8188210682,1287211.0250516415,
India,IND,79882.7348047547,90319.44475861262,91310.60464620485,95770.82414138137,102369.16559778774,110886.01242665725,117328.55169701825,133511.8002069518,133877.58596094346,153740.86084436873,167901.2032905606,165878.2972268189,162275.86177084054,178015.73360926905,180038.63967301077,220496.76094784462,235299.9995677188,250840.35190397003,260954.8822226785,275115.2246688704,312629.8236436662,331445.28860815713,357872.03462612414,373330.9719210694,390066.3352311939,408739.97508288734,438948.72410879243,488445.68847517873,532222.3732920596,605971.4319468492,671021.8836833804,696644.939038165,734415.938561961,798522.1872230049,869103.3136515776,996982.4133242373,1118526.9576577665,1200454.154725415,1307918.4067546118,1421165.705420814,1289092.343252995,1458387.6344658788,1610986.608360957,1724784.0801394214,1865299.409674695,
Ireland,IRL,48682.75853125216,48549.74552980065,46526.83946605896,44503.93340231726,41488.972213433735,39382.932541612725,40607.76170508704,39022.689383969475,40131.1309685145,40319.56636981002,41444.633897844855,42381.26772604215,45468.2785828473,44625.862042403234,46077.92019820553,48571.9145573532,51464.94775458914,55034.128436097315,61163.81094736538,66223.84748802694,69920.50037585595,72641.72533457202,74226.7976556896,74121.49528054152,76199.82367207852,80168.04444421406,87949.30433635127,85538.44534770519,81232.14825076443,74182.45960058451,69382.90660503277,61507.42784007073,58503.55169424438,54224.966010600634,53681.82989282844,46648.768106144926,46100.0895084107,41960.06024835592,38257.86501357789,36273.75424232663,26874.16874545573,28442.61353246968,32410.835074972194,35120.974924124595,37276.89329099954,
