Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Malta,MLT,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,8.9,13,15,23,18,18,20,19.5420821917808,
Burma,MMR,,,,,,,0,0,0,0,0,0,0,0,0.05473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mozambique,MOZ,,,,,,,0,0,0,0.4,0.02,0,0,0,0,0,0,0,0,0,0.0181967213114754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mauritania,MRT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,MTQ,,,,,,,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.364931506849315,
Mauritius,MUS,,,,,,,0.07298,0.3,0.07278,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.9,1.1,0.5,0.6,0.7,0.5,1.1,1.4,1.8,2,2.2,3.4,3,2.8,3.12016438356164,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malaysia,MYS,,,,,,,0.3,0.5,0.6,0.9,1,1,1,1.1,0.7,4.1,4.2,2.5,7.5,6,3,2.3,0.4,0.5,0.6,0.4,0.3,0.9,0.8,0.4,0.4,3.4,1,6.4,3.77704109589041,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Caledonia,NCL,,,,,,,0,0.05473,0,0.09123,0.09123,0.09123,0.09098,0.09123,0.09123,0.09123,0.09098,0.09123,0.09123,0.0912328767123288,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0,0,0,0,0,0,0,0,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nigeria,NGA,,,,,,,3.6,4.1,4,4.9,5.1,5.5,3.8,5.7,5.1,5.5,5.5,5.5,5.2,4.6,2.9,5.7,5.4,7.4,3.4,4.2,0,0,7.3,7.8,8.5,9.1,5.1,4.7,4.7441095890411,
Nicaragua,NIC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,129,132,127,115,100,114,135,132,154,149,159,163,165,177,166,162,169,185,185,193,204,226,225,212,233,272,283,264,253,233,220,241,218,197,183.939863013699,
Netherlands Antilles,NLDA,,,,,,,32,31,26,26,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,30,30,29,37,38,37,26,26.092602739726,
North America,NOAM,25,15,25,14,15.2,13.1,13.2,15.4,325.3,337.9,330.1,366.3,301.4,243.7,241.4,240.6,246.4,260.9,279,232.3,212.3,204,216.1,224.1,257.9,265.9,271.3,276.6,297.1,275,281.8,239,210.9,190.8,9.527095890410962,
Non-OECD,NOEC,NA,,,,,,608.4,603.8,666.4,717.5,784.5,854.2,982.9,958.8,978.4,1021,1017.7,1142.9,1127.6,1203.9,1162.0670491803278,1258.6029589041095,1283.257479452055,1319.2503561643834,1442.0646946627742,1495.6533150684932,1309.648109589041,1428.5473971095594,1516.244383363551,1651.6377763287671,1829.6577710136987,1894.5241600547945,1911.7481363853583,1901.1766575342465,2003.6355523391057,
Norway,NOR,3,3,3,3,3.3,4,3.5,3.2,3.4,3.6,4.1,3.8,4.8,5.1,5.7,6.2,5.9,8.5,9.1,8.3,6.7,6,4.7,4.4,4.5,5.2,3.2,2.5,3.4,1.5,2.9,3.5,3.2,3.3,1.36068493150685,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072986301369863,0.072986301369863,
New Zealand,NZL,4,3,2,2,1.4,1.5,0.9,1.7,2.1,2,3.3,2.7,2.7,3.4,4.8,4.1,4,3.5,4.5,4.3,3.2,3.2,3.9,3.4,3.5,4,4.7,4.9,5.4,5.4,5.2,4.7,4.6,4.6,4.19671232876712,
OECD - Asia And Oceania,OEAO,,191,139,137,144.5,142.9,122.9,120.4,115.7,127,126.1,148.4,159.4,188.7,201.8,197.1,172,196.5,209.5,213.3,199.2,195.2,188.9,206.4,228.5,290,291.7,271.9,262.4,236.4,239.2,234.7,231.6,215.6,216.2584109589039,
OECD,OECD,561,602,564,514,505.7,529.4,586.2,573.9,901.7,925.5,953.3,1001.6,939.1,944.6,936.6,925.5,940.1,1033,1096.8,1026.2,1031.9,1038.3,1076.7,1116.9,1252.2,1356.9,1406.5,1406.5,1408.6,1259.6,1239.7,1243.9,1120.1,1051.5,837.3120547945206,
OECD - Europe,OEEU,358,395,399,363,344.5,371.5,436.1,434.1,456.4,457.1,491.3,480.4,472.4,506.4,487.4,481.9,516.7,569.4,602.5,574.8,614,632.5,664.1,678.3,758.1,792.3,835,848.4,843.1,742.7,706.5,757.1,671.4,631.4,599.1249315068493,
OECD - North America,OENA,,15,25,14,15.2,13.1,13.2,15.4,325.3,337.9,330.1,366.3,301.4,243.7,241.4,240.6,246.4,260.9,279,232.3,212.3,204,216.1,224.1,257.9,265.9,271.3,276.3,296.8,274.7,281.5,238.7,210.6,190.3,8.97969863013699,
Oman,OMN,,,,,,,14,9,4.5,4.2,5.5,4.6,2,2.2,0.5,1.9,2.9,7.3,4.7,1,1.1,0.9,0.6,0.0101369863013699,0.0046448087431694,0.5,0,0,0,2.2,4,2.9,0.4,16,21.5309589041096,
OPEC - Africa,OPAF,,,,,,,20.5,17.6,15.8,17.1,17.3,17.7,15,16.1,15.9,16.8,17.9,19.4,14.2,13.7,9.1,9.9,12.7,13.6,11.8,13.7,8.4,9,16.3,19.6,20.5,20.2,20.8,16.2,19.03117808219179,
OPEC,OPEC,NA,,,,,,202.2,204.7,214.6,259.8,262.09123,352.1,289.9,294.6,285.8,286.9,314,339.8,273.1,274.9,259.28508196721293,244.35813698630116,233.9210958904108,266.0715616438352,304.1036065573766,326.50421917808274,358.581698630137,388.323616438356,404.713278688525,355.7169863013699,382.10153424657545,408.2306301369862,412.7845964518303,437.078465753425,451.40202739726016,489.4826301369865
Non-OPEC,OPNO,561,602,564,514,505.7,529.4,992.76944,973.25302,1353.97807,1383.65509,1476.04751,1503.95095,1632.38484,1609.14155,1629.66043,1659.83694,1644.10932,1836.41017,1951.61017,1955.5284383561643,1786.7490542857997,1825.6002844919442,1882.1464166865062,1999.3682733979497,2194.4037854392755,2338.7067852431983,2456.841723740185,2551.2118192747607,2662.0129292019597,2535.462987736345,2697.5543476148164,2718.115364267143,2560.7478309516537,2522.431592412077,2490.4645243144487,2317.570410242871
OPEC - South America,OPSA,,,,,,,6.9,7.4,12,12,12,12,11,12,13,14,14,14,8.2,8.2,10.2447540983607,10.6195068493151,9.67068493150685,8.92257534246576,10.5177049180328,11.6413150684932,12.7908493150685,13.9038904109589,14.5937704918033,14.1593424657534,13.9403835616438,14.5242739726027,15.3034426229508,15.5460821917808,14.9439452054795,14.0863561643836
Pakistan,PAK,,,,,,,0.5,0.1,0.1,0.2,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.7,1,1.6,2.2,2.4,3.6,2.7,1.7,1.5,1.6,1.69693150684932,
Panama,PAN,,,,,,,5.1,5.7,4.9,4.1,4.7,7.8,12,13,13,14,14,18,18,18,18,52,52,52,52,45,51,44,0,40,53,60,61,60,56.8745753424658,
Peru,PER,,,,,,,0.3,0.6,2.6,0.05492,0.00858,0.5,0.08469,0,0.4,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,2,3.1,3.9,1,0,
Persian Gulf,PERG,NA,,,,,,185.6,179.6,191.2,236.2,239.5,324.3,265.8,268.2,258.6,257.7,282.7,307.5,251.2,253.5,208.8,202.4,203.9,183.1,208.3,242.4,233.9,243.3,369,341.6,359,381.4,375.8,383.8,419.03260273972586,
Philippines,PHL,,,,,,,0.03649,2.6,0.9,1.4,0.8,0.03202,0.8,0.04963,1.1,1.3,1.4,1.8,2.1,2.8,2,2,2.8,2,1.9,1.8,1.6,3.6,3.5,3,2.8,3.5,3,2.6,1.24076712328767,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.145972602739726,
Poland,POL,1,1,1,1,3,3.6,3.8,5.5,4,9.1,5.1,1.9,3.4,0.7,1.3,2.6,3.3,2.4,12,3.9,4.5,4.4,4,3.9,3.9,3.8,3.9,3.6,4.1,3.3,2.9,2,1.4,1.1,1.30767123287671,
Puerto Rico,PRI,,,,,,,0.4,0.6,1.7,0.9,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,
North Korea,PRK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Portugal,PRT,0,4,2,3,2.5,2.2,3.4,3.3,2.9,4.2,4.9,4.6,5.1,4.4,4.4,4.1,4.2,4.6,4.9,6.4,7.3,4.9,5.4,6.8,8.2,6.6,7.5,8.2,8.8,8,7.4,9.3,11,10,7.05082191780822,
Paraguay,PRY,,,,,,,0.01033,0.01585,0.02319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
French Polynesia,PYF,,,,,,,0.03649,0.1,0.05459,0.03649,0.03649,0.03649,0.03639,0.03649,0.03649,0.03649,0.03639,0.03649,0.03649,0.0364931506849315,0.0363934426229508,0.0364931506849315,0.0547397260273973,0.0547397260273973,0.0545901639344262,0.0547397260273973,0.072986301369863,0.07298630136,0.0669649314978,0.0447041095890411,0.0364931506849315,0.0447041095890411,0.0447041095890411,0.0364931506849315,0.0364931506849315,
Qatar,QAT,,,,,,,11,0,2.7,3.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0,
Romania,ROU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,0,0,0,0,0,0,0.3,0.9,0.2,0.072986301369863,0,0,0,0,
Russia,RUS,,,,,,,--,--,--,--,--,--,277,237,230,230,230,230,230,230,230,244,255,250,250,241,0,0,0,0,12,35,9.5,70,118.037095890411,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saudi Arabia,SAU,,,,,,,21,25,30,75,55,95,95,95,91,93,100,100,35,35,39,39,39,41,41,42,49,51,52,47,61,63,52,62,58.8269589041096,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,,,,,,,0,0.5,0.5,0,0,0,0.5,0,0.06357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,SEN,,,,,,,1.5,1.4,1.3,0.3,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,SGP,,,,,,,111,111,147,151,164,165,146,155,164,173,180,243,256,273,257,326,331,352,401,437,482,548,540,635,716,759,752,754,750.007232876712,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0,0,0,0,0,0,
El Salvador,SLV,,,,,,,0.9,1.1,0.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Somalia,SOM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.218958904109589,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,0,0,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former U.S.S.R.,SUN,,,,,,,80,82,91,89,78,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,1.1,0.5,0.4,0.6,0.9,1.1,1.02493150684932,
Sweden,SWE,13,9,7,8,7.5,8.1,9.1,12,9.2,9,9.3,12,13,13,16,15,16,20,23,24,22,23,20,26,32,32,35,36,35,37,32,27,26,25,25.5172602739726,
Eswatini,SWZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,SYC,,,,,,,0.09123,0.1,0.01819,0,0.01824,0,0.01819,0.01824,0.01824,0.01824,0.01819,0.01824,0.01824,0.0182465753424658,0.0181967213114754,0.0182465753424658,0.0182465753424658,0.0182465753424658,0.0181967213114754,0.0182465753424658,0.0364931506849315,0.03649315068,0.04016983561101,0.0647023561643836,0.0426422465753425,0.0426422465753425,0.0426422465753425,0.072986301369863,0.072986301369863,
Syria,SYR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.4,0.7,0.7,0.364931506849315,
Turks and Caicos Islands,TCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Togo,TGO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thailand,THA,,,,,,,3,4.8,4.9,5.1,5.9,7.5,8,3.6,4,4,3,13,13,13,12.5011475409836,13.046301369863,15.2906301369863,19.98,24.1106557377049,28.1179726027397,28.793095890411,28.519397260274,28.9691803278689,26.7312328767123,24.8883287671233,18.7392328767123,13.7931147540984,13.9403835616438,18.5750136986301,21.038301369863
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,
Tonga,TON,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinidad and Tobago,TTO,,,,,,,5,0.9,0.7,0.6,0.4,0.4,0.4,0,2.1,1.8,2,1.8,1.4,1.4,1.4,2.1,6.4,6,6.2,3.1,2.7,3.2,5.3,3.4,2.9,3.2,6.1,7,6.87895890410959,
Tunisia,TUN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0.1,0.0547397260273973,0,0.0182465753424658,0.0182465753424658,0,
Turkiye,TUR,1,1,0,0,0,0,1.5,1.9,1,1.3,0.8,1,0.7,0.8,0.8,1.2,0.9,1.2,1.6,2.4,3.8,2.6,4.6,4.2,7.7,9.4,10,11,7.9,3.1,2.4,1.1,0.6,14,16.4342465753425,
Taiwan,TWN,,,,,,,9.1,9,20,28,28,25,25,26,37,42,38,47,53,66,60,41,42,52,41,41,40,36,31,26,29,27,19,20,19.1015249418454,
Tanzania,TZA,,,,,,,0.5,0.4,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.9,1,1.11304109589041,
Uganda,UGA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uruguay,URY,,,,,,,0.7,1.1,0.7,0.6,0.7,0.7,2.4,1.5,1.3,2.2,4.3,3.7,3.2,3.6,3.5,5.3,4.9,4.3,4.3,5,2.8,4.1,5.9,7.1,6.3,4.7,2.9,2.3,1.95238356164384,
United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,310,321,312,349,291,233,229,228,233,251,259,213,193,186,196,206,240,253,261,265,284,264,270,226,200,182,161,
U.S. Pacific Islands,USIQ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,VEN,,,,,,,6.9,7.4,12,12,12,12,11,12,13,14,14,14,8.2,8.2,10,11,9.8,8.5,11,10,11,14,15,14,14,16,15,16,14.925698630137,
British Virgin Islands,VGB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
U.S. Virgin Islands,VIR,,,,,,,7,1.5,1,1,1,1,1,1.1,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,
Vietnam,VNM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62032786885246,2.91945205479452,3.21139726027397,3.97775342465753,4.49459016393443,4.52515068493151,4.96306849315068,5.07254794520548,5.09508196721311,5.29150684931507,5.83890410958904,4.30619178082192,2.91147540983607,1.93413698630137,3.4121095890411,2.97419178082192
Vanuatu,VUT,,,,,,,0.4,0,0.4,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072986301369863,0.072986301369863,
Wake Island,WAK,,,,,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WORL,,602,564,514,505.7,529.4,1194.6,1177.7,1568.1,1643,1737.8,1855.8,1922,1903.4,1915,1946.5,1957.8,2175.9,2224.4,2230.1,2193.9670491803276,2298.7029589041094,2362.1574794520548,2438.2503561643834,2696.6646946627743,2855.753315068493,2718.6481095890413,2837.2473971095596,2927.8443833635506,2915.2377763287673,3072.8497931924335,3140.360272253099,3034.2870395859827,2956.111986333452,3003.214538640476,
Samoa,WSM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,
Yemen,YEM,,,,,,,0.1,3.6,3.6,3.6,4.9,4.7,1.8,1.1,1.1,1.1,1.1,1.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.6,0.6,0.5,0.4,0.4,0.310191780821918,
Former Yugoslavia,YUG,,,,,,,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,,,,,,,43,42,42,42,42,42,30,39,40,48,49,37,47,52,43,47,45,44,38,42,42,42,46,44,30,29,37,34,19.706301369863,
Zambia,ZMB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0364931506849315,0,0,0,0,0,0,0,0,0,
Zimbabwe,ZWE,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
