Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,-2069.914077255178,-19755.979923437248,3131.8699951513127,8531.645848860473,17365.67914552866,-18956.813097088292,-8427.250182355428,-2296.704663110963,3743.8445919050178,11004.743189859268,13164.653531342932,35991.30599025612,-11778.711062224247,-9435.208341714473,-16436.917698690682,-61114.66311228027,-59595.526172103426,-72356.99643970275,-44180.96603504835,-53835.76526148032,-13553.437392809992,-73948.13039126237,-115889.989372306,-121980.93653528992,-173807.98517919044,-181882.4500057702,-188844.5610064859,-175442.31733757973,-117599.55840759032,-68501.55648015441,-66867.2243217651,-97273.04896700186,32530.919031940997
West,DEUW,20727.939577104895,28435.21964563244,24450.185065595077,37420.44666620448,14564.995402738174,8999.6264228486,18946.013545380873,13665.032760453314,1357.1436645655688,611.9745967537048,-3952.635924915105,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.9484463531069,1131.433033880526,1618.1328308281784,1829.4440592366634,1893.5213993673453,1850.3231925376722,1807.1249857079988,1843.1234913993933,1843.1234913993933,1843.1234913993933
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,-4435.0159011797905,19928.77275075594,7300.496954214785,15144.571344369624,17581.670179677025,1655.9312618041424,295.1877466694341,8690.039273902608,15151.771045507903,34050.986533489966,24651.776697466885,-7098.9053223429755,13485.040231996341,4265.8229244302365,-17351.2797432521,-2858.2813518967155,-55434.098914178234,-26120.515729675775,-15551.354458682381,-8326.454366419524,2393.9006284777274,-2069.914077255178,-7455.29052868778,-30760.723113296513,-10338.770834568471,4928.195429151893,-24964.963696982017,-3419.858040682468,5237.782578097886,1202.350090092573,-4085.8303959732643,4751.802751264061,18769.62086749304,3895.038315808874,10277.573374893102,21280.516639467798,18204.80431319506,16425.038191812524,18806.699328355175,20918.37167221237,24776.33152715911,17526.952451026107,5059.375063846505,11279.281113708948
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,32.39865512225496,61.19745967537048,-93.59611479762545,-64.79731024450992,255.58939040890024,-133.19447105815928,-61.19745967537048,-179.992528456972,32.39865512225496,-212.39118357922695,-352.7853557756651,-2379.5012262011696,-3369.460132714516,-4316.220832398189,-4046.2320397127305,-993.5587570824854,-493.1795279721033,-3.59985056913944,136.79432162729873,-215.9910341483664,-248.38968927062135,-165.59312618041423,-79.19671252106768,39.59835626053384,50.39790796795216,302.387447807713,295.1877466694341,21.59910341483664,-176.39267788783255,-115.19521821246208,-241.18998813234248,-511.1787808178005,-176.39267788783255,-320.3867006534102,-687.5714587056331,-111.59536764332265,-899.96264228486,-1234.748745214828,-327.586401791689,-511.1787808178005,-221.0308249451616,-4139.828154510356,-9258.81566382664,-8197.579716044333
Ecuador,ECU,46.79805739881272,35.9985056913944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.996264228486,71.9970113827888,79.19671252106768,201.59163187180863,3790.6426493038302,5784.95986460708,6144.944921521024,5647.445572865953,2960.8770931171894,1663.1309629424213,3956.2357754842446,3106.6710411673366,4611.408579067623,813.5662286255134,2278.7054102652655,2843.8819496201577,1677.5303652189791,-1151.9521821246208,-694.771159843912,-539.6176003140021,-6556.047856516748,-3924.5570904758174,-576.6960611761383,986.3590559442066,986.3590559442066
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-529.1780336634977,-741.5692172427247,-2807.8834439287634,-3304.6628224700057,-2516.2955478284684,-2800.6837427904843,-1256.3478486296647,-2026.7158704255048,-3225.466109948938,-3365.8602821453765,-5194.584371268212,-5676.964347532897,-1429.1406759483577,-1436.3403770866366,-2444.29853644568,-2494.696444413632,-964.7599525293699,-1238.3485957839673,-2055.5146749786204,-2843.8819496201577,-5115.387658747144,-5280.9807849275585,-5633.766140703224,-5751.773061801068
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,-4974.993486550706,-5212.5836241139095,-10889.547971646805,-367.1847580522229,8333.654067557804,-3869.839361824898,-4521.412314839136,-5514.971071921622,-4759.002452402339,-6551.728035833781,-1511.9372390385647,-2437.098835307401,2307.504214818381,4561.010671099671,6749.71981713645,16156.129354297807,3815.8416032878063,-11062.340798965499,12250.291486781514,20573.1460026319,15986.936377548252,12419.484463531067,19183.603682944075,4546.611268823112,-10900.347523354225,-4834.599314354268,-11807.509866777364,-20702.74062312092,-39738.75043273028,-29173.189012306022,-29997.55479263895,-21926.689816628328,-40314.72652379259,-24302.59119226036,-12261.091038488932,-478.7801256955455,27600.054313592085,33007.029868439524,39965.54101858606,24703.25456060558,11806.069926549708,3068.5126251344586,-71539.5286930304,-50270.32782384163
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,-11850.708073607037,-4949.79453256673,-3959.835626053384,-2735.8864325459745,-3095.8714894599184,-3398.258937267631,-1396.7420208261028,-2174.309743760222,-3193.0674548266834,-2847.4818001892972,-2483.8968927062137,-6825.316679088378,-6458.131921036155,-5788.5597151762195,-2699.88792685458,-8711.638377317446,-3387.459385560213,295.1877466694341,-11713.913751979739,-12822.667727274686,-8063.665274872345,-12916.26384207231,-9913.988467410018,-3329.861776453982,-7332.895609337039,-9841.991456027228,-6828.9165296575175,7764.877677633772,13117.855473944119,9464.007146267588,3635.5542470692217,11897.50613100585
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1195.1503889542942,-2026.7158704255048,-2311.1040653875207,-2739.486283115114,-2519.895398397608,-4690.60529158869,-5154.986015007678,-3599.85056913944,-4121.828901664659,-5892.955381681263,-5993.751197617167,-6299.73849599402,-6343.540840545758
European Union,EU27,95111.65188723315,120789.38599690476,122391.31950017183,151650.90492613718,127452.70940038188,128226.67727274685,110108.62935826805,115108.82179880273,150894.9363066179,153407.63200387722,146607.51427877284,47752.01779963467,7696.480516820123,23255.034676640782,24658.976398605166,16692.507089099585,-62694.99751213249,-32636.245259818163,-22427.06904573871,-2602.691961487815,32143.065731846058,-11674.315395719204,25461.74307552326,-7656.882160559589,-42489.03626755281,26476.900936020582,1634.3321583893057,38043.220814665605,43388.99890983767,62219.81723700608,17636.747893384858,3478.5356049594407,24427.146021952583,-6552.807991004523,-18083.849334071976,-24029.002549005763,2328.0233630624757,-16472.19623426825,31862.637372510097,10599.040030717253,50260.39367621103,26359.545807466635,53324.439606759304,-9612.485142902085
Eurasia,EURA,-66593.6356785105,-73825.73547191164,-76025.24416965584,-82454.57728613887,-85680.04339608781,-103672.09654064673,-103798.09131056661,-121916.13922504541,-135278.784537691,-132841.6857023836,-119507.83919429113,-69606.71060488021,-23802.211963149977,-22887.84991858856,-55005.71669645064,-33100.62598323715,-31091.909365657342,-23679.817043799238,-19824.377084250897,-21703.499081341684,-23852.60987111793,-25656.135006256787,-22891.449769157698,-35904.90957659677,-41135.492453556384,-57212.42509533312,-74240.07827241959,-63729.23458064625,-76612.01981242555,-62680.95809491284,-90590.23957239401,-108866.68091191494,-93423.32197030674,-82476.17638955372,-71611.82737189087,-61251.45743390757,-87793.15568017267,-87363.69350727432,-110651.48682409427,-109323.86193419565,-60966.70925388864,-91868.18652443851,-98675.50395068119,-94784.81262002767
Europe,EURO,65564.07841573661,72288.5992788891,73037.3681972701,79790.68786497568,84103.30884680474,102826.13165689897,104057.28055154465,122873.69947643651,136488.33432892186,135339.98199736638,119961.4203660027,69433.91777756152,23798.61211258084,31801.079927777813,42172.24941746854,22560.26351679687,18582.42863789779,15824.943101936979,17840.859420655066,8787.235239269374,15882.54071104321,31145.907124194437,35472.207538186216,32727.32147921739,18692.584065313455,26897.723467552983,40386.72353517538,33682.00185015317,48695.53863380612,29953.996600752365,38481.32262892987,50308.6316738375,32821.63756412885,33275.57872089733,18659.10545502046,15135.93170300369,31375.21760544862,19286.559409221463,43401.59838682966,65402.80511023918,17830.41985400456,47583.18480794203,19464.605138490646,-16539.67486801023
Finland,FIN,4359.4190392278615,8078.064677148904,8330.054216988665,17200.086019348244,18773.22071806218,16897.69857154053,20601.944807185017,20148.363635473444,26584.896453094763,31923.474847128553,38662.395112557584,26242.91064902652,30217.14567735646,27301.26671635351,23669.017492091818,25274.55084592801,13179.05293361949,27556.856106762414,33500.20939641163,40044.73773110713,42766.22476137655,35850.911818059685,42928.21803698782,17466.474961464563,17531.272271709073,61251.45743390757,41041.89633875876,45203.32359668395,45977.29146904893,43504.194128050134,37802.03082653326,49865.13008371952,62795.793328068394,56571.6516940263,64678.51517572832,58810.75874803103,68220.76813576152,73526.94787467306,71766.62094636388,72148.20510669265,54372.1429962821,63962.14491246957,46542.31789463509,6337.5830050572695
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,11681.515096857484,-16768.10395105151,-13207.851738172605,-47618.82332857651,-88444.7286331869,-83293.34246874836,-90813.43030768065,-105983.20060603425,-132146.91454253971,-150722.1434792992,-163570.01016055787,-190406.8961534924,-194672.71907792264,-221138.8204622358,-227240.56717692714,-251417.16359926763,-247709.317513054,-235408.62811830454,-207214.59846080444,-227305.36448717167,-250114.01769323915,-246089.38475694126,-277310.88874308765,-239080.47569882678,-222852.34933314618,-217171.78513504413,-228018.13489986127,-204518.310384519,-172749.62911186344,-93358.52466006223,-110562.21052997962,-203078.37015686324,-160268.947188657,-174452.35843106642,-241873.95974047898,-230617.22701077996,-149397.3984698559,-144457.68351888275,-226670.71083183237,-207592.5827705641,-162134.38975358507,-161605.21171992156,57331.9246548711,-183954.4458766095
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.3725047216569,1396.7420208261028,1213.1496417999913,1252.747998060525,1641.5318595275846,1839.523640830254,1907.9208016439031,1954.7188590427158,1900.7211005056242,1958.4453775538316,2102.453475735135
United Kingdom,GBR,10.79955170741832,0,0,0,0,0,15317.364171688318,41884.261371937384,46186.08280205901,45469.71253880027,42273.045233404446,59073.54783957821,60002.30928641619,60175.10211373488,60837.47461845654,58954.75277079661,60009.508987554465,59663.92333291708,44882.93689603054,51276.27150682218,51024.281966982424,37434.846068481034,30292.02256919456,7776.757184511932,26961.44082262675,29953.996600752365,27060.07672822117,18771.42079277761,39677.912958111825,10298.812493251024,9587.842005845985,22397.91025612868,42708.2671672134,51949.083578194346,73868.21370862747,75977.00617202936,63879.34834937936,53133.43441544122,68784.50473488876,76210.63647396652,64472.963708230454,88474.96737796767,-19231.580331419224,85544.58821887223
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,3488.2552014961175,2559.493754658142,3419.858040682468,2771.8849382373687,986.3590559442066,676.7719069982147,-273.58864325459746,201.59163187180863,907.1623434231389,982.7592053750672,1609.1332044053297,3283.0637190551693,4611.408579067623,4845.398866061686,2217.5079505898952,-712.7704126896091,-421.1825165893145,-1745.9275260326283,-4535.811717115695,-1630.7323078201664,313.1869995151313,122.39491935074096,896.3627917157205,140.39417219643815,-287.9880455311552,2920.5587667428276,3311.862523608285,4978.593337119845,5242.4623838377665,5813.7586691601955,2023.1160198563653,-2444.29853644568
Ghana,GHA,-1583.9342504213537,-1699.1294686338156,-1875.5221465216482,-809.966378056374,-899.96264228486,-971.9596536676488,-989.958906513346,-1011.5580099281826,-1015.1578604973221,-1007.9581593590432,-687.5714587056331,-763.1683206575613,-1015.1578604973221,-1022.357561635601,-1115.9536764332263,-809.966378056374,-1018.7577110664615,-1285.14665318278,1799.92528456972,-79.19671252106768,748.7689183810036,532.7778842326371,1562.335147006517,1227.549044076549,766.7681712267007,633.5737001685414,-449.98132114243,680.3717575673542,-946.7606996836727,-1994.3172153032497,-3347.861029299679,-2195.9088471750583,-1940.319456766158,-1810.7248362771384,-1695.5296180646762,-1310.345607166756,2008.7166175798075,187.1922295952509,-2159.910341483664,-4690.60529158869,-6274.539542010044,-6069.348059569096,-7799.21701219785,-7025.290368921439
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,-3.59985056913944,-3.59985056913944,-3.59985056913944,-3.59985056913944,-17.9992528456972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,2217.5079505898952,1112.353825864087,2599.0921109186756,6778.518621689565,9219.217307566107,2660.2895705940464,4633.007682482459,2213.9081000207557,1108.7539752949476,1407.541572533521,2559.493754658142,2318.3037665257993,2177.9095943293614,2912.279110433807,1403.9417219643817,2905.079409295528,4845.398866061686,8283.256159589851,5795.759416314499,590.3754933388682,-39.59835626053384,8999.6264228486,10425.167248227819,7534.487241208848,10151.578604973221,13607.435151347083,15126.572091523927,15677.349228602261,20205.961244579677,15724.147286001074,20540.747347509645,11634.71703945867,6425.7332659139,6792.918023966124,31747.082169240723,34587.36426829174,31664.285606150515,22452.267999722688,22599.861873057405,35796.91405952259,31909.075444851995,13261.849496709698,12413.065929966293,17681.055574159942
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.9947699198804,-7.19970113827888,-251.9895398397608,-136.79432162729873,-791.9671252106768,-2534.294800674166,-1115.9536764332263,-1385.9424691186844,-1429.1406759483577,-1522.7367907459832,-1123.1533775715052,-287.9880455311552,-445.6615004594627,-255.58939040890024,-205.19148244094808,802.7666769180951,1198.7502395234335,107.9955170741832,-1155.5520326937603,-1796.3254340005806,-1807.1249857079988,-2116.7121346539907,-3481.0555003578384,-6027.229807910165,-3776.2432470272724,-255.58939040890024,89.996264228486,1357.1436645655688,1688.5549075869685
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,71.9970113827888,43.19820682967328,53.9977585370916,71.9970113827888,53.9977585370916,50.39790796795216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,-1108.7539752949476,-853.1645848860472,-979.1593548059277,-1324.7450094433138,-2663.8894211631855,-3779.843097596412,-4348.619487520444,-4902.996475167917,-5183.784819560794,-6371.7355073768085,-6468.931472743574,-11015.542741566687,-17866.05837463904,-14957.379114774374,7181.701885433183,15810.54369966042,25447.3436732467,26340.106614393284,23075.04214818381,30119.949711989695,32481.451685345168,31588.688744198585,28824.003507099496,26599.29585537132,24298.99134169122,23409.828251113777,22927.448274849092,24925.365340721484,27882.64258326953,28294.825473435998,30375.539102398594,30177.547321095924,35894.110024889356,32611.04630583419,32621.845857541604,37996.42275726679,37496.043528156406,40444.32114428161,43353.000404146274,44573.34974708455,45718.102228070886,45196.12389554567,44450.19042106455,41733.30102634592
Honduras,HND,-14.39940227655776,-14.39940227655776,-14.39940227655776,-14.39940227655776,0,0,28.79880455311552,25.19895398397608,10.79955170741832,10.79955170741832,10.79955170741832,0,-10.79955170741832,57.59760910623104,61.19745967537048,-89.996264228486,-557.9768382166131,410.38296488189616,158.39342504213536,518.3784819560793,993.5587570824854,1108.7539752949476,1493.9379861928676,1191.5505383851546,1358.9435898501386,197.9917813026692,68.39716081364936,43.19820682967328,-43.19820682967328,-183.59237902611144,32.39865512225496,154.7935744729959,269.988792685458,385.1840108979201,1137.552779848063,538.8976302001741,1071.3155293758973,1515.8970746646182,1311.425562337498,889.1630905774417,1025.9574122047404,723.5699643970274,691.1713092747725,758.1331556687475
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,10439.566650504376,8362.45287211092,13139.454577358956,12649.874899955992,6267.339840871765,14212.21004696251,17178.48691593341,8657.640618780353,12315.088797026025,9078.823135369668,10925.546477338201,11919.105234420686,10785.152305141763,15871.74115933579,18017.252098542896,21228.318806215277,21642.301621666313,18010.05239740462,14284.207058345299,25756.930822192695,26750.489579275178,13927.821852000494,14230.209299808206,24439.385513887657,19910.773497910242,25033.00087273875,19393.834956181818,22077.163570418357,16699.706790237862,14257.92814919058,16897.69857154053,5676.964347532897
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,26592.096154233044,28741.20694400929,31466.293824847846,32672.243765509556,36966.86549449291,38907.18495125907,37856.02858507035,38205.21409027687,40649.51262672256,39900.74370834155,40570.31591420149,26502.099890004556,11983.902544665196,8978.027319433764,7559.686195192824,8657.640618780353,7883.672746415374,7736.078873080656,2663.8894211631855,3826.6411549952245,12383.485957839674,11415.126154741165,15320.964022257456,24979.363099258575,26883.684050333337,22416.269494031294,25944.123051787945,14349.004368589807,14050.216771351234,19845.976187665732,18701.22370667939,23913.8073307933,28680.009484333917,42755.42520966913,48201.9991207771,49267.554889242376,45757.70058433142,46358.87562937771,51650.65596601269,45300.519562050715,42035.455095841244,45912.49415880442,43738.08469918343,39958.522389931415
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.679805739881272,7.919671252106768,8.9996264228486,10.79955170741832,10.79955170741832,32.39865512225496,45.71810222807089,2493.61648924289,4030.032712151603,5385.016466375689,6058.908492918591,5590.56793387355,3501.5746486019334,2869.0809036041337,2981.389390845651
India,IND,-133.19447105815928,-320.3867006534102,-259.18924097803966,-305.9872983768524,-377.9843097596412,-327.586401791689,370.78460862136234,3077.872236614221,3592.650868001161,3013.074926369711,3257.8647650711932,4787.801256955455,4604.2088779293435,4820.19991207771,5147.786313869399,5849.75717485159,5471.772865091949,4514.212613700858,4391.817694350117,4186.626211909169,4687.005441019551,4629.40783191332,4841.7990154925465,6083.747461845654,6101.7467146913505,5594.1677844426895,9867.190410011204,17783.261811548833,21019.52747320519,19082.80786700817,19971.970957585614,18424.035212855655,16706.90649137614,14208.610196393369,2069.914077255178,338.38595349910736,-3934.6366720694077,-5730.962106069988,-13812.626633788032,-11303.530787097841,-388.7838614670595,-93.59611479762545,-6233.033264947866,-6069.588669981286
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.9977585370916,-485.9798268338244,-43.19820682967328,284.38819496201575,867.563987162605,352.7853557756651,-899.96264228486,1810.7248362771384,4197.425763616587,5666.164795825479,7358.094563321016,6400.534311929924,4787.801256955455,1619.932756112748,2750.2858348225323,1693.0097226662785,1764.2867639352396,1488.5382103391585,8071.5849461244525,7736.078873080656,2424.139373258499,-2562.0136500565395,-2442.49861116111,-99.71586076516249,2320.463676867283,-546.817301452281,5715.122763565775,756.6151526814998,12415.222600442265
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,-694.771159843912,-709.1705621204696,-565.176539354892,-1382.342618549545,-1879.1219970907878,-2221.1078011590344,-2872.6807541732733,-2437.098835307401,-1094.3545730183898,640.7734013068203,2051.914824409481,1198.7502395234335,-2429.899134169122,-842.365033178629,-2440.6986858765404,-7887.272596984513,-14701.789724365473,-13290.648301262812,-18042.451052526874,-25674.134259102488,-28363.222634249647,-21195.92015109302,-9626.000421878862,-8880.831354066999,-15551.354458682381,-13344.646059799905,-24709.374306573118,-24464.584467871635,-24464.584467871635,-23222.636021518527,-9313.444177380905
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4744.603050125782,4467.414556302045,9676.398329846816,7905.27184983021,10702.355742051555,20105.165428643773,24198.375518283774,26038.057552539067,36619.1019302612,33271.66928317924,31883.21771821387,33013.92358227943,29303.694394989034,20288.711009612485,16840.619340916255,23585.10137547461,26802.06103852867,18344.845700035723,12722.905068452124,11280.938124925922
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,-593.9753439080076,-651.5729530142387,-723.5699643970274,-698.3710104130514,-716.3702632587485,-838.7651826094896,-1069.1556190344136,-1285.14665318278,-1349.94396342729,-1367.9432162729872,-1403.9417219643817,-1295.9462048901985,-1259.947699198804,-1151.9521821246208,-1187.9506878160153,-3290.2634201934484,-3517.054006049233,-4204.625464754866,-3783.4429481655516,-4535.811717115695,-5244.982279236164,-5036.190946226076,-4992.9927393964035,-5291.780336634977,-5252.181980374443,-6000.950898755446,-6638.124449493127,-7491.289034379175,-13197.052186465187,-13618.2347030545,-14277.00735720702,-15198.569102906717,-15961.737423564276,-16829.301410726883,-17437.676156911446,-18708.42340781767,-19989.97021043131,-20335.555865068698,-21105.923886864537,-22718.656941839006,-22473.867103137523,-23481.825262496568,-24896.566536168368,-24946.96444413632
Italy,ITA,21897.891012075215,34673.760681951084,25742.531419916137,39893.54400720327,75200.8783893229,85204.86312096141,79607.09548594958,83322.14127330147,112516.92938902233,121419.35984650417,123672.86630278546,126311.55676996466,126905.53211387267,141949.3076423064,135390.37990533432,134868.40157280912,134580.41352727797,139836.19535822154,146629.11338218767,151229.7224095479,159642.57318962674,174149.97098325868,182141.63924674824,183477.18380789898,164279.18072267834,176950.65472604916,161939.2778527377,166611.8838914807,144120.0175354975,161845.6817379401,158969.40113319768,164628.36622788486,155164.3590816173,151690.50328239772,157371.06748049977,166953.86969554896,133291.66702352604,135932.87738610365,158029.12016453844,137302.6205276612,115916.26828146071,154052.36524081012,154731.76719863413,184499.1734648064
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,-79.19671252106768,-770.3680217958401,-359.985056913944,0,0,0,575.9760910623104,575.9760910623104,503.9790796795216,521.9783325252188,2174.309743760222,1058.3560673269953,1609.1332044053297,1450.7397793631944,2314.70391595666,1511.9372390385647,953.9604008219516,1159.1518832628997,3488.2552014961175,2836.6822484818786,2653.0898694557673,1652.3314112350029,115.19521821246208,806.3665274872345,878.3635388700234,2203.1085483133375,5946.953140218355,2447.898387014819,1159.1518832628997,1335.5445611507323,1994.3172153032497,1036.7569639121587,-20.519148244094808,339.46590866984917,508.65888541940285,685.7715334210633,799.1668263489556,255.58939040890024,792.4819830387762
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,47420.83154727384,53997.7585370916,21959.088471750583,19799.17813026692,18442.034465701352,12595.877141418901,13920.622150862215,10745.553948881228,10860.74916709369,6472.5313233127135,1400.3418713952422,-5288.180486065838,-7808.075884463446,-467.9805739881272,809.966378056374,269.988792685458,1029.5572627738798,-2408.300030754285,4165.027108494332,2847.4818001892972,4748.2029006949215,-3056.2731331993846,-4204.625464754866,14.39940227655776,-4510.612763131719,-15709.747883724516,-12531.079831174391,-1742.327675463489,-2714.2873291311375,-2044.715123271202,5223.383175821327,5223.383175821327
Kenya,KEN,1133.9529292789236,698.3710104130514,763.1683206575613,644.3732518759598,773.9678723649796,773.9678723649796,845.9648837477685,633.5737001685414,395.9835626053384,403.18326374361726,395.9835626053384,395.9835626053384,403.18326374361726,982.7592053750672,950.3605502528121,611.9745967537048,539.977585370916,518.3784819560793,525.5781830943582,359.985056913944,712.7704126896091,619.1742978919837,799.1668263489556,680.3717575673542,583.1757922005893,12.959462048901983,-129.59462048901983,-125.9947699198804,-57.59760910623104,43.19820682967328,3.59985056913944,-10.79955170741832,21.59910341483664,17.9992528456972,457.1810222807089,43.19820682967328,169.19297674955368,784.767424072398,341.9858040682468,705.5707115513302,432.7020384105607,971.9596536676488,1072.7554696035531,1015.1578604973221
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,-7581.2852986076605,-3682.647132229647,-8819.633894391627,-2566.6934557964205,-7343.695161044458,-5820.958370298475,-2152.710640345385,-2739.486283115114,-10194.776811802894,-6634.5245989239875,-2437.098835307401,-5788.5597151762195,-11980.302694096057,-9661.998927570257,-9042.824629678273,-8549.64510170617,-2757.485535960811,-4316.220832398189,-6162.944174366721,-9626.000421878862,-5986.551496478889,-529.1780336634977,770.3680217958401,1961.9185601809947,471.58042455726667,-4373.81844150442,-2717.887179700277,-7.19970113827888,183.59237902611144,4085.8303959732643,8456.048986908545,12603.040026885408
