Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,12570.678187434925,5745.3615083465465,5399.77585370916,3617.849821985137,3959.835626053384,4262.223073861097,1900.7211005056242,2642.290317748349,4273.022625568516,3207.466857103241,3967.035327191663,7160.102782018346,7707.280068527541,7030.508161529327,3603.4504197085794,9953.586823670552,8315.654814712107,10594.360224977372,15673.749378033122,18906.41518912034,17819.260317240227,22679.05858557847,23341.431090300128,22956.24707940221,20209.561095148816,18053.25060423429,17819.260317240227,9733.995938953045,13402.243668906136,16931.53716689044,22220.190673321064,15677.349228602261
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195.1503889542942,2026.7158704255048,2311.1040653875207,2739.486283115114,2519.895398397608,4690.60529158869,5154.986015007678,3599.85056913944,4121.828901664659,5892.955381681263,5993.751197617167,6299.73849599402,6343.540840545758
European Union,EU27,250466.80304901482,255107.01043263555,245383.81404538994,295875.3181281397,323608.56691278995,344721.69050079276,342482.583446788,389053.85025974497,426377.10096058267,479226.5071661188,522464.3123520526,504029.4775874895,602427.793044347,605923.2479469815,593615.3588510937,633019.323180894,748772.5182315727,734358.7165527383,701686.4727872288,761501.5898440498,874140.9141524228,917929.496475435,981243.6682854594,1051012.372165951,1040425.2116421118,1139741.4889941,1110193.9155226033,1103152.6078093667,1055029.8054011106,989933.707559362,1031864.0470185844,1152486.0399640242,1233555.3947511583,1201927.467635756,1327302.3432876305,1419470.3973644783,1302707.804214213,1336012.1817396635,1308537.7622109344,1319303.8353080596,1321314.7118359809,1418690.6697312028,1465380.2351935478,1468106.6691384693
Eurasia,EURA,67673.59084925233,74905.69064265347,77105.19934039767,83534.53245688071,86759.99856682964,110511.81262201167,109557.85222118972,126235.95990801274,138878.63510683045,136441.53627152304,123107.68976343056,69858.70014471997,443598.78608334577,414677.5866108795,371504.5787351902,305886.5025609165,287390.47033667803,218795.31774172603,216671.40590593376,202164.00811230182,196947.82463761876,207189.39950682048,186501.05828597612,231437.99294054374,229119.68917401793,230055.65032199418,234829.05217667308,218374.1352251367,207635.78097739376,172868.42418064506,162803.24198933117,193041.98677010246,191774.8393697654,176291.88207189666,161377.70116395195,147143.8920135746,153821.61481932827,174289.2852002844,166925.07089099582,165539.12842187716,126551.30681786935,171288.08978079283,198895.3437955232,200440.8288483821
Europe,EURO,327507.20507916796,358984.2984557232,344901.6830292497,426603.89154643845,447641.4182724894,454358.73943450354,436305.48883026926,485094.2635938161,545564.5534542204,621442.2037505416,678251.445582131,636943.160301256,731946.8166714149,735341.4757581134,716712.2490628168,766649.3761579191,861944.6204241784,864748.904017538,838703.9851498142,930636.9689844971,1074785.7853245477,1080934.3300966378,1167887.6406390304,1221710.086453405,1202048.422614879,1372472.5482590785,1324815.926499526,1361133.738936403,1295023.2032042712,1230663.6347889684,1259532.996413239,1399212.598271703,1497983.8582475234,1449971.211266683,1594513.1312888837,1698571.491795599,1562083.877436791,1593226.90468053,1575676.5532008046,1585067.1233954618,1645267.4244631806,1755293.9772284722,1868180.8193423082,1859561.5846040884
Finland,FIN,4186.626211909169,1893.5213993673453,6256.540289164347,2451.4982375839586,1519.1369401768436,3387.459385560213,1771.1264800166045,1825.1242385536962,1472.338882778031,1688.3299169263973,1295.9462048901985,2307.504214818381,2422.699433030843,1544.3358941608199,2249.90660571215,1004.3583087899037,6141.345070951885,1619.932756112748,993.5587570824854,835.1653320403501,1173.5512855394575,6515.7295301423865,5540.170025905598,25306.94950105026,24468.184318440773,3358.6605810070973,9780.793996351858,10302.772328877078,12005.501648080033,12149.49567084561,18784.020269769597,13693.83156500643,5921.754186234379,6753.319667705589,13157.453830204653,18438.434615132213,11371.92794791149,6404.134162499064,9402.809686592218,14025.017817367258,24011.003296160066,24205.395226893594,24825.296694600544,28378.86398497256
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,44616.54795391422,56146.86932686785,47233.63931767859,73994.92844866119,107970.31812019923,103164.51761039808,119277.44875786621,137849.07784405656,159923.3615340196,179898.93234217438,187595.4128589945,210263.67189286556,210710.05336343884,234325.07309699355,240650.01054697158,261712.73622700642,260729.97702163135,250671.99453145577,223737.91257315446,245178.622562949,263415.46554620937,262288.7123180687,290648.3351017492,264131.8358094681,246506.96742296143,246193.7804234463,258696.0614500676,243331.89922098044,211440.82302897415,160016.95764881725,180669.30036397022,237280.55041425704,204233.922189557,216523.81203259903,270215.5832713138,266475.3385299779,221045.22434743817,220483.64765865242,275312.2517071014,263864.726897238,232461.43045735007,249205.77539464526,134379.8860112344,274334.1057102307
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,68.39716081364936,0,0,0,0,0,680.3717575673542,133.19447105815928,46.79805739881272,3236.2656616563568,169.19297674955368,53.9977585370916,115.19521821246208,17.9992528456972,0,82.79656309020712,143.9940227655776,147.59387333471705,471.58042455726667,946.7606996836727,482.37997626468496,950.3605502528121,2763.605281928348,10651.957834083603,8258.777175719702,10220.695735900697,9952.50686849981,12233.732174163473,4577.569983717712,13492.95990324845,16130.930400313831,8880.831354066999,6877.154527283986,11166.376480413628,9803.473054937436,6678.802760924403,8182.100358597033,12265.050874114986,8008.947546221426,12185.854161593918,16130.210430200003,14995.177545750337,74851.21878379642,34015.33001360264
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,1911.5206522130427,1220.3493429382702,539.977585370916,647.9731024450992,453.5811717115694,1673.9305146498396,2865.481053034994,1382.342618549545,712.7704126896091,1897.121249936485,568.7763899240315,572.3762404931709,0,439.1817694350117,503.9790796795216,2260.706157419568,2429.899134169122,2663.8894211631855,5370.977049156045,3347.861029299679,1900.7211005056242,1619.932756112748,2174.309743760222,2375.9013756320305,5072.189451917471,3382.779579820332,2167.1100426219427,1367.9432162729872,920.1218054720408,5669.764646394618,14870.982701115026,17686.065846182068
Ghana,GHA,1583.9342504213537,1699.1294686338156,1875.5221465216482,809.966378056374,899.96264228486,971.9596536676488,989.958906513346,1011.5580099281826,1015.1578604973221,1007.9581593590432,701.9708609821909,773.9678723649796,1029.5572627738798,1036.7569639121587,1115.9536764332263,1025.9574122047404,1252.747998060525,1519.1369401768436,1439.940227655776,1519.1369401768436,1411.1414231026604,1087.154871880111,2203.1085483133375,2174.309743760222,2393.9006284777274,2300.304513680102,2714.2873291311375,885.5632400083023,1936.7196061970187,2707.087627992859,3729.44518962846,2487.496743275353,2401.1003296160065,1907.9208016439031,1879.1219970907878,2113.112284084851,673.1720564290753,964.7599525293699,2663.8894211631855,5147.786313869399,6483.330875020131,6238.541036318649,7973.66901064386,7199.70113827888
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,3.59985056913944,3.59985056913944,3.59985056913944,3.59985056913944,17.9992528456972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greece,GRC,136.79432162729873,320.3867006534102,176.39267788783255,115.19521821246208,107.9955170741832,752.3687689501429,1069.1556190344136,1303.1459060284774,1411.1414231026604,2293.1048125418233,2228.3075022973135,3074.272386045082,1303.1459060284774,1022.357561635601,1547.9357447299592,2134.711387499688,4730.203647849225,2552.294053519863,3203.8670065341016,5928.953887372658,6263.739990302625,3823.0413044260854,6141.345070951885,7473.289781533477,7322.096057629621,6609.325644940011,6976.510402992235,7404.892620719828,7062.906816651582,11638.316890027809,10119.179949850966,14212.21004696251,15007.777022742326,14043.017070212956,2311.1040653875207,5302.579888342395,3733.045040197599,8852.032549513882,8178.860493084808,4042.632189143591,3481.0555003578384,14028.617667936398,15488.729658256347,11664.330490195582
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.9955170741832,82.79656309020712,316.7868500842707,219.59088471750584,1673.9305146498396,2977.076420678317,1306.7457565976167,1583.9342504213537,1540.7360435916803,1670.3306640807002,1205.9499406617124,316.7868500842707,474.82029006949216,273.58864325459746,338.38595349910736,500.37922911038214,694.771159843912,705.5707115513302,2116.7121346539907,4345.019636951304,3913.0375686545713,4805.800509801153,6688.522357461079,8999.6264228486,7883.672746415374,4161.427257925193,4017.433235159615,3974.2350283299415,3974.2350283299415
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,1108.7539752949476,853.1645848860472,979.1593548059277,1324.7450094433138,2663.8894211631855,3779.843097596412,4348.619487520444,4902.996475167917,5183.784819560794,6371.7355073768085,6468.931472743574,11015.542741566687,17866.05837463904,16199.32756112748,6328.537300547136,5338.57839403379,1911.5206522130427,2012.316468148947,2195.9088471750583,2278.7054102652655,4251.423522153678,5691.363749809455,7829.674987878282,10828.350511971435,11112.73870693345,16192.127859989201,16300.123377063384,14525.397046477641,12788.469146867861,13431.04247345925,9392.010134884798,10644.758132945324,6616.525346078291,5939.753439080076,4413.416797764953,4273.022625568516,4337.819935813025,4827.399613215989,2001.5169164415286,0,0,0,0,0
Honduras,HND,39.59835626053384,43.19820682967328,43.19820682967328,43.19820682967328,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,17.9992528456972,17.9992528456972,0,0,107.9955170741832,575.9760910623104,21.59910341483664,57.59760910623104,21.59910341483664,17.9992528456972,0,0,0,52.19783325252188,10.79955170741832,0,0,43.19820682967328,187.1922295952509,46.79805739881272,3.59985056913944,3.59985056913944,28.79880455311552,14.39940227655776,7.19970113827888,57.59760910623104,89.996264228486,28.79880455311552,1943.9193073352976,1648.7315606658635,10.79955170741832,10.79955170741832,14.39940227655776
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,2275.105559696126,4525.012165408276,3419.858040682468,3189.467604257544,5867.756427697287,2375.9013756320305,1540.7360435916803,2141.9110886379667,3473.8557992195597,4399.017395488396,3211.0667076723803,4204.625464754866,8286.85601015899,15612.55191835775,11908.305682713268,6893.713839902028,22470.267252568385,24799.370570801602,30407.93775752085,24586.979387222374,20673.941818567804,26606.495556509602,25000.96220267341,22927.448274849092,24720.173858280534,18733.622361801645,26300.508258132748,18964.01279822657,21066.325530604005,27157.272693587936,26012.520212601594,30458.3356654888
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,10061.582340744735,9507.20535309726,6047.748956154259,6267.339840871765,4751.802751264061,6926.112495024283,4845.398866061686,7188.901586571462,8358.85302154178,6749.71981713645,7340.095310475318,3769.043545888994,5475.3727156610885,2721.4870302694167,3239.865512225496,2897.8797081572493,4607.808728498483,8139.2621368242735,11886.70657929843,8423.65033178629,21897.891012075215,26034.11931601643,30055.152401745185,25695.733362517323,11001.143339290129,33874.59385560213,29468.376758975457,38496.80198637717,31934.274398835973,19651.5842569322,16926.49737609365,28874.40141506745,32409.454673962377,17128.089007965456,20479.549887834273,22495.46620655236,18863.216982290665,24928.965191290623,15353.362677379711,26167.31378707459,26995.27941797666,25965.72215520278,33977.32315127872,31907.015610356335
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
India,IND,151.1937239038565,338.38595349910736,280.7883443928763,320.3867006534102,399.5834131744778,385.1840108979201,241.18998813234248,107.9955170741832,349.1855052065257,327.586401791689,341.9858040682468,251.9895398397608,525.5781830943582,363.58490748308344,431.9820682967328,179.992528456972,467.9805739881272,1155.5520326937603,971.9596536676488,673.1720564290753,701.9708609821909,835.1653320403501,629.973849599402,208.79133301008753,143.9940227655776,752.3687689501429,777.567722934119,1043.9566650504376,208.79133301008753,208.79133301008753,223.1907352866453,485.9798268338244,554.3769876474738,5943.353289649215,15958.137572995138,18539.230431068117,24154.99731892564,25929.723649511387,30577.130734270402,34166.181751702425,33932.19146470836,34464.969348941,34464.969348941,34301.524753974416
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.9947699198804,665.9723552907964,273.58864325459746,262.7890915471791,176.39267788783255,255.58939040890024,1036.7569639121587,223.1907352866453,35.9985056913944,0,3.59985056913944,32.39865512225496,295.1877466694341,1090.7547224492503,629.973849599402,1042.5167248227817,869.3639124471748,1332.3046956385067,1378.7427679804055,2534.294800674166,3882.7988238738,5698.563450947733,6461.37178654838,5936.873558624765,5525.7706236290405,6886.514138763749,3107.0310262242506,4830.352930622911,1589.7465691502862
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,694.771159843912,709.1705621204696,565.176539354892,1382.342618549545,1879.1219970907878,2221.1078011590344,3110.270891736476,3610.6501208468585,3776.2432470272724,2876.2806047424124,3308.2626730391453,6612.925495509151,9931.987720255715,9989.585329361946,9071.62343423139,13949.42095541533,22146.280701345833,24144.197767218226,31203.504733300666,39702.75192703888,41707.86869404955,34774.55649788699,24558.180582669258,24075.800606404573,29417.978851007505,22661.059332732773,29540.373770358245,34090.5848897505,34090.5848897505,34090.5848897505,20601.944807185017
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,593.9753439080076,651.5729530142387,723.5699643970274,698.3710104130514,716.3702632587485,838.7651826094896,1069.1556190344136,1285.14665318278,1349.94396342729,1367.9432162729872,1403.9417219643817,1295.9462048901985,1259.947699198804,1151.9521821246208,1187.9506878160153,3290.2634201934484,3524.2537071875117,4211.825165893145,3797.8423504421094,4579.0099239453675,5244.982279236164,5036.190946226076,4992.9927393964035,5291.780336634977,5252.181980374443,6000.950898755446,6638.124449493127,7491.289034379175,13197.052186465187,13618.2347030545,14277.00735720702,15198.569102906717,15961.737423564276,16829.301410726883,17437.676156911446,18708.42340781767,19989.97021043131,20335.555865068698,21105.923886864537,22718.656941839006,22473.867103137523,23481.825262496568,24896.566536168368,24946.96444413632
Italy,ITA,7160.102782018346,7091.705621204696,10864.34901766283,10389.168742536423,3898.6381663780135,5169.385417284236,6530.128932418944,6018.950151601143,2584.692708642118,2609.891662626094,3319.0622247465635,1339.1444117198716,2329.1033182332176,2437.098835307401,3923.8371203619895,4445.815452887208,2735.8864325459745,3581.851316293743,3243.4653627946354,1900.7211005056242,1742.327675463489,1976.3179624575525,3319.0622247465635,1864.72259481423,2847.4818001892972,3992.234281175639,5799.359266883638,9532.404307081237,12232.292233935817,7599.284551453358,6576.926989817757,6432.932967052179,8294.05571129727,7919.671252106768,10911.147075061643,16094.931894622436,22153.480402484114,18482.35279207571,11776.551151882764,21000.448265188752,27321.425879540693,13572.516600826431,15907.949536315366,11952.141783063793
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,0,0,0,0,0,79.19671252106768,770.3680217958401,359.985056913944,0,0,0,0,0,0,0,0,7.19970113827888,10.79955170741832,14.39940227655776,25.19895398397608,17.9992528456972,7.19970113827888,0,10.79955170741832,0,14.39940227655776,46.79805739881272,633.5737001685414,1162.751733832039,500.37922911038214,208.79133301008753,309.5871489459918,374.3844591905018,212.39118357922695,230.39043642492416,179.992528456972,165.59312618041423,205.19148244094808,338.38595349910736,352.7853557756651,684.3315931934076,622.7741484611231,691.1713092747725,586.5237468260037
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,55606.89174149693,43198.20682967328,19799.17813026692,8999.6264228486,6231.341335180371,3.59985056913944,478.7801256955455,305.9872983768524,305.9872983768524,5892.955381681263,7199.70113827888,17909.256581468715,26649.693763339274,13132.254876220677,13427.442622890112,11908.305682713268,8938.42896317323,8564.044503982728,6324.937449977996,6512.129679573247,10558.361719285978,10785.152305141763,10500.764110179747,5810.158818591056,9258.81566382664,20490.349439541693,18150.446569601056,8708.038526748305,8362.45287211092,9500.005651958982,8074.464826579764,8074.464826579764
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.83635388700233,169.19297674955368,208.79133301008753,147.59387333471705,97.19596536676488,104.39566650504376,133.19447105815928,118.79506878160151,158.39342504213536,111.59536764332265,169.19297674955368,140.39417219643815,43.19820682967328,125.9947699198804,57.59760910623104,59.39753439080076,64.79731024450992,64.79731024450992,122.39491935074096
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,26660.493315046693,23906.60762965502,29518.77466694341,27718.849382373686,32960.231811040714,8700.838825610026,3592.650868001161,7239.299494539414,11350.328844496655,7793.676482186887,3823.0413044260854,6177.343576643279,12174.694624829586,9661.998927570257,9075.223284800528,8564.044503982728,3124.670294013034,4503.413061993439,6580.526840386897,10252.374420909126,6623.72504721657,1357.1436645655688,259.18924097803966,662.3725047216569,716.3702632587485,4373.81844150442,2717.887179700277,975.5595042367883,1087.154871880111,1972.7181118884132,1645.1317100967242,1540.772859263451
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,2645.8901683174886,2663.8894211631855,2707.087627992859,2523.4952489667476,2555.8939040890023,2217.5079505898952,2102.312732377433,1033.1571133430193,986.3590559442066,1328.3448600124534,1871.9222959525089,2383.101076770309,2296.704663110963,2087.913330100875,2293.1048125418233,2537.8946512433054,2807.8834439287634,2630.4828078815717,5249.698083481737,7185.913710599076,10054.382639606456,10302.412343820164,9850.991082450078,8124.142764433888,8794.794925464566,8999.6264228486,8952.828365449788,6267.339840871765,8333.654067557804,6915.312943316864,23924.606882500717,38406.80572214869,37305.251447992014,44976.53301082816,42967.81639324836,41574.674222991394,70737.06368359,89639.87902214119,97973.533089699,86806.79662422846,111087.78871307398,124839.21788718663,143868.02799565773,136794.32162729872
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.9843097596412,334.7861029299679,374.3844591905018,421.1825165893145,446.3814705732906,547.1772865091949,435.58191886587224,50.39790796795216,3.59985056913944,0,0,0,0,0,0,0,0,0,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.35811717115694,83.51653320403501,127.07472509062224,145.07397793631944,21.959088471750583,80.27666769180951,40.318326374361725,30.59872983768524,13.679432162729873,6.119745967537048,19.79917813026692,141.11414231026606,75.59686195192825,7.919671252106768,10.439566650504377,15.839342504213535,9.359611479762544,2.879880455311552,10.439566650504377,3.239865512225496,0,0,0,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,38306.00990621278,30454.735814919663,21599.10341483664,25198.95398397608,28798.80455311552,27178.871797002772,23276.633780055618,11915.505383851547,23348.63079143841,30260.34388418613,39663.15357077835,42024.65554413382,41355.083338273886,30983.91384858316,22463.067551430107,25983.721408048477,23780.61285973514,27772.84714091078,7862.073643000537,4848.998716630826,5187.384670129933,4057.0315914201487,3232.665811087217,2627.8909154717912,10191.176961233754,11695.91449913404,11573.5195797833,14126.893588473904,14777.026601260488,12366.206675107804,9546.803709357795,14327.506780961021
Luxembourg,LUX,691.1713092747725,1673.9305146498396,1436.3403770866366,1295.9462048901985,1288.7465037519196,1522.7367907459832,1562.335147006517,1583.9342504213537,2573.8931569346996,2663.8894211631855,2685.4885245780224,2545.094352381584,1918.7203533513216,1418.3411242409393,1997.9170658723892,2674.6889728706037,2915.878961002946,3045.4735814919663,3326.2619258848426,2357.902122786333,2645.8901683174886,2678.2888234397433,10579.960822700814,9996.785030500225,11274.731982544727,11271.132131975586,11760.71180937855,10392.768593105564,8942.028813742369,9374.010882039101,11577.479415409352,9411.449327958151,9438.088222169783,6866.7149606334815,7442.331066638878,6909.553182406241,5110.707853007263,4998.752500307027,5009.912037071359,3379.1797292511924,3882.7988238738,3733.405025254513,5901.081324370982,4275.643316782849
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,7.19970113827888,611.9745967537048,3059.872983768524,1407.541572533521,759.5684700884218,3.59985056913944,1382.342618549545,2311.1040653875207,1159.1518832628997,1645.1317100967242,1763.9267788783256,136.79432162729873,2289.5049619726838,2545.094352381584,1087.154871880111,7070.10651778986,7642.482758283031,9377.610732608242,11159.536764332264,9949.986973101411,11677.915246288343,13139.454577358956,10882.348270508528,12329.488199302583,13661.432909884175,14892.941789586777,15352.642707265884,12573.198082833322,9171.339294996551,10416.887591918798,10787.893231365106,11774.281086113864
Macau,MAC,0,0,0,0,0,0,0,0,0,3.59985056913944,7.19970113827888,0,0,0,0,10.79955170741832,3.59985056913944,3.59985056913944,10.79955170741832,3.59985056913944,0,3.59985056913944,3.59985056913944,3.59985056913944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314.70391595666,1886.3216982290667,2944.677765556062,543.5774359400555,460.7808728498483,593.9753439080076,485.9798268338244,579.5759416314498,1259.947699198804,5230.582876959606,2246.3067551430104,3063.4728343376632,1695.5296180646762,1663.1309629424213
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,16688.907238530443,18359.237902611145,0,457.1810222807089,359.985056913944,97.19596536676488,0,0,0,0,1295.9462048901985,471.58042455726667,1526.3366413151225,791.9671252106768,824.3657803329318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.38595349910736,338.38595349910736
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
