Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,17.99999999999999,8391.599999999995,12776.399999999992,21985.199999999986,25185.599999999988,37270.79999999998,45615.59999999998,47127.59999999998,46958.39999999997,46943.99999999997,47771.99999999997,47182.70159999997,48049.199999999975,47969.03879999997,48495.59999999997,47779.199999999975,47707.199999999975,48207.59999999997,48495.59999999997,48311.99999999997,47717.99999999997,37655.99999999998,40748.39999999998,46875.59999999998,45028.799999999974,49906.799999999974,49917.59999999997,51472.799999999974,53276.39999999997,52959.59999999997,53344.79999999997,51980.39999999997,53200.79999999997,53841.59999999997,54583.19999999997,54773.99999999997,53477.99999999997,55447.19999999997,54619.19999999997,54395.99999999997,53834.39999999997,54307.72151999997
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,10799.999999999995,10871.999999999995,7271.999999999996,12563.999999999993,13823.999999999993,16901.99999999999,17038.799999999992,17081.99999999999,18683.99999999999,13679.999999999993,20199.599999999988,18611.99999999999,21643.199999999986,21228.75719999999,16991.99999999999,23255.999999999985,26711.999999999985,37619.99999999998,38303.99999999998,41219.99999999998,50615.99999999997,65645.99999999996,63935.99999999996,58931.99999999996,54158.39999999997,56642.399999999965,56138.399999999965,56728.79999999997,53737.19999999997,67089.59999999996,94557.59999999995,116233.19999999994,118317.59999999993,123220.79999999993,129967.19999999992,134690.39999999994,136497.59999999992,138045.59999999992,136126.79999999993,167299.1999999999,154904.3999999999,169603.1999999999,166301.9999999999,173645.9999999999
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.7999999999998,4780.799999999997,14017.319999999992,13406.399999999992,11512.799999999994,21326.399999999987,22917.599999999988,22679.999999999985,21117.599999999988,20851.19999999999,11649.599999999993,21628.79999999999,21855.599999999988
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,7444.799999999996,9158.399999999994,23713.199999999986,19677.599999999988,23410.79999999999,23749.199999999986,29854.799999999985,176.3999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,283089.59999999986,298519.19999999984,341884.7999999998,378845.99999999977,457196.39999999973,538765.1999999997,571600.7999999997,678974.3999999997,626036.3999999997,628253.9999999997,691768.7999999996,730033.1999999996,763545.5999999996,852454.7999999995,920411.9999999995,996087.5999999994,1033523.9999999994,1102384.7999999993,1136613.5999999994,1082825.9999999993,1101409.1999999995,1093913.9999999993,1009220.3999999994,820843.1999999995,965951.9999999994,1009807.1999999995,1049551.1999999995,962413.1999999995,868514.3999999996,946990.7999999995,1002112.5599999995,552151.4399999997,54436.67999999997,37558.07999999998,0,11666.159999999993,53528.75999999997,99905.39999999995,172163.87999999992,229963.67999999988,150707.15999999992,220402.79999999987,185408.4153599999,277394.29667999985
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,1709.999999999999,1367.9999999999993,1335.5999999999992,359.9999999999998,323.99999999999983,1025.9999999999993,359.9999999999998,3.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,11797.199999999993,9827.999999999995,12812.399999999992,30416.399999999983,40006.79999999998,56807.99999999997,96047.99999999994,133379.9999999999,136047.59999999992,161981.9999999999,180874.7999999999,192581.99999999988,193330.7999999999,198831.5999999999,200584.7999999999,229236.94799999986,252820.79999999987,263632.92119999987,306737.9999999998,352479.5999999998,372656.1599999998,383493.5999999998,407332.79999999976,443473.1999999998,447044.39999999973,495323.9999999997,508244.39999999973,491756.39999999973,519317.9999999997,508042.7999999997,510818.39999999973,531946.7999999997,516772.7999999997,476873.9999999997,536993.9999999997,565779.5999999996,555101.9999999997,508601.8799999997,457480.43999999977,499245.1199999997,549302.0399999997,541866.2399999996,602445.5999999996,621268.2665999996
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,49931.99999999997,44117.99999999998,26355.599999999984,38303.99999999998,45611.99999999997,39059.99999999998,46353.59999999998,33728.39999999998,28792.799999999985,38858.39999999998,48365.99999999997,52955.99999999997,51649.19999999997,34358.39999999998,28601.999999999985,32669.99999999998,32903.99999999998,36089.99999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,10043.999999999995,14507.999999999993,13402.799999999992,16863.52319999999,14497.199999999992,28875.599999999984,26942.399999999983,35773.19999999998,31679.99999999998,34207.19999999998,28115.999999999985,29843.99999999998,33335.99999999998,35909.99999999998,31442.399999999983,37144.79999999998,37439.99999999998,35809.19999999998,33692.39999999998,36388.79999999998,20379.599999999988,34786.79999999998,30272.399999999983,40957.199999999975,33490.79999999998,40237.199999999975,36979.19999999998,38059.199999999975,47941.199999999975,39171.59999999998,39118.67999999998,41781.59999999998,37940.39999999998,43626.06395999998
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.7999999999998,4780.799999999997,14017.319999999992,13406.399999999992,11512.799999999994,21326.399999999987,22917.599999999988,22679.999999999985,21117.599999999988,27298.799999999985,47890.799999999974,91108.79999999994,140882.3999999999
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,14209.199999999992,12365.999999999993,13226.399999999992,12146.399999999992,12567.599999999993,13226.399999999992,14270.399999999992,12095.999999999993,12484.799999999994,13636.799999999992,11977.199999999993,11386.799999999994,12999.599999999993,13502.350799999993,13568.399999999992,13741.199999999992,14227.199999999992,8243.999999999995,13042.799999999992,13103.999999999993,13427.999999999993,13597.199999999992,13388.399999999992,13748.399999999992,13071.599999999993,13579.199999999992,11782.799999999994,14378.399999999992,14162.399999999992,14464.799999999992,13507.199999999992,14093.999999999993,13467.599999999993,9853.199999999995,13942.799999999992,13885.199999999992,13499.639999999992,11799.719999999994,12223.799999999994,13321.079999999993,13913.639999999992,13025.519999999993,14147.978399999993,13561.509599999992
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,3019143.954532791,3309250.496080676,3433741.00534407,3545260.0435961555,3925436.165269741,4505488.49036594,4863298.084229937,5278061.983836842,6175997.149509563,6181856.31766278,6699745.685136313,7080675.145378963,7124910.873339527,7104593.117464687,7445702.636395333,7828483.073474162,7821043.592795406,7276252.985433409,7732459.011152631,8314789.50543885,8572306.22472231,8763021.28885313,8885518.745341621,8689885.13083612,9016053.053517628,8959846.441378346,9037099.330040447,9277588.076240223,9241986.984485293,9158077.070653485,9227074.359398223,9076573.141754992,8858116.250579499,9090597.021120502,9194430.024789834,9181883.416973978,9272147.473343255,9264574.906193454,9292682.446602099,9300035.404265853,9078008.989244336,8885410.255275907,8839050.771155274,8892933.32904743
Non-OECD,NOEC,330212.3197226362,320171.0117933662,461662.02672691655,543777.9924422157,712121.6432919236,841656.4330754875,768054.9450326755,877700.7306525955,987788.1843773994,1012629.3355817994,991732.9068348114,997715.0951999994,913563.0179999995,923144.2415999995,879923.7251999995,911613.1391999995,1009264.4674559995,1025144.0481599994,995943.3991199995,1033740.0820799994,1118267.2799999993,1174019.0399999993,1261580.0399999993,1339544.1599999992,1371017.1599999992,1376225.2799999993,1423228.3199999991,1465966.799999999,1510197.8399999992,1504801.799999999,1613822.039999999,1705197.959999999,1762113.959999999,1783146.239999999,1922540.399999999,2076233.7599999988,2231490.9599999986,2366130.9599999986,2508796.7999999984,2810076.4799999986,2930446.7999999984,3203196.1199999982,3189671.999999998,3254141.1491279984
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,294886.7999999998,308347.19999999984,354697.1999999998,409262.3999999998,497203.1999999997,595573.1999999997,667648.7999999996,812354.3999999996,762083.9999999995,790235.9999999995,872643.5999999995,922615.1999999995,956876.3999999994,1051286.3999999994,1120996.7999999993,1225324.5479999993,1286344.7999999993,1366017.7211999993,1443351.5999999992,1435305.5999999992,1474065.3599999992,1477407.5999999992,1416553.1999999993,1264316.3999999992,1412996.3999999992,1505131.1999999993,1557795.5999999992,1454169.5999999992,1387832.3999999992,1455033.5999999992,1512930.9599999993,1084098.2399999993,571209.4799999996,514432.0799999997,536993.9999999997,577445.7599999997,608630.7599999997,608507.2799999997,629644.3199999996,729208.7999999996,700009.1999999996,762269.0399999996,787854.0153599996,898662.5632799995
OECD,OECD,4119516.3545327904,4674489.296080676,4945042.605344069,5314825.643596155,6168761.76526974,7212314.090365938,7830238.084229935,8458093.18383684,9475638.349509561,9632711.917662779,10248427.68513631,10765213.945378961,10955882.553339524,11142025.369864684,11532489.236395331,12090268.06027416,12293302.712795403,11853762.306633407,12378543.41115263,12993025.505438847,13287962.784722308,13594898.088853126,13693873.145341618,13378229.930836117,13899352.613517625,13874296.081378343,13990400.170040444,13949835.836240219,13840100.30448529,13670682.110653482,13865482.119398221,13251175.981754988,12435030.530579496,12600364.8211205,12725132.904789831,12673181.416973976,12726817.993343253,12681613.186193451,12738719.086602097,12831950.04426585,12264516.949244335,12277954.495275905,11860281.170915272,12039325.348567428
OECD - Europe,OEEU,805485.5999999995,1056891.5999999994,1156604.3999999994,1360303.1999999993,1746122.399999999,2111252.399999999,2299291.199999999,2367676.799999999,2537557.199999999,2660619.5999999987,2676038.3999999985,2761923.599999998,2874095.2799999984,2986145.8523999983,2965789.7999999984,3036460.4387999983,3185914.3199999984,3211491.599999998,3202732.7999999984,3242930.399999998,3241591.1999999983,3354469.1999999983,3391801.1999999983,3424028.399999998,3470303.159999998,3409318.439999998,3395505.239999998,3218078.1599999983,3210280.919999998,3057571.439999998,3125476.7999999984,3090504.599999998,3005704.7999999984,2995335.7199999983,2993708.8799999985,2913852.2399999984,2846039.7599999984,2808530.9999999986,2816392.3199999984,2802705.8399999985,2486498.7599999984,2630275.1999999983,2233376.384399999,2247729.456239999
OECD - North America,OENA,3019143.954532791,3309250.496080676,3433741.00534407,3545260.0435961555,3925436.165269741,4505488.49036594,4863298.084229937,5278061.983836842,6175997.149509563,6181856.31766278,6699745.685136313,7080675.145378963,7124910.873339527,7104593.117464687,7445702.636395333,7828483.073474162,7821043.592795406,7276252.985433409,7732459.011152631,8314789.50543885,8572306.22472231,8763021.28885313,8885518.745341621,8689885.13083612,9016053.053517628,8959846.441378346,9037099.330040447,9277588.076240223,9241986.984485293,9158077.070653485,9227074.359398223,9076573.141754992,8858116.250579499,9090597.021120502,9194430.024789834,9181883.416973978,9272147.473343255,9264574.906193454,9292682.446602099,9300035.404265853,9078008.989244336,8885410.255275907,8839050.771155274,8892933.32904743
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.7999999999998,4780.799999999997,14017.319999999992,13406.399999999992,11512.799999999994,21326.399999999987,22917.599999999988,22679.999999999985,21117.599999999988,27298.799999999985,47890.799999999974,91108.79999999994,140882.3999999999
Non-OPEC,OPNO,4449728.674255426,4994660.307874042,5406704.632070986,5858603.63603837,6880883.408561664,8053970.5234414255,8598293.02926261,9335793.914489435,10463426.533886962,10645341.253244577,11240160.591971122,11762929.04057896,11869445.571339523,12065169.611464683,12412412.96159533,13001881.19947416,13302567.180251403,12878906.354793405,13374486.810272628,14026765.587518847,14406230.064722307,14768917.128853125,14955453.185341617,14717774.090836117,15270369.773517625,15250521.361378342,15413628.490040444,15415802.63624022,15350298.14448529,15175483.910653481,15479304.15939822,14956021.141754989,14192363.690579494,14369493.741120499,14634266.904789831,14737902.376973975,14936982.553343251,15024826.54619345,15224835.886602096,15620908.924265848,15167664.949244333,15433259.815275904,14958844.370915271,15152584.097695427
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,7.199999999999996,539.9999999999997,619.1999999999997,820.7999999999995,1166.3999999999994,1173.5999999999992,1457.999999999999,1807.199999999999,669.5999999999996,237.59999999999985,1310.3999999999992,1432.7999999999993,1882.799999999999,1390.4711999999993,2001.5999999999988,1791.2951999999989,1209.5999999999992,1331.9999999999993,1367.9999999999993,251.99999999999986,1367.9999999999993,7131.599999999996,6479.999999999996,6515.999999999996,6947.999999999996,8661.599999999995,9172.799999999996,8312.399999999996,6267.599999999997,9493.199999999995,9215.999999999995,13834.799999999992,18975.599999999988,15827.759999999991,16480.799999999992,15598.799999999992,19580.39999999999,29192.399999999983,33443.99999999998,32637.59999999998,34703.99999999998,56674.79999999997,80207.99999999996,86601.59999999995
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.7999999999998,4780.799999999997,14017.319999999992,13406.399999999992,11512.799999999994,21326.399999999987,22917.599999999988,22679.999999999985,21117.599999999988,27298.799999999985,47890.799999999974,91108.79999999994,140882.3999999999
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
