Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Haiti,HTI,0.011,0.011,0.011,0.011,0.011,0.014,0.019,0.015,0.015,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0.034,0.048,0.091,0.077,0.09,0.103,0.091,0.095,0.112,0.12,0.12,0.126,0.071,0.194,0.751,1.73,1.396,1.709,2.052,2.452,2.449,1.994,1.773,1.933,2.244,2.301,2.283,2.354,2.518,2.474,2.396,2.483,2.312,1.6850143
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.056,0.108,0.113,0.109,0.114,0.113,0.114,0.081,0.14,0.19,0.28,0.536,0.463,1.069,1.424,1.407,3.044,0.968,13.514,13.76,14.466,17.465,22.976,26.319
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971,1.278,1.74,3.1922,4.03,5.29,6.0122,6.7511,8.1789,8.425,10.637,13.152,15.807,18.458,23.349,27.642,26.456,26.223,33.45,32.033,32.6,32.91,29.9304,33.1135,33.7270371
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.015,0.027,0.081,0.085,0.091,0.095,0.097,0.082,0.086,0.109,0.13,0.129,0.177,0.217,0.26,0.315,0.336,0.493,0.551,0.611,0.553,0.752,0.8945,1.1499,1.147,1.2357,1.3122,1.3424,1.1598978
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.022,0.023,0.021,0.02,0.014,0.024,0.024,0.0216,0.0216,0.0216,0.023,0.023,0.024942038
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.042,0.061,0.073,0.076,0.043,0.062,0.068,0.114,0,0.125,0.107,0.117,0.103,0.111,0.111
Italy,ITA,1.224,0.765,0.745,0.645,0.6,0.504,0.877,0.873,0.867,0.168,0.103,0.218,0.184,0.208,0.283,0.389,0.605,0.822,1.232,1.823,1.908,2.586,3.512,4.493,5.636,6.153,6.745,6.954,7.665,9.328,11.586,13.139,14.753,19.385,21.184,21.824,22.011,21.8514,21.6065,21.9911,22.0361,19.1976,19.061,15.8785067
Jamaica,JAM,0.053,0.047,0.053,0.056,0.053,0.048,0.048,0.067,0.085,0.088,0.098,0.047,0.092,0.126,0.131,0.123,0.127,0.13,0.102,0.102,0.205,0.17,0.062,0.063,0.071,0.072,0.074,0.086,0.053,0.125,0.127,0.138,0.177,0.162,0.149,0.169,0.213,0.068,0.054,0.0663,0.0542,0.0542,0.057022071,0.057022071
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.006,0.006,0.005,0.006,0.01,0.009,0.007,0.009,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004
Japan,JPN,0,0,8.506,9.495,10.686,11.17,12.427,13.358,14.639,15.675,10.52,10.848,11.095,10.929,11.575,12.588,13.273,14.676,14.923,15.443,9.212,8.74,9.039,9.549,9.978,13.661,13.899,14.404,16.43,18.046,20.609,21.615,22.529,23.938,24.812,25.15,33.822,37.1732,39.3079,42.2589,45.866961,52.977,55.486,61.648112
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0029,0.004,0.0022,0.01,0.016,0.037,0.037294866,0.037,0.037
Kenya,KEN,0.133,0.1387,0.1444,0.14915,0.15485,0.16055,0.1672,0.1729,0.1786,0.18525,0.201,0.207,0.214,0.22,0.122,0.122,0.122,0.122,0.122,0.122,0,0,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.4667,0.467,0.516,0.698,0.163,0.148,0.2203,0.251,0.264,0.199
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.02,0.02,0.011,0.017,0.038,0.042,0.052,0.0668,0.0955,0.0692,0.052,0.013,0.013
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.403,0.079,0.059,0.097,0.093,0.11,0.231,0.247,0.368,0.294,0.347,0.573,0.668,0.715,1.107,1.639,1.664,1.763,2.158,3.15,6.468,6.9109,8.454,9.3182,9.2424,8.847,10.434,10.7951902
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054,0.005,0.0036,0.0044,0.027,0.045,0.047,0.057,0.049,0.036,0.036
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0.032,0.032,0.032,0.032
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.002,0.008,0.023,0.033,0.032,0.022,0.052,0.082,0.114,0.144,0.134,0.087,0.118,0.098,0.0988,0.0988,0.12
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.006,0.007,0.024,0.054,0.069,0.102,0.147,0.157,0.218,0.383,0.443,0.507,0.543,0.5871,0.6275,0.6189,0.729,0.695,0.627,0.677344
Luxembourg,LUX,0.029,0.033,0.033,0.032,0.035,0.033,0.032,0.042,0.044,0.036,0.034,0.038,0.032,0.04,0.041,0.053,0.042,0.046,0.045,0.053,0.057,0.059,0.061,0.063,0.076,0.075,0.091,0.103,0.11,0.119,0.13,0.155,0.154,0.153,0.171,0.192,0.209,0.2487,0.2941,0.3558,0.4434,0.4596,0.421,0.263
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.927,0.865,0.862,0.802,0.659
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0576,0.072,0.1494,0.153,0.159,0.165,0.171,0.177,0.1812,0.198,0.21,0.228,0.243,0.261,0.197,0.2005,0.2053,0.1789,0.2168,0.189,0.2086,0.204664903,0.204664903
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.0054,0.0054,0.011,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0.015,0.014,0.023,0.03,0.031,0.029,0.033,0.029,0.012
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.012,0.012,0.014,0.016,0.017,0.017,0.017,0.017,0.0203,0.0257,0.026,0.024,0.024,0.025,0.025,0.025
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,1.493,2.109,2.339,2.331,2.798,1.711,1.512,1.757,1.611,1.672,2.509,2.477,2.454,2.515,3.074,2.332,2.363,1.327,1.106,1.38,1.242,1.91,2.33,2.608,2.526,2.811,3.9636,3.659,3.591,3.473,2.22,1.974,3.8007361
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.038,0.038,0.039,0.039,0.038,0.039,0.043,0.049,0.084,0.113,0.136,0.148,0.1791,0.229,0.246,0.304,0.1966,0.3579,0.3229,0.3479,0.3364,0.3433,0.345242038
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202,0.036,0.0516,0.0541,0.0551,0.0573,0.054,0.0497,0.0570774
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.06,0.06,0.06,0.06,0.0607,0.066,0.068,0.071,0.071
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.006,0.007,0.007,0.008,0.0097,0.009,0.0064,0.0059,0.007,0.007,0.01
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.191,0.209,0.225,0.206,0.212,0.231,0.251,0.26,0.261,0.2631,0.268360474,0.268821366
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.1182,0.1057,0.1145,0.1145,0.126,0.126
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.015,0.03,0.0303,0.03,0.0303,0.0246,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.431,0.478,0.452,0.449,0.47,0.453,0.446,0.468,0.486,0.485,0.55,0.493,0.5,0.493,0.477,0.53,0.516,0.4801,0.4597,0.4594,0.4084,0.369,0.3,0.322
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.069,0.068,0.069,0.067,0.059,0.059,0.062,0.065,0.059,0.058,0.057,0.05,0.05,0.062,0.052,0.05,0.052,0.053,0.054,0.054,0.054,0.05443198,0.05443198
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168,1.006,1.057,0.819,1.14,0.701,0.751,0.76,0.839,1.352,1.083,1.226,1.225,1.228,1.25
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.019,0.022,0.022,0.025,0.021,0.03,0.027,0.041,0.061,0.061,0.061
Nicaragua,NIC,0.034,0.032,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0.036,0.033,0.154,0.094,0.127,0.177,0.224,0.324,0.323,0.381,0.338,0.363,0.385,0.372,0.454,0.482,0.492,0.455,0.533,0.666,0.702,0.837,0.729,0.893,0.893,0.893
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1,1,0.3,0.2,0.02,0.4,0.5,0.7,0.8,0.9,1.058,1.18,1.149,1.335,1.464,1.599,2.156,2.463,2.679,2.966,3.202,3.552,4.135,3.907,4.636,6.685,6.594,5.512,6.596,7.622,8.606,8.791,8.96,7.653,6.64,6.541,6.614,6.2891,6.5811,7.6603,10.7157,12.5821,11.11,9.6811931
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,1.668162569,2.170828946,2.352918482,2.35961224,3.098950638,2.957871542,2.920742568,3.645028881,4.018243706,43.511404,53.366931,59.614953,64.652584,66.620594,68.817884,69.488861,68.853925,70.681504,71.444729,73.549682,75.425694,72.78399903,78.77115806,78.90719701,79.11355463,78.09756863,77.93761984,78.04090901,75.4464766,75.51766876,79.49410805,81.35172956,83.14663256,86.76414852,88.86401868,89.37312588,91.27902234,91.25342784,89.74012744,85.54412043,81.27930166,79.19019197,74.441410648,69.822335857
Non-OECD,NOEC,3.8288,3.7944,4.3273,5.11615,5.11475,5.01985,5.2307,5.6747,5.5872,5.626554928,6.873827736,7.163236643,10.186203903,9.712937307,10.266448674,13.342467802,14.281861957,15.897469101,15.518638908,19.708111877,22.6201,25.4988,29.4296,33.2236,35.923,41.6446,46.6457,54.2151,63.1449,75.607,103.2218,111.7698,122.282,146.0734,166.814,176.7979,205.0902,228.988,254.959,278.1056,302.8412,334.006894866,360.638805957,386.003894118
Norway,NOR,0,0,0,0,0,0.009,0.049,0.04,0.051,0.054,0.242,0.237,0.248,0.274,0.298,0.313,0.331,0.266,0.296,0.302,0.286,0.332,0.316,0.427,0.449,0.382,0.449,0.453,0.464,0.282,0.443,0.419,0.44,0.6,0.468,0.474,0.425,0.455,0.3754,0.4508,0.434,0.403,0.486,0.3290606
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.71693471861204,0.76568471861204,0.78193471861204,0.78409471861204,0.80310121861204,0.80778871861204,0.80778171861204,0.80828421861204,0.80848771861204,0.80635726075889,0.85708452243359,0.87038888918398,0.84757885994322,0.87289894606253,0.88265424307223,0.89714063919718,0.82847540509332,0.82645401743943,0.81971276237818,0.8053420168987,0.854,0.723,0.582,0.554,0.636,0.681,0.739,0.74,0.73,0.764,0.77,0.756,0.796,0.803,0.803,0.816,0.814,0.8018,0.775,0.7911,0.7841,0.801,0.753,0.655858
OECD - Asia And Oceania,OEAO,1.11693471861204,1.16568471861204,9.78793471861204,10.67909471861204,11.88910121861204,12.37778871861204,13.63478171861204,14.56628421861204,16.14748771861204,17.28135726075889,12.12708452243359,12.48838888918398,12.61257885994322,12.47189894606253,13.12765424307223,14.45514063919718,15.43447540509332,16.55145401743943,16.83171276237818,17.4753420168987,11.293,10.918,11.435,11.933,12.781,18.466,18.896,19.67,22.424,22.34,25.263,26.112,28.032,29.656,31.284,32.724,44.826,48.3869,52.0549,55.8642,59.245061,65.9712,69.589,76.1104551
OECD,OECD,13.89709728761204,14.09451366461204,22.86485320061204,23.06470695861204,26.05105185661204,26.63266026061204,29.02852428661204,32.47631309961204,34.79073142461204,76.05676126075889,86.98901552243359,95.57134188918398,103.07716285994321,107.00449294606253,112.77053824307222,118.14500163919718,119.48640040509332,127.99895801743943,133.5304417623782,136.6610240168987,136.552094,141.86539903,153.59265806,157.04959701,169.51485463,185.52886863,196.10701984,207.47670901,218.6462766,231.01006876,255.24870805,269.72442956,289.33123256,304.31154852,318.73271868,334.27992588,353.43442234,361.08332784,369.45962744,375.96312043,381.59999066,396.46196997,390.19453664,358.33802919
OECD - Europe,OEEU,10.768,10.307,10.194,9.514,10.376,10.851,11.785,13.704,13.797,14.441,20.258,22.156,23.725,25.77,28.592,31.828,32.953,38.528,43.557,44.165,48.387,55.592,60.907,63.868,75.108,86.61,97.247,106.468,117.075,128.18,145.629,155.384,171.098,180.864,191.675,204.958,209.604,213.7606,220.2022,227.286,233.379628,243.150778,239.169,204.7495377
OECD - North America,OENA,1.668162569,2.170828946,2.352918482,2.35961224,3.098950638,2.957871542,2.920742568,3.645028881,4.018243706,43.511404,53.366931,59.614953,64.652584,66.620594,68.817884,69.488861,68.853925,70.681504,71.444729,73.549682,75.418094,72.77539903,78.76265806,78.89859701,79.10485463,78.08886863,77.92901984,78.03170901,75.4382766,75.51006876,79.48670805,81.34442956,83.13923256,86.75654852,88.85671868,89.36462588,91.27052234,91.24442784,89.73112744,85.53512043,81.27080166,79.18169197,74.43253664,69.81341919
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.024,0.024,0.029,0.032,0.032,0.036,0.0317,0.0408,0.0382,0.052,0.072,0.072334066,0.08
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.033,0.046,0.047,0.0501,0.058,0.052,0.066,0.0617,0.0684,0.0658,0.0796,0.101,0.101334066,0.110942038
Non-OPEC,OPNO,17.72589728761204,17.88891366461204,27.19215320061204,28.18085695861204,31.16580185661204,31.65251026061204,34.25922428661204,38.15101309961204,40.37793142461204,81.6833161887589,93.85984325843359,102.72657853218398,113.25536676294323,116.70943025306254,123.02798691707223,131.47846944119718,133.76126236209333,143.88942711843944,149.04208067037817,156.3621358938987,159.152194,167.34419903,183.00225806,190.25219701,205.41685463,227.15246863,242.73171984,261.67080901,281.7701766,306.59406876,358.43750805,381.44822956,411.56623256,450.33484852,485.48871868,511.02582588,558.45862234,590.00962784,624.35022744,654.00292043,684.36159066,730.367864836,750.732008531,744.23098127
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1,1.06,1.253,1.278,1.001,0.987,1.106,1.168,1.349,1.924,2.154,1.661,1.695,1.706,1.706,1.75,1.851,1.907747967,1.9
Panama,PAN,0.042,0.144,0.161,0.141,0.144,0.097,0.105,0.096,0.128,0.068,0.056,0.04,0.046,0.042,0.028,0.015,0.018,0.021,0.023,0.029,0.024,0.023,0.018,0.021,0.024,0.023,0.024,0.019,0.016,0.023,0.022,0.023,0.026,0.033,0.031,0.033,0.033,0.0324,0.0322,0.0265,0.0268,0.0258,0.056,0.044
Peru,PER,0.103,0.095,0.185,0.179,0.176,0.208,0.19,0.169,0.169,0.162,0.136,0.133,0.133,0.109,0.124,0.148,0.137,0.154,0.126,0.139,0.158,0.163,0.186,0.196,0.153,0.348,0.348,0.417,0.46,0.46,0.673,0.675,0.668,0.96,1.291,0.907,0.556,0.471,0.419,0.549,0.544,0.582,0.586,0.586
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.022,0.033,0.0971,0.128,0.139,0.153,0.159,0.1626,0.1456,0.1616,0.1641,0.163,0.164942038
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.094,0.164,0.182,0.163,0.348,0.717,1.0027,1.094,1.0277,1.2517,1.446,1.322,1.322
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015
Poland,POL,0.389,0.371,0.376,0.45,0.47,0.509,0.499,0.308,0.279,0.222,0.258,0.438,0.424,0.365,0.357,0.364,0.404,0.603,0.597,0.506,0.298,0.519,0.58,0.485,1.016,1.552,2.033,2.574,3.638,5.251,6.349,7.632,10.124,8.657,10.027,10.011,8.168,6.8011,6.9858,8.2508,8.84647,8.466439,8.217,8.1091636
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0069,0.0108,0.0106,0.0152,0.0094,0.01,0.01,0.014
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0.303,0.295,0.335,0.385,0.352,0.517,0.574,0.582,0.618,0.628,0.689,0.808,0.882,0.901,0.934,0.988,0.96,1.037,1.022,1.238,1.553,1.6,1.734,1.669,1.81,1.987,2.011,2.15,2.143,2.384,2.942,3.245,3.204,3.346,3.297,3.404,3.391,3.5036,3.4151,3.6376,4.0481,4.1029,4.333,3.422462
Paraguay,PRY,0.048,0.053,0.035,0.04,0.054,0.04,0.046,0.053,0.026,0.021,0.019,0.017,0.016,0.03,0.016,0.031,0.03,0.034,0.034,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.139,0.146,0.17,0.141,0.133,0.141,0.256,0.273,0.242,0.242
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.076,0.102,0.119,0.123,0.129,0.135,0.118,0.134,0.1351,0.134,0.134
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.252,0.241,0.232,0.292,0.261,0.273,0.2693,0.2651,0.2704,0.2686,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.069,0,0.003,0,0.011,0.011,0,0,0,0.003,0.003,0.004,0.007,0.004,0.035,0.024,0.01,0.111,0.198,0.212,0.252,0.505,0.524,0.531,0.5252,0.4371,0.5041,0.5465,0.6528,0.647,0.2349224
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,1.852,1.756,1.609,1.579,1.556,1.532,1.519,2.075,2.538,2.868,2.801,1.808,1.808,2.638,2.74,1.997,2.544,2.643,2.774,2.777,3.033,2.925,3.103,2.819,2.464,2.6781,2.613,2.8587,3.5733,3.9671,3.779,3.779
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
