Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Indonesia,IDN,0,0,0.00025249848085146756,0.0006756040433593321,0.0006994890347912277,0.0012966138205886173,0.0019449207308829257,0.0024328569844202213,0.0032790681094359503,0.0032654195429034387,0.0038386593372689323,0.003579336573151209,0.003698761530310687,0.0037192343801094544,0.006602494060102564,0.007540833009212747,0.008025357121116915,0.008888628954298284,0.008929574653895819,0.00930832237517302,0.01661371761169994,0.020578626189394607,0.02128493950745209,0.021476019438907253,0.02271121471009957,0.022533783345176917,0.022718038993365823,0.023956646406191266,0.028351484829660052,0.031715856479924205,0.03192740926117813,0.031975179244041925,0.03213213775916581,0.03212190133426643,0.03425107771333826,0.03428519912966954,0.03635978124261133,0.043552575805245027,0.04783481355482059,0.04811119702710395,0.05310316023637013,0.054249639825101115,0.056904286015674654,0.05778803069865479
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0.000170607081656397,0.00045040269557288805,0.0005732397943654939,0.0006210097772292851,0.000624421918862413,0.0006175976355961571,0.0007233740262231233,0.000798441142151938,0.0008359747001163453,0.0008769203997138806,0.001023642489938382,0.000965636082175207,0.0007847925756194262,0.0008735082580807527,0.0008871568246132644,0.0009895210736071026,0.0011806010050622673,0.0012795531124229775,0.002234952769698801,0.00387619289523334,0.004514263380628264,0.004951017509668641,0.004889598960272338,0.004797471136177883,0.005060206041928735,0.005657330827726124,0.00897734463675961,0.012212054904964898,0.013778227914570621,0.015535480855631511,0.014447007674663698,0.015242036675182508,0.017330267354656807,0.017896682865756044,0.01787279787432415,0.017070944590539084,0.0172927337966924,0.01764077224327145,0.02050697121509892,0.020534268348163943,0.02033977627507565,0.019797245755408307,0.020186229901584894,0.01944973175499827
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.008765791855505679,0.008741906864073782,0.00896028392859397,0.008830622546535109,0.00922643097597795,0.00869413688120999,0.009004641769824634,0.009697306521349605,0.009983926418532352,0.010205715624685668,0.010993920341938223,0.010857434676613105,0.011802597908989545,0.012512323368680156,0.011659287960398172,0.011724118651427601,0.01283647682382731,0.013324413077364606,0.01437876484200114,0.01502365961066232,0.016054126383866957,0.015378522340507626,0.015907404293642458,0.018224248462536327,0.01855181405931661,0.018166242054773154,0.018858906806298124,0.019002216754889497,0.01883502181486623,0.018227660604169457,0.017217666680763584,0.018135532780075,0.01792056785718794,0.01815259348824064,0.01899539247162324,0.019872312871337124,0.020019034961561624,0.019863782517254302,0.01964472302440749,0.019410991322538224,0.019268022588110164,0.01886846080287088,0.018597566784046896,0.018262630620124894
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.0037226465217425823,0.002883259679993109,0.004097982101386656,0.004643924762687126,0.004364129148770635,0.004807707561077268,0.004456256972865089,0.004531324088793904,0.004398250565101914,0.00443919626469945,0.005940538583275743,0.006049727115535837,0.006097497098399629,0.006066787823701477,0.007042660330776068,0.010826725401914953,0.012532796218478923,0.012816003974028543,0.012048272106574756,0.011775300775924522,0.011423850187712343,0.011707057943261961,0.01151256587017367,0.011887901449817743,0.01151256587017367,0.011007568908470735,0.010512808371667183,0.01038655913124145,0.009383389491101835,0.009850852894840363,0.008382949564268723,0.008073127103980705,0.008189139919507055,0.007904226093140874,0.007988505991479133,0.008122261943497749,0.0078011794158204095,0.007484873886429449,0.008052654254181939,0.008718021872641887,0.010209127766318797,0.010263722032448843,0.009433269883565716,0.010254408933075384
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0.00012624924042573378,0.00031050488861464256,0.0008462111250157291,0.0007506711592881468,0.0010850610393346848,0.0012556681209910819,0.0012249588462929304,0.0011021217475003246,0.0011021217475003246,0.0011123581723997084,0.0010134060650389982,0.0009281025242107996,0.0009281025242107996,0.0008905689662463924,0.0013307352369198967,0.0013409716618192804,0.001248843837724826,0.0013307352369198967,0.001306850245488001,0.0014638087606118862,0.0016378279839014112,0.0013170866703873848,0.0026853554652716887,0.0035315665902874178,0.0034223780580273236,0.0034530873327254753,0.0034803844657904986,0.004022914985457841,0.004568857646758312,0.004957841792934897,0.005111388166425654,0.0053877716387090175,0.006503541952741854,0.010939326075808175,0.0152898066580463,0.01599953211773691,0.016228145607156484,0.017497462294680077,0.017862561449424767,0.017265436663627377,0.017186957406065434,0.018828197531599974,0.020582038331027733
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.003122109594312065,0.003289304534335334,0.00442213555653381,0.004616627629622103,0.004858889685574187,0.005599324419962949,0.011580808702836228,0.01507484173515924,0.015808452186281748,0.01595176213487312,0.017483813728147564,0.018544989776050354,0.019804070038674564,0.020053156377892904,0.019101168862250207,0.01934343091820229,0.019548159416189967,0.01865076616667732,0.019302485218604757,0.019186472403078407,0.020135047777087973,0.01899539247162324,0.01841874053562462,0.02143507373930972,0.02244165552108246,0.024905221780200833,0.02281016681746028,0.02526349665167927,0.024076071363350746,0.022997834607282316,0.021476019438907253,0.021127980992328203,0.018804312540168077,0.01966076009008319,0.019456031592095514,0.020455789090602,0.019865488588070867,0.019288836652072244,0.017367800912621214,0.017268848805260504,0.017166484556266667,0.01624350024450556,0.015294232546958629,0.01443453049635384
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0.000341214163312794,0.001023642489938382,0.001023642489938382,0.000682428326625588,0.000682428326625588,0.000682428326625588,0.001364856653251176,0.0013170866703873848,0.0015627608679725964,0.001596882284303876,0.0013853295030499437,0.0012283709879260583,0.0010577639062696615,0.0009451632323764393,0.0007131376013237395,0.0004128691376084807,0.0003480384465790499,0.00045722697883914394,0.0007029011764243556,0.0007165497429568674,0.0009246903825776717,0.0008700961164476247,0.0009246903825776717,0.0010611760479027894,0.0008291504168500895,0.0010987096058671967,0.0010134060650389982,0.001030466773204638,0.0009315146658439277,0.0017845500741259126,0.0023168441688938713,0.0022588377611306963,0.0023134320272607434,0.0024089719929883254,0.002562518366479083,0.00273312544813548,0.0026546461905735375,0.00261711263260913,0.002504511958715908,0.0023441413019588946,0.0023441413019588946
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.020431455594312066,0.022690491534335333,0.02094599055653381,0.025344872629622102,0.031269488685574186,0.03741700941996295,0.04675154870283623,0.05184071473515924,0.05095232118628175,0.07504458913487312,0.08034554572814756,0.08402249577605035,0.08666679603867457,0.0899357393778929,0.08530813386225021,0.07909004691820229,0.08363762841618996,0.08519622616667732,0.08751109321860476,0.0890762404030784,0.08882090277708797,0.08835798147162324,0.09160708953562462,0.09805054973930973,0.10277670052108247,0.10883345578020083,0.10921628081746028,0.11630566665167927,0.12091007136335075,0.12790737560728233,0.13290397443890725,0.1368864049923282,0.13540330854016808,0.13698394809008319,0.13712815359209551,0.138266554090602,0.13736314158807086,0.13713098965207224,0.1353476619126212,0.1335617588052605,0.13488212955626666,0.13425063224450556,0.13368283354695862,0.13378009149635384
Non-OECD,NOEC,0.008308564876666534,0.011662700102031298,0.015088490301691751,0.017313206646491167,0.019408261609231724,0.02073558470451849,0.019971264978697834,0.020493322648566407,0.0222266905981954,0.0245469469087224,0.026560110472267886,0.02746432800504679,0.027218653807461576,0.02687061536088253,0.0318864635615806,0.0325825404547387,0.03428178698803641,0.037410720865614734,0.04303051813537645,0.0501072998824838,0.061891472226654455,0.06294582399129099,0.06297585083766251,0.06440622061026974,0.06821997131361685,0.06796133097782575,0.07076679382858354,0.07249709085074271,0.0799884478062751,0.0824523552795568,0.08177402152289096,0.08159044830302868,0.08381550586199141,0.08308018934005233,0.09213976659017033,0.09905754253717391,0.10237073206294114,0.10733403328248904,0.1134698487314287,0.11487496865595079,0.11980101747800485,0.11838452693270453,0.12417411206303794,0.12676589690059847
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.004115042809552296,0.0038932536033989794,0.003951260011162154,0.0040024421356590735,0.004415311273267554,0.0039738218574918325,0.00420989275681855,0.004191577146383355,0.004221433385673224,0.005819407555299702,0.006861475610056974,0.007363401644290095,0.0072712738201956405,0.007667082249638481,0.007168909571201802,0.00695698960581524,0.0069554037177699726,0.007269076400983906,0.008139667277968334,0.008993593255216566,0.009403862340900602,0.009137032865189998,0.009058212393464743,0.008853142681313753,0.008977685850922923,0.010170570565864451,0.010841397610937404,0.011443299395021173,0.013532894931148723,0.015659341596914057,0.018885180296873208,0.019700682147190788,0.019945673916449372,0.020718865210516163,0.02345130823032502,0.025285675572294598,0.025740514051990553,0.02585720929584353,0.025676024575124436,0.025883824000581927,0.02672935269727103,0.027188968175253365,0.026695071592711322,0.02636649361350849
OECD - Asia And Oceania,OEAO,0.007837689331294879,0.006776513283392089,0.00804924211254881,0.0086463668983462,0.00877944042203819,0.008781529418569101,0.00866614972968364,0.00872290123517726,0.008619683950775139,0.010258603819999152,0.012802014193332718,0.013413128759825933,0.01336877091859527,0.013733870073339958,0.01421156990197787,0.017783715007730194,0.019488199936248896,0.02008508037501245,0.02018793938454309,0.020768894031141086,0.020827712528612947,0.02084409080845196,0.02057077826363841,0.020741044131131495,0.020490251721096593,0.021178139474335184,0.021357618124237716,0.02183327066789575,0.022919696563883686,0.025513606633387545,0.02727154200277506,0.02777722139280462,0.028138225977589557,0.028626503445290167,0.03144322636343728,0.03340964358660891,0.033543399538627526,0.03334378925308954,0.03372867882930637,0.03460184587322381,0.03693848046358983,0.037452690207702206,0.03612834147627704,0.03662090254658387
OECD,OECD,0.03720895600440215,0.03865931437737409,0.038528756392042084,0.0434428718517327,0.049974849118381556,0.05553757048840322,0.06527878775225962,0.07123679499876069,0.07062393188675828,0.09657690891072698,0.10545174265053964,0.1095521394751136,0.11447575034866728,0.11893211897621414,0.11404519069645372,0.11162103806431144,0.11933691325142971,0.12219870475873809,0.12682067431519684,0.1320377036160836,0.13407954939889696,0.13356135139897557,0.13749595871707235,0.14557349354886243,0.1516020587920001,0.15832281681292518,0.1631782771028887,0.17480717616582112,0.18157829081452884,0.19341810646419558,0.19845394492460147,0.20531281087474929,0.20691838502889656,0.21192515599263545,0.21875818273806846,0.2245060453687675,0.22785143162780727,0.23102596189832358,0.23626823378148298,0.24061940861546618,0.2478624710841502,0.24854383075200803,0.24739980049431168,0.24605063898049992
OECD - Europe,OEEU,0.008939811078795204,0.00919230955964667,0.009533523722959465,0.009451632323764394,0.009925920010769177,0.009339031649871172,0.009861089319739747,0.010673179028424197,0.011051926749701398,0.011273715955854713,0.012304182729059351,0.012116514939237315,0.012843301107093566,0.0136656272406774,0.012928604647921765,0.013150393854075081,0.014470892666095593,0.015061193168626728,0.017101653865237234,0.019449207308829257,0.02110068385926318,0.020994907468636213,0.021493080147072893,0.023642729375943496,0.024223475881901872,0.02439408296355827,0.02845862607694027,0.03244059536280058,0.0338893907002267,0.035950324246635974,0.034265749922360714,0.0362816431992127,0.038589615799860436,0.04113848559980701,0.044938928950784905,0.048134740804372536,0.052372620712717435,0.0565187140111312,0.06315498827340173,0.06660398103616745,0.06944687371578401,0.07026872351439585,0.07095737934071607,0.06892480683313301
OECD - North America,OENA,0.020431455594312066,0.022690491534335333,0.02094599055653381,0.025344872629622102,0.031269488685574186,0.03741700941996295,0.04675154870283623,0.05184071473515924,0.05095232118628175,0.07504458913487312,0.08034554572814756,0.08402249577605035,0.08666679603867457,0.0899357393778929,0.08530813386225021,0.07909004691820229,0.08363762841618996,0.08519622616667732,0.08751109321860476,0.0890762404030784,0.08882090277708797,0.08835798147162324,0.09160708953562462,0.09805054973930973,0.10277670052108247,0.10883345578020083,0.10921628081746028,0.11630566665167927,0.12091007136335075,0.12790737560728233,0.13290397443890725,0.1368864049923282,0.13540330854016808,0.13698394809008319,0.13712815359209551,0.138266554090602,0.13736314158807086,0.13713098965207224,0.1353476619126212,0.1335617588052605,0.13488212955626666,0.13425063224450556,0.13368283354695862,0.13378009149635384
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,0.04551752088106868,0.050322014479405396,0.053617246693733835,0.06075607849822386,0.06938311072761327,0.07627315519292172,0.08525005273095745,0.09173011764732711,0.09285062248495368,0.12112385581944939,0.13201185312280753,0.1370164674801604,0.14169440415612886,0.14580273433709667,0.1459316542580343,0.14420357851905014,0.1536187002394661,0.15960942562435282,0.16985119245057329,0.1821450034985674,0.1959710216255514,0.19650717539026655,0.20047180955473487,0.20997971415913216,0.21982203010561693,0.2262841477907509,0.23394507093147224,0.24730426701656383,0.26156673862080393,0.27587046174375235,0.2802279664474924,0.286903259177778,0.29073389089088797,0.2950053453326878,0.3108979493282388,0.3235635879059414,0.3302221636907484,0.3383599951808126,0.34973808251291166,0.355494377271417,0.367663488562155,0.36692835768471255,0.3715739125573496,0.37281653588109837
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0.006704858309096402,0.00894322322042833,0.011625166544066892,0.013266406669601431,0.014716566863680806,0.01603024139243506,0.014832579679207156,0.014689269730615781,0.01570267579565478,0.017231315247296097,0.01865076616667732,0.019647111523550677,0.019449207308829257,0.019336606634936037,0.02156473512136858,0.020933488919239913,0.02229493343085796,0.024693668998946903,0.03041583051770246,0.036148228461357394,0.03966955862674543,0.03562958293312195,0.03494715460649636,0.03351405512058263,0.03508364027182148,0.03378702645123286,0.03570806219068389,0.034855026782401904,0.0365883947320309,0.035226950220412855,0.03387915427532732,0.03392351211655798,0.03497445173956139,0.032773620386193865,0.03517235595428281,0.03768369219626497,0.037772407878726294,0.035043035786387254,0.03560672158417999,0.03647852377144418,0.036703725119230625,0.03417601059740945,0.03557157652535878,0.03557157652535878
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000170607081656397,0.000170607081656397,0.001023642489938382,0.001023642489938382,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.00042992984577412045,0.00032756559678028224,0.00032756559678028224,0.00032756559678028224,0.00032756559678028224,0.00032756559678028224
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,3.41214163312794e-06,0,0,0,1.023642489938382e-05,1.364856653251176e-05,6.82428326625588e-06,3.41214163312794e-06,6.82428326625588e-06,0,1.364856653251176e-05,1.70607081656397e-05,1.70607081656397e-05,1.364856653251176e-05,0.00011260067389322201,0.00014330994859137347,0.00016719494002326906,0.00017401922328952495,0.00019790421472142052,0.0002729713306502352,0.0002729713306502352,0.0003582748714784337,0.00032756559678028224,0.0003070927469815146,0.00028661989718274693,0.00024226205595208374,0.0002900320388158749,0.0006858404682587159,0.0006551311935605645,0.0006278340604955409,0.0005937126441642616,0.0006346583437617969,0.00045722697883914394,0.0005937126441642616,0.000624421918862413,0.0006210097772292851,0.0005186455282354469,0.0006585433351936924,0.0006967593214847254,0.0006534251227440005,0.000740434734388763,0.0006107733523299013,0.0006653676184599483,0.0005886698400446618
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
