Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Spain,ESP,0.3170977570730016,0.3538976052365712,0.410988958462296,0.3599162719922952,0.257083051423068,0.4300767301733064,0.3569929195680864,0.4043684250309996,0.4130525013499728,0.3937067867780028,0.3119388998538096,0.3234603476433384,0.318989338053372,0.2870904042480348,0.279008194604634,0.2705820611466204,0.489231626286708,0.659473914520044,0.4782260642190984,0.536521150795968,0.6729729242435964,0.5783938752250763,0.61691334246171,0.7099447343144724,0.9577418427429948,0.993509919462726,1.0638423395510437,1.2487873708590769,1.454797735812144,1.277247066518286,1.1640961315106748,1.2057109130788235,1.6324343860596553,1.4305511068819416,1.3512766676136911,1.2973666096731349,1.2190379608950697,1.2547200566611476,1.1105299973847311,1.0196051388964722,1.2595177938749962,1.4237414153526082,2.400209153168878,2.173543747083514
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.3002454901569744,0.1372256020305072,0.1289714304798,0.086410858421466,0.09457904901852,0.1018014491253888,0.0453979435288896,0.0631100199814488,0.1020593919863484,0.0766090297050012,0.0947510109258264,0.1710161168162148,0.1840852217715012,0.1679208024846996,0.0860669346068532,0.237737336851098,0.198616002938892,0.2530419466013676,0.3743610722060328,0.4515719685866064,0.42560572058334,0.54168000801516,0.5575005034873488,0.5483005414464563,0.4826970738090648,0.431194482570798,0.42560572058334,0.2324924986782528,0.3201070904508636,0.40440281741246087,0.5307201362263217,0.374447053159686
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285456766128624,0.0484072769067516,0.0551997722453544,0.0654315057300852,0.06018666755724,0.1120331826101196,0.1231247256313824,0.0859809536532,0.098448191932914,0.1407508211302884,0.143158287832578,0.1504666688931,0.15151286991852334
European Union,EU27,5.982296812328697,6.093126261587671,5.860891705770378,7.066860561710161,7.729257828654414,8.233536121830433,8.180055968658142,9.29239156606959,10.183842093545968,11.446128474128598,12.478845708457182,12.038537244799144,14.388740631955713,14.472228137952971,14.17825925741268,15.119406776100607,17.884124340819252,17.53985660239184,16.759493467035398,18.188152992936967,20.878497032745596,21.92436935298312,23.436602365835604,25.10299922858827,24.850129243894212,27.222257774232347,26.51652610664688,26.348347361301222,25.198953972865244,23.64416038795443,24.645649339916172,27.52665614445077,29.462964416911564,28.707544356209915,31.702071813852832,33.90346796452181,31.114641340398805,31.91010273121675,31.253887494840164,31.511030732930788,31.559059693641466,33.88484448996053,35.000005602069024,35.06512535805735
Eurasia,EURA,1.6163559477265068,1.7890916836157855,1.8416260462978908,1.995188029522506,2.072226963995773,2.6395292961995866,2.6167443434814888,3.0150941017567643,3.3170592109868027,3.2588501053635865,2.940376653032134,1.6685463865939991,10.595174975822877,9.904403994173068,8.87323441701024,7.305973593819711,6.864203453949568,5.225836382087842,5.175107619432455,4.828604376210059,4.704017974366572,4.948633787509926,4.454501246864986,5.527801491317881,5.47242975716522,5.494784805115052,5.608795549659195,5.215776610510418,4.959295425762923,4.128891375380317,3.88848862896597,4.61072863965285,4.580463343966923,4.21065926230451,3.8544401713193026,3.51447148057455,3.673966149601236,4.162828057787236,3.986936820898884,3.953834153742402,3.0226260332967847,4.0911457367265625,4.7505336702929535,4.787446946594125
Europe,EURO,7.822375201460829,8.57419266020441,8.237835169513092,10.18925889362612,10.69173158677542,10.85217204629229,10.420977563721493,11.586277428583314,13.030585488049766,14.842892029151916,16.199757458753066,15.213126015582596,17.482249363444197,17.563329402739164,17.118377967583854,18.311105756661043,20.587193561768554,20.6541727246644,20.032100524983495,22.22788211937892,25.670817446514004,25.817672915353672,27.89451705656062,29.18004408891571,28.71043331625266,32.780943624102456,31.642684769164568,32.51012081628561,30.93109779863532,29.39389591684195,30.083428772759152,33.41961874593379,35.77872975988883,34.63196738863464,38.08429183590866,40.56968307649415,37.30973241492381,38.05357084116837,37.634387897822926,37.85867781352266,39.29653730146513,41.92447636511226,44.62073226613599,44.41486538129746
Finland,FIN,0.0999958490986716,0.0452259816215832,0.1494348974492616,0.0585530294378292,0.0362839624416504,0.0809080773876612,0.0423026291973744,0.0435923435021724,0.0351662100441588,0.0403250672633508,0.030953143315152,0.0551137912917012,0.0578651818086036,0.0368858291172228,0.05373809603325,0.0239886860692428,0.1466835069323592,0.03869142914394,0.0237307432082832,0.0199475812475424,0.0280297908909432,0.155625526112292,0.1323246876722748,0.604446104181996,0.5844125419808004,0.0802202297584356,0.2336102510757444,0.2460774893554584,0.286746480433422,0.29018571857955,0.4486486161623976,0.3270715476967728,0.141438668759514,0.1613002690534032,0.314260385602446,0.4403944446116904,0.2716138325904588,0.1529601165490428,0.2245822509421584,0.3349817954328672,0.573492960866844,0.5781359323641168,0.5929420245451051,0.677817521077186
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,1.0656479395777607,1.3410449341289603,1.1281560928836372,1.767338502341526,2.5788267429204277,2.4640421697934056,2.8488929183451286,3.2924686582419875,3.81970386604341,4.296812177865017,4.480639456775559,5.022061521929759,5.032723160182756,5.596758216147748,5.74782675171642,6.250901311541293,6.22742851119397,5.9871977266869285,5.343888231453686,5.855990791412146,6.291570302619257,6.2646582641258055,6.9420162170057145,6.3086805123962435,5.887717763310176,5.880237420342348,6.178849272379912,5.811882562188054,5.050177293774355,3.8219393708383933,4.315212101946802,5.667348579097025,4.878043424560649,5.171582400332674,6.453988324070152,6.364654113224477,5.279574478121093,5.266161449351194,6.575720158252352,6.302300725635176,5.552245876441486,5.95217768426398,3.2096084348902028,6.552357542497135
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,0.0016336381194108,0,0,0,0,0,0.0162504002404548,0.0031812952851684,0.0011177523974916,0.0772968773342268,0.0040411048217004,0.001289714304798,0.0027513905169024,0.000429904768266,0,0.0019775619340236,0.003439238146128,0.0035252190997812,0.0112635049285692,0.0226129908107916,0.0115214477895288,0.0226989717644448,0.06600757811956164,0.2544176418598188,0.19725750387117144,0.24411712361216545,0.23771154256500204,0.2921976728950349,0.10933338066540912,0.32227381048292425,0.3852806533199892,0.2121150126624444,0.1642580138590733,0.2667043201368611,0.23415193108375956,0.15952046331278197,0.1954261095583583,0.29294570719181773,0.19129042568763935,0.29105412621144733,0.3852634571292586,0.3581536624424046,1.7877906456193915,0.8124421992596839
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.0456558863898492,0.0291475432884348,0.01289714304798,0.015476571657576,0.0108336001603032,0.039981143448738,0.0684408391079472,0.0330166862028288,0.0170242288233336,0.0453119625752364,0.0135849906772056,0.0136709716308588,0,0.0104896763456904,0.012037333511448,0.0539960388942096,0.05803714371591,0.063625905703368,0.1282835828505744,0.079962286897476,0.0453979435288896,0.03869142914394,0.0519324960065328,0.056747429411112,0.1211471636973588,0.08079630214791204,0.0517605340992264,0.032672762388216,0.02197673175375792,0.13542000200379,0.3551873195413692,0.4224244252981716
Ghana,GHA,0.037831619607408,0.0405830101243104,0.0447960768533172,0.01934571457197,0.0214952384133,0.023214857486364,0.02364476225463,0.0241606479765492,0.0242466289302024,0.024074667022896,0.016766285962374,0.018485905035438,0.0245905527448152,0.0247625146521216,0.026654095632492,0.024504571791162,0.0299213718713136,0.0362839624416504,0.03439238146128,0.0362839624416504,0.0337045338320544,0.0259662480032664,0.0526203436357584,0.0519324960065328,0.057177334179378,0.0549418293843948,0.0648296390545128,0.0211513145986872,0.0462577530654216,0.0646576771472064,0.0890762679847152,0.0594128389743612,0.0573492960866844,0.045569905436196,0.0448820578069704,0.0504708197944284,0.0160784383331484,0.0230428955790576,0.063625905703368,0.122952763724076,0.1548516975294132,0.1490049926809956,0.190447812341838,0.1719619073064
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,8.59809536532e-05,8.59809536532e-05,8.59809536532e-05,8.59809536532e-05,0.000429904768266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greece,GRC,0.0032672762388216,0.0076523048751348,0.0042130667290068,0.0027513905169024,0.002579428609596,0.0179700193135188,0.0255363432350004,0.0311251052224584,0.0337045338320544,0.0547698674770884,0.0532222103113308,0.0734277344198328,0.0311251052224584,0.0244185908375088,0.036971810070876,0.0509867055163476,0.1129789731003048,0.0609604961401188,0.076523048751348,0.1416106306668204,0.149606859356568,0.0913117727796984,0.1466835069323592,0.1784964597840432,0.1748852597306088,0.1578610309072752,0.1666310881799016,0.1768628216646324,0.1686946310675784,0.2779764231607956,0.2416924607191452,0.3394528050228336,0.3584545957801908,0.3354117002011332,0.0551997722453544,0.1266499447311636,0.0891622489383684,0.2114271650332188,0.1953487267000704,0.0965566109525436,0.0831435821826444,0.3350677763865204,0.3699419521215961,0.2785977473261797
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002579428609596,0.0019775619340236,0.0075663239214816,0.0052448381728452,0.039981143448738,0.0711062486711964,0.0312110861761116,0.037831619607408,0.0367998481635696,0.0398951624950848,0.028803619473822,0.0075663239214816,0.01134088778685708,0.0065345524776432,0.0080822096434008,0.0119513525577948,0.0165943240550676,0.0168522669160272,0.0505568007480816,0.1037790110594124,0.0934612966210284,0.114784573127022,0.1597526118876456,0.214952384133,0.188298288500508,0.0993939824230992,0.0959547442769712,0.0949229728331328,0.0949229728331328
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0.0264821337251856,0.0203774860158084,0.0233868193936704,0.0316409909443776,0.063625905703368,0.09028000133586,0.1038649920130656,0.1171060588756584,0.123812573260608,0.152186287966164,0.1545077737148004,0.263101718178792,0.4267234729808316,0.3869142914394,0.1511545165223256,0.1275097542676956,0.0456558863898492,0.0480633530921388,0.052448381728452,0.0544259436624756,0.1015435062644292,0.1359358877257092,0.18700857419571,0.2586307085888256,0.2654232039274284,0.3867423295320936,0.3893217581416896,0.346933147990662,0.305447337852993,0.3207949380800892,0.2243243080811988,0.2542456799525124,0.1580329928145816,0.14186857352778,0.1054126491788232,0.1020593919863484,0.103607049152106,0.1153004588489412,0.0478054102311792,0,0,0,0,0
Honduras,HND,0.0009457904901852,0.0010317714438384,0.0010317714438384,0.0010317714438384,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.000429904768266,0.000429904768266,0,0,0.002579428609596,0.013756952584512,0.0005158857219192,0.0013756952584512,0.0005158857219192,0.000429904768266,0,0,0,0.0012467238279714,0.0002579428609596,0,0,0.0010317714438384,0.0044710095899664,0.0011177523974916,8.59809536532e-05,8.59809536532e-05,0.0006878476292256,0.0003439238146128,0.0001719619073064,0.0013756952584512,0.00214952384133,0.0006878476292256,0.046429714972728,0.0393792767731656,0.0002579428609596,0.0002579428609596,0.0003439238146128
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.0543399627088224,0.1080780587420724,0.08168190597054,0.0761791249367352,0.140148954454716,0.056747429411112,0.0367998481635696,0.051158667423654,0.082971620275338,0.1050687253642104,0.0766950106586544,0.1004257538669376,0.1979281553096664,0.3728993959939284,0.2844249946847856,0.164653526245878,0.5366931127032744,0.5923227897168948,0.7262811155085804,0.587249913451356,0.4937886168303276,0.6354852284508012,0.597137723121474,0.5476126938172308,0.5904312087365244,0.4474448828112528,0.6281768473902792,0.4529476638450576,0.5031605407785265,0.6486403143597408,0.6212983710980232,0.7274848488597252
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,0.240316765460694,0.2270756985981012,0.144448002137376,0.1496928403102212,0.113494858822224,0.1654273548287568,0.1157303636172072,0.1717039644454404,0.1996477743827304,0.16121428809975,0.1753151644988748,0.0900220584749004,0.1307770305065172,0.0650016009618192,0.07738285828788,0.069214667690826,0.110055620676096,0.1944029362098852,0.2839091089628664,0.201195431548488,0.5230221410724156,0.6218142568199424,0.7178549820505667,0.6137320471765416,0.2627577943641792,0.809080773876612,0.7038400866050952,0.9194803183673208,0.7627370398575372,0.4693700259928188,0.4042824440773464,0.6896532292523172,0.7740865257397596,0.4090973774819256,0.4891456453330548,0.5372949793788468,0.450540197142768,0.59541810404841,0.366708767330898,0.6249955521051108,0.6447711714453468,0.6201806187005316,0.8115344209491088,0.7620859748802844
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
India,IND,0.0036112000534344,0.0080822096434008,0.0067065143849496,0.0076523048751348,0.0095438858555052,0.0091999620408924,0.0057607238947644,0.002579428609596,0.0083401525043604,0.0078242667824412,0.008168190597054,0.006018666755724,0.0125532192333672,0.0086840763189732,0.010317714438384,0.00429904768266,0.011177523974916,0.0275998861226772,0.023214857486364,0.0160784383331484,0.016766285962374,0.0199475812475424,0.01504666688931,0.0049868953118856,0.003439238146128,0.0179700193135188,0.0185718859890912,0.024934476559428,0.0049868953118856,0.0049868953118856,0.0053308191264984,0.011607428743182,0.0132410668625928,0.1419545544814332,0.3811535675446356,0.44280191131398,0.576932199012972,0.6193208091639996,0.7303222203302808,0.8160452311225213,0.8104564691350632,0.8231816502757368,0.8231816502757368,0.819277843194087
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003009333377862,0.015906476425842,0.0065345524776432,0.0062766096166836,0.0042130667290068,0.0061046477093772,0.0247625146521216,0.0053308191264984,0.000859809536532,0,8.59809536532e-05,0.0007738285828788,0.0070504381995624,0.0260522289569196,0.01504666688931,0.02490008417796672,0.0207644003072478,0.03182155094704932,0.0329307052491756,0.0605305913718528,0.09273905661034151,0.1361078496330156,0.15432721371212868,0.14179978876485744,0.131980763857662,0.1644815643385716,0.07421016109807692,0.11537099762331829,0.03797044445517646
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165943240550676,0.0169382478696804,0.0134990097235524,0.0330166862028288,0.0448820578069704,0.0530502484040244,0.0742875439563648,0.0862388965141596,0.0901940203822068,0.0686987819689068,0.0790164964072908,0.1579470118609284,0.2372214511291788,0.23859714638763,0.216672003206064,0.33317619540615,0.5289548268744864,0.5766742561520124,0.7452829062659376,0.9482839378411428,0.9961753290259752,0.830576012289912,0.5865620658221304,0.5750406180326016,0.7026363532539504,0.541250103246894,0.7055597056781592,0.814239631095804,0.814239631095804,0.814239631095804,0.4920689977572636
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0.014186857352778,0.0155625526112292,0.0172821716842932,0.0166803050087208,0.0171102097769868,0.0200335622011956,0.0255363432350004,0.0306952004541924,0.03224285761995,0.032672762388216,0.033532571924748,0.030953143315152,0.03009333377862,0.027513905169024,0.028373714705556,0.0785865916390248,0.0841753536264828,0.100597715774244,0.090709906104126,0.1093677730468704,0.1252742494727124,0.1202873541608268,0.1192555827169884,0.126392001870204,0.1254462113800188,0.1433302497398844,0.1585488785365008,0.1789263645523092,0.3152061760926312,0.3252659476700556,0.3410004621885912,0.3630115863238104,0.3812395484982888,0.40196095832871,0.4164917394961008,0.4468430161356804,0.4774522356362196,0.4857064071869268,0.5041063312687116,0.5426257985053452,0.5367790936569276,0.5608537606798236,0.5946442754655312,0.595848008816676
Italy,ITA,0.1710161168162148,0.169382478696804,0.2594905181253576,0.2481410322431352,0.0931173728064156,0.1234686494459952,0.1559694499269048,0.1437601545081504,0.0617343247229976,0.06233619139857,0.0792744392682504,0.0319849147589904,0.0556296770136204,0.0582091056232164,0.093719239481988,0.106186477761702,0.065345524776432,0.085551048884934,0.0774688392415332,0.0453979435288896,0.0416147815681488,0.0472035435556068,0.0792744392682504,0.0445381339923576,0.0680109343396812,0.0953528776013988,0.1385153163353052,0.2276775652736736,0.2921632805135736,0.1815057931619052,0.1570872023243964,0.1536479641782684,0.1981001172169728,0.18915809803704,0.2606082705228492,0.3844208437834572,0.5291267887817928,0.44144341224625944,0.2812780917810785,0.5015870893266728,0.6525610458463267,0.32417398955865995,0.3799548468830888,0.28547200195361133
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,0,0,0,0,0,0.0018915809803704,0.0183999240817848,0.00859809536532,0,0,0,0,0,0,0,0,0.0001719619073064,0.0002579428609596,0.0003439238146128,0.0006018666755724,0.000429904768266,0.0001719619073064,0,0.0002579428609596,0,0.0003439238146128,0.0011177523974916,0.0151326478429632,0.0277718480299836,0.0119513525577948,0.0049868953118856,0.0073943620141752,0.0089420191799328,0.0050728762655388,0.0055027810338048,0.00429904768266,0.0039551238680472,0.0049009143582324,0.0080822096434008,0.0084261334580136,0.01634497928947332,0.0148747049820036,0.0165083431014144,0.014008879014220672
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,1.3281477910809805,1.0317714438384,0.4728952450926,0.214952384133,0.1488330307736892,8.59809536532e-05,0.0114354668358756,0.007308381060522,0.007308381060522,0.1407508211302884,0.1719619073064,0.42775524442467,0.6365169998946396,0.3136585189268736,0.320708957126436,0.2844249946847856,0.2134907079208956,0.2045486887409628,0.1510685355686724,0.1555395451586388,0.2521821370648356,0.2575989371449872,0.2508064418063844,0.1387732591962648,0.2211430127960304,0.4894035881940144,0.4335159683194344,0.2079879268870908,0.1997337553363836,0.2269037366907948,0.1928552790441276,0.1928552790441276
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209793526913808,0.0040411048217004,0.0049868953118856,0.0035252190997812,0.0023214857486364,0.0024934476559428,0.0031812952851684,0.0028373714705556,0.0037831619607408,0.0026654095632492,0.0040411048217004,0.0033532571924748,0.0010317714438384,0.003009333377862,0.0013756952584512,0.0014186857352778,0.0015476571657576,0.0015476571657576,0.0029233524242088
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.6367749427555992,0.5709995132109013,0.70504381995624,0.66205334312964,0.7872416116486992,0.2078159649797844,0.0858089917458936,0.1729076977965852,0.2710979468685396,0.186148764659178,0.0913117727796984,0.1475433164688912,0.2907875852551224,0.2307728796051888,0.2167579841597172,0.2045486887409628,0.0746314677709776,0.1075621730201532,0.1571731832780496,0.2448737560043136,0.158204954721888,0.0324148195272564,0.0061906286630304,0.0158204954721888,0.0171102097769868,0.104466858688638,0.064915620008166,0.0233008384400172,0.0259662480032664,0.0471175626019536,0.0392932958195124,0.036800727490782614
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0.063196000935102,0.063625905703368,0.0646576771472064,0.0602726485108932,0.061046477093772,0.0529642674503712,0.0502128769334688,0.0246765336984684,0.0235587813009768,0.0317269718980308,0.044710095899664,0.0569193913184184,0.0548558484307416,0.049868953118856,0.0547698674770884,0.060616572325506,0.067065143849496,0.0628280024534663,0.1253868845219981,0.17163260025390825,0.2401448035533876,0.24606889126009307,0.2352868796719818,0.19404181620454175,0.21006006787013293,0.214952384133,0.2138346317355084,0.1496928403102212,0.199045907707158,0.1651694119677972,0.5714294179791672,0.9173307945259908,0.8910206227081116,1.074246034943081,1.0262686628045952,0.9929940337408067,1.68952573928538,2.1410117269183333,2.340057634625491,2.073344716393265,2.6532862487840987,2.981733491739323,3.436228812750138,3.2672762388216
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009028000133586,0.0079962286897476,0.0089420191799328,0.0100597715774244,0.0106616382529968,0.0130691049552864,0.0104036953920372,0.0012037333511448,8.59809536532e-05,0,0,0,0,0,0,0,0,0,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00108336001603032,0.00199475812475424,0.00303512766395796,0.00346503243222396,0.00052448381728452,0.00191737526646636,0.00096298668091584,0.0007308381060522,0.00032672762388216,0.00014616762121044,0.0004728952450926,0.00337045338320544,0.0018056000267172,0.00018915809803704,0.00024934476559428,0.00037831619607408,0.00022355047949832,6.878476292256e-05,0.00024934476559428,7.738285828788e-05,0,0,0,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.9149233278237012,0.727398867906072,0.5158857219192,0.6018666755724,0.6878476292256,0.64915620008166,0.5559528463215913,0.284596956592092,0.5576724653946552,0.7227558964087992,0.9473381473509576,1.0037416529474568,0.9877491955679616,0.7400380680930924,0.536521150795968,0.6206105234687976,0.5679901798330392,0.663343057434438,0.1877824027785888,0.1158163445708604,0.1238985542142612,0.0969005347671564,0.0772108963805736,0.062766096166836,0.2434120797922092,0.2793521184192468,0.276428765995038,0.33741505642125275,0.3529432166510207,0.29536177198947267,0.2280214890882864,0.34220662020262904
Luxembourg,LUX,0.0165083431014144,0.039981143448738,0.0343064005076268,0.030953143315152,0.0307811814078456,0.0363699433953036,0.0373157338854888,0.037831619607408,0.061476381862038,0.063625905703368,0.0641417914252872,0.0607885342328124,0.0458278482971556,0.0338764957393608,0.047719429277526,0.0638838485643276,0.069644572459092,0.0727398867906072,0.0794464011755568,0.056317524642846,0.063196000935102,0.0639698295179808,0.2526980227867548,0.2387691082949364,0.2692923468418224,0.2692063658881692,0.2808997755850044,0.2482270131967884,0.2135766888745488,0.2238944033129328,0.2765233450440565,0.2247886052309261,0.22542486428795977,0.164008669093479,0.17775702358262568,0.16503184244195207,0.12206715990144804,0.11939315224283352,0.11965969319915844,0.08071032119425885,0.09273905661034151,0.08917084703373372,0.14094490593696976,0.10212198612060792
