Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
European Union,EU27,0.0009458297502278439,0.0009458297502278439,0.0016337059322117304,0.002579535682439574,0.0032674118644234608,0.004987102319383176,0.011521926048230097,0.016509028367613275,0.0284608770295833,0.043585554580954006,0.06620808251594908,0.0932932071815646,0.13043852100869446,0.18374892511244567,0.2709372311789033,0.3161650901443438,0.3773000858181617,0.575494410752269,0.8939810830108084,1.1482373167766025,1.829492690508894,2.2131556310104066,3.0147033520671305,3.723731726647021,4.94643164012338,5.854944107478597,6.767669816448467,8.590455714183017,9.736457433368173,10.709802230875372,11.842390364511841,14.017317276708493,15.835030087600913,17.792992253547574,18.883318994253408,22.3298108242041,22.62542561341167,26.484135843868483,27.18386069308704,31.16688734653289,33.832725402107236,32.879336099002245,35.917017069287965,40.602082974358915
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.000429922613739929,0.0006878761819838864,0.0016337059322117304,0.0024075666369436023,0.003439380909919432,0.003525365432667418,0.0040412725691553325,0.0036973344781633896,0.004901117796635191,0.004643164228391234,0.004729148751139219,0.005588993978619078,0.008598452274798581,0.026311263960883655,0.05700773858191459,0.10808254509421816,0.12037833184718012,0.12803095437175085,0.14437661214614297,0.20489251925617538,0.2986586413128539,0.5138865002033371,0.7152106617654711,0.8743530520650347,1.0046280948278856
Europe,EURO,0.0009458297502278439,0.0009458297502278439,0.0016337059322117304,0.002579535682439574,0.0032674118644234608,0.004987102319383176,0.011521926048230097,0.016509028367613275,0.028546861552331288,0.04435941528568588,0.06698194322068095,0.09423903693179245,0.13412295780844566,0.20313181418386486,0.3011698192997088,0.35069389494425246,0.42017024916985246,0.6340111777084108,0.9710701629424241,1.225585726028826,1.9167239888367256,2.3041702483391497,3.1337575222639913,3.858899396406855,5.140627684749705,6.1541960419984125,7.1991401515978595,9.15389509484602,10.502923469143719,11.723645738596872,13.05692174832714,15.913361987824327,18.185417016917103,21.054471185901424,22.57024934516429,27.031504717229886,27.35165089077746,32.567282874720235,34.17715389722622,39.14427341352277,43.46873142537353,42.326942801629336,47.33399598084895,51.97415614922431
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.0003439380909919432,0.0006018916592359006,0.0009458297502278439,0.0009458297502278439,0.0014617368867157587,0.0019776440232036735,0.004213241614651304,0.006706792774342892,0.0060189165923590065,0.005503009455871091,0.00799656061556268,0.010318142729758296,0.014617368867157587,0.013413585548685785,0.01616509027662133,0.022441960437224295,0.02381771280119207,0.025279449687907827,0.04135855544178117,0.04247635423750499,0.06655202060694101,0.09518486668202028,0.20008598443456296,0.2638005157908204,0.41231298348114154,0.5020378329686647,0.5180309541997901,0.7098882198073708,0.7314703350171152,1.0337059324762854,1.2631986236906594
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859845227479858,0.001719690454959716,0.001719690454959716,0.0005159071364879148,0.000429922613739929,0.0006018916592359006,0.000429922613739929,0.0003439380909919432,0.0005159071364879148,0.0003439380909919432,0.0001719690454959716,0.0002235597591447631,0.0002235597591447631,0.0002235597591447631,0.0002235597591447631,0.0002657033532792334,0.0002235597591447631
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,0.0001719690454959716,0.0001719690454959716,0.000429922613739929,0.0005159071364879148,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0005503009455871091,0.0006276870160602964,0.000429922613739929,0.000429922613739929,0.000429922613739929,0.0003439380909919432,0.0003439380909919432,0.000429922613739929,0.000429922613739929
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.000429922613739929,0.000429922613739929,0.0006018916592359006,0.0009458297502278439,0.0016337059322117304,0.003181427341675475,0.004127257091903319,0.01126397247998614,0.022785898528216237,0.033361994826218495,0.051160791035051556,0.08271711088356234,0.18761822863610503,0.3499570075843022,0.4895958725270312,0.6803095439820637,0.8551160787287189,1.063766121628981,1.3051074800780278,1.3866466029999427,1.4895786751815565,1.8418400679755047,1.8384350808746845,2.1160275141142817,2.459036972260547,2.9911779866432813,3.4214875307355763,3.1669303511401643,3.2677558025144524,4.295028304211115
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6371453122397996e-05,5.202063626253141e-05,4.901117796635191e-05,4.987102319383177e-05,4.7291487511392195e-05,4.694754942040025e-05,4.832330178436802e-05,4.29922613739929e-05,4.29922613739929e-05,5.159071364879148e-05,0.0002579535682439574,0.0006448839206098935,0.0008856405843042538,0.001289767841219787,0.0013585554594181758,0.0011177987957238155,0.001289767841219787,0.0012037833184718012,0.001289767841219787,0.0009458297502278439,0.001719690454959716,0.0030094582961795032,0.004815133273887205,0.004471195182895262,0.005159071364879148,0.005485812551321494,0.004557179705643248,0.0040412725691553325,0.004643164228391234,0.0077386070473187225,0.0077386070473187225
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0007738607047318723,0.0007738607047318723,0.0009458297502278439,0.003439380909919432,0.018744625959060904,0.029406706779811144,0.03361994839446245,0.041960447101017075,0.05735167667290653,0.07540842644998355,0.07308684433578794,0.08142734304234256,0.0829750644518063,0.10799656057147017,0.11049011173116176,0.16638005151735252,0.24969905406015078,0.36328460861024003,0.45348237297287713,0.6123817710111549,0.7980223556240562,0.884436800985782,1.3725709366260974,1.7065348229792743,2.441702492474553,2.7479793625028783,3.463000858318304,3.1951332746015035,4.268366292185038,4.893061046853704,5.485399825612304,6.480576093445217,5.559939808382533,6.94180303219284,7.049896944440965
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007738607047318723,0.007566638001822751,0.0072226999108308074,0.007308684433578794,0.007824591570066708,0.007136715388082822,0.007480653479074765,0.007394668956326779
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018916592359006e-05,6.018916592359006e-05,6.018916592359006e-05,8.59845227479858e-05,0.000429922613739929,0.000859845227479858,0.000859845227479858,0.001719690454959716,0.001719690454959716,0.002579535682439574,0.0042992261373992905,0.0042992261373992905,0.0042992261373992905,0.0042992261373992905,0.0042992261373992905,0.0042992261373992905,0.0042992261373992905,0.003439380909919432,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-06,2.579535682439574e-05,5.159071364879148e-05,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0001719690454959716,0.0001719690454959716,0.0006878761819838864,0.0040412725691553325,0.003181427341675475,0.0029234737734315174,0.0032674118644234608,0.003095442818927489,0.0060189165923590065,0.0139294926851737,0.0387790197593416,0.06500429919747727,0.05597592430893876,0.0877901977256935,0.09638865000049208,0.10885640579895003,0.14608770414882788,0.1563198623558382,0.19277730000098417,0.2186586413481279,0.23336199473803348,0.28503869290957295,0.2717970764063831,0.35588993965391325,0.3171969044173196,0.3973344796184424,0.44247635406113495,0.4760963024555974,0.5417282886691349,0.6219518483930058,0.8005245052360227,0.9013757519671352,0.9354663538437633,0.9470097674242282
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013757523639677729,0.00013757523639677729,0.00013757523639677729,0.00013757523639677729,0.00013757523639677729,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05,1.719690454959716e-05
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009226139290858876,0.018486672390816947,0.018744625959060904,0.027515047279355456,0.0284608770295833,0.026913155620119558,0.0278589853703474,0.026999140142867542,0.029578675825307117
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05,3.439380909919432e-05
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.960920030442714e-05
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010060189161514339,0.029062768688819202,0.0266552020518756,0.03422184005369835,0.05717970762741056,0.05012897676207573,0.049699054148335794,0.07987962163287882,0.07033533960785239,0.060791057582825964,0.066638005129689,0.05924333617336222,0.05924333617336222
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.000859845227479858,0.0016337059322117304,0.0030094582961795032,0.003439380909919432,0.004643164228391234,0.011951848661970027,0.017282889072345146,0.02828890798408733,0.044453998260708665,0.06276870160602964,0.06809974201640476,0.08684436797546566,0.10304385206118619,0.11432502144572193,0.12564918309163164,0.1472742905627501,0.17672398960393523,0.18383490963519364,0.2011188907109777
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,0.0003439380909919432,0.0005159071364879148,0.000859845227479858,0.0036973344781633896,0.009458297502278439,0.01762682716333709,0.0284608770295833,0.04496990539719658,0.05245055887627134,0.06405846944724942,0.059587274264354166,0.054514187422223,0.05772141012072287,0.057153912270586166,0.06337059326526553,0.05064488389856364,0.06096302662832193,0.054686156467718974,0.055468615624725645,0.05092368011512171,0.05384915732793325
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003439380909919432,0.0003439380909919432,0.000429922613739929,0.000429922613739929,8.59845227479858e-05,8.59845227479858e-05,0.0003439380909919432,0.0005159071364879148,0.0005159071364879148,0.016337059322117303,0.04161650901002513,0.04084264830529326,0.0375752364408698,0.030438521052786976,0.04135855544178117
India,IND,0,0,0,0,0,0,0.0001719690454959716,0.0002579535682439574,0.0005159071364879148,0.0005159071364879148,0.0027515047279355457,0.003353396387171446,0.007566638001822751,0.008512467752050595,0.017196904549597162,0.04548581253368449,0.07927772997364291,0.08916595008966129,0.09690455713698,0.1297506448267106,0.1447119517848601,0.1926913154782362,0.23112639714658584,0.308684436665269,0.38607050713845625,0.5340498707877398,0.8394668955885854,1.0142734303352405,1.1946689590605148,1.6162510740938891,1.690197763657157,2.1092863275308398,2.5894239025555925,2.8519346505051932,3.131900256572635,3.015907135385602,4.151418742795503,4.728632844002731,5.447558037150915,5.81364574120274,5.755683574418323,6.396457434840863,6.5797139523868875,7.855469093698837
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0.000429922613739929,0.001289767841219787,0.0016337059322117304,0.0013757523639677729,0.0012037833184718012,0.0042992261373992905,0.014531384344409601,0.016079105753873345,0.020980223550508537,0.028718830597827257,0.033361994826218495,0.03903697332758556,0.056319862399930705,0.09561478929576021,0.13946689589723296,0.1683576955405562,0.2072226998226458,0.25408426472029805,0.24202063617875563,0.3766380049930022,0.34484092848079706,0.39049871005997755,0.44196904537692183,0.5651762680225106,0.5285468613318688,0.6400687873360064,0.7428890796380477,0.8615219256734438,0.9930696470255873,0.8405760959320344,0.9637145309594249,0.9685497416193738
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030094582961795032,0.003181427341675475,0.0029234737734315174,0.002579535682439574,0.002321582114195617,0.0040412725691553325,0.006104901115106992,0.010748065343498226,0.01229578675296197,0.016852966458605217,0.019346517618296807,0.014015477207921687,0.01865864143631292,0.01779879620883306,0.03233018055324266,0.030782459143778917,0.01900257952730486,0.02149613068699645,0.026397248483631643,0.044539982783456646,0.052966466012759256,0.0648323301519813,0.06526225276572123,0.06990541699411246,0.07117569816294186
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.0006878761819838864,0.000859845227479858,0.0007738607047318723,0.0006964746342586851,0.00037833190009113756,0.0005674978501367063,0.0005760963024115049,0.0005245055887627134,0.0004929492689142027,0.0006214961304224414
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859845227479858,0.0009458297502278439,0.0010318142729758297,0.0009458297502278439,0.0009458297502278439,0.000859845227479858,0.000859845227479858,0.0007738607047318723,0.0007738607047318723,0.0006878761819838864,0.0006018916592359006,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0006018916592359006,0.003955288046407347,0.015477214094637445,0.015735167662881404,0.016337059322117303,0.017540842640589104,0.015305245049141472,0.0272570937111115,0.06319862421976957
Italy,ITA,0,0,0,0,0,0,0,0,0,0.00016337059322117303,0.0001719690454959716,0.0002579535682439574,0.0001719690454959716,0.0003439380909919432,0.0006018916592359006,0.0007738607047318723,0.0028374892506835316,0.010146173684262325,0.01986242475478472,0.03465176266743828,0.04840928630711601,0.10137575231987526,0.12072226993817207,0.12536543416656332,0.15881341351552977,0.20154772132127874,0.2554600170842658,0.3468615647653747,0.417970765077959,0.5625967323400711,0.7779879618237756,0.8404987098615613,1.1464316417988947,1.2736027509431658,1.2974204637443578,1.2644883915318792,1.5067067921129553,1.510343937425195,1.5096130689818372,1.7370593285548093,1.6000171961990695,1.7787618220875823,1.7593529656902933,2.0045011169149616
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027515047279355457,0.0042992261373992905,0.004729148751139219,0.004471195182895262,0.004213241614651304,0.005073086842131163,0.004557179705643248,0.007824591570066708,0.009200343934034481,0.009888220116018368,0.010232158207010312,0.010748065343498226,0.01779879620883306,0.02192605330073638,0.025967325869891714,0.02338779018745214,0.024075666369436026,0.022699914005468252,0.02338779018745214,0.02338779018745214
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0001719690454959716,0.010404127252506282,0.03361994839446245,0.038607050713845625,0.060791057582825964,0.07523645740448758,0.11857265686947242,0.13723129830578534,0.1503009457634792,0.1503009457634792
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0001719690454959716,8.59845227479858e-05,0.0006018916592359006,0.0032674118644234608,0.009286328456782468,0.021582115209744436,0.03559759241766612,0.07102321578983628,0.1120378331406255,0.15055889933172314,0.18641444531763324,0.2247635424632349,0.2529664659245742,0.31066208068847273,0.345313843355911,0.40206362836958165,0.41599312105475533,0.44600171949380235,0.4485812551762419,0.4797936369337608,0.5301805672640805,0.5580395526344278,0.6174462594010113,0.6515047288614885,0.7712811690494327,0.8092863281040424,0.8157120718673312,0.862972321201609
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0002579535682439574,0.000429922613739929,0.0011177987957238155,0.011349957002734126,0.023645743755696096,0.029234737734315175,0.039638864986821454,0.060791057582825964,0.0884780739076774,0.1502149612407312,0.1993981082525791,0.21066208073256523
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0006018916592359006,0.0014617368867157587,0.0015477214094637445,0.0012037833184718012,0.001289767841219787,0.0014617368867157587,0.005159071364879148,0.004815133273887205,0.005245055887627134,0.03224419603049468,0.13439380905510181,0.11444539977756911,0.17067927765475183,0.18426483224893359,0.1726569216779555
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05,2.579535682439574e-05
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000429922613739929,0.0006878761819838864,0.0006878761819838864,0.0006878761819838864,0.0006878761819838864,0.0006878761819838864,0.000429922613739929,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,0,0,8.59845227479858e-05,0.0001719690454959716,0.0005159071364879148,0.0014617368867157587,0.0011177987957238155,0.001289767841219787,0.0021496130686996452,0.0040412725691553325,0.011177987957238155,0.020550300936768608,0.03233018055324266,0.03748925191812181,0.058899398082370276,0.07024935508510441,0.07411865860876377,0.07850386926891104,0.0987102321146877,0.09845227854644374,0.11530524500504896,0.14463456571438693,0.18640584686535844,0.21183147024193782,0.23036113489412877,0.2708254512993309,0.27342218388632006,0.2899398107062081,0.29277729995689167
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0021496130686996452,0.0032674118644234608,0.003095442818927489,0.0028374892506835316,0.006104901115106992,0.14806534817203157,0.14806534817203157
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0003439380909919432,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0003439380909919432,0.0002579535682439574,0.0002579535682439574,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0002579535682439574,0.0002579535682439574,0.004557179705643248,0.007910576092814694,0.012639724843953913,0.020206362845776663,0.02338779018745214,0.029492691302559132,0.0296646603480551,0.03138435080301482,0.028030954415843374,0.02992261391629906,0.03009458296179503,0.05614789335443473,0.06345657778801353,0.06878761819838865
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0001719690454959716,0.0012037833184718012,0.009114359411286495,0.01126397247998614,0.013585554594181757,0.019174548572800834,0.04067067925979729,0.046173688715668376,0.05159071364879148,0.054686156467718974,0.06930352533487656,0.09716251070522396,0.11661220975081835,0.09780739462583385,0.12812553734677365,0.13271711086151608,0.11644024070532237,0.12930677552338093,0.21434871873609876
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.0009458297502278439,0.0015477214094637445,0.0021496130686996452,0.0020636285459516594,0.0020636285459516594,0.002235597591447631,0.003353396387171446,0.004471195182895262,0.004987102319383176,0.005503009455871091,0.005245055887627134,0.005417024933123106,0.004737747203414018,0.00551160790814589,0.0066638005129689,0.007136715388082822,0.006870163367564065,0.008761822868019754,0.00872742905892056,0.020189165941227067,0.021891659491637187,0.024187446249008406,0.030189165936817815,0.027024935499691937,0.028502441947879677,0.0387125537232574
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,8.59845227479858e-05,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0003439380909919432,0.0002579535682439574,0.0009458297502278439,0.004127257091903319,0.004213241614651304,0.0040412725691553325,0.003955288046407347,0.004557179705643248,0.005073086842131163,0.0042992261373992905,0.004187446257826908,0.006027515044633805,0.009724849522797195,0.010223559754735512,0.01186586413922204,0.012519346512106733,0.0109028374844446,0.012768701628075892,0.010386930347956685,0.013112639719067835,0.015055889933172315,0.012037833184718013,0.016576423036543147,0.02276017195901004
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005503009455871091,0.017712811686085076,0.016680997413109248,0.01745485811784112,0.017110920026849174,0.017712811686085076,0.015735167662881404,0.023989681846688038,0.02562338777889977,0.03361994839446245,0.05666380049092264,0.05950128974160618,0.06259673256053366,0.11659501284626875,0.1654342217671247,0.21659501280217625,0.2592433360851772,0.2609630265401369,0.3321582113754692,0.40610490093873697,0.3948409284587508,0.43912295767396353,0.460533103838212,0.5628546859083151
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,0.0001719690454959716,0.0002579535682439574,0.0006018916592359006,0.0019776440232036735,0.0036973344781633896,0.004385210660147276,0.006620808251594907,0.011951848661970027,0.016680997413109248
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,4.041272569155333e-05,4.041272569155333e-05
