Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United Kingdom,GBR,6.4828e-05,0,0,0,0,0,0.000644868,0.000126244,4.4356e-05,0.003067388,0.000160364,5.118e-05,0.000109184,1.706e-05,0,7.8476e-05,0.00013648,0.000139892,0.000446972,0.000897356,0.000457208,0.000900768,0.0026193924,0.010096108,0.0078278104,0.0096873504,0.0094331564,0.0115953408,0.0043386992,0.0127888584,0.015289172,0.008417404,0.0065182848,0.0105836828,0.0092918996,0.0063302836,0.0077551348,0.0116250252,0.0075910176,0.0115499612,0.0152884896,0.014212686,0.0709452666396,0.03224031214
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.001811772,0.001156668,0.0005118,0.00061416,0.000429912,0.00158658,0.002715952,0.001310208,0.000675576,0.001798124,0.000539096,0.000542508,0,0.000416264,0.00047768,0.002142736,0.0023031,0.00252488,0.005090704,0.00317316,0.001801536,0.0015354,0.002060848,0.00225192,0.004807508,0.0032062564,0.002054024,0.00129656,0.0008721072,0.0053739,0.014094972,0.016763156
Ghana,GHA,0.00150128,0.001610464,0.001777652,0.0007677,0.000853,0.00092124,0.0009383,0.000958772,0.000962184,0.00095536,0.00066534,0.00073358,0.000975832,0.000982656,0.00105772,0.00097242,0.001187376,0.001439864,0.0013648,0.001439864,0.001337504,0.001030424,0.002088144,0.002060848,0.00226898,0.002180268,0.002572648,0.000839352,0.001835656,0.002565824,0.003534832,0.002357692,0.002275804,0.00180836,0.001781064,0.002002844,0.000638044,0.000914416,0.00252488,0.00487916,0.006145012,0.005912996,0.00755758,0.006824
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,3.412e-06,3.412e-06,3.412e-06,3.412e-06,1.706e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greece,GRC,0.000129656,0.000303668,0.000167188,0.000109184,0.00010236,0.000713108,0.001013364,0.001235144,0.001337504,0.002173444,0.002112028,0.002913848,0.001235144,0.000969008,0.00146716,0.002023316,0.004483368,0.002419108,0.00303668,0.005619564,0.00593688,0.003623544,0.005820872,0.007083312,0.006940008,0.006264432,0.006612456,0.007018484,0.006694344,0.011030996,0.009591132,0.013470576,0.014224628,0.013310212,0.002190504,0.005025876,0.003538244,0.008390108,0.007752064,0.003831676,0.003299404,0.013296564,0.014680483142,0.0110556521356
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010236,7.8476e-05,0.000300256,0.000208132,0.00158658,0.002821724,0.001238556,0.00150128,0.001460336,0.001583168,0.00114302,0.000300256,0.0004500428,0.000259312,0.000320728,0.000474268,0.000658516,0.000668752,0.002006256,0.004118284,0.003708844,0.00455502,0.006339496,0.00853,0.00747228,0.003944272,0.003807792,0.003766848,0.003766848
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0.001050896,0.000808644,0.000928064,0.001255616,0.00252488,0.0035826,0.004121696,0.004647144,0.00491328,0.00603924,0.006131364,0.01044072,0.016933756,0.015354,0.005998296,0.005059996,0.001811772,0.001907308,0.00208132,0.002159796,0.004029572,0.005394372,0.0074211,0.010263296,0.010532844,0.015347176,0.015449536,0.01376742,0.01212113,0.012730172,0.008901908,0.010089284,0.006271256,0.0056298,0.004183112,0.004050044,0.00411146,0.004575492,0.001897072,0,0,0,0,0
Honduras,HND,3.7532e-05,4.0944e-05,4.0944e-05,4.0944e-05,6.824e-06,6.824e-06,6.824e-06,6.824e-06,6.824e-06,6.824e-06,6.824e-06,1.706e-05,1.706e-05,0,0,0.00010236,0.00054592,2.0472e-05,5.4592e-05,2.0472e-05,1.706e-05,0,0,0,4.9474e-05,1.0236e-05,0,0,4.0944e-05,0.000177424,4.4356e-05,3.412e-06,3.412e-06,2.7296e-05,1.3648e-05,6.824e-06,5.4592e-05,8.53e-05,2.7296e-05,0.00184248,0.001562696,1.0236e-05,1.0236e-05,1.3648e-05
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.002156384,0.004288884,0.0032414,0.003023032,0.00556156,0.00225192,0.001460336,0.00203014,0.00329258,0.004169464,0.003043504,0.003985216,0.007854424,0.014797844,0.011286896,0.00653398,0.021297704,0.023505268,0.028821164,0.02330396,0.019595116,0.025218092,0.02369634,0.021731028,0.023430204,0.017756048,0.024928072,0.017974416,0.019967024,0.025740128,0.024655112,0.028868932
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,0.00953654,0.009011092,0.00573216,0.005940292,0.00450384,0.006564688,0.004592552,0.006813764,0.007922664,0.0063975,0.006957068,0.003572364,0.005189652,0.002579472,0.0030708,0.00274666,0.00436736,0.007714532,0.011266424,0.00798408,0.020755196,0.024675584,0.028486788,0.024354856,0.010427072,0.03210692,0.027930632,0.036487928,0.030267852,0.018626108,0.016043224,0.027367652,0.030718236,0.016234296,0.019410868,0.021321588,0.01787888,0.0236281,0.01455218,0.024801828,0.025586588,0.024610756,0.0322042885852,0.0302420156536
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
India,IND,0.000143304,0.000320728,0.000266136,0.000303668,0.000378732,0.000365084,0.000228604,0.00010236,0.000330964,0.000310492,0.00032414,0.00023884,0.000498152,0.000344612,0.00040944,0.0001706,0.00044356,0.001095252,0.00092124,0.000638044,0.00066534,0.000791584,0.0005971,0.000197896,0.00013648,0.000713108,0.000736992,0.00098948,0.000197896,0.000197896,0.000211544,0.00046062,0.000525448,0.005633212,0.015125396,0.0175718,0.02289452,0.024576636,0.028981528,0.032383292,0.032161512,0.032666488,0.032666488,0.032511572414668
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011942,0.00063122,0.000259312,0.000249076,0.000167188,0.000242252,0.000982656,0.000211544,3.412e-05,0,3.412e-06,3.0708e-05,0.000279784,0.001033836,0.0005971,0.0009881152,0.000823998,0.0012627812,0.001306796,0.002402048,0.0036801832,0.005401196,0.0061241988,0.0056270704,0.00523742,0.006527156,0.0029448972,0.0045782912048,0.0015067890152
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000658516,0.000672164,0.000535684,0.001310208,0.001781064,0.002105204,0.002947968,0.003422236,0.003579188,0.002726188,0.003135628,0.006267844,0.009413708,0.0094683,0.00859824,0.0132215,0.020990624,0.022884284,0.029575216,0.037630948,0.039531432,0.03295992,0.023276664,0.022819456,0.027882864,0.02147854,0.027998872,0.03231164,0.03231164,0.03231164,0.019526876
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0.00056298,0.000617572,0.000685812,0.000661928,0.000678988,0.000794996,0.001013364,0.001218084,0.0012795,0.00129656,0.00133068,0.00122832,0.0011942,0.00109184,0.00112596,0.003118568,0.003340348,0.00399204,0.00359966,0.004340064,0.004971284,0.004773388,0.004732444,0.00501564,0.004978108,0.005687804,0.006291728,0.007100372,0.012508392,0.012907596,0.013531992,0.014405464,0.015128808,0.0159511,0.016527728,0.017732164,0.018946836,0.019274388,0.020004556,0.021533132,0.021301116,0.022256476,0.023597392,0.02364516
Italy,ITA,0.006786468,0.00672164,0.010297416,0.009847032,0.003695196,0.004899632,0.006189368,0.005704864,0.002449816,0.0024737,0.003145864,0.001269264,0.002207564,0.002309924,0.00371908,0.00421382,0.00259312,0.00339494,0.003074212,0.001801536,0.001651408,0.001873188,0.003145864,0.001767416,0.002698892,0.003783908,0.005496732,0.009034976,0.011593976,0.007202732,0.006233724,0.006097244,0.007861248,0.0075064,0.010341772,0.015255052,0.020997448,0.0175178904,0.0111620168,0.0199045844,0.0258957152,0.0128642636,0.0150778269196,0.0113284446064
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,0,0,0,0,0,7.5064e-05,0.000730168,0.0003412,0,0,0,0,0,0,0,0,6.824e-06,1.0236e-05,1.3648e-05,2.3884e-05,1.706e-05,6.824e-06,0,1.0236e-05,0,1.3648e-05,4.4356e-05,0.000600512,0.001102076,0.000474268,0.000197896,0.000293432,0.000354848,0.000201308,0.000218368,0.0001706,0.000156952,0.000194484,0.000320728,0.000334376,0.0006486212,0.000590276,0.000655104,0.000555917248712
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.052705164,0.040944,0.018766,0.00853,0.005906172,3.412e-06,0.000453796,0.00029002,0.00029002,0.005585444,0.006824,0.0169747,0.025259036,0.012446976,0.01272676,0.011286896,0.008471996,0.008117148,0.005994884,0.006172308,0.010007396,0.010222352,0.009952804,0.005506968,0.008775664,0.019421104,0.017203304,0.008253628,0.007926076,0.009004268,0.007653116,0.007653116
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32528e-05,0.000160364,0.000197896,0.000139892,9.2124e-05,9.8948e-05,0.000126244,0.000112596,0.000150128,0.000105772,0.000160364,0.000133068,4.0944e-05,0.00011942,5.4592e-05,5.6298e-05,6.1416e-05,6.1416e-05,0.000116008
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.025269272,0.022659092,0.0279784,0.0262724,0.031240272,0.008246804,0.003405176,0.006861532,0.010758036,0.00738698,0.003623544,0.005854992,0.011539384,0.009157808,0.008601652,0.008117148,0.002961616,0.004268412,0.006237136,0.009717376,0.00627808,0.001286324,0.000245664,0.000627808,0.000678988,0.00414558,0.00257606,0.000924652,0.001030424,0.001869776,0.001559284,0.001460370894524
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0.00250782,0.00252488,0.002565824,0.002391812,0.00242252,0.002101792,0.001992608,0.000979244,0.000934888,0.001259028,0.00177424,0.002258744,0.002176856,0.00197896,0.002173444,0.00240546,0.00266136,0.00249321664,0.00497575372,0.00681093204,0.009529716,0.0097648028,0.009336938,0.0077002016,0.0083358572,0.00853,0.008485644,0.005940292,0.00789878,0.006554452,0.022676152,0.036402628,0.035358556,0.042629528,0.040725632,0.039405188,0.0670458,0.084962212,0.092860992,0.082276968,0.105290908,0.118324748,0.13636058,0.129656
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035826,0.000317316,0.000354848,0.000399204,0.000423088,0.000518624,0.000412852,4.7768e-05,3.412e-06,0,0,0,0,0,0,0,0,0,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29912e-05,7.91584e-05,0.0001204436,0.0001375036,2.08132e-05,7.60876e-05,3.82144e-05,2.9002e-05,1.29656e-05,5.8004e-06,1.8766e-05,0.0001337504,7.1652e-05,7.5064e-06,9.8948e-06,1.50128e-05,8.8712e-06,2.7296e-06,9.8948e-06,3.0708e-06,0,0,0,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.036307092,0.02886552,0.020472,0.023884,0.027296,0.0257606,0.022061992,0.01129372,0.022130232,0.028681272,0.037593416,0.039831688,0.039197056,0.029367084,0.02129088,0.024627816,0.022539672,0.02632358,0.007451808,0.004595964,0.004916692,0.003845324,0.003063976,0.00249076,0.009659372,0.011085588,0.01096958,0.0133897116,0.0140059188,0.0117209024,0.009048624,0.0135798562184
Luxembourg,LUX,0.000655104,0.00158658,0.001361388,0.00122832,0.001221496,0.001443276,0.001480808,0.00150128,0.00243958,0.00252488,0.002545352,0.002412284,0.001818596,0.001344328,0.00189366,0.002535116,0.00276372,0.002886552,0.003152688,0.00223486,0.00250782,0.002538528,0.010027868,0.009475124,0.010686384,0.010682972,0.011147004,0.009850444,0.008475408,0.008884848,0.0109733332,0.0089203328,0.0089455816,0.00650839,0.0070539688,0.0065489928,0.0048440164,0.0047379032,0.0047484804,0.0032028444,0.0036801832,0.0035385852,0.0055931459076,0.004052527936
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,6.824e-06,0.00058004,0.0029002,0.001334092,0.000719932,3.412e-06,0.001310208,0.002190504,0.001098664,0.001559284,0.00167188,0.000129656,0.002170032,0.002412284,0.001030424,0.006701168,0.007243676,0.00888826,0.0105772,0.009430768,0.011068528,0.0124538,0.010314476,0.0116861,0.01294854,0.0141157852,0.0145514976,0.0119170924,0.0086927524,0.0098733044,0.0102249498968,0.0111598651928
Macau,MAC,0,0,0,0,0,0,0,0,0,3.412e-06,6.824e-06,0,0,0,0,1.0236e-05,3.412e-06,3.412e-06,1.0236e-05,3.412e-06,0,3.412e-06,3.412e-06,3.412e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002193916,0.001787888,0.002791016,0.000515212,0.000436736,0.00056298,0.00046062,0.000549332,0.0011942,0.004957636,0.002129088,0.002903612,0.001607052,0.001576344
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0.015818032,0.0174012,0,0.000433324,0.0003412,9.2124e-05,0,0,0,0,0.00122832,0.000446972,0.001446688,0.00075064,0.000781348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000320728,0.000320728
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mexico,MEX,0.000303668,0.000194484,0.00023884,0.000279784,0.00030708,0.000812056,0.005008816,0.006963892,0.006813764,0.006591984,0.00663634,0.006885416,0.006963892,0.00687518,0.00672164,0.006632928,0.004394656,0.001173728,0.000262724,0.000446972,0.00066534,0.000924652,0.001173728,0.003251636,0.004592552,0.006100656,0.004432188,0.004950812,0.004954224,0.004261588,0.004599376,0.004411716,0.003807792,0.00423088,0.009052036,0.00791584,0.006714816,0.006155248,0.008277512,0.010522608,0.02031846,0.009188516,0.008260452,0.010621556
Middle East,MIDE,0.000791584,0.000774524,0.00112596,0.000992892,0.000678988,0.001119136,0.001955076,0.001630936,0.0012795,0.00129656,0.00133068,0.00122832,0.0011942,0.001750356,0.001798124,0.003654252,0.00465738,0.00578334,0.005718512,0.009529716,0.00841058,0.0083594,0.007458632,0.009413708,0.01351152,0.018196196,0.019700888,0.019680416,0.029783348,0.036467456,0.040247952,0.04908162,0.0562150884,0.060139912,0.0536854316,0.0453956364,0.0485022624,0.0531889856,0.048259328,0.053906188,0.0604234492,0.06129658,0.062709148,0.049840961971624
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.000713108,5.4592e-05,0.0001706,0,8.8712e-05,0,6.824e-06,0.000351436,0,0,0,0,0,0,0,0,0,0,0,0.000249076,0.000245664,0.000211544,0.000385556,0.000487916,0.00054592,0.001061132,0.0012876888,0.017244248,0.015040096,0.01682116,0.019318744,0.024160372
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006759172,0.0014132504,0.001235144,0.001366506,0.001224908,0.000897356,0.001136196,0.0008383284,0.001357976,0.001429628,0.001607052,0.001753768,0.001862952,0.000624396,0.002152972,0.001999432,0.001948252,0.001897072,0.00209838,0.002159796,0.0020472,0.002257482354996
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001218084,3.5826e-05,6.9946e-05,1.43304e-05,0.000122832,2.3884e-05,9.5536e-05
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008123972,0.004752916,0.004882572,0.004346888,0.004224056,0.004493604,0.000692636,0.0006824
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000245664,0.000368496,0.000368496,0.000586864,0.00249076,0.001470572,0.000777936,0.002500996,0.002190504,0.001764004,0.003091272,0.0014217804,0.003330112,0.0032171748,0.020007968,0.018728468,0.028408312,0.021454656
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023884,0.00020472,8.53e-05,6.1416e-05,5.4592e-05,2.3884e-05,2.7296e-05,4.0944e-05,7.1652e-05,3.412e-05,5.4592e-05,6.1416e-05,7.5064e-05,8.1888e-05,7.1652e-05,6.1416e-05,0.000112596,0.000174012,0.000122832,8.8712e-05,9.2124e-05,8.1888e-05,0.000143304,8.1888e-05,8.1888e-05,8.1888e-05
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0.00022519200000000342,0.000470856,0.001938016,0.000464032,0.00172306,0.0003412,0,0,0,0,0,0,0,0,0,0,0,0.001647996,0.0030708,0.0191072,0.02878022,0.03538244,0.038924096,0.032901916,0.035491624,0.040947412,0.0437589,0.042127964,0.038255344,0.0433324,0.0411999,0.040043232,0.03323288,0.030851304,0.034809224,0.039446132,0.039957932,0.03415412,0.033226056,0.036750652,0.039275532,0.037859552,0.0390674,0.03918076835738
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,MWI,6.824e-06,6.824e-06,3.412e-06,3.412e-06,6.824e-06,3.412e-06,3.412e-06,3.412e-06,0,0,0,0,0,0,0,0,0,0,0,0,1.12596e-05,2.0472e-05,2.2178e-05,2.28604e-05,2.559e-05,3.412e-05,3.71908e-05,5.76628e-05,6.78988e-05,5.56156e-05,7.06284e-05,6.51692e-05,7.19932e-05,8.12056e-05,8.05232e-05,7.47228e-05,8.32528e-05,6.96048e-05,6.58516e-05,6.78988e-05,6.44868e-05,6.824e-05,6.824e-05,6.8029834448e-05
Malaysia,MYS,0,0,1.706e-05,6.1416e-05,0,3.0708e-05,0.000266136,9.8948e-05,0.000126244,0.000559568,0.000259312,0.000515212,0.0005971,0.000354848,0.0001706,0.00013648,0.00047768,0.0002559,8.8712e-05,0.0002559,8.53e-05,0.00030708,0.000109184,0.000689224,0.002118852,0.007618996,0.007929488,0.00772818,0.001989196,0.0003412,0.000515212,4.0944e-05,4.0944e-05,9.5536e-05,4.0944e-05,1.0236e-05,0.002367928,0.003835088,0.00515212,0.005796988,0.005363664,0.003333524,0.004831392,0.0040944
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0.000685812,0.000696048,0.000167188,9.5536e-05,0.000498152,0.00010236,0.00010236,7.8476e-05,0.000191072,0.0003412,0.000235428,0.000184248,0.000180836,7.8476e-05,0.000105772,0.000122832,0.00013648,0.000160364,0.000232016,0.000262724,0.000259312,0.000310492,0.000303668,0.000286608,0.000300256,0.000337788,0.0003412,0.000388968,0.000406028,0.002023316,0.001303384,0.000576628,0.000576628
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.412e-06,3.412e-06,6.824e-06,6.824e-06,6.824e-06,6.824e-06,6.824e-06,0,0,1.0236e-05,0,0,0,0,0,0,0,0,0,
Nigeria,NGA,0.000300256,0.00035826,0.000406028,0.000436736,0.00046062,0.0004265,0.0003412,0.0003412,0.0003412,0.0003412,0.0003412,0.0003412,0.0003412,0.0003412,0.0003412,0,0,0,6.4828e-05,6.4828e-05,7.5064e-05,8.53e-05,0.00010236,0.00013648,6.824e-05,0,0,0,0,0,0,0,0,0,0,0,0.006626104,0.008400344,0.010246236,0.007939724,0.010267581472,0.010429706064,0.008301396,0.007905604
Nicaragua,NIC,6.1416e-05,2.7296e-05,5.4592e-05,2.7296e-05,1.0236e-05,3.412e-05,3.412e-05,3.412e-05,3.412e-05,3.412e-05,3.412e-05,0,0,0.000163776,4.4356e-05,0,3.412e-05,0,0,7.5064e-05,3.412e-06,0,2.3884e-05,7.1652e-05,7.5064e-05,2.7296e-05,3.0708e-05,0,0,6.824e-06,0.000146716,0.000139892,1.0236e-05,5.52744e-05,0.000167188,7.5064e-05,6.1416e-05,3.412e-06,0,6.824e-07,0,0,0,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,0.002791016,0.001545636,0.000822292,0.000771112,0.000593688,0.000433324,4.0944e-05,7.1652e-05,0,0.001201024,0.001607052,0.002129088,0.000774524,0.000917828,0.00095536,0.001999432,0.0023884,0.0016207,0.00143304,0.013538816,0.013753772,0.014361108,0.015313056,0.012996308,0.017701456,0.018417976,0.020086444,0.01898778,0.031103792,0.036034132,0.043700896,0.039343772,0.0513366108,0.05123118,0.061852736,0.0751046028,0.0659993396,0.064662518,0.0640933964,0.0666964112,0.0765407136,0.0703977488,0.077830609964,0.0860033387616
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North America,NOAM,0.118275778,0.134713003,0.137570007,0.144376367,0.148341111,0.162137956,0.151907579,0.187060289,0.146475952,0.133124601,0.117962021084,0.08235840548,0.106085077748,0.119147336164,0.166511536496,0.157507418028,0.159761310912,0.178538154412,0.181639815496,0.195385043896,0.216798077,0.1881577832,0.179731129,0.1851088592,0.19534165,0.2199616352,0.2330605326,0.2454090954,0.2786643824,0.242826867,0.2186463508,0.230028687,0.241401214,0.2565520568,0.2537591506,0.271852427,0.2773434544,0.284275225,0.264871826,0.2849133686,0.2985878008,0.26222045,0.284575290622036,0.2476094811864
