Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Eurasia,EURA,1294.003644367399,1252.196392164824,1367.782244868588,1416.61174334506,1492.09762158109,1545.00871363208,1509.63679884241,1571.81743051461,1610.2093517715,1642.9257885505,1636.14341000967,1607.174,1455.196,1366.692,1215.415,1199.45,1171.483,1148.576,1131.503,1145.004,1228.669,1244.756,1253.959,1294.604,1325.16,1346.3588,1401.9027,1430.2896,1457.3898,1381.2376,1456.2473,1486.8771,1519.2274,1514.2865,1507.7212,1490.4829,1519.1753,1528.0865,1559.1215,1565.711438,1554.597502,1652.176494866,1598.943682543,1586.640972703
Europe,EURO,2147.843,2148.381,2161.391,2231.572,2341.138,2438.785,2494.865,2568.43,2617.013,2673.0468,2692.651,2719.426,2758.09365,2765.247232,2805.655455,2890.861653,2982.1876,3012.898858,3087.892401,3121.681787,3332.2552,3395.9127,3425.886,3503.2757,3585.4322,3632.5801,3690.4593,3741.365,3774.4638,3604.5171,3745.1845,3700.674,3722.4248,3696.4046,3626.9603,3690.1055,3730.9144,3778.5112,3778.942783,3710.4736107,3605.2857895,3735.8356324,3634.903400498,3522.36480611
Finland,FIN,38.71,39.115,39.355,40.347,43.226,47.316,46.916,50.847,43.97,51.187,57.005,60.36,55.507,58.645,62.865,61.299,66.3682,65.52758,67.473,66.683,68.515,73.035,73.495,82.846,84.301,69.281,81.04,79.933,75.925,70.722,78.7313,71.7974,68.874,69.6193,66.5968,67.3734,67.4534,66.1473,69.1283,67.4181,68.007061,71.0379938,70.3489339,77.986323392
Fiji,FJI,0.29,0.297,0.303,0.311,0.379,0.387,0.412,0.423,0.414,0.426,0.478,0.483,0.481,0.491,0.529,0.553,0.554,0.56002,0.556022,0.59995,0.7527,0.7911,0.8299,0.8774,0.8807,0.8884,0.9048,0.8883,0.8383,0.8286,0.8692,0.8498,0.8562,0.8865,0.908,0.9332,0.9465,1.0168,1.1138,1.1494,1.0821,1.0616,1.070084592,1.150222979
Falkland Islands,FLK,0.002,0.003,0.003,0.003,0.006,0.008,0.009,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.0138,0.0144,0.0152,0.0152,0.0152,0.0151,0.0155,0.0154,0.015,0.0129,0.0166,0.0166,0.0179,0.0179,0.0181,0.0181,0.02,0.0173,0.0168,0.0173,0.0167,0.0179,0.019156877,0.019156877
France,FRA,250.498,261.858,264.508,279.984,306.101,324.265,341.513,355.869,370.643,384.475,396.184,428.517,437.9738,447.371,452.95,467.8295,483.443,476.755,482.398,494.518,512.605,522.152,529.21,536.946,543.887,548.41,546.328,541.562,546.793,510.323,542.6106,545.542,545.3553,554.602,544.3578,552.4604,538.1507,535.7537,554.9791,544.1772916,506.7107245,529.0258073,448.6168844,498.9549968
Faroe Islands,FRO,0.152,0.157,0.161,0.161,0.169,0.182,0.18,0.184,0.205,0.206,0.202,0.194,0.191,0.173423,0.168605,0.16757,0.17462,0.175673,0.183441,0.192787,0.2118,0.2307,0.2391,0.2478,0.2479,0.2443,0.2589,0.2684,0.2749,0.2746,0.2801,0.2738,0.291,0.2911,0.3062,0.3135,0.3159,0.3334,0.3509,0.385,0.4074,0.4334,0.4884,0.4884
Gabon,GAB,0.51,0.579,0.651,0.711,0.777,0.842,0.848,0.852,0.858,0.882,0.985,1.001,1.027,1.067,1.071,1.181,1.185,1.241,1.275,1.291,1.307,1.398,1.473,1.526,1.531,1.566,1.656,1.726,1.813,1.822,1.925,2.033,2.154,2.092,1.99,2.118,2.201,2.2426,2.7763,2.8402,2.928,2.9657,3.194734066,3.193
United Kingdom,GBR,264.918,258.792,253.864,257.115,261.707,274.562,279.07,283.498,288.315,294.582,297.67,301.413,299.641,300.042,302.355,307.633,328.457,326.543,340.133,344.024,369.316,377.074,379.3929,390.2187,386.431,388.3105,386.2961,386.2553,379.2682,365.6749,372.8244,357.9677,353.7986,348.0455,328.3748,329.5076,328.572,327.5759,323.8714,316.8966,305.3219,299.2772722,319.9354243,267.7164157
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,11.144,9.465,8.669,6.646,7.081,7.047,7.903,7.886,7.365,6.882,7.189,7.095,6.864,7.205,7.471,8.504,8.381,8.329,9.956,10.023,9.618,9.976,10.288,10.748,11.4805,11.439,12.0479,11.8574,11.16,12.645,14.24573,14.396
Ghana,GHA,5.309,5.382,4.981,2.61,1.899,3.077,4.459,4.682,4.863,5.223,5.707,6.116,6.575,6.249,6.059,6.054,6.585,6.816,4.725,5.828,7.176,7.8128,7.265,5.88,6.0051,6.7509,8.3891,6.9569,8.319,8.9309,10.113,11.306,12.1389,12.9838,13.0779,11.6329,13.166,13.2922,14.9069,17.2978,19.734,22.0707,23.219840625,24.282
Gibraltar,GIB,0.052,0.054,0.056,0.057,0.057,0.059,0.061,0.066,0.07,0.076,0.077,0.077,0.083,0.083,0.083,0.083,0.085,0.087,0.092,0.096,0.125,0.126,0.129,0.134,0.136,0.145,0.151,0.155,0.166,0.174,0.177,0.171,0.176,0.189,0.198,0.224,0.214,0.2135,0.2154,0.2197,0.2145,0.233,0.211,0.22
Guinea,GIN,0.363,0.368,0.376,0.388,0.457,0.466,0.474,0.477,0.488,0.491,0.495,0.5,0.502,0.507,0.509,0.522,0.527,0.62,0.643,0.725,0.808,0.958,1.009,0.859,0.897,0.786,0.725,0.784,0.818,0.7969,0.6297,0.5538,0.731,0.6539,0.7137,1.1396,1.6165,1.774,1.9443,2.0508,2.486,3.645,3.99491916,4.04791916
Guadeloupe,GLP,0.29,0.323,0.37,0.384,0.432,0.462,0.543,0.615,0.67,0.629,0.732,0.805,0.877,0.9327,0.9817,0.9837,1.091,1.173,1.182,1.185,1.2294,1.2913,1.3215,1.4642,1.4995,1.5065,1.5488,1.601,1.6039,1.6565,1.799,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0.037,0.045,0.044,0.045,0.047,0.048,0.053,0.058,0.061,0.057,0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.129,0.147,0.1512,0.168,0.185,0.204,0.217,0.231,0.244,0.2451,0.2485,0.2503,0.2516,0.2546,0.2573,0.2859,0.3016,0.3168,0.393,0.4611,0.4833,0.5004,0.511481237,0.515
Guinea-Bissau,GNB,0.013,0.013,0.013,0.013,0.014,0.014,0.017,0.019,0.021,0.029,0.038,0.039,0.041,0.044,0.046,0.047,0.048,0.05,0.05,0.051,0.0251,0.0249,0.0236,0.0217,0.0283,0.0262,0.0279,0.0297,0.0298,0.0309,0.032,0.0323,0.0292,0.023,0.0287,0.0591,0.0795,0.0798,0.0827,0.0835,0.083,0.083,0.085800044,0.085800044
Equatorial Guinea,GNQ,0.017,0.015,0.014,0.012,0.015,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.0573,0.068,0.068,0.074,0.097,0.104,0.117,0.134,0.197,0.22,0.2187,0.2989,0.542,0.8496,1.085,1.299,1.398,1.3337,1.3546,1.4045,1.4114,1.432,1.521785113,1.572762964
Greece,GRC,21.288,21.879,21.763,22.263,23.057,25.736,25.965,27.595,29.648,31.266,32.681,33.724,35.031,35.861,37.991,38.897,40.026,40.80618,43.546,46.581,53.209,52.786,53.634,57.616,58.541,59.129,59.859,62.348,62.52,60.924,57.327,55.7027,56.0566,54.2734,47.7531,49.2545,52.4084,53.0509,51.0288,46.8697,45.2452082,52.8653664,51.1560112,48.758506715
Grenada,GRD,0.023,0.025,0.025,0.025,0.025,0.028,0.032,0.038,0.042,0.047,0.052,0.056,0.059,0.061,0.066,0.089,0.095,0.1,0.111,0.119,0.1307,0.1425,0.149,0.1592,0.1359,0.1473,0.1672,0.1757,0.1889,0.2031,0.2104,0.2055,0.2021,0.199,0.2029,0.2083,0.2209,0.2298,0.2344,0.2435,0.2269,0.2352,0.239453333,0.239453333
Greenland,GRL,0.151,0.154,0.159,0.165,0.171,0.174,0.179,0.183,0.188,0.197,0.207,0.202,0.203,0.237,0.24,0.242,0.243,0.258,0.264,0.448,0.2969,0.2834,0.3103,0.3089,0.3308,0.3468,0.3469,0.3628,0.3688,0.4179,0.4104,0.4474,0.4553,0.4677,0.4825,0.5138,0.4839,0.5112,0.5255,0.4885,0.5215,0.5175,0.5445,0.5445
Guatemala,GTM,1.87,1.634,1.609,1.613,1.58,1.644,1.858,1.998,2.198,2.367,2.583,2.781,2.803,2.926,3.118,3.44801,3.29729,3.39457,4.26113,5.17806,6.4588,6.724,6.6633,6.9031,6.4111,6.947,7.8769,8.726,8.681,8.9109,8.8436,8.7549,9.3569,10.129,10.6448,11.1736,11.8606,12.3397,13.254,12.7027,12.4198,15.4844,13.481049607,13.469
French Guiana,GUF,0.106,0.116,0.129,0.154,0.169,0.194,0.209,0.233,0.265,0.294,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.16,0.755,0.699,0.931,0.913,0.911,0.849,0.911,0.936,1.16,1.142,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,1.077,1.044,1.03,0.917,0.94,0.950804,0.991716,1.061857,1.159295,1.238688,1.286446,1.393476,1.4318,1.579283,1.668871,1.618677,1.73498,1.745462,1.765999,1.814,1.9414,1.9477,1.7198,1.7774,1.8778,1.8972,1.8912,1.8794,1.8782,1.868,1.8726,1.8402,1.7846,1.7384,1.7058,1.7114,1.734,1.7685,1.7376,1.7495,1.7119,1.74361364,1.804744832,1.804744832
Guyana,GUY,0.388,0.402,0.332,0.162,0.167,0.222,0.215,0.376,0.381,0.326,0.294,0.235,0.219,0.226,0.355,0.539,0.65,0.745,0.804,0.844,0.8964,0.9197,0.9224,0.8256,0.8633,0.6523,0.6673,0.7044,0.7162,0.8318,0.8725,0.917,0.9441,0.9618,0.9788,1.004,1.0814,1.1049,1.1376,1.1427,1.1403,1.1324,1.269613382,1.3384
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,11.845,12.46,13.582,15.493,16.848,18.081,20.127,22.328,23.978,25.721,27.202,29.899,32.813,33.793,25.138,26.241,26.735,27.208,29.532,27.728,31.2606,32.3577,34.2293,35.4242,37.0438,38.3837,38.5444,38.8907,37.9238,38.6252,38.2275,38.9758,38.5316,39.0091,39.7458,37.8668,38.1296,36.9309,36.5521,36.94,34.3551,36.2204,36.097,37.630772528
Honduras,HND,0.899,0.978,1.037,1.066,1.04,1.045,1.427,1.291,1.904,2.004,2.254,2.286,2.358,2.45,2.114,2.266,2.985,3.052,3.306,3.097,3.637,3.914,4.147,4.681,5.16,5.531,5.961,6.294,6.479,6.853,7.202,7.469,7.836,8.211,8.296,9.368,9.6421,9.7721,10.0641,11.1402,10.6835,11.5189,11.762574674,11.709263931
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,8.578,9.015,8.026,8.594,10.277,9.353,10.505,11.833,10.596,12.056,12.137,12.535,13.118,12.236,12.187,11.964,12.097,12.566,14.629,11.103,10.419,13.739,13.181,11.117,12.1545,11.4109,13.0298,12.0825,12.55823,14.4349669,13.4043985,16.7190923
Haiti,HTI,0.318,0.328,0.418,0.44,0.468,0.515,0.567,0.572,0.595,0.595,0.636,0.608,0.544,0.486,0.416,0.53,0.624,0.553,0.639,0.54,0.544,0.591,0.544,0.532,0.544,0.553,0.567,0.466,0.484,0.719,0.689,0.986,1.0989,1.0549,1.0329,1.0392,1.0853,1.0565,1.0478,1.0656,1.031,1.035,1.013,1.013
Hungary,HUN,22.364,22.687,23.208,24.256,24.743,25.211,26.404,27.998,27.52,27.854,26.909,28.36,30.026,31.163306,31.743,32.226733,33.22876,33.52012,35.21641,35.724,34.48,35.707,35.457,33.59,33.11,34.941,34.904,39.144,39.071,34.778,36.3939,34.644,33.3115,28.7895,27.9113,28.9338,30.4666,31.6664,30.7693,32.3828856,33.0663414,34.2619853,33.8142237,33.6426428
Indonesia,IDN,12.786,15.362,17.661,18.281,20.088,26.396,30.27,32.034,36.555,36.974,43.071,45.968,48.767,52.029,57.781,56.956,64.049,73.011,74.828,80.728,97.926,101.53,108.1,112.85,120.068,127.228,133.012,142.123,149.3344,157.4021,169.395,182.3888,196.181,218.934,225.2011,264.4963,230.5691,261.499,265.7253,281.9953,292.13392,308.66208,376.02604,382.784
India,IND,119.26,131.12,139.41,144.987,161.739,174.93,191.896,208.235,229.432,255.104,275.495,300.311,315.973,339.346877,366.118,396.074,412.682,441.169,470.765,504.536,614.0728,633.9929,668.258,710.336,746.9999,777.957,835.564,849.3555,879.3816,905.1688,954.521,1002.5798,1039.2633,1181.4188,1327.4073,1352.7352,1382.8857,1433.5269,1489.0739,1534.9214,1520.2681101,1615.6556901,1741.4321023,1823.4133375
Ireland,IRL,9.54,9.448,9.674,9.598,9.799,10.553,10.851,11.673,11.786,12.588,13.29,13.977,14.778,15.13,15.77,16.496,17.711,18.43922,19.567,20.396,23.52,24.469,24.652,24.662,25.011,25.434,26.901,28.153,29.714,27.735,28.0592,27.1538,27.0011,25.3292,25.5796,27.8542,29.9741,30.47,30.6335,30.4725,31.1315,30.5715388,31.9735602,30.7190152
Iran,IRN,21.256,23.653,27.333,31.336,35.252,35.316,34.9,35.955,44.258,45.789,55.86,60.631,64.979,71.947,77.471,76.105,81.257,87.718,93.406,102.283,121.358,130.168,141.035,153.768,165.957,177.9273,192.4987,203.8055,214.4801,221.2976,232.8596,239.68,253.61,261.6147,273.675,280.762,288.234,306.733,307.991,325.7846,342.6916,354.919,365.611,375.709724564
Iraq,IRQ,10.736,10.313,12.869,15.258,17.307,19.765,20.989,22.835,25.801,27.196,20.72,19.021,23.817,24.752,26.348,27.288,27.464,27.816,28.566,27.971,31.9,32.251,33.863,28.34,32.295,30.4,33.823,33.237,36.888,37.847,48.90764,53.902691,46.01815,58.895415,69.025026,70.632213,81.922143,93.573467,98.407606,115.214059,117.121052,120.453045,133.86351,150.290831
Iceland,ISL,3.148,3.268,3.585,3.777,3.925,3.852,4.063,4.157,4.42,4.479,4.468,4.452,4.503,4.682,4.735,4.933,5.0747,5.53369,6.225,7.128,7.62,7.967,8.346,8.429,8.552,8.616,9.857,11.893,16.343,16.711,16.746,16.851,17.296,18,17.803,18.558,18.1716,19.0721,19.6997,19.3614,18.8954,19.3933,19.8698472,19.815571
Israel,ISR,11.731,12.278,12.947,13.703,14.014,14.434,14.96,16.374,18.191,19.226,19.643,20.224,23.207,24.446,26.625,28.566,30.519,32.994,35.688,36.865,42.661,43.951,45.5,47.041,47.279,48.602,50.558,53.792,56.782,54.74,58.559,59.599,63.003,61.313,60.849,64.226,67.0224,67.4333,69.0192,71.9525,71.7841,73.1425,74.380494,74.4042
Italy,ITA,175.413,169.761,173.03,170.44,169.876,171.861,178.341,187.607,173.751,195.2898,200.811,206.449,211.296,207.754,216.413,223.763,225.575,232.36697,238.669,243.915,266.284,268.209,273.458,279.137,291.674,292.904,303.973,304.885,310.181,285.748,295.783,298.2288,294.7792,285.2453,275.3426,279.1786,285.2047,291.4122,285.4116,282.9239816,271.0109249,277.1432518,272.0487946,254.6587929
Jamaica,JAM,1.731,1.746,1.804,2.025,1.926,1.655,1.709,1.891,1.905,2.122,2.414,2.048,2.165,3.592,4.523,5.488,5.688,5.893,6.103,6.225,6.775,6.787,6.961,7.177,7.253,7.469,7.516,6.051,4.233,4.397,4.318,4.364,4.309,4.29,4.246,4.271,4.4891,4.3865,3.9622,4.6267,4.2808,4.3572,4.482022071,4.482022071
Jordan,JOR,1.002,1.237,1.512,1.803,2.129,2.345,2.778,2.538,2.505,3.229,3.427,3.501,4.159,4.478,4.772,5.281,5.697,5.889,6.341,6.657,7.378,7.547,8.129,8.032,8.969,9.65,11.119,12.837,14.159,14.271,14.776,14.646,16.595,17.262,18.269,19.0583,19.678,20.7815,20.3748,20.5231,20.7036,21.359,22.562,22.562
Japan,JPN,546.764,546.029,553.199,586.835,618.331,638.364,643.521,693.668,725.328,763.506,813.348,840.404,848.558,856.06,911.02,935.922,955.00903,985.076,991.287,996.945,1016.067,998.307,1018.931,1012.893,1041.288,1049.268,1065.161,1108.611,1061.571,1044.388,1129.8044,1146.9613,1072.5026,1084.2757,1065.3424,1043.8446,1063.2028,1063.2195,1046.1942,1012.7483,971.8857791,1001.4781274,993.9116505,955.0210733
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,78.557,73.56,63.243,63.176,55.953,49.49,46.604,44.956,51.56,55.269,58.242,63.78,66.861,67.837,71.576,76.54,80.253,78.642,82.567,86.508,92.749,103.03,95.2273,91.7889,94.577,103.0852,107.6124,106.891,110.9194,115.112294866,113.587,114.189
Kenya,KEN,1.585,1.8557,1.9084,2.31715,2.34485,2.58755,2.4422,2.5759,2.9856,3.05325,3.25563,3.395,3.392,3.578492,3.616,4.035,4.218,4.414,4.535,4.314,4.31,4.807,5.139,5.473,6.1608,6.696,7.51,6.6662,6.1504,6.541,7.159,7.8195,8.1664,8.0717,9.1843,9.8109,9.6702,10.8294,11.2884,11.5563,11.686,12.377,12.969,12.789
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,11.725,11.051,12.743,12.164,13.545,12.426,11.416,12.975,15.846,14.812,12.978,15.441,16.171,14.816,14.542,14.703,11.688,10.981,11.989,15.017,15.026,13.91,14.439,12.919,13.147,15.372,15.4398,14.961438,15.404002,15.138,13.824942235,13.734440276
Cambodia,KHM,0.096,0.103,0.107,0.101,0.096,0.106,0.115,0.125,0.135,0.143,0.153,0.158,0.166,0.172,0.179,0.285,0.292,0.323,0.358,0.397,0.327,0.281,0.567,0.636,0.766,0.964,1.176,1.489,1.479,1.2563,1.0153,1.0593,1.4603,1.7993,3.1063,4.5753,5.7313,6.8443,8.5564,9.0397,8.958,10.0773,10.6423,13.7843
Kiribati,KIR,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.012,0.0145,0.0151,0.0174,0.0177,0.0205,0.0233,0.0255,0.0255,0.0245,0.0242,0.0243,0.0245,0.0254,0.026,0.0268,0.0294,0.031,0.031,0.0313,0.0328,0.0322,0.0322,0.032388105,0.032388105
Saint Kitts and Nevis,KNA,0.034,0.034,0.035,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.061,0.079,0.079,0.065,0.07,0.076,0.077,0.085,0.087,0.092,0.1484,0.1595,0.1773,0.1763,0.1788,0.1904,0.191,0.209,0.201,0.217,0.2108,0.222,0.218,0.219,0.219,0.2151,0.2249,0.226,0.23,0.2328,0.2214,0.2193,0.221976728,0.221976728
South Korea,KOR,34.472,37.233,39.67,44.911,49.618,53.468,58.833,66.553,76.907,85.77,98.125,110.207,121.515,134.25742,170.76774,188.88793,210.45462,229.221237,225.012,222.087,282.5196,302.908,322.737,336.424,359.589,378.138,394.034,419.061,436.389,444.031,488.94,511.77,522.904,529.474,536.001,538.932,548.7561,552.6878,576.6675,567.2326,570.132858,594.1825844,587.0227948,583.8709744
Kuwait,KWT,8.818,9.679,11.252,12.06,13.344,14.748,16.183,17.296,18.798,20.204,19.373,10.133,15.779,18.967,21.43,22.302,23.947,25.121,28.185,29.681,32.323,34.299,36.369,39.802,41.256,43.734,47.607,48.753,51.749,53.216,57.029,57.457,61.119,60.9882,65.149,68.299,70.1,68.8893,74.136,75.035,74.633,80.807,85.282,85.562440833
Laos,LAO,0.968,1.139,1.188,1.061,0.978,0.895,0.857,0.569,0.525,0.699,0.859,0.918,0.898,0.907,0.889,1.073,1.229,1.204,1.967,2.569,3.645,3.667,3.572,3.15,2.998,3.51,3.6,3.37,3.72,3.37,8.365,12.839,12.9264,15.3564,15.126,16.1666,25.4974,31.066,34.411,31.233,39.968,44.894,51.031,52.295
Lebanon,LBN,2.622,2.667,2.75,2.763,2.849,2.658,2.793,2.855,2.778,2.516,2.425,2.789,3.413,4.473,4.914,5.183,6.587,8.049,7.882,7.711,9.95,9.951,11.552,12.928,11.439,11.721,11.329,10.567,12.447,12.982,15.71,16.299,16.463,18.803,17.962,18.64,19.404,21.2415,21.2829,21.5972,18.2565,10.3401,4.371,4.514
Liberia,LBR,0.852,0.801,0.806,0.794,0.696,0.73,0.784,0.79,0.8,0.785,0.301,0.273,0.282,0.28,0.28,0.28,0.28,0.294,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.31,0.3021,0.3544,0.41,0.4232,0.4512,0.3822,0.39418178,0.39518178
Libya,LBY,4.526,5.244,5.618,6.695,8.615,11.091,12.483,14.664,15.04,15.134,15.792,15.886,15.933,15.98,16.732,16.92,17.202,17.836,12.716,13.522,15.496,16.111,17.531,18.943,20.202,22.317,24.754,26.234,28.666,30.373,32.564,26.005,34.282,37.921,37.731,37.511,31.42,33.282,34.1715,34.6288,29.4992,34.786,35.106,35.107
Saint Lucia,LCA,0.054,0.058,0.057,0.064,0.064,0.068,0.07,0.075,0.097,0.097,0.098,0.099,0.143004,0.160206,0.169838,0.18478,0.186151,0.200358,0.221728,0.240823,0.2767,0.2865,0.2857,0.299,0.3085,0.3236,0.3308,0.3457,0.3523,0.363,0.3809,0.3852,0.3812,0.3831,0.3796,0.3825,0.3927,0.4016,0.4052,0.4159,0.3796,0.3982,0.396215359,0.396215359
Sri Lanka,LKA,1.641,1.837,2.049,2.047,2.229,2.435,2.624,2.652,2.76,2.827,3.119,3.33,3.171,3.93,4.327,4.736,4.42,5.009,5.538,6.021,6.9376,6.7684,7.0786,8.0773,8.7139,8.8136,8.7128,9.8618,9.9615,9.9705,10.7438,11.5976,11.8606,11.9996,12.8347,13.1947,14.3657,14.9034,15.485,16.5611,16.5845,17.423,16.5278,17.22
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.288,0.285,0.314,0.325,0.297,0.459,0.525,0.554,0.584,0.648,0.694,0.49,0.486,0.515,0.521,0.5332,0.5234,0.5403,0.5176,0.3937,0.4276,0.5328,0.481897325,0.481897325
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,17.645,13.949,9.162,12.157,14.648,12.912,16.104,12.254,10.483,13.58,16.292,17.655,17.626,13.2742,11.008,12.271,12.115,13.27,4.472,3.793,4.1113,3.7648,3.207,3.7373,3.1965,3.1239,2.5398,2.9193,4.221,3.6408,3.4854167,4.3732825
Luxembourg,LUX,0.791,0.548,0.363,0.312,0.383,0.348,0.391,0.407,0.352,0.378,0.298,0.225,0.389,0.433,0.318,0.144,0.107,0.064,0.062,0.093,0.146,0.601,2.51,2.476,3.074,3.024,3.194,2.88,2.398,2.852,2.6892,2.1978,2.2918,1.4157,1.4656,0.8106,0.2503,0.3978,0.4794,0.7041,0.8194,0.8498,0.8574515,0.8010852
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,3.733,3.832,4.339,3.887,3.029,4.379,4.382,4.001,4.108,4.249,3.939,3.928,4.62,4.832,4.822,4.702,5.199,5.485,6.5287,5.9439,5.8481,5.632,4.4281,4.7438,5.5946,6.5735,6.7095,6.05312,5.5190693,5.6252897,4.8556702,6.2023111
Macau,MAC,0.245,0.276,0.317,0.378,0.398,0.417,0.48,0.577,0.635,0.697,0.743,0.836,0.932,1.119,1.179,1.196,1.29,1.324,1.34,1.355,1.571,1.566,1.701,1.796,1.973,2.027,1.669,1.52,1.211,1.466,1.077,0.886,0.561,0.413,0.641,0.95,0.9875,1.4653,0.6529,0.8298,0.5622,0.4955,0.493189903,0.493189903
Morocco,MAR,4.921,5.408,5.773,6.269,6.471,6.602,7.272,7.722,8.473,8.594,9.088,8.734,9.184,9.338,10.349,12.066,12.364,13.162,13.393,13.113,13.708,15.606,15.1031,16.3431,17.4711,19.2081,19.7531,19.5701,20.2291,20.8141,22.7976,24.3161,26.437,26.876,27.9644,29.8914,30.743,31.7998,34.4569,40.2515,38.6399,41.154,41.265,42.311
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,10.586,9.668,7.748,5.72,5.773,4.976,4.617,4.167,5.456,5.854,5.642,5.766,5.799,5.972,6.08,5.883,6.018,6.194,6.111,5.782,5.799,4.508,5.378,6.049,5.852,4.962,5.3882,5.696,6.181,6.657,5.328,5.054
Madagascar,MDG,0.417,0.42,0.431,0.452,0.476,0.483,0.482,0.478,0.49,0.541,0.574,0.568,0.58,0.581,0.584,0.609,0.664,0.695,0.75,0.777,0.853,0.8754,0.8555,0.9675,1.0594,1.0596,1.0745,1.1224,1.1845,1.1927,1.3121,1.473,1.5587,1.6485,1.7118,1.7794,1.8983,1.9815,2.3708,2.4694,2.1575,2.5225,2.64547,2.64547
Maldives,MDV,0.004,0.005,0.006,0.007,0.009,0.013,0.015,0.018,0.019,0.02,0.023,0.026,0.028,0.038,0.043,0.054,0.059,0.067,0.077,0.087,0.149,0.1625,0.1863,0.219,0.241,0.268,0.309,0.352,0.407,0.3944,0.3559,0.3789,0.4082,0.4249,0.5429,0.6205,0.673,0.727,0.783,0.8132,0.8253,0.8388,0.847263898,0.847263304
Mexico,MEX,63.653,73.303,80.369,82.027,86.726,93.132,96.907,104.685,109.833,117.729,116.832,122.249,126.233,131.997312,142.268,148.001,156.488,167.92369,174.023,183.925,204.933,213.267,217.484,235.491,236.871,249.954,256.98,264.461,269.071,267.549,275.2557,302.1879,306.9841,297.3064,301.5827,310.6399,319.824,322.4754,345.5605,331.323,317.0158,375.3075841,317.8683917,326.8364672
Middle East,MIDE,91.44,102.917,122.546,136.774,152.233,164.017,172.613,181.866,204.334,216.084,224.316,223.631,248.402,272.506,298.318,318.813,337.416,359.561,389.232,404.931,473.4019,500.7542,534.2312,566.3778,598.0678,647.4396,690.6228,733.6616,780.6411,813.6994,889.08264,916.927891,977.46595,1014.703815,1084.782926,1136.448613,1173.657543,1226.778767,1257.956806,1304.661759,1323.082052,1371.661145,1418.082472,1463.198257904
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,5.721,4.896,5.491,5.804,6.286,6.374,6.679,6.521,6.798,6.355,6.082,6.723,6.65,6.927,6.99,6.488,6.303,6.815,7.236,6.7446,6.2521,6.0781,5.362,5.6275,5.6018,5.577,5.5904,5.7861,5.2514,5.3960992,5.5532855,6.206278
Mali,MLI,0.103,0.103,0.127,0.147,0.164,0.167,0.198,0.215,0.236,0.243,0.241,0.25,0.271,0.292,0.275,0.305,0.326,0.379,0.387,0.392,1.062,1.076,1.111,1.119,1.265,1.489,1.576,1.588,1.813,1.5674,2.3626,2.1491,2.3115,2.1974,2.5147,2.5078,3.021,3.4487,3.6122,3.8107,3.933,3.94,4.342,4.363
Malta,MLT,0.506,0.554,0.608,0.635,0.658,0.737,0.799,0.887,0.968,1.034,1.23,1.334,1.401,1.41,1.449,1.534,1.559,1.585,1.618,1.743,1.917,1.943,2.052,2.236,2.216,2.24,2.261,2.296,2.312,2.169,2.115,2.179,2.297,2.252,2.245,1.3056,0.8575,1.6098,1.9615,2.0607,2.1423,2.2141,2.2939821,2.294847
