Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,2.047284979876764e-05,2.729713306502352e-05,0.00018425564818890875,0.00025932276411772345,0.00031050488861464256,0.000453814837206016,0.0006653676184599483,0.0009451632323764393,0.0012556681209910819,0.001480869468777526,0.0018050229239246803,0.002060933546409276,0.002439681267686477,0.0020268121300779963,0.0024669784007515004,0.0021701220786693697,0.0023441413019588946,0.002879847538359981,0.00250109981708278,0.0023000045675060582,0.002330492735426383
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.895210736071026e-05,0.0006551311935605645,0.0012147224213935467,0.001702658674930842,0.0025898154995441063,0.002668294757106049,0.001818671490457192,0.001818671490457192,0.0028934961048924933,0.0020779942545749155,0.002787719714265527,0.0019142114561847743,0.0019142114561847743
European Union,EU27,3.753355796440734e-05,3.753355796440734e-05,6.483069102943086e-05,0.0001023642489938382,0.00012966138205886172,0.00019790421472142052,0.00045722697883914394,0.0006551311935605645,0.0011294188805653482,0.0017296145938325528,0.0026273490575085138,0.003702173671943815,0.005176218857455085,0.007291746669994408,0.010751658285986138,0.012546444785011435,0.014972477486165401,0.022837463950525303,0.03547603655963119,0.04556573936879051,0.07260013752806319,0.08782511349508004,0.1196330977990987,0.1477696177058717,0.196290271728951,0.2323429602245808,0.2685628436602339,0.3408968341409131,0.38637385782724226,0.42499930111425055,0.4699440307058118,0.5562521060308031,0.6283847801551278,0.7060829984972474,0.7493506604761263,0.8861185099143035,0.8978494528489974,1.0509754504905533,1.0787427766726219,1.2368020486873543,1.3425910526370815,1.3047575073694293,1.4253024307535063,1.6112208718605754
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,1.70607081656397e-05,2.729713306502352e-05,6.483069102943086e-05,9.553996572758232e-05,0.0001364856653251176,0.00013989780695824555,0.00016037065675701318,0.0001467220902245014,0.00019449207308829257,0.00018425564818890875,0.0001876677898220367,0.0002217892061533161,0.000341214163312794,0.0010441153397371496,0.0022622499027638242,0.004289062032841821,0.004776998286379116,0.0050806788917275025,0.005729327016185124,0.008130792297580567,0.011851732748506587,0.020392664470389132,0.028381852890194893,0.034697133340470546,0.03986686485682136
Europe,EURO,3.753355796440734e-05,3.753355796440734e-05,6.483069102943086e-05,0.0001023642489938382,0.00012966138205886172,0.00019790421472142052,0.00045722697883914394,0.0006551311935605645,0.001132831022198476,0.0017603238685307042,0.0026580583322066654,0.0037397072299082223,0.005322429126434617,0.008060921873359007,0.011951384344902088,0.013916658500626622,0.01667370306161033,0.02515959693895052,0.03853517849224551,0.048635172320570345,0.07606175521487148,0.09143686541374597,0.12435754910432766,0.15313350435314882,0.20399659360737046,0.24421823675035598,0.2856849703752699,0.36325591583447386,0.41678968834494473,0.4652318631104621,0.5181405312737439,0.6314932411829074,0.7216556716966801,0.8355089427834234,0.8956598815630192,1.0726968029128825,1.0854012298555078,1.2923742346094558,1.3562590799781835,1.553370312984065,1.724978676342636,1.6796688417956895,1.878364770622032,2.0625012080748575
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,1.364856653251176e-05,2.388499143189558e-05,3.753355796440734e-05,3.753355796440734e-05,5.800640776317498e-05,7.847925756194262e-05,0.00016719494002326906,0.00026614704738397933,0.0002388499143189558,0.00021837706452018817,0.00031732917188089844,0.0004094569959753528,0.0005800640776317498,0.0005322940947679587,0.0006414826270280527,0.0008905689662463924,0.0009451632323764393,0.0010031696401396144,0.0016412401255345391,0.0016855979667652024,0.0026409976240410254,0.0037772407878726294,0.007940053580288717,0.01046845053043652,0.016361901559175097,0.019922471353344105,0.0205571296971059,0.028170641323104272,0.029027088873019385,0.041020766713464094,0.05012777273228257
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-05,6.82428326625588e-05,6.82428326625588e-05,2.047284979876764e-05,1.70607081656397e-05,2.388499143189558e-05,1.70607081656397e-05,1.364856653251176e-05,2.047284979876764e-05,1.364856653251176e-05,6.82428326625588e-06,8.871568246132644e-06,8.871568246132644e-06,8.871568246132644e-06,8.871568246132644e-06,1.054396122477764e-05,8.871568246132644e-06
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,6.82428326625588e-06,6.82428326625588e-06,1.70607081656397e-05,2.047284979876764e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.1837706452018816e-05,2.4908633921833964e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.364856653251176e-05,1.364856653251176e-05,1.70607081656397e-05,1.70607081656397e-05
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,1.70607081656397e-05,1.70607081656397e-05,2.388499143189558e-05,3.753355796440734e-05,6.483069102943086e-05,0.00012624924042573378,0.00016378279839014112,0.00044699055393976014,0.0009042175327789041,0.0013239109536536406,0.0020302242717111243,0.0032824802510690782,0.007445293043485165,0.013887416446830716,0.01942873445903049,0.026996864601308262,0.033933748541457365,0.04221365142840562,0.051790850564269124,0.05502658447496435,0.059111259223981805,0.07309012106658035,0.07295500025790848,0.08397075830629873,0.09758247370917271,0.1186995358482749,0.13577559865126368,0.12567395334638842,0.12967503062539423,0.1704404981721544
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4433359108131186e-06,2.0643456880424037e-06,1.9449207308829258e-06,1.979042147214205e-06,1.876677898220367e-06,1.8630293316878553e-06,1.9176235978179022e-06,1.70607081656397e-06,1.70607081656397e-06,2.047284979876764e-06,1.023642489938382e-05,2.559106224845955e-05,3.5145058821217784e-05,5.11821244969191e-05,5.391183780342145e-05,4.435784123066322e-05,5.11821244969191e-05,4.776998286379116e-05,5.11821244969191e-05,3.753355796440734e-05,6.82428326625588e-05,0.0001194249571594779,0.00019107993145516463,0.0001774313649226529,0.0002047284979876764,0.00021769463619356256,0.00018084350655578083,0.00016037065675701318,0.00018425564818890875,0.0003070927469815146,0.0003070927469815146
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.070927469815146e-05,3.070927469815146e-05,3.753355796440734e-05,0.0001364856653251176,0.0007438468760218909,0.0011669524385297554,0.0013341473785530246,0.0016651251169664347,0.002275898469296336,0.0029924482122532033,0.002900320388158749,0.003231298126572159,0.003292716675968462,0.004285649891208693,0.004384601998569403,0.006602494060102564,0.009908859302603538,0.014416298399965546,0.017995634973116757,0.02430127271113719,0.03166808649706041,0.03509728883835399,0.05446801688962131,0.06772077499269022,0.09689458595593411,0.10904863445313584,0.13742298063173786,0.12679313580205437,0.16938246402426738,0.1941723554172685,0.21767825791372356,0.25717004396138304,0.22063624349548216,0.2754730081428965,0.2797625212608622
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.070927469815146e-05,0.0003002684637152587,0.00028661989718274693,0.0002900320388158749,0.00031050488861464256,0.000283207755549619,0.0002968563220821308,0.0002934441804490028
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388499143189558e-06,2.388499143189558e-06,2.388499143189558e-06,3.41214163312794e-06,1.70607081656397e-05,3.41214163312794e-05,3.41214163312794e-05,6.82428326625588e-05,6.82428326625588e-05,0.0001023642489938382,0.000170607081656397,0.000170607081656397,0.000170607081656397,0.000170607081656397,0.000170607081656397,0.000170607081656397,0.000170607081656397,0.0001364856653251176,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-07,1.023642489938382e-06,2.047284979876764e-06,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,2.729713306502352e-05,0.00016037065675701318,0.00012624924042573378,0.00011601281552634996,0.00012966138205886172,0.00012283709879260584,0.0002388499143189558,0.0005527669445667263,0.001538875876540701,0.0025795790746447225,0.002221304203166289,0.0034837966074236265,0.0038250107707364206,0.004319771307539972,0.00579722863468437,0.006203273489026595,0.007650021541472841,0.008677076173044352,0.009260552392309229,0.011311249513819122,0.010785779702317418,0.014122854219516544,0.012587390484608971,0.01576750648668421,0.01755888084407638,0.018893028222629404,0.02149751593119596,0.02468104407490433,0.031767379818584435,0.0357694807400802,0.03712230515829047,0.037580384831323733
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.459426613004704e-06,5.459426613004704e-06,5.459426613004704e-06,5.459426613004704e-06,5.459426613004704e-06,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07,6.82428326625588e-07
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036612279723462795,0.0007336104511225071,0.0007438468760218909,0.0010918853226009409,0.0011294188805653482,0.0010680003311690453,0.0011055338891334525,0.0010714124728021732,0.0011737767217960113
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06,1.364856653251176e-06
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.5559804636724483e-06
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000399220571075969,0.0011533038719972438,0.0010577639062696615,0.0013580323699849202,0.00226907418603008,0.001989278572113589,0.0019722178639479493,0.003169879577175856,0.002791131855898655,0.0024123841346214534,0.0026444097656741533,0.0023509655852251505,0.0023509655852251505
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,3.41214163312794e-05,6.483069102943086e-05,0.0001194249571594779,0.0001364856653251176,0.00018425564818890875,0.0004742876870047837,0.0006858404682587159,0.0011225945972990923,0.001764077224327145,0.0024908633921833963,0.0027024161734373283,0.0034462630494592195,0.004089110533140523,0.004536783515406909,0.004986162568489859,0.005844316189221536,0.007012974698567855,0.0072951588116275355,0.007981042614084992
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,1.364856653251176e-05,2.047284979876764e-05,3.41214163312794e-05,0.0001467220902245014,0.0003753355796440734,0.0006994890347912277,0.0011294188805653482,0.0017845500741259126,0.0020814063962080434,0.0025420455166803154,0.0023646141517576626,0.002163297795403114,0.002290570678318786,0.002268050543540142,0.0025147483836152917,0.0020097514219123568,0.0024192084178877096,0.0021701220786693697,0.002201172567530834,0.002020814949943611,0.0021369072683700124
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-05,1.364856653251176e-05,1.70607081656397e-05,1.70607081656397e-05,3.41214163312794e-06,3.41214163312794e-06,1.364856653251176e-05,2.047284979876764e-05,2.047284979876764e-05,0.0006483069102943087,0.0016514765504339229,0.0016207672757357714,0.0014911058936769098,0.0012078981381272909,0.0016412401255345391
India,IND,0,0,0,0,0,0,6.82428326625588e-06,1.023642489938382e-05,2.047284979876764e-05,2.047284979876764e-05,0.00010918853226009408,0.00013307352369198967,0.0003002684637152587,0.00033780202167966604,0.000682428326625588,0.0018050229239246803,0.0031459945857439608,0.0035383908735536736,0.0038454836205351886,0.005148921724390062,0.005742634368554323,0.007646609399839714,0.009171836709847902,0.012249588462929305,0.015320515932744451,0.021192811683357637,0.03331273876422808,0.04024962270437718,0.0474082958506796,0.0641380262779059,0.06707246808239592,0.0837032464022615,0.10275664528164791,0.11317391368758752,0.12428384684505209,0.11968086778196249,0.16474161018905006,0.18764731697223794,0.21617657438098395,0.23070410859818946,0.22840398392329792,0.25383194580169394,0.26110415216019794,0.3117302077830919
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-05,5.11821244969191e-05,6.483069102943086e-05,5.459426613004704e-05,4.776998286379116e-05,0.000170607081656397,0.0005766519359986219,0.0006380704853949248,0.0008325625584832174,0.001139655305464732,0.0013239109536536406,0.0015491123014400848,0.002234952769698801,0.0037943014960382694,0.005534493728933518,0.0066809733176645065,0.008223261335838335,0.010082878525893063,0.009604155054765213,0.014946203995590315,0.013684394019659603,0.01549624122685054,0.017538749208440924,0.02242800695454995,0.020974434618837447,0.025399982317004386,0.029480221281898776,0.034187953093125396,0.03940818857764783,0.03335675539129543,0.038243283424097954,0.03843516009062445
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001194249571594779,0.00012624924042573378,0.00011601281552634996,0.0001023642489938382,9.212782409445437e-05,0.00016037065675701318,0.00024226205595208374,0.0004265177041409925,0.00048793625353729545,0.0006687797600930762,0.0007677318674537865,0.0005561790861998542,0.000740434734388763,0.0007063133180574835,0.0012829652540561054,0.0012215467046598025,0.0007540833009212748,0.000853035408281985,0.0010475274813702775,0.0017674893659602728,0.002101879246006811,0.0025727547913784667,0.0025898154995441063,0.0027740711477330154,0.0028244799785716187
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,2.729713306502352e-05,3.41214163312794e-05,3.070927469815146e-05,2.7638347228336313e-05,1.5013423185762937e-05,2.2520134778644403e-05,2.2861348941957198e-05,2.0814063962080435e-05,1.956180798272248e-05,2.466295972424875e-05
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-05,3.753355796440734e-05,4.094569959753528e-05,3.753355796440734e-05,3.753355796440734e-05,3.41214163312794e-05,3.41214163312794e-05,3.070927469815146e-05,3.070927469815146e-05,2.729713306502352e-05,2.388499143189558e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.388499143189558e-05,0.00015695851512388524,0.0006141854939630292,0.000624421918862413,0.0006483069102943087,0.0006960768931580998,0.0006073612106967733,0.001081648897701557,0.002507924100349036
Italy,ITA,0,0,0,0,0,0,0,0,0,6.483069102943086e-06,6.82428326625588e-06,1.023642489938382e-05,6.82428326625588e-06,1.364856653251176e-05,2.388499143189558e-05,3.070927469815146e-05,0.00011260067389322201,0.0004026327127090969,0.0007882047172525541,0.0013750930781505598,0.0019210357394510301,0.004022914985457841,0.004790646852911628,0.004974902501100537,0.006302225596387305,0.007998059988051892,0.01013747279202311,0.01376457934803811,0.016586420478634917,0.02232564270555611,0.030873057496541602,0.03335368446382561,0.04549408439449482,0.050540641869891045,0.05148580510226749,0.050178954856779485,0.059790957837300894,0.059935291428382206,0.059906288224500615,0.06893208527245065,0.06349381393757134,0.0705869739645177,0.0698167682943799,0.07954503317676687
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010918853226009408,0.000170607081656397,0.0001876677898220367,0.0001774313649226529,0.00016719494002326906,0.00020131635635454846,0.00018084350655578083,0.00031050488861464256,0.0003650991547446896,0.0003923962878097131,0.0004060448543422249,0.0004265177041409925,0.0007063133180574835,0.0008700961164476247,0.001030466773204638,0.0009281025242107996,0.0009553996572758232,0.0009008053911457761,0.0009281025242107996,0.0009281025242107996
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,6.82428326625588e-06,0.0004128691376084807,0.0013341473785530246,0.001532051593274445,0.0024123841346214534,0.0029856239289869474,0.004705343312083429,0.0054457780464721925,0.005964423574707639,0.005964423574707639
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,3.41214163312794e-06,2.388499143189558e-05,0.00012966138205886172,0.0003685112963778175,0.000856447549915113,0.001412626636114967,0.0028184289889636783,0.004446020547965706,0.005974659999607023,0.007397523060621374,0.008919338228996435,0.0100385206846624,0.012328067720491246,0.013703160798641808,0.015955174276506248,0.016507941221072974,0.017698778651034624,0.017801142900028464,0.019039750312853904,0.021039265309866877,0.02214479919900033,0.024502247853328423,0.025853797154210403,0.030606910449157622,0.03211507705100017,0.03237007117224211,0.03424550943940716
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,1.023642489938382e-05,1.70607081656397e-05,4.435784123066322e-05,0.00045040269557288805,0.0009383389491101835,0.0011601281552634996,0.0015729972928719804,0.0024123841346214534,0.0035110937404886503,0.005961011433074512,0.007912756447223692,0.008359747001163454
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,2.388499143189558e-05,5.800640776317498e-05,6.141854939630292e-05,4.776998286379116e-05,5.11821244969191e-05,5.800640776317498e-05,0.0002047284979876764,0.00019107993145516463,0.00020814063962080434,0.0012795531124229775,0.00533317737257897,0.0045415605136932885,0.006773101141758961,0.0073122195197931755,0.006851580399320904
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06,1.023642489938382e-06
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,1.70607081656397e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,0,0,3.41214163312794e-06,6.82428326625588e-06,2.047284979876764e-05,5.800640776317498e-05,4.435784123066322e-05,5.11821244969191e-05,8.53035408281985e-05,0.00016037065675701318,0.0004435784123066322,0.0008155018503175777,0.0012829652540561054,0.0014876937520437819,0.002337317018692639,0.002787719714265527,0.002941266087756284,0.003115285311045809,0.003917138594830875,0.003906902169931491,0.004575681930024568,0.005739563441084508,0.007397181846458061,0.008406152127373993,0.009141468649313063,0.010747222501863073,0.010850269179183537,0.011505741586907413,0.011618342260800637
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,8.53035408281985e-05,0.00012966138205886172,0.00012283709879260584,0.00011260067389322201,0.00024226205595208374,0.005875707892246312,0.005875707892246312
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,1.364856653251176e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.364856653251176e-05,1.023642489938382e-05,1.023642489938382e-05,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,1.023642489938382e-05,1.023642489938382e-05,0.00018084350655578083,0.00031391703024777047,0.0005015848200698072,0.0008018532837850659,0.0009281025242107996,0.0011703645801628834,0.0011771888634291394,0.0012454316960916981,0.0011123581723997084,0.0011874252883285231,0.001194249571594779,0.0022281284864325446,0.0025181605252484196,0.002729713306502352
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,6.82428326625588e-06,4.776998286379116e-05,0.00036168701311156166,0.00044699055393976014,0.0005391183780342145,0.0007609075841875306,0.0016139429924695156,0.0018323200569897039,0.002047284979876764,0.0021701220786693697,0.0027501861563011196,0.0038557200454345723,0.004627546482848112,0.003881311107683032,0.005084432247523943,0.005266640610732975,0.004620722199581856,0.005131307566851528,0.008506044620968793
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,3.753355796440734e-05,6.141854939630292e-05,8.53035408281985e-05,8.189139919507056e-05,8.189139919507056e-05,8.871568246132644e-05,0.00013307352369198967,0.0001774313649226529,0.00019790421472142052,0.00021837706452018817,0.00020814063962080434,0.00021496492288706023,0.00018800900398534948,0.00021871827868350096,0.0002644409765674154,0.000283207755549619,0.0002726301164869224,0.0003476972324157371,0.00034633237576248594,0.0008011708554584403,0.0008687312597943735,0.0009598354413988895,0.0011980029273912197,0.0010724361152921115,0.0011310683098308021,0.001536238291058293
