Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Spain,ESP,1238.3999999999994,1450.7999999999993,1666.799999999999,1915.199999999999,1882.799999999999,2087.9999999999986,1839.599999999999,1925.9999999999989,2300.3999999999987,2231.9999999999986,2419.1999999999985,2419.1999999999985,2559.5999999999985,2541.5999999999985,2941.1999999999985,4766.399999999997,5457.599999999997,7516.799999999996,7797.599999999996,8863.199999999995,7559.999999999995,7070.399999999996,10328.399999999994,12650.399999999992,13035.599999999993,11174.399999999994,12149.999999999993,13085.999999999993,14533.199999999992,15296.39999999999,16826.39999999999,19454.39999999999,20491.19999999999,23327.999999999985,21959.99999999999,23515.199999999986,23126.399999999987,24659.999999999985,24951.599999999988,23605.199999999986,25869.599999999984,28313.999999999985,28000.799999999985,21065.862959999988
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,21.599999999999987,17.99999999999999,28.799999999999983,43.199999999999974,43.199999999999974,46.799999999999976,39.59999999999998,82.79999999999995,107.99999999999994,107.99999999999994,125.99999999999993,143.99999999999991,118.79999999999993,129.59999999999994,1130.3999999999994,2663.9999999999986,2811.5999999999985,3603.599999999998,2609.9999999999986,2991.599999999998,3196.7999999999984,3650.399999999998,4243.319999999998,5053.679999999998,5137.559999999997,6933.959999999996,6770.519999999996,5457.599999999997,6364.7999999999965
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.5999999999999,165.5999999999999,158.39999999999992,187.1999999999999,183.5999999999999,230.39999999999986,215.9999999999999,158.39999999999992,176.3999999999999,176.3999999999999,215.9999999999999,161.99999999999991,136.79999999999993,100.79999999999994,111.59999999999994,100.79999999999994,100.79999999999994,82.79999999999995,93.59999999999995,107.99999999999994,97.19999999999995,57.599999999999966,28.799999999999983,28.799999999999983
European Union,EU27,37580.39999999998,35287.19999999998,35258.39999999998,32810.39999999998,35913.59999999998,37951.199999999975,40809.59999999998,39596.39999999998,43052.39999999997,45118.799999999974,66722.39999999997,72993.59999999996,77515.19999999995,83685.59999999995,91187.99999999994,101365.19999999994,104619.59999999995,122417.99999999993,137879.9999999999,137321.9999999999,150271.19999999992,166305.59999999992,182318.3999999999,189064.7999999999,227131.19999999987,260780.39999999985,297856.7999999998,332643.5999999998,369921.5999999998,406105.1999999998,464137.1999999997,494161.1999999997,543016.7999999997,564811.1999999997,586119.5999999996,604234.7999999997,614861.9999999997,623626.9199999997,636355.7999999997,650545.5599999996,658711.3787999996,684284.6807999996,676932.0335999996,583911.8794799997
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,6667.199999999996,6321.599999999997,5792.399999999997,5684.399999999997,5601.599999999997,5515.199999999997,5468.399999999997,7469.999999999995,9136.799999999996,10324.799999999994,10083.599999999995,6508.7999999999965,6508.7999999999965,9496.799999999994,9871.199999999995,8251.199999999995,10227.599999999995,10252.799999999994,10997.999999999995,10857.599999999993,11858.399999999994,11754.719999999994,12540.239999999993,11731.679999999993,10372.319999999994,11496.599999999993,11667.959999999994,13487.759999999993,18323.99999999999,19590.46151759999,18399.59999999999,19862.099999999988
Europe,EURO,38764.79999999998,37105.19999999998,36698.39999999998,34250.39999999998,37353.59999999998,39063.59999999998,42425.99999999998,49334.39999999997,49669.199999999975,51987.59999999997,72928.79999999996,79761.59999999996,85636.79999999994,93085.19999999995,102952.79999999994,114609.59999999993,118666.79999999993,138747.59999999992,156869.9999999999,159105.59999999992,174250.7999999999,200131.1999999999,219315.5999999999,229957.19999999987,270485.9999999998,311893.19999999984,350146.7999999998,383529.5999999998,421664.3999999998,461620.79999999976,524926.7999999997,560570.3999999997,617324.3999999997,652863.5999999996,693046.7999999996,741413.5199999996,758941.1999999996,774351.3599999995,802005.4799999995,829333.7999999996,851490.8207999995,890796.1607999995,876435.7535999995,748472.6105999995
Finland,FIN,0,0,0,0,0,0,0,0,0,0,18561.59999999999,17996.39999999999,17819.99999999999,21448.79999999999,23273.999999999985,23788.79999999999,22114.79999999999,29451.599999999984,34891.19999999998,31305.599999999984,31363.199999999983,30193.199999999983,32810.39999999998,34415.99999999998,38307.59999999998,34873.19999999998,39412.79999999998,36435.59999999998,38066.39999999998,32237.99999999998,40276.799999999974,41306.39999999998,41173.199999999975,44463.59999999998,43693.199999999975,42497.99999999998,43027.199999999975,44397.71999999997,48349.799999999974,49680.35999999997,43272.71999999997,51213.59999999997,47937.59999999997,38564.736839999976
Fiji,FJI,0,0,0,0,3.599999999999998,3.599999999999998,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,467.9999999999997,467.9999999999997,467.9999999999997,467.9999999999997,467.9999999999997,467.9999999999997,467.9999999999997,331.1999999999998,187.1999999999999,129.59999999999994,129.59999999999994,129.59999999999994,131.75999999999993,131.75999999999993,131.75999999999993,131.75999999999993,69.83999999999996,38.159999999999975,302.3999999999998,338.3999999999998,399.5999999999998,349.1999999999998,134.77721039999992,413.9999999999998
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,2347.1999999999985,2512.7999999999984,3866.399999999998,2469.5999999999985,3185.999999999998,2707.1999999999985,3034.7999999999984,3160.7999999999984,3052.7999999999984,5432.399999999997,5875.199999999997,6526.7999999999965,6688.7999999999965,6260.399999999997,6933.599999999996,7894.799999999996,8636.399999999996,9781.199999999995,9727.199999999995,11375.999999999993,12815.999999999993,15537.599999999991,16487.99999999999,17546.39999999999,18104.39999999999,18172.79999999999,17935.19999999999,20069.99999999999,21200.399999999987,22370.399999999987,23295.599999999988,25999.199999999986,27190.799999999985,28504.799999999985,29703.599999999984,31705.199999999983,35643.59999999998,36721.79999999998,38788.91999999998,39768.839999999975,40181.39999999998,41297.03999999998,42701.03999999998,41865.17903999997
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,25.199999999999985,17.99999999999999,17.99999999999999
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,10.799999999999994,28.799999999999983,28.799999999999983,28.799999999999983,32.399999999999984,32.399999999999984,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,32.399999999999984,32.399999999999984,35.99999999999998,35.99999999999998,35.99999999999998,39.59999999999998,38.51999999999998,38.87999999999998,40.31999999999998,39.59999999999998,39.59999999999998,40.802637599999976,39.59999999999998
United Kingdom,GBR,0,0,0,0,0,0,0,7793.999999999995,4633.199999999997,4874.399999999997,2440.799999999999,2793.5999999999985,3736.799999999998,4910.399999999997,6731.999999999996,7394.399999999996,7995.599999999996,9334.799999999996,11653.199999999993,14353.199999999992,16037.99999999999,25365.599999999984,28601.999999999985,32205.59999999998,34271.99999999998,41972.39999999998,42004.799999999974,40481.99999999998,40917.59999999998,45007.199999999975,49219.199999999975,54485.99999999997,60638.399999999965,72277.19999999995,90392.39999999995,120610.79999999993,125531.99999999993,129762.71999999993,142973.2799999999,152463.2399999999,162639.7199999999,169479.7199999999,154735.19999999992,121252.40711999993
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,35.99999999999998,35.99999999999998,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,68.39999999999996,68.39999999999996,68.39999999999996,68.39999999999996,71.99999999999996,71.99999999999996,71.99999999999996,71.99999999999996,74.23797239999996,71.99999999999996
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.2799999999999,210.9599999999999,198.3599999999999,207.71999999999989,219.23999999999987,221.75999999999988,219.95999999999987,205.91999999999987,201.2399999999999,203.75999999999988,218.15999999999988,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,493.1999999999997,331.1999999999998,273.59999999999985,374.3999999999998,413.9999999999998,406.7999999999998,575.9999999999997,705.5999999999996,586.7999999999996,655.1999999999996,842.3999999999995,885.5999999999995,946.7999999999995,799.1999999999996,500.3999999999997,752.3999999999995,755.9999999999995,853.1999999999995,1148.3999999999994,1151.9999999999993,950.3999999999994,1083.5999999999995,1151.9999999999993,1234.7999999999993,1735.1999999999991,1115.9999999999993,2160.719999999999,2490.839999999999,1778.039999999999,1481.039999999999,1732.319999999999,953.9999999999994
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9599999999999977,3.9599999999999977,3.599999999999998,3.9599999999999977,4.319999999999998,4.319999999999998,3.9599999999999977,4.319999999999998,4.319999999999998,3.9599999999999977,4.319999999999998,4.679999999999997,5.039999999999997,5.759999999999997,4.679999999999997,8.999999999999995,8.999999999999995,8.999999999999995,8.999999999999995,8.999999999999995,8.999999999999995,8.999999999999995,8.999999999999995,8.999999999999995
Guatemala,GTM,1047.5999999999995,194.3999999999999,230.39999999999986,197.9999999999999,208.79999999999987,208.79999999999987,208.79999999999987,233.99999999999986,273.59999999999985,320.3999999999998,1025.9999999999993,1187.9999999999993,1310.3999999999992,1324.7999999999993,1389.5999999999992,1601.999999999999,1594.799999999999,1889.9999999999989,453.59999999999974,2113.199999999999,1955.879999999999,2012.0399999999988,1839.959999999999,1868.039999999999,1900.079999999999,2981.1599999999985,2810.1599999999985,4254.839999999997,3039.119999999998,3198.959999999998,5613.8399999999965,3999.9599999999978,5460.8399999999965,7094.159999999996,7796.879999999996,8737.559999999996,9322.919999999995,6990.479999999996,9453.599999999995,9957.599999999995,9982.799999999994,13841.999999999993,12553.199999999993,12466.799999999994
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.679999999999986,35.99999999999998,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.719999999999985,28.079999999999984,50.03999999999997,47.879999999999974,51.83999999999997,43.91999999999997,44.27999999999997,47.159999999999975,40.67999999999998,36.35999999999998,37.07999999999998,42.119999999999976,63.71999999999996,76.67999999999995,71.99999999999996,93.23999999999995,66.95999999999997,48.95999999999997,34.91999999999998,30.239999999999984,28.799999999999983,25.199999999999985,29.735999999999983,259.1999999999999
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.39999999999992,154.79999999999993,147.5999999999999,129.59999999999994,154.79999999999993,259.1999999999999,500.3999999999997,489.59999999999974,489.59999999999974,500.3999999999997,500.3999999999997,504.35999999999973,539.9999999999997,561.5999999999997
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,32.399999999999984,208.79999999999987,313.1999999999998,712.7999999999996,1331.9999999999993,460.7999999999997,511.1999999999997,604.7999999999996,709.1999999999996,1713.599999999999,1605.599999999999,1922.399999999999,1947.599999999999,2163.599999999999,1382.3999999999992,3257.999999999998,3931.5599999999977,4307.399999999998,3888.719999999998,5244.479999999997,4506.119999999997,4327.919999999997,4500.950151599997,4500.950151599997
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,21.599999999999987,64.79999999999997,21.599999999999987,17.99999999999999,35.99999999999998,7.199999999999996,17.99999999999999,7.199999999999996,3.599999999999998,0,0,0,14.399999999999991,10.799999999999994,17.99999999999999,10.799999999999994,7.199999999999996,10.799999999999994,10.799999999999994,68.39999999999996,133.19999999999993,172.7999999999999,179.9999999999999,320.3999999999998,698.3999999999996,777.2399999999996,1127.5199999999993,1717.919999999999,2012.0399999999988,2375.9999999999986,2591.9999999999986,2264.3999999999987
Haiti,HTI,39.59999999999998,39.59999999999998,39.59999999999998,39.59999999999998,39.59999999999998,50.39999999999997,68.39999999999996,53.99999999999997,53.99999999999997,53.99999999999997,57.599999999999966,57.599999999999966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,122.39999999999993,172.7999999999999,327.5999999999998,277.1999999999998,323.99999999999983,370.7999999999998,327.5999999999998,341.99999999999983,403.19999999999976,431.9999999999998,431.9999999999998,453.59999999999974,255.59999999999985,698.3999999999996,2703.5999999999985,6227.999999999996,5025.599999999997,6152.399999999997,7387.199999999996,8827.199999999995,8816.399999999994,7178.399999999996,6382.7999999999965,6958.799999999996,8078.399999999995,8283.599999999995,8218.799999999996,8474.399999999996,9064.799999999996,8906.399999999994,8625.599999999995,8938.799999999996,8323.199999999995,6066.051479999996
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,201.59999999999988,388.7999999999998,406.7999999999998,392.3999999999998,410.39999999999975,406.7999999999998,410.39999999999975,291.59999999999985,503.9999999999997,683.9999999999997,1007.9999999999994,1929.599999999999,1666.799999999999,3848.399999999998,5126.399999999997,5065.199999999997,10958.399999999994,3484.799999999998,48650.39999999997,49535.99999999997,52077.59999999997,62873.99999999996,82713.59999999995,94748.39999999995
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495.599999999998,4600.799999999997,6263.999999999996,11491.919999999993,14507.999999999993,19043.99999999999,21643.919999999987,24303.959999999985,29444.039999999983,30329.99999999998,38293.199999999975,47347.199999999975,56905.19999999997,66448.79999999996,84056.39999999995,99511.19999999994,95241.59999999995,94402.79999999994,120419.99999999993,115318.79999999993,117359.99999999993,118475.99999999993,107749.43999999994,119208.59999999993,121417.33355999993
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,46.799999999999976,46.799999999999976,53.99999999999997,97.19999999999995,291.59999999999985,305.99999999999983,327.5999999999998,341.99999999999983,349.1999999999998,295.1999999999998,309.59999999999985,392.3999999999998,467.9999999999997,464.39999999999975,637.1999999999996,781.1999999999996,935.9999999999994,1133.9999999999993,1209.5999999999992,1774.799999999999,1983.5999999999988,2199.5999999999985,1990.7999999999988,2707.1999999999985,3220.199999999998,4139.639999999998,4129.199999999998,4448.519999999998,4723.919999999997,4832.639999999998,4175.632079999998
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,35.99999999999998,79.19999999999996,82.79999999999995,75.59999999999995,71.99999999999996,50.39999999999997,86.39999999999995,86.39999999999995,77.75999999999996,77.75999999999996,77.75999999999996,82.79999999999995,82.79999999999995,89.79133679999995
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,14.399999999999991,7.199999999999996,7.199999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199999999999985,151.1999999999999,219.59999999999988,262.79999999999984,273.59999999999985,154.79999999999993,223.19999999999987,244.79999999999987,410.39999999999975,0,449.9999999999998,385.19999999999976,421.19999999999976,370.7999999999998,399.5999999999998,399.5999999999998
Italy,ITA,4406.399999999998,2753.9999999999986,2681.9999999999986,2321.9999999999986,2159.9999999999986,1814.399999999999,3157.199999999998,3142.7999999999984,3121.1999999999985,604.7999999999996,370.7999999999998,784.7999999999996,662.3999999999996,748.7999999999996,1018.7999999999994,1400.3999999999992,2177.9999999999986,2959.1999999999985,4435.199999999997,6562.7999999999965,6868.7999999999965,9309.599999999995,12643.199999999993,16174.79999999999,20289.599999999988,22150.79999999999,24281.999999999985,25034.399999999987,27593.999999999985,33580.79999999998,41709.59999999998,47300.39999999997,53110.79999999997,69785.99999999996,76262.39999999995,78566.39999999995,79239.59999999996,78665.03999999995,77783.39999999995,79167.95999999995,79329.95999999995,69111.35999999996,68619.59999999996,57162.62411999997
Jamaica,JAM,190.7999999999999,169.1999999999999,190.7999999999999,201.59999999999988,190.7999999999999,172.7999999999999,172.7999999999999,241.19999999999987,305.99999999999983,316.79999999999984,352.7999999999998,169.1999999999999,331.1999999999998,453.59999999999974,471.59999999999974,442.7999999999997,457.19999999999976,467.9999999999997,367.1999999999998,367.1999999999998,737.9999999999995,611.9999999999997,223.19999999999987,226.79999999999987,255.59999999999985,259.1999999999999,266.39999999999986,309.59999999999985,190.7999999999999,449.9999999999998,457.19999999999976,496.7999999999997,637.1999999999996,583.1999999999997,536.3999999999997,608.3999999999996,766.7999999999996,244.79999999999987,194.3999999999999,238.67999999999986,195.1199999999999,195.1199999999999,205.2794555999999,205.2794555999999
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,17.99999999999999,21.599999999999987,21.599999999999987,17.99999999999999,21.599999999999987,35.99999999999998,32.399999999999984,25.199999999999985,32.399999999999984,28.799999999999983,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991
Japan,JPN,0,0,30621.599999999984,34181.99999999998,38469.59999999998,40211.99999999998,44737.199999999975,48088.799999999974,52700.39999999997,56429.99999999997,37871.99999999998,39052.79999999998,39941.99999999998,39344.39999999998,41669.99999999998,45316.799999999974,47782.799999999974,52833.59999999997,53722.79999999997,55594.79999999997,33163.19999999998,31463.99999999998,32540.399999999983,34376.39999999998,35920.79999999998,49179.59999999997,50036.39999999997,51854.39999999997,59147.99999999996,64965.59999999996,74192.39999999997,77813.99999999996,81104.39999999995,86176.79999999994,89323.19999999995,90539.99999999994,121759.19999999992,133823.51999999993,141508.43999999992,152132.03999999992,165121.05959999992,190717.1999999999,199749.5999999999,221933.20319999987
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.679999999999997,10.439999999999994,14.399999999999991,7.9199999999999955,35.99999999999998,57.599999999999966,133.19999999999993,134.26151759999993,133.19999999999993,133.19999999999993
Kenya,KEN,478.7999999999997,499.3199999999997,519.8399999999997,536.9399999999997,557.4599999999997,577.9799999999997,601.9199999999996,622.4399999999996,642.9599999999996,666.8999999999996,723.5999999999996,745.1999999999996,770.3999999999995,791.9999999999995,439.19999999999976,439.19999999999976,439.19999999999976,439.19999999999976,439.19999999999976,439.19999999999976,0,0,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1680.119999999999,1681.1999999999991,1857.599999999999,2512.7999999999984,586.7999999999996,532.7999999999997,793.0799999999996,903.5999999999995,950.3999999999994,716.3999999999996
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199999999999985,46.799999999999976,50.39999999999997,53.99999999999997,57.599999999999966,61.19999999999997,68.39999999999996,71.99999999999996,71.99999999999996,71.99999999999996,39.59999999999998,61.19999999999997,136.79999999999993,151.1999999999999,187.1999999999999,240.47999999999988,343.7999999999998,249.11999999999986,187.1999999999999,46.799999999999976,46.799999999999976
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.9999999999995,1450.7999999999993,284.39999999999986,212.3999999999999,349.1999999999998,334.7999999999998,395.9999999999998,831.5999999999996,889.1999999999995,1324.7999999999993,1058.3999999999994,1249.1999999999994,2062.799999999999,2404.799999999999,2573.9999999999986,3985.1999999999975,5900.399999999997,5990.399999999997,6346.7999999999965,7768.799999999996,11339.999999999993,23284.79999999999,24879.239999999987,30434.399999999983,33545.51999999998,33272.639999999985,31849.199999999983,37562.39999999998,38862.684719999976
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.43999999999999,17.99999999999999,12.959999999999992,15.839999999999991,97.19999999999995,161.99999999999991,169.1999999999999,205.19999999999987,176.3999999999999,129.59999999999994,129.59999999999994
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.19999999999993,115.19999999999993,115.19999999999993,115.19999999999993,115.19999999999993,115.19999999999993
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,14.399999999999991,7.199999999999996,28.799999999999983,82.79999999999995,118.79999999999993,115.19999999999993,79.19999999999996,187.1999999999999,295.1999999999998,410.39999999999975,518.3999999999997,482.39999999999975,313.1999999999998,424.7999999999998,352.7999999999998,355.6799999999998,355.6799999999998,431.9999999999998
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,7.199999999999996,14.399999999999991,25.199999999999985,21.599999999999987,25.199999999999985,86.39999999999995,194.3999999999999,248.39999999999986,367.1999999999998,529.1999999999997,565.1999999999997,784.7999999999996,1378.7999999999993,1594.799999999999,1825.199999999999,1954.7999999999988,2113.559999999999,2258.9999999999986,2228.0399999999986,2624.3999999999987,2501.9999999999986,2257.199999999999,2438.4383999999986
Luxembourg,LUX,104.39999999999993,118.79999999999993,118.79999999999993,115.19999999999993,125.99999999999993,118.79999999999993,115.19999999999993,151.1999999999999,158.39999999999992,129.59999999999994,122.39999999999993,136.79999999999993,115.19999999999993,143.99999999999991,147.5999999999999,190.7999999999999,151.1999999999999,165.5999999999999,161.99999999999991,190.7999999999999,205.19999999999987,212.3999999999999,219.59999999999988,226.79999999999987,273.59999999999985,269.99999999999983,327.5999999999998,370.7999999999998,395.9999999999998,428.39999999999975,467.9999999999997,557.9999999999997,554.3999999999996,550.7999999999997,615.5999999999997,691.1999999999996,752.3999999999995,895.3199999999995,1058.7599999999993,1280.8799999999992,1596.239999999999,1654.559999999999,1515.5999999999992,946.7999999999995
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398.3999999999983,3337.199999999998,3113.999999999998,3103.1999999999985,2887.1999999999985,2372.3999999999987
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.35999999999987,259.1999999999999,537.8399999999997,550.7999999999997,572.3999999999996,593.9999999999997,615.5999999999997,637.1999999999996,652.3199999999996,712.7999999999996,755.9999999999995,820.7999999999995,874.7999999999995,939.5999999999995,709.1999999999996,721.7999999999996,739.0799999999996,644.0399999999996,780.4799999999996,680.3999999999996,750.9599999999996,736.7936507999996,736.7936507999996
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,17.99999999999999,19.43999999999999,19.43999999999999,39.59999999999998,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991
