Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,-0.002,-0.07,-0.038,-0.22,-0.704,-0.31,-0.385,-0.397,-0.423,-0.312,-0.08,-0.1238,-0.071,-0.057,0.223,0.333,0.03,-0.321,-0.499,-0.502,-0.588,-0.967,-1.6743,-1.049,-0.071,0.025,0.377,0.4690625
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.012,0.015,0.02,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,-0.308,-0.237,-0.272,-0.368,-0.74,-1.05,-1.208,-1.362,-1.44,-1.77,-1.797,-3.06,-4.963,-4.155,1.995,4.392,7.069,7.317,6.41,8.367,9.023,8.775,8.007,7.389,6.75,6.503,6.369,6.924,7.7455,7.86,8.438,8.383,9.971,9.059,9.062,10.555,10.416,11.235,12.043,12.382,12.7,12.555,12.347787656,11.59306483
Honduras,HND,-0.004,-0.004,-0.004,-0.004,0,0,0.008,0.007,0.003,0.003,0.003,0,-0.003,0.016,0.017,-0.025,-0.155,0.114,0.044,0.144,0.276,0.308,0.415,0.331,0.3775,0.055,0.019,0.012,-0.012,-0.051,0.009,0.043,0.075,0.107,0.316,0.1497,0.2976,0.4211,0.3643,0.247,0.285,0.201,0.192,0.210601285
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,2.9,2.323,3.65,3.514,1.741,3.948,4.772,2.405,3.421,2.522,3.035,3.311,2.996,4.409,5.005,5.897,6.012,5.003,3.968,7.155,7.431,3.869,3.953,6.789,5.531,6.9539,5.3874,6.1328,4.639,3.9607,4.694,1.577
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,7.387,7.984,8.741,9.076,10.269,10.808,10.516,10.613,11.292,11.084,11.27,7.362,3.329,2.494,2.1,2.405,2.19,2.149,0.74,1.063,3.44,3.171,4.256,6.939,7.468,6.227,7.207,3.986,3.903,5.513,5.195,6.643,7.967,11.877,13.39,13.686,12.711,12.878,14.348,12.584,11.677,12.754,12.1499723,11.1000503
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0022,0.0025,0.003,0.003,0.009,0.0127,0.6927,1.1195,1.4959,1.6831,1.553,0.9727,0.797,0.828198097
India,IND,-0.037,-0.089,-0.072,-0.085,-0.105,-0.091,0.103,0.855,0.998,0.837,0.905,1.33,1.279,1.339,1.43,1.625,1.52,1.254,1.22,1.163,1.302,1.286,1.345,1.69,1.695,1.554,2.741,4.94,5.839,5.301,5.548,5.118,4.641,3.947,0.575,0.094,-1.093,-1.592,-3.837,-3.14,-0.108,-0.026,-1.73147,-1.686066839
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.135,-0.012,0.079,0.241,0.098,-0.25,0.503,1.166,1.574,2.044,1.778,1.33,0.45,0.764,0.4703,0.4901,0.4135,2.2422,2.149,0.6734,-0.7117,-0.6785,-0.0277,0.6446,-0.1519,1.5876,0.2101796,3.4488161
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,-0.197,-0.157,-0.384,-0.522,-0.617,-0.798,-0.677,-0.304,0.178,0.57,0.333,-0.675,-0.234,-0.678,-2.191,-4.084,-3.692,-5.012,-7.132,-7.879,-5.888,-2.674,-2.467,-4.32,-3.707,-6.864,-6.796,-6.796,-6.451,-2.587175217
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.318,1.241,2.688,2.196,2.973,5.585,6.72205,7.233094,10.172395,9.242514,8.856817,9.170915,8.140253,5.635987,4.678144,6.551689,7.445326,5.096002,3.534287,3.133724
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,-0.165,-0.181,-0.201,-0.194,-0.199,-0.233,-0.297,-0.357,-0.375,-0.38,-0.39,-0.36,-0.35,-0.32,-0.33,-0.914,-0.977,-1.168,-1.051,-1.26,-1.457,-1.399,-1.387,-1.47,-1.459,-1.667,-1.844,-2.081,-3.666,-3.783,-3.966,-4.222,-4.434,-4.675,-4.844,-5.197,-5.553,-5.649,-5.863,-6.311,-6.243,-6.523,-6.916,-6.93
Italy,ITA,6.083,9.632,7.151,11.082,20.89,23.669,22.114,23.146,31.256,33.729,34.355,35.088,35.253,39.432,37.61,37.465,37.385,38.845,40.732,42.01,44.347,48.377,50.597,50.968,45.635,49.155,44.985,46.283,40.035,44.959,44.16,45.732,43.103,42.138,43.716,46.378,37.027,37.7607,43.8988,38.1412,32.2003,42.7941,42.9828306,51.2518978
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,-0.022,-0.214,-0.1,0,0,0,0.16,0.16,0.14,0.145,0.604,0.294,0.447,0.403,0.643,0.42,0.265,0.322,0.969,0.788,0.737,0.459,0.032,0.224,0.244,0.612,1.652,0.68,0.322,0.371,0.554,0.288,-0.0057,0.0943,0.1413,0.1905,0.222,0.071,0.220143022
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,13.173,15,6.1,5.5,5.123,3.499,3.867,2.985,3.017,1.798,0.389,-1.469,-2.169,-0.13,0.225,0.075,0.286,-0.669,1.157,0.791,1.319,-0.849,-1.168,0.004,-1.253,-4.364,-3.481,-0.484,-0.754,-0.568,1.451,1.451
Kenya,KEN,0.315,0.194,0.212,0.179,0.215,0.215,0.235,0.176,0.11,0.112,0.11,0.11,0.112,0.273,0.264,0.17,0.15,0.144,0.146,0.1,0.198,0.172,0.222,0.189,0.162,0.0036,-0.036,-0.035,-0.016,0.012,0.001,-0.003,0.006,0.005,0.127,0.012,0.047,0.218,0.095,0.196,0.1202,0.27,0.298,0.282
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,-2.106,-1.023,-2.45,-0.713,-2.04,-1.617,-0.598,-0.761,-2.832,-1.843,-0.677,-1.608,-3.328,-2.684,-2.512,-2.375,-0.766,-1.199,-1.712,-2.674,-1.663,-0.147,0.214,0.545,0.131,-1.215,-0.755,-0.002,0.051,1.135,2.349,3.500989773
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.013,0.018,0.029,0.054,0.103,0.276,0.725,1.547,1.826,2.105,2.279,1.803,1.547,1.582,1.4421,1.567,3.063,3.82,3.385,4.799,5.0955625
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,-0.727,-0.731,-0.739,-0.676,-0.688,-0.596,-0.567,-0.269,-0.254,-0.356,-0.507,-0.636,-0.597,-0.555,-0.612,-0.662,-0.73,-0.68572,-1.32831,-1.83617,-2.613,-2.6779,-2.5355,-2.0278,-2.1651,-2.17,-1.856,-0.948,-1.47,-0.746,-5.436,-9.765,-9.034,-11.222,-10.377,-9.499,-18.788,-24.401,-26.914,-22.769,-29.37,-33.372,-39.092,-37.044905186
Lebanon,LBN,0.232,0.227,0.33,0.291,0.199,0.328,0.373,0.312,0.355,0.38,0.39,0.12,0.11,0.09,0.1,0.31,0.685,0.608,1.054,1.25,1.397,1.263,0.532,0,0.216,0.455,0.929,0.972,0.561,1.155,1.245,0.84,0.323,0.522,0.136,0.268,0.069,0.534,0.011,0.0898,0,0.797,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.033,-0.027,-0.048,-0.029,-0.082,-0.065,0.047,0.063,0.088,0,0.376,0.302,0.465,0.7764,1.2588,0.784,0.719,0.8
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0.192,0.206,0.241,0.281,0.31,0.324,0.335,0.318,0.209,0.055,-0.0006,0.0168,-0.0193,-0.0023,0.0189,-0.0093,0.0288,0.0415,0.0462,0.1223,0.1955,0.2208,0.289,0.2828,0.2681,0.2562,0.37,0.3861,0.3938,0.5408,0.4418,0.4268,0.429639307,0.453991764
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,-5.303,-2.724,1.2,-1.73,-4.5,-3.025,-6.016,-2.69,-1.336,-3.964,-6.486,-7.53,-7.195,-2.966,-0.428,-1.372,-0.957,-2.932,5.99,6.739,6.619,6.946,7.623,7.208,8.275,8.6772,9.6325,9.3436,7.9085,9.0437,8.568,6.9297316
Luxembourg,LUX,2.842,2.927,3.152,3.305,3.453,3.522,3.481,3.563,3.781,3.827,3.932,4.148,3.959,4.051,4.485,5.003,4.9,5.186,5.414,5.557,5.722,5.646,3.438,3.704,3.374,3.261,3.557,3.96,4.346,3.418,4.0634,4.4819,4.1103,4.944,4.8938,5.5994,6.2987,6.1781,6.1613,5.8788,5.4649,5.7214,5.5068267,5.2023947
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,4.048,2.502,1.85,2.259,3.227,1.823,1.516,1.808,1.786,1.883,2.348,2.633,2.097,2.148,2.508,3,2.52,1.654,0.873,1.245,1.691,1.355,2.317,1.821,1.033,-0.0642,0.9089,1.1181,1.6257,1.7737,2.310522,0.8044089
Macau,MAC,0,0,0,0,0.025,0.047,0.042,0.04,0.039,0.052,0.089,0.1,0.114,0.1,0.14,0.347,0.174,0.169,0.162,0.174,0.1,0.192,0.189,0.179,0.151,0.341,0.965,1.683,2.311,2.2267,2.7865,3.1648,3.8553,4.0586,4.0988,4.0545,4.3058,3.9515,4.911,4.9761,4.8526,5.1923,4.874,5.327
Morocco,MAR,0,0,0,0,0,0,0,0,0.018,0,0.103,0.604,0.932,1.3,1.15,0.243,0.25,0.124,0.705,1.8,2.328,1.541,1.372,1.417,1.535,0.814,2.027,3.507,4.261,4.623,3.94,4.607,4.842,5.4,6.01,4.973,5.154,5.897,3.374,-0.927,0.232,-0.163,1.397,1.849
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,-0.086,-2.1,0.62,1.873,1.51,1.953,2,1.445,1.785,2.127,2.242,3.452,2.937,3.141,3.512,2.931,2.958,1.464,0.025,0.666,0.846,1.456,0.731,0.018,0.004,1.134,0.956,0.644,0.167,0.161,0.842,1.17
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.529,0.281,-0.061,-0.077,-0.085,-0.103,-1.366,-1.924,-1.83,-1.321,-1.369,-1.401,-1.05,-1.106,-0.83,-0.78,0.099,1.461,1.433,0.524,0.874,0.056,0.202,-0.866,-1.274,-1.672,-0.776,-1.174,-1.101,-0.903,-0.951,-0.697,1.061,-0.03,-0.529,-0.67,0.264,0.347,1.247,0.823,4.01,-0.956,-0.274,-1.0379999
Middle East,MIDE,0,0,0,0,0,0,-0.2,-0.166,-0.02,0,0,0,0,-0.193,-0.197,-0.157,-0.382,0.396,1.472,0.708,1.946,1.908,1.952,2.135,3.245,2.288,4.315,4.047,1.533,3.196,4.89805,4.854094,4.275995,1.690814,3.353817,7.199315,5.782353,1.134387,0.728244,-0.116111,0.178926,-0.686998,-3.550713,0.26027095
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.241,0.604,0.18,0,-0.026,0,-0.002,-0.103,0.112,0.431,0.791,0.953,1.176,1.599,1.795,2.491,2.733,1.438,1.42,2.676,2.669,2.429,2.96,2.513,2.031,1.983,1.9196,1.828,2.326,2.477,1.412,0.151
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1981,-0.4142,-0.362,-0.4005,-0.359,-0.263,-0.333,-0.2457,-0.398,0.257,-0.454,-0.098,-0.255,0.134,-0.355,-0.253,-0.134,0.048,0.151,0.157,0.272,0.218369767
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054,1.527,0.8614,0.6208,0.6363,0.4156,0.5113,0.639,0.62
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.381,-1.393,-1.431,-1.274,-1.238,-1.317,-0.203,-0.2
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.866,2.587,1.776,1.055,0.002,1.562,1.212,-0.345,0.261,0.523,0.304,1.1203,-0.196,0.2531,0.079,-0.171,0.141,-0.867
Mongolia,MNG,0.295,0.462,0.774,0.694,0.417,0.153,0.087,0.07,0.075,0.158,0.16,0.084,0.116,0.05,0.1,0.381,0.395,0.335,0.293,0.143,0.156,0.178,0.151,0.164,0.163,0.164,0.221,0.198,0.182,0.1385,0.2409,0.2515,0.345,1.1775,1.3162,1.3658,1.4103,1.5483,1.6387,1.6987,1.6429,1.799,2.083,2.1995625
Mozambique,MOZ,-0.010000000000001,0.098,-0.273,0.158,-0.223,0.129,0.305,0.33,0.325,0.325,0.325,0.383,0.325,0.78,0.705,0.6,0.65,0.203,-0.315,-5.45,-6.492,-5.57,-6.376,-2.28,-1.135,-2.413,-2.986,-3.779,-3.005,-4.36,-3.542,-2.933,-1.234,-0.654,-2.002,-3.3,-3.328,-1.721,-1.411,-2.495,-3.411,-2.963,-3.191,-3.196006256
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.0041,0.0772,0.069,0.1335,0.125,0.0822,0.1038,0.1085,0.115,0.127,0.138,0.174,0.183,0.183,0.2212,0.185,0.1975,0.196,0.218,0.188,0.378,0.378
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.0033,-0.006,-0.0065,-0.0067,-0.0075,-0.01,-0.0109,-0.0169,-0.0199,-0.0163,-0.0207,-0.0191,-0.0211,-0.0238,-0.0236,-0.0219,-0.0244,-0.0204,-0.0193,-0.0199,-0.0189,-0.02,-0.02,-0.019938404
Malaysia,MYS,0.081,0.081,0.065,0.043,0.079,0.047,-0.075,-0.029,-0.034,-0.153,0.028,-0.023,-0.016,0.024,0.051,0.111,-0.012,0.006,-0.025,-0.074,-0.024,-0.088,-0.028,-0.202,-0.523,-2.231,-2.32,-2.262,-0.477,-0.086,-0.151,0.36,0.093,0.188,0.011,0.01,-0.661,-1.1166,-1.4895,-1.6584,-1.554,-0.942,-1.377972388,-1.138321905
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0.586,0.65,0.554,0.951,0.785,0.804,1.07,1.265,0.579,0.733,0.685,0.997,0.888,0.992,1.543,1.672,1.912,2.005,2.1,2.06,2.385,2.404,2.428,2.818,2.802,2.59,2.974,2.811,3.223,3.042,2.192,2.443,2.748,2.748
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0.088,0.12,0.134,0.141,0.129,0.129,0.157,0.178,0.182,0.185,0.187,0.188,0.19,0.193,0.197,0.19,0.2,0.196,0.215,0.15,0.204,0.22,0.211,0.235,0.294,0.338,0.355,0.448,0.46,0.533,0.549,0.607,0.637,0.599,0.727,0.782,0.779,0.845,0.992,1.0566,1.1078,1.122,1.163,1.213375
Nigeria,NGA,-0.088,-0.105,-0.119,-0.128,-0.135,-0.125,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,-0.019,-0.019,-0.022,-0.025,-0.03,-0.04,-0.02,0,0,0,0,0,0,0,0,0,0,0,-1.942,-2.462,-3.003,-2.327,-3.009256,-3.056772,-2.433,-2.317
Nicaragua,NIC,-0.009,0.004,0.101,0.33,0.265,0.187,0.19,0.19,0.19,0.2,0.2,0.058,0.035,-0.048,-0.013,0,0.01,0.162,0.043,0.058,0.113,0.017,0.009,-0.009,0.001,0.017,0.0443,0.064,0.028,0,-0.033,-0.031,0.017,0.0358,-0.027,0.012,0.187,0.326,0.201,0.4342,1.0707,1.005,1.062,1.12504375
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,-0.307,-0.12,2.864,4.644,3.484,5.126,2.177,3.623,5.847,4.922,8.208,9.156,8.678,10.303,10.62,11.414,10.585,12.65,11.815,18.437,18.915,17.283,16.382,16.992,16.217,18.293,21.459,17.574,15.851,4.891,2.775,9.089,17.1098,18.237,14.727,8.7481,4.9143,3.5062,7.9699,0.8553,-2.6595,0.253,-4.2664015,-5.6595308
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,-4.6256643680796,0.4314492649243,0.000170863045,-0.0002548943965,0.0001393758947,-0.0617372084002,-0.0097038096687,0.004796814645,0.0065530233551,0.068210031074,-0.008296,0.098161,-0.01816,0.038438,0.112437,0.322746,-0.003834,-0.02031,-0.528951,-0.441334,-1.193606,-0.213046,-0.120004,-0.1862526,-0.487202,-0.745054,-1.468025,-0.87249,-0.437378,-0.468489,0.008006,-0.123342,1.56762,5.961843,7.070131,6.47138,2.966046,-5.576286,-2.50119,-7.210471,-6.313316,-8.93271,-10.170733128,-9.8078783
Non-OECD,NOEC,-15.417000000000002,-16.058,-15.11,-17.965,-20.177,-23.064,-20.683497678,-24.9591549,-28.055692551,-24.214558347,-19.716427698,-17.074021705,3.766521792,-1.036212013,-10.271624658,-5.38771133,-7.195860165,-8.574972724,0.349802568,-3.720334969,10.6235,-1.9971,-2.3894,-6.9123,-7.4682,-15.5944,-11.5064,3.3867,-4.8395,1.2336,-15.55785,-4.206306,9.593695,-0.295086,2.006217,8.906815,-4.683047,2.848887,-19.180256,-13.596111,6.92397,1.20053,-0.742639247,2.931151532
Norway,NOR,-0.462,-5.229,-6.062,-13.416,-8.27,-0.544,2.032,-0.337,-5.628,-14.852,-15.95,-2.774,-8.744,-7.782,-0.12,-6.665,8.97,3.818,3.634,-1.421,-19.055,3.571,-9.711,7.874,11.455,-12.042,0.854,-10.035,-13.863,-8.983,7.549,-3.075,-17.815,-5.006,-15.585,-14.645,-16.411,-15.165,-10.1492,0.044,-20.4722,-17.5838,-12.5330661,-17.746229
Nepal,NPL,0.034,0.041,0.05,0.054,0.056,0.071,0.032,0.01,0.052,0.1,0.032,-0.03,0.061,0.039,0.032,-0.003,-0.029,-0.002,0.136,0.155,0.101,0.095,-0.036,-0.056,0.13,0.169,0.252,0.365,0.31,0.564,0.663,0.742,0.786,1.316,1.367,1.775,2.172,2.579,2.778,1.622,2.768,1.05,0.487,0.746107056
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,10.8223356319204,16.3484492649243,15.245170863045,18.0147451056035,20.1331393758947,20.4172627915998,20.4532961903313,24.684796814645,28.3545530233551,25.958210031074,20.112704,17.066161,-4.09716,3.533438,7.019437,2.323746,4.412166,4.94469,3.781049,2.469666,0.305394,9.561954,9.812796,8.7290474,7.891398,12.905846,14.145875,0.79601,6.908722,6.693411,17.850706,7.837858,-1.42638,15.724443,13.933431,12.90458,13.032746,-10.844486,11.43001,1.651429,-11.204916,0.64169,-8.947598628,-13.3368975
OECD - Europe,OEEU,15.588,16.032,15.515,18.655,20.743,20.766,20.678,24.867,28.527,25.901,20.123,17.108,-4.021,3.494,6.943,2.726,5.101,6.159,5.331,4.165,2.201,10.209,10.5358,9.6273,9.8066,14.8969,16.876,2.7955,11.3241,10.6359,21.6097,13.0232,2.1315,15.7386,12.3053,12.1516,15.1127,0.5528,19.9303,14.8441,0.8068,16.9851,8.4280592,5.0066643
OECD - North America,OENA,-4.6256643680796,0.4314492649243,0.000170863045,-0.0002548943965,0.0001393758947,-0.0617372084002,-0.0097038096687,0.004796814645,0.0065530233551,0.068210031074,-0.008296,0.098161,-0.01816,0.038438,0.112437,0.322746,-0.003834,-0.02031,-0.528951,-0.441334,-1.193606,-0.213046,-0.120004,-0.1862526,-0.487202,-0.745054,-1.468025,-0.87249,-0.437378,-0.468489,0.008006,-0.123342,1.56762,5.961843,7.070131,6.47138,2.966046,-5.576286,-2.50119,-7.210471,-6.313316,-8.93271,-10.170733128,-9.8078783
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,-0.072,-0.069,-0.119,-0.089,0.016,-0.078,0.012,-0.002,0.058,-0.098,-0.184,-0.686,-0.928,-1.189,-1.112,-0.161,-0.017,0.119,0.145,0.121,0.171,0.226,0.312,0.33,0.398,0.549,0.526,0.428,0.339,0.379,0.132,-0.18,0.023,0.195,0.281,0.286,-1.469,-2.047,-2.116,-1.1836,-1.266856,-2.898772,-3.745175173,-3.210572658
OPEC,OPEC,-0.102,-0.145,-0.157,-0.128,-0.014,-0.083,0.007,-0.002,0.058,-0.098,-0.184,-0.886,-1.288,-1.682,-1.629,-0.452,-0.55,-0.403,-0.401,-0.709,-0.551,-0.107,0.625,0.485,2.432,0.531,2.431,1.406,0.654,1.507,2.69805,1.463094,2.639695,1.361514,2.306517,5.743215,3.013053,-1.932813,-2.230856,-2.073911,-1.66653,-4.43177,-6.814888173,-3.419957193
Non-OPEC,OPNO,-4.492664368079601,0.4354492649243,0.292170863045,0.1777451056035,-0.0298606241053,-2.5637372084002,-0.2372014876687,-0.272358085355,0.2408604723551,1.841651684074,0.580276302,0.878139295,0.957361792,4.179225987,-1.623187658,-2.61196533,-2.233694165,-3.227282724,4.531851568,-0.541668969,11.479894,7.671854,6.798396,1.3317474,-2.008802,-3.219554,0.208475,2.77671,1.415222,6.420011,-0.405194,2.168458,5.52762,14.067843,13.633131,16.06818,5.336646,-6.062786,-5.51939,-9.870771,-2.614416,6.27399,-2.875349702,-6.985788775
OPEC - South America,OPSA,-0.03,-0.076,-0.038,-0.039,-0.03,-0.005,-0.005,0,0,0,0,-0.2,-0.36,-0.3,-0.32,-0.134,-0.149,0,0.071,-0.032,-0.045,-0.029,0.135,-0.415,0.383,-0.584,-0.549,-0.54,-0.467,-0.373,-0.462,-0.489,-0.336,-0.133,-0.865,-0.974,-1.107,-1.064,-1.023,-0.87,-0.652,0,0,-0.6
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.109,0.146,0.171,0.199,0.227,0.249,0.269,0.274,0.375,0.419,0.443,0.463,0.496,0.556,0.487,0.514,0.498,0.498,0.463,0.48125
Panama,PAN,0,0,0,0,0,0.022,0.023,0.12,0.071,0.072,0.114,0.139,0.146,0.09,0.033,0.147,0.049,-0.053,0.032,-0.05,0.117,-0.075,-0.014,-0.177,-0.129,-0.051,-0.049,-0.1162,0.074,-0.0308,0.032,0.064,-0.04,0.004,0.095,-0.1219,-0.368,-0.3114,-0.3128,-0.3497,-0.4501,-0.439,-0.32219013,-0.170899537
