Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
India,IND,0.042,0.094,0.078,0.089,0.111,0.107,0.067,0.03,0.097,0.091,0.095,0.07,0.146,0.101,0.12,0.05,0.13,0.321,0.27,0.187,0.195,0.232,0.175,0.058,0.04,0.209,0.216,0.29,0.058,0.058,0.062,0.135,0.154,1.651,4.433,5.15,6.71,7.203,8.494,9.491,9.426,9.574,9.574,9.528596839
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.185,0.076,0.073,0.049,0.071,0.288,0.062,0.01,0,0.001,0.009,0.082,0.303,0.175,0.2896,0.2415,0.3701,0.383,0.704,1.0786,1.583,1.7949,1.6492,1.535,1.913,0.8631,1.3418204,0.4416146
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.197,0.157,0.384,0.522,0.617,0.864,1.003,1.049,0.799,0.919,1.837,2.759,2.775,2.52,3.875,6.152,6.707,8.668,11.029,11.586,9.66,6.822,6.688,8.172,6.295,8.206,9.47,9.47,9.47,5.723
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0.165,0.181,0.201,0.194,0.199,0.233,0.297,0.357,0.375,0.38,0.39,0.36,0.35,0.32,0.33,0.914,0.979,1.17,1.055,1.272,1.457,1.399,1.387,1.47,1.459,1.667,1.844,2.081,3.666,3.783,3.966,4.222,4.434,4.675,4.844,5.197,5.553,5.649,5.863,6.311,6.243,6.523,6.916,6.93
Italy,ITA,1.989,1.97,3.018,2.886,1.083,1.436,1.814,1.672,0.718,0.725,0.922,0.372,0.647,0.677,1.09,1.235,0.76,0.995,0.901,0.528,0.484,0.549,0.922,0.518,0.791,1.109,1.611,2.648,3.398,2.111,1.827,1.787,2.304,2.2,3.031,4.471,6.154,5.1342,3.2714,5.8337,7.5896,3.7703,4.4190583,3.3201772
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,0,0,0,0,0,0.022,0.214,0.1,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.007,0.005,0.002,0,0.003,0,0.004,0.013,0.176,0.323,0.139,0.058,0.086,0.104,0.059,0.064,0.05,0.046,0.057,0.094,0.098,0.1901,0.173,0.192,0.162930026
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,15.447,12,5.5,2.5,1.731,0.001,0.133,0.085,0.085,1.637,2,4.975,7.403,3.648,3.73,3.308,2.483,2.379,1.757,1.809,2.933,2.996,2.917,1.614,2.572,5.692,5.042,2.419,2.323,2.639,2.243,2.243
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.047,0.058,0.041,0.027,0.029,0.037,0.033,0.044,0.031,0.047,0.039,0.012,0.035,0.016,0.0165,0.018,0.018,0.034
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,7.406,6.641,8.2,7.7,9.156,2.417,0.998,2.011,3.153,2.165,1.062,1.716,3.382,2.684,2.521,2.379,0.868,1.251,1.828,2.848,1.84,0.377,0.072,0.184,0.199,1.215,0.755,0.271,0.302,0.548,0.457,0.428010227
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0.735,0.74,0.752,0.701,0.71,0.616,0.584,0.287,0.274,0.369,0.52,0.662,0.638,0.58,0.637,0.705,0.78,0.73072,1.45831,1.99617,2.793,2.8619,2.7365,2.2568,2.4431,2.5,2.487,1.741,2.315,1.921,6.646,10.669,10.363,12.494,11.936,11.549,19.65,24.901,27.216,24.114,30.859,34.679,39.965,38
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.093,0.104,0.117,0.124,0.152,0.121,0.014,0.001,0,0,0,0,0,0,0,0,0,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126,0.0232,0.0353,0.0403,0.0061,0.0223,0.0112,0.0085,0.0038,0.0017,0.0055,0.0392,0.021,0.0022,0.0029,0.0044,0.0026,0.0008,0.0029,0.0009,0,0,0,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,10.641,8.46,6,7,8,7.55,6.466,3.31,6.486,8.406,11.018,11.674,11.488,8.607,6.24,7.218,6.606,7.715,2.184,1.347,1.441,1.127,0.898,0.73,2.831,3.249,3.215,3.9243,4.1049,3.4352,2.652,3.9800282
Luxembourg,LUX,0.192,0.465,0.399,0.36,0.358,0.423,0.434,0.44,0.715,0.74,0.746,0.707,0.533,0.394,0.555,0.743,0.81,0.846,0.924,0.655,0.735,0.744,2.939,2.777,3.132,3.131,3.267,2.887,2.484,2.604,3.2161,2.6144,2.6218,1.9075,2.0674,1.9194,1.4197,1.3886,1.3917,0.9387,1.0786,1.0371,1.6392573,1.187728
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.002,0.17,0.85,0.391,0.211,0.001,0.384,0.642,0.322,0.457,0.49,0.038,0.636,0.707,0.302,1.964,2.123,2.605,3.1,2.764,3.244,3.65,3.023,3.425,3.795,4.1371,4.2648,3.4927,2.5477,2.8937,2.9967614,3.2707694
Macau,MAC,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0.003,0.001,0.001,0.003,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.524,0.818,0.151,0.128,0.165,0.135,0.161,0.35,1.453,0.624,0.851,0.471,0.462
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,4.636,5.1,0,0.127,0.1,0.027,0,0,0,0,0.36,0.131,0.424,0.22,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.094
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mexico,MEX,0.089,0.057,0.07,0.082,0.09,0.238,1.468,2.041,1.997,1.932,1.945,2.018,2.041,2.015,1.97,1.944,1.288,0.344,0.077,0.131,0.195,0.271,0.344,0.953,1.346,1.788,1.299,1.451,1.452,1.249,1.348,1.293,1.116,1.24,2.653,2.32,1.968,1.804,2.426,3.084,5.955,2.693,2.421,3.113
Middle East,MIDE,0.232,0.227,0.33,0.291,0.199,0.328,0.573,0.478,0.375,0.38,0.39,0.36,0.35,0.513,0.527,1.071,1.365,1.695,1.676,2.793,2.465,2.45,2.186,2.759,3.96,5.333,5.774,5.768,8.729,10.688,11.796,14.385,16.4757,17.626,15.7343,13.3047,14.2152,15.5888,14.144,15.799,17.7091,17.965,18.379,14.607550402
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.209,0.016,0.05,0,0.026,0,0.002,0.103,0,0,0,0,0,0,0,0,0,0,0,0.073,0.072,0.062,0.113,0.143,0.16,0.311,0.3774,5.054,4.408,4.93,5.662,7.081
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1981,0.4142,0.362,0.4005,0.359,0.263,0.333,0.2457,0.398,0.419,0.471,0.514,0.546,0.183,0.631,0.586,0.571,0.556,0.615,0.633,0.6,0.661630233
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0.0105,0.0205,0.0042,0.036,0.007,0.028
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.381,1.393,1.431,1.274,1.238,1.317,0.203,0.2
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.072,0.108,0.108,0.172,0.73,0.431,0.228,0.733,0.642,0.517,0.906,0.4167,0.976,0.9429,5.864,5.489,8.326,6.288
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.06,0.025,0.018,0.016,0.007,0.008,0.012,0.021,0.01,0.016,0.018,0.022,0.024,0.021,0.018,0.033,0.051,0.036,0.026,0.027,0.024,0.042,0.024,0.024,0.024
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0.066000000000001,0.138,0.568,0.136,0.505,0.1,0,0,0,0,0,0,0,0,0,0,0,0.483,0.9,5.6,8.435,10.37,11.408,9.643,10.402,12.001,12.825,12.347,11.212,12.7,12.075,11.736,9.74,9.042,10.202,11.561,11.711,10.01,9.738,10.771,11.511,11.096,11.45,11.483226365
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,MWI,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.006,0.0065,0.0067,0.0075,0.01,0.0109,0.0169,0.0199,0.0163,0.0207,0.0191,0.0211,0.0238,0.0236,0.0219,0.0244,0.0204,0.0193,0.0199,0.0189,0.02,0.02,0.019938404
Malaysia,MYS,0,0,0.005,0.018,0,0.009,0.078,0.029,0.037,0.164,0.076,0.151,0.175,0.104,0.05,0.04,0.14,0.075,0.026,0.075,0.025,0.09,0.032,0.202,0.621,2.233,2.324,2.265,0.583,0.1,0.151,0.012,0.012,0.028,0.012,0.003,0.694,1.124,1.51,1.699,1.572,0.977,1.416,1.2
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0.201,0.204,0.049,0.028,0.146,0.03,0.03,0.023,0.056,0.1,0.069,0.054,0.053,0.023,0.031,0.036,0.04,0.047,0.068,0.077,0.076,0.091,0.089,0.084,0.088,0.099,0.1,0.114,0.119,0.593,0.382,0.169,0.169
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0,
Nigeria,NGA,0.088,0.105,0.119,0.128,0.135,0.125,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.019,0.019,0.022,0.025,0.03,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,1.942,2.462,3.003,2.327,3.009256,3.056772,2.433,2.317
Nicaragua,NIC,0.018,0.008,0.016,0.008,0.003,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.048,0.013,0,0.01,0,0,0.022,0.001,0,0.007,0.021,0.022,0.008,0.009,0,0,0.002,0.043,0.041,0.003,0.0162,0.049,0.022,0.018,0.001,0,0.0002,0,0,0,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,0.818,0.453,0.241,0.226,0.174,0.127,0.012,0.021,0,0.352,0.471,0.624,0.227,0.269,0.28,0.586,0.7,0.475,0.42,3.968,4.031,4.209,4.488,3.809,5.188,5.398,5.887,5.565,9.116,10.561,12.808,11.531,15.0459,15.015,18.128,22.0119,19.3433,18.9515,18.7847,19.5476,22.4328,20.6324,22.810847,25.2061368
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North America,NOAM,34.664648,39.482123,40.319463,42.314293,43.476293,47.519917,44.521565,54.824235,42.929646,39.016589,34.572691,24.137868,31.091758,34.920087,48.80174,46.162784,46.823362,52.32654,53.235585,57.264081,63.539882,55.145892,52.676181,54.2523034,57.251363,64.467068,68.306135,71.925292,81.671859,71.168484,64.08158,67.417552,70.750649,75.191107,74.372553,79.675389,81.284717,83.316303,77.629492,83.503332,87.511079,76.852418,83.404247153,72.5701882
Non-OECD,NOEC,28.154,30.255,31.93,38.377,41.445,47.667,54.534198221,63.1170055,67.459800451,70.14010134,73.43492292,69.694134018,169.032358786,165.238726762,157.238440282,144.857832693,150.807466565,139.336600419,137.974908501,147.215995027,155.5448,158.6316,158.9092,175.6631,185.8213,202.2591,210.0634,203.0134,207.7167,198.6362,210.0639,229.2286,218.0636,222.2426,220.4718,221.2708,242.4049,241.753,246.1077,242.0216,242.557356,254.958872,275.577880216,275.877188412
Norway,NOR,2.501,7.154,6.704,13.847,9.13,4.627,2.18,3.32,7.355,15.166,16.233,6.049,10.103,8.376,4.96,8.966,4.24,4.875,4.412,8.277,20.529,7.174,15.046,5.548,3.854,15.695,8.947,15.32,17.275,14.634,7.124,14.329,22.006,15.141,21.932,22.016,22.151,21.276,18.4889,12.309,24.9683,25.8189,25.7915721,30.977995
Nepal,NPL,0.005,0.004,0.007,0.009,0.01,0.011,0.021,0.022,0.013,0.017,0.026,0.065,0.085,0.046,0.063,0.087,0.1,0.067,0.064,0.095,0.126,0.143,0.186,0.206,0.111,0.097,0.077,0.06,0.046,0.075,0.031,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.035,0.107,0.038,0.493,1.346,1.1
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,121.977648,135.954123,132.486463,155.611293,160.626293,168.453917,161.841565,186.085235,190.797646,208.186589,218.616691,190.999868,231.762758,235.434087,244.39774,255.985784,279.413362,284.61154,278.391585,304.853081,352.838882,343.219892,363.777881,380.4423034,372.214563,418.957268,408.018835,426.579992,412.605459,387.038684,380.92438,422.072852,459.535549,445.673607,480.047253,510.008789,477.947917,497.149103,480.159492,492.755632,507.726379,517.421318,550.057060353,536.3247775
OECD - Europe,OEEU,87.129,96.271,91.859,112.615,116.508,120.641,116.923,130.794,147.409,168.692,183.528,166.328,200.223,200.113,195.26,208.758,231.499,230.874,223.969,246.162,287.308,286.086,308.6187,323.265,311.3822,350.9952,335.9957,351.6574,325.6286,310.8762,311.9438,348.5703,383.2339,363.9465,399.4267,424.033,390.9262,407.9016,396.3429,402.6182,413.0973,432.6729,458.9146578,454.7571174
OECD - North America,OENA,34.664648,39.482123,40.319463,42.314293,43.476293,47.519917,44.521565,54.824235,42.929646,39.016589,34.572691,24.137868,31.091758,34.920087,48.80174,46.162784,46.823362,52.32654,53.235585,57.264081,63.539882,55.145892,52.676181,54.2523034,57.251363,64.467068,68.306135,71.925292,81.671859,71.168484,64.08158,67.417552,70.750649,75.191107,74.372553,79.675389,81.284717,83.316303,77.629492,83.503332,87.511079,76.852418,83.404247153,72.5701882
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,0.149,0.191,0.235,0.255,0.231,0.283,0.262,0.27,0.282,0.36,0.403,0.896,1.161,1.424,1.291,0.491,0.422,0.313,0.281,0.229,0.341,0.221,0.289,0.252,0.217,0.38,0.393,0.377,0.44,0.486,0.955,0.92,0.999,0.404,0.899,0.674,2.471,3.364,3.626,3.044,3.599256,4.611772,5.21121036,5.101
OPEC,OPEC,0.189,0.277,0.273,0.294,0.261,0.288,0.267,0.27,0.282,0.36,0.403,1.096,1.521,1.917,1.808,0.782,0.957,0.835,0.898,1.139,1.403,1.481,1.509,1.622,2.538,3.723,3.717,3.437,4.884,7.271,8.127,10.432,13.5607,13.562,12.2393,9.2307,11.8342,13.2548,11.846,12.41,14.788256,15.090772,15.64621036,12.389
Non-OPEC,OPNO,149.942648,165.932123,164.143463,193.694293,201.810293,215.832917,216.108763221,248.9322405,257.975446451,277.96669034,291.64861392,259.598002018,399.274116786,398.755813762,399.828180282,400.061616693,429.263828565,423.113140419,415.468493501,450.930076027,506.980682,500.370492,521.178081,554.4834034,555.497863,617.493368,614.365235,626.156392,615.438159,578.403884,582.86128,640.869452,664.038449,654.354207,688.279753,722.048889,708.518617,725.647303,714.421192,722.367232,735.495479,757.289418,809.988730209,799.812965912
OPEC - South America,OPSA,0.04,0.086,0.038,0.039,0.03,0.005,0.005,0,0,0,0,0.2,0.36,0.3,0.32,0.134,0.151,0,0,0.046,0.059,0.211,0.421,0.451,0.484,0.584,0.549,0.54,0.569,0.633,0.462,0.734,0.814,0.848,0.889,0.974,1.107,1.064,1.023,0.87,0.652,0,0,0.6
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Panama,PAN,0,0,0,0,0,0.008,0.08,0.112,0.161,0.1,0.09,0.064,0.065,0.102,0,0.003,0.026,0.118,0.025,0.095,0.018,0.118,0.049,0.179,0.129,0.051,0.049,0.1249,0.031,0.095,0.039,0.008,0.059,0.071,0.098,0.139,0.398,0.318,0.326,0.427,0.567,0.502,0.392,0.404899537
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0,0,0,0.063,0.112,0,0.002,0,0.013,0.055,0.038,0,0,0,0,0,0,
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.197,0.157,0.384,0.522,0.617,0.864,1.003,1.049,0.799,0.919,1.837,2.759,2.775,2.52,4.15,6.152,6.729,8.885,11.9377,12.363,10.6883,7.7957,8.5492,9.3398,7.644,9.043,10.959,10.923,10.91,7.155897623
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,4.396,4.227,5.95,7.183,9.233,7.568,7.796,8.703,7.98,10.268,11.478,9.326,9.066,8.011,7.2,7.157,7.925,7.542,8.082,8.426,9.663,11.035,11.537,15.146,14.605,16.188,15.775,13.109,9.703,9.594,7.664,12.022,12.643,12.322,11.342,14.793,12.018,10.984,8.1213,7.2454,7.3571,14.2121,16.914939,11.40284
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Portugal,PRT,0.518,0.14,0.4,1.057,1.366,1.284,0.989,0.675,1.027,1.271,1.696,1.62,1.197,1.902,1.355,1.741,3.01,2.477,3.7,4.488,3.767,3.502,3.43,3.104,2.131,2.802,3.183,2.153,1.313,2.822,3.191,3.929,2.871,5.324,6.344,5.811,9.701,8.1897,8.3245,4.7,6.0969,4.7914,3.0615656,3.4224334
Paraguay,PRY,0.151,0.128,0.089,0.024,0.028,2.55,9.95,15.6,16.822,20.525,24.804,26.803,24.619,28.121,32.773,37.828,40.87,45.673,45.213,46.036,47.358,39.137,41.777,45.18,45.005,43.792,45.715,45.113,46.291,45.042,43.378,46.12,47.663,47.364,41.4,41.127,48.415,43.635,42.205,31.748,28.005,21.719,23.955,24.201630936
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0.77,0.758,0.364,1.469,1.118,0,0,0,0,0,0,1.874,0.218,1.118,1.05,0.456,1.435,0.817,0.715,1.93,1.47,2.077,3.29,3.046,3.766,5.224,5.262,3.359,5.169,2.946,3.041,5.316,3.65,4.753,9.937,11.22,9.194,7.7354,6.241,3.9746,5.4593,6.499,7.429,13.106
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,43.952,43.4,44.1,37.982,31.75,26.8,26.3,22.521,22.85,25.659,18.097,21.619,19.8,22.52,20.927,18.468,20.738,17.923,19.091,24.111,19.143,18.382,14.671,18.244,17.694,17.006,17.779,20.049,12.116,22.903,17.97,18.659705882
Rwanda,RWA,0,0.001,0.008,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.003,0,0.004,0.002,0.0044,0.0041,0.004,0.0045,0.005,0.009,0.009,0.008673963
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.074,0.4697,0.482,0.5153,0.5117,1.0622,0.0378,0.385,0.033,0.832,0.352,0.352,0.352
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.1,0,0,0.156,0.009,0.268,1.44,0.446,0.45,1.1,1.786,6.248,8.694,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,SGP,0.092,0.074,0.052,0.055,0.073,0.05,0,0,0,0,0,0,0,0.052,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
