Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,DNK,7127.704126896091,28320.024427419976,15904.139814458045,29284.784379949346,25357.347409018217,11357.528545634934,7793.676482186887,15018.576574449744,21084.3247834497,41974.25763616587,42381.04075047863,11069.540500103778,31127.907871348736,22607.061574195683,6479.731024450992,14442.600483387434,13614.634852485362,13654.233208745896,11807.509866777364,18802.019522615294,30299.942240446668,29515.174816374267,32179.064237537455,25281.750547066287,31221.503986146363,46592.865916371775,24360.188801366592,37535.64188441694,46132.085043521925,40347.125178914845,38154.816182308925,42096.65255551661,57309.62106069989,41250.68767176884,45725.30192920917,56318.5821990158,53913.162048716826,54782.885946220915,56278.62385769835,57532.45181092962,66935.62148257875,72428.27348097171,67667.32134950112,71387.82451031584
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,251.9895398397608,370.78460862136234,323.9865512225496,392.383712036199,601.1750450462865,435.58191886587224,521.9783325252188,431.9820682967328,687.5714587056331,723.5699643970274,737.9693666735852,485.9798268338244,449.98132114243,449.98132114243,241.18998813234248,773.9678723649796,1025.9574122047404,1123.1533775715052,1079.955170741832,539.977585370916,899.96264228486,539.977585370916,853.1645848860472,802.7666769180951,759.5684700884218,1292.346354321059,1375.1429174112661,1004.3583087899037,986.3590559442066,1187.9506878160153,2649.4900188866277,2365.1018239246123,3369.460132714516,1061.955917896135,2469.497490429656,2195.9088471750583,925.1615962688361,1933.1197556278794,1821.5243879845566,1911.5206522130427,1845.283401740877,1364.3433657038477,651.5729530142387,1712.8089007965455
Ecuador,ECU,46.79805739881272,35.9985056913944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.996264228486,71.9970113827888,79.19671252106768,201.59163187180863,4031.8326374361727,5910.95463452696,6202.5425306272555,5651.765393548921,3099.471340029058,1799.92528456972,4031.8326374361727,3142.6695468587313,4661.806487035575,856.7644354551867,2383.101076770309,3013.074926369711,1843.1234913993933,295.1877466694341,68.39716081364936,381.9441453856946,20.879133301008753,902.8425227401716,1309.6256370529284,1677.5303652189791,1677.5303652189791
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.5729530142387,889.1630905774417,644.3732518759598,435.58191886587224,626.3739990302626,604.774895615426,748.7689183810036,903.5624928539994,453.5811717115694,658.7726541525175,547.1772865091949,367.1847580522229,277.1884938237369,219.59088471750584,183.59237902611144,194.39193073352976,233.9902869940636,291.58789610029464,251.9895398397608,341.9858040682468,611.9745967537048,633.5737001685414,673.1720564290753,673.1720564290753
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,8301.255412435548,9604.401318464026,6317.737748839717,14701.789724365473,19097.20726928473,14136.613185010581,10425.167248227819,11415.126154741165,12534.67968174353,9931.987720255715,11548.320625799324,11105.539005795172,15662.949826325703,16580.91172145626,18431.234913993932,27484.859095379623,24298.99134169122,16548.513066334006,32272.66035233508,43036.21355406201,44162.96678220265,36635.67924213208,45012.53151651956,34270.57741820747,29198.387966289996,36761.67401205196,32733.441225184928,31581.489043060308,21170.721197109047,24302.59119226036,18740.822062939926,28554.01471441404,28032.036381888818,35591.722577081644,44314.160506106506,53839.36511204946,78638.73568285107,85539.64922389138,86461.21096959108,67392.08253474563,64539.560943759534,62677.71822940062,28952.428176153546,40731.60181917593
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,719.970113827888,795.5669757798163,1439.940227655776,881.9633894391628,863.9641365934656,863.9641365934656,503.9790796795216,467.9805739881272,1079.955170741832,359.985056913944,1483.1384344854494,334.7861029299679,1249.1481474913858,1241.9484463531069,903.5624928539994,1241.9484463531069,4928.195429151893,10889.547971646805,3959.835626053384,6083.747461845654,9755.595042367882,9762.794743506161,13427.442622890112,19626.385302948227,12876.665485811776,8211.259148207062,10990.343787582711,17498.873616586818,26520.099142850253,26395.54431315803,25855.744920390287,27574.85535960811
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,345578.45493624796,375896.3964295403,367775.13354556175,447526.2230542769,451061.27631317184,472948.3677735396,452591.2128050561,504162.67205854773,577272.0372672006,632634.139169996,669071.8266308254,551781.4953871242,610124.2735611672,629178.2826236222,618274.3352496988,649711.8302699935,686077.5207194402,701722.4712929202,679259.4037414901,758898.8978825619,906283.9798842688,906255.1810797157,1006705.4113609827,1043355.4900053913,997936.175374559,1166218.3899301204,1111828.2476809926,1141195.8286240322,1098418.8043109481,1052153.524796368,1049500.7949119692,1155964.5755689836,1257982.5407731107,1195374.6596447516,1309218.4939535586,1395441.3948154727,1305035.8275772755,1319539.985505395,1340400.3995834445,1329902.875338777,1371575.105512192,1445050.2155386694,1518704.6748003073,1458494.1839955673
Eurasia,EURA,1079.955170741832,1079.955170741832,1079.955170741832,1079.955170741832,1079.955170741832,6839.716081364936,5759.760910623104,4319.820682967328,3599.85056913944,3599.85056913944,3599.85056913944,251.9895398397608,419796.5741201958,391789.7366922909,316498.86203873955,272785.87657767936,256298.56097102072,195115.5006979268,196847.02882168285,180460.50903096012,173095.21476650084,181533.26450056367,163609.6085168184,195533.08336394696,187984.19672046156,172843.22522666107,160588.9739042535,154644.90064449047,131023.7611649682,110187.4660857322,72213.00241693716,84175.30585818752,98351.51739945864,93815.70568234294,89765.87379206107,85892.43457966704,66028.4591391556,86925.59169301006,56273.58406690155,56215.266487681496,65584.59756398071,79419.90325635433,100219.839844842,105656.01622835442
Europe,EURO,393071.2834949046,431272.89773461234,417939.05122651986,506394.57941141416,531744.7271192941,557184.8710914025,540362.7693818139,607967.9630702526,682052.8877831423,756782.185747908,798212.8659481338,706377.0780788175,755745.4287839958,767142.5556858912,758884.4984802854,789209.639674716,880527.0490620761,880573.847119475,856544.8445704692,939424.2042237666,1090668.326035591,1112080.2372208324,1203359.8481772165,1254437.4079326224,1220741.0066801924,1399370.2717266313,1365202.6500347015,1394815.7407865562,1343718.741838077,1260617.6313897208,1298014.319042169,1449521.2299455407,1530805.4958116522,1483246.7899875804,1613172.2367439042,1713707.4234986028,1593459.0950422396,1612513.4640897517,1619078.1515876343,1650469.928505701,1663097.8443171852,1802877.1620364143,1887645.424480799,1843021.9097360782
Finland,FIN,8546.045251137031,9971.586076516249,14586.594506153011,19651.5842569322,20292.357658239023,20285.157957100746,22373.07128720162,21973.48787402714,28057.235335872796,33611.80476405495,39958.34131744778,28550.414863844897,32639.8451103873,28845.602610514332,25918.924097803967,26278.909154717912,19320.398004571376,29176.78886287516,34493.768153494115,40879.90306314748,43939.776046916006,42366.64134820207,48468.38806289342,42773.42446251483,41999.45659014985,64610.11801491467,50822.690335110616,55506.09592556103,57982.79311712896,55653.68979889574,56586.05109630286,63558.961648725955,68717.54751430277,63324.97136173189,77835.96900593297,77249.19336316324,79592.69608367301,79931.08203717212,81169.4306329561,86173.22292405991,78383.14629244216,88167.54013936316,71367.61458923563,34716.44699002983
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,56298.0630507717,39378.765375816336,34025.78757950599,26376.105120084678,19525.589487012323,19871.17514164971,28464.01845018555,31865.877238022324,27776.44699147992,29176.78886287516,24025.40269843662,19856.77573937315,16037.334285516205,13186.25263475777,13409.443370044413,10295.572627738798,13020.659508577355,15263.366413151225,16523.314112350028,17873.25807577732,13301.44785297023,16199.32756112748,13337.446358661626,25051.360110641363,23654.61808981526,29021.995288402166,30677.926550206306,38813.588836461444,38691.1939171107,66658.43298875501,70107.0898339906,34202.18025739382,43964.97500089998,42071.45360153264,28341.62353083481,35858.11151919796,71647.82587758228,76025.96413976965,48641.54087526903,56272.1441266739,70327.04070376501,87600.5636747237,191711.8106661055,90379.65983362118
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.3725047216569,1396.7420208261028,1213.1496417999913,1252.747998060525,1641.5318595275846,1839.523640830254,1907.9208016439031,1954.7188590427158,1900.7211005056242,1958.4453775538316,2102.453475735135
United Kingdom,GBR,79.19671252106768,0,0,0,0,0,15997.735929255672,42017.45584299554,46232.88085945783,48705.97820045662,42442.238210154,59127.5455981153,60117.50450462865,60193.10136658057,60837.47461845654,59037.54933388682,60153.50301032004,59811.517206251796,45354.5173205878,52223.03220650586,51506.661943247105,38385.20661873385,33055.62785112291,18428.715018595536,35220.21799834645,40174.69233665306,37012.58359672098,31005.15296694108,44255.482941829534,23791.772396499473,25718.772406159816,31278.74161019568,49585.42169449739,63115.460058607976,83671.68676356493,82655.80893295376,72061.4487079764,65398.48528955621,76793.45228111019,88396.49063556043,80603.17413843046,103470.144923718,55619.63845237719,119559.91823247487
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,5399.77585370916,3779.843097596412,3959.835626053384,3419.858040682468,1439.940227655776,2350.7024216480545,2591.892409780397,1583.9342504213537,1619.932756112748,2879.880455311552,2177.9095943293614,3855.43995954834,4611.408579067623,5284.580635496698,2721.4870302694167,1547.9357447299592,2008.7166175798075,917.9618951305572,835.1653320403501,1717.128721479513,2213.9081000207557,1742.327675463489,3070.6725354759424,2516.2955478284684,4784.201406386316,6303.33834656316,5478.972566230228,6346.5365533928325,6162.584189309808,11483.523315554814,16894.098720971393,15241.76730973639
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,14.39940227655776,10.79955170741832,14.39940227655776,14.39940227655776,0,215.9910341483664,233.9902869940636,233.9902869940636,3239.865512225496,1439.940227655776,2159.910341483664,1619.932756112748,3765.443695319854,3401.8587878367707,3160.6687997044282,2933.8782138486436,2264.3060079887077,1565.9349975756563,989.958906513346,712.7704126896091,381.5841603287806,291.58789610029464,460.7808728498483,97.19596536676488,183.59237902611144,802.7666769180951,2681.888674008883,1151.9521821246208,503.9790796795216,457.1810222807089,208.79133301008753,169.19297674955368,174.4519984460095,174.41076935744113
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,2354.3022722171936,1432.740526517497,2775.4847888065083,6893.713839902028,9327.21282464029,3412.658339544189,5702.163301516873,3517.054006049233,2519.895398397608,3700.6463850753444,4787.801256955455,5392.576152570881,3481.0555003578384,3934.6366720694077,2951.877466694341,5039.790796795216,9575.60251391091,10835.550213109715,8999.6264228486,6519.329380711526,6224.141634042092,12822.667727274686,16566.512319179703,15007.777022742326,17473.674662602843,20216.760796287093,22103.082494516162,23082.24184932209,27268.868061231256,27362.464176028883,30659.92729736061,25846.92708642118,21433.510288656227,20835.93509417908,34058.18623462824,39889.944156634134,35397.33064634811,31304.30054923657,30778.72236614221,39839.546248666185,35390.130945209836,27290.467164646096,27901.795588222638,29345.386064355524
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.9902869940636,75.59686195192825,64.79731024450992,82.79656309020712,881.9633894391628,442.78162000415114,190.7920801643903,197.9917813026692,111.59536764332265,147.59387333471705,82.79656309020712,28.79880455311552,29.158789610029466,17.9992528456972,133.19447105815928,1303.1459060284774,1893.5213993673453,813.5662286255134,961.1601019602305,2548.6942029507236,2105.9125829465725,2689.0883751471615,3207.466857103241,2972.3966149384355,4107.429499388101,3905.8378675162926,4107.429499388101,5331.3786928955105,5662.7899359169105
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,71.9970113827888,43.19820682967328,53.9977585370916,71.9970113827888,53.9977585370916,50.39790796795216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.9484463531069,13510.239185980317,21149.12209369421,27358.864325459745,28352.42308254223,25270.950995358868,32398.65512225496,36732.875207498844,37280.05249400804,36653.67849497778,37427.64636734276,35411.73004862467,39601.956111102976,39227.571651912476,39450.76238719912,40671.111730137396,41725.86794689525,39767.54923728339,40822.30545404125,42510.63537096765,38550.799744914264,37035.26265530656,42269.44538283531,41833.863463969436,45271.7207574976,45354.5173205878,44573.34974708455,45718.102228070886,45196.12389554567,44450.19042106455,41733.30102634592
Honduras,HND,25.19895398397608,28.79880455311552,28.79880455311552,28.79880455311552,7.19970113827888,7.19970113827888,35.9985056913944,32.39865512225496,17.9992528456972,17.9992528456972,17.9992528456972,17.9992528456972,7.19970113827888,57.59760910623104,61.19745967537048,17.9992528456972,17.9992528456972,431.9820682967328,215.9910341483664,539.977585370916,1011.5580099281826,1108.7539752949476,1493.9379861928676,1191.5505383851546,1411.1414231026604,208.79133301008753,68.39716081364936,43.19820682967328,0,3.59985056913944,79.19671252106768,158.39342504213536,273.58864325459746,413.9828154510356,1151.9521821246208,546.097331338453,1128.9131384821285,1605.893338893104,1340.2243668906135,2833.0823979127395,2674.6889728706037,734.3695161044458,701.9708609821909,772.5325579453051
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,12714.672210200502,12887.465037519196,16559.312618041426,15839.342504213537,12135.096268569052,16588.11142259454,18719.222959525086,10799.55170741832,15788.944596245583,13477.840530858064,14136.613185010581,16123.730699175552,19072.008315300754,31484.293077693543,29925.557781256164,28122.032646117306,44112.5688742347,42809.42296820622,44692.144815866144,50343.910209415066,47424.431397842985,40534.31740851009,39231.171502481615,47366.83378873675,44630.94735619078,43766.6232345404,45694.34321431457,41041.17636864493,37766.03232084186,41415.20084277852,42910.218784142126,36135.3000130217
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,36653.67849497778,38248.41229710655,37514.04278100211,38939.583606381326,41718.66824575697,45833.29744628335,42701.42745113204,45394.11567684834,49008.365648264335,46650.463525478,47910.411224676805,30271.14343589355,17459.275260326285,11699.51434970318,10799.55170741832,11555.520326937602,12491.481474913857,15875.34100990493,14550.596000461617,12250.291486781514,34281.37696991489,37449.245470757596,45376.11642400264,50675.096461775895,37884.82738962347,56290.86334963342,55412.4998107634,52845.80635496698,45984.491170187204,39497.56044459793,35627.72108277304,52788.20874586075,61089.464158296294,59883.51421763458,68681.54900861137,71763.02109579474,64620.91756662209,71287.84082066832,67004.0186433924,71467.8333491253,69030.73451381791,71878.2163140072,77715.40785046216,71865.53800028775
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.679805739881272,7.919671252106768,8.9996264228486,10.79955170741832,10.79955170741832,32.39865512225496,45.71810222807089,2493.61648924289,4030.032712151603,5385.016466375689,6058.908492918591,5590.56793387355,3501.5746486019334,2869.0809036041337,2981.389390845651
India,IND,17.9992528456972,17.9992528456972,21.59910341483664,14.39940227655776,21.59910341483664,57.59760910623104,611.9745967537048,3185.8677536884043,3941.836373207687,3340.6613281614004,3599.85056913944,5039.790796795216,5129.787061023702,5183.784819560794,5579.768382166132,6029.749703308562,5939.753439080076,5669.764646394618,5363.777348017766,4859.798268338244,5388.976302001742,5464.57316395367,5471.772865091949,6292.538794855741,6245.740737456928,6346.5365533928325,10644.758132945324,18827.21847659927,21228.318806215277,19291.59920001826,20195.161692872258,18910.01503968948,17261.283479023616,20151.963486042587,18028.051650250316,18877.616384567224,20220.360646856236,20198.761543441396,16764.504100482372,22862.650964604585,33543.4076032413,34371.37323414337,28231.936083993132,28231.936083993132
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9970113827888,179.992528456972,230.39043642492416,547.1772865091949,1043.9566650504376,608.3747461845653,136.79432162729873,2033.9155715637835,4233.424269307981,5666.164795825479,7361.6944138901545,6432.932967052179,5082.989003624889,2710.6874785619984,3380.2596844219343,2735.5264474890605,2633.6506763824145,2820.8429059776654,9450.327714104858,10270.373673754822,6306.938197132299,3136.549800891194,4018.8731753872707,5837.157697859602,7846.234300496323,6339.696837311468,8822.153789790025,5586.968083304411,14004.96916959255
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.59013756320303,1173.5512855394575,2681.888674008883,3517.054006049233,5360.177497448626,7811.675735032585,7502.088586086593,9147.220296183317,6630.924748354849,6062.148358430817,7444.490976980362,10853.549465955412,13161.053680773794,14028.617667936398,13344.646059799905,13578.636346793968,14932.180160790396,15194.969252337576,13866.624392325122,9316.41327293287,4830.999463785129,9626.000421878862,9626.000421878862,10867.94886823197,11288.500629804112
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4744.603050125782,4467.414556302045,9676.398329846816,7905.27184983021,10702.355742051555,20105.165428643773,24198.375518283774,26038.057552539067,36619.1019302612,33271.66928317924,31883.21771821387,33013.92358227943,29303.694394989034,20288.711009612485,16840.619340916255,23585.10137547461,26802.06103852867,18344.845700035723,12722.905068452124,11280.938124925922
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,7.19970113827888,14.39940227655776,43.19820682967328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,29057.99379409356,41765.46630315578,36606.88043757896,50282.7127497397,79099.51655570092,90374.24853824564,86137.22441836853,89341.09142490262,115101.62209766445,124029.25150913026,126991.92852753203,127650.70118168455,129234.63543210589,144386.4064776138,139314.21702569633,139314.21702569633,137316.29995982393,143418.0466745153,149872.5787449823,153130.4435100535,161384.90086509023,176126.28894571625,185460.7014714948,185341.9064027132,167126.66252286764,180942.88900722482,167738.63711962136,176144.28819856193,156352.3097694333,169444.96628939343,165546.32812301544,171061.29919493705,163458.41479291455,159610.17453450448,168282.2145555614,183048.80159017138,155445.14742601017,154415.23017817936,169805.6713164212,158303.06879284995,143237.6941610014,167624.88184163655,170639.7167349495,196451.3152478702
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,575.9760910623104,575.9760910623104,503.9790796795216,521.9783325252188,2174.309743760222,1065.5557684652742,1619.932756112748,1465.139181639752,2339.902869940636,1529.936491884262,961.1601019602305,1159.1518832628997,3499.0547532035357,2836.6822484818786,2667.489271732325,1699.1294686338156,748.7689183810036,1969.1182613192736,1378.7427679804055,2411.899881323425,6256.540289164347,2822.2828462053208,1371.5430668421266,1565.9349975756563,2174.309743760222,1202.350090092573,184.67233419685328,677.8518621689566,861.444241195068,1370.103126614471,1421.9409748100788,946.7606996836727,1379.00572986478
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,103027.72328877078,97195.96536676488,41758.2666020175,28798.80455311552,24673.37580088172,12599.47699198804,14399.40227655776,11051.541247258081,11166.736465470543,12365.486704993977,8600.043009674122,12621.076095402877,18841.61787887583,12664.27430223255,14237.409000946485,12178.294475398725,9967.98622594711,6155.744473228442,10489.964558472328,9359.611479762543,15306.564619980898,7728.879171942378,6296.13864542488,5824.558220867614,4748.2029006949215,4780.601555817177,5619.3667384266655,6965.710851284816,5648.165542979781,7455.29052868778,13297.848002401091,13297.848002401091
Kenya,KEN,1133.9529292789236,698.3710104130514,763.1683206575613,644.3732518759598,773.9678723649796,773.9678723649796,845.9648837477685,633.5737001685414,395.9835626053384,403.18326374361726,395.9835626053384,395.9835626053384,403.18326374361726,982.7592053750672,950.3605502528121,611.9745967537048,539.977585370916,518.3784819560793,525.5781830943582,359.985056913944,712.7704126896091,619.1742978919837,799.1668263489556,680.3717575673542,583.1757922005893,100.79581593590432,39.59835626053384,82.79656309020712,89.996264228486,140.39417219643815,107.9955170741832,122.39491935074096,140.39417219643815,176.39267788783255,568.7763899240315,212.39118357922695,309.5871489459918,827.9656309020712,467.9805739881272,763.1683206575613,492.09957280136143,1036.7569639121587,1137.552779848063,1137.552779848063
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,19079.20801643903,20223.960497425374,20699.14077255178,25152.155926577267,25616.536649996255,2879.880455311552,1439.940227655776,4499.8132114243,1155.5520326937603,1159.1518832628997,1385.9424691186844,388.7838614670595,194.39193073352976,0,32.39865512225496,14.39940227655776,367.1847580522229,187.1922295952509,417.58266602017505,626.3739990302626,637.1735507376809,827.9656309020712,1029.5572627738798,2624.2910649026517,1187.9506878160153,0,0,968.3598030985094,1270.7472509062222,6058.5485078616775,10101.18069700527,14143.81288614886
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,25.19895398397608,46.79805739881272,64.79731024450992,104.39566650504376,194.39193073352976,370.78460862136234,993.5587570824854,2609.891662626094,5568.9688304587135,6573.327139248618,7577.685448038521,8204.059447068783,6490.53057615841,5568.9688304587135,5694.9636003785945,5191.344505755987,5640.965841841503,11026.342293274105,13751.42917411266,12185.494176537004,17275.682881300174,18343.26356571059
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,28.79880455311552,32.39865512225496,46.79805739881272,89.996264228486,79.19671252106768,71.9970113827888,61.19745967537048,64.79731024450992,71.9970113827888,46.79805739881272,46.79805739881272,93.59611479762545,147.59387333471705,89.996264228486,89.996264228486,154.7935744729959,179.992528456972,161.9932756112748,467.9805739881272,575.9760910623104,647.9731024450992,662.3725047216569,723.5699643970274,824.3657803329318,1000.7584582207643,1187.9506878160153,2271.505709126987,2854.681501327576,3041.873730922827,4229.824418738842,4355.819188658723,3254.2649145020537,4784.201406386316,4579.0099239453675,5612.167037288387,7379.693666735852,3103.071190598197,1799.92528456972,1087.154871880111,4841.7990154925465,5360.177497448626,4705.004693865248,3142.6695468587313,3438.1986097600275
Lebanon,LBN,835.1653320403501,817.1660791946529,1187.9506878160153,1047.556515619577,716.3702632587485,1180.7509866777364,1342.7442622890112,1123.1533775715052,1277.9469520445011,1367.9432162729872,1403.9417219643817,431.9820682967328,395.9835626053384,323.9865512225496,359.985056913944,1115.9536764332263,2465.8976398605164,2188.7091460367797,3794.24249987297,4499.8132114243,5028.991245087797,4546.611268823112,1915.120502782182,0,777.567722934119,1637.9320089584453,3344.2611787305395,3499.0547532035357,2019.516169287226,4157.827407356053,4481.813958578603,3023.8744780771294,1162.751733832039,1879.1219970907878,489.57967740296385,964.7599525293699,248.38968927062135,1922.320203920461,39.59835626053384,323.2665811087217,0,2869.0809036041337,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547.1772865091949,453.5811717115694,277.1884938237369,248.38968927062135,341.9858040682468,251.9895398397608,201.59163187180863,219.59088471750584,230.39043642492416,316.7868500842707,0,1353.5438139964294,1087.154871880111,1673.9305146498396,2794.923981879861,4531.491896432727,2822.2828462053208,2588.2925592112574,2879.880455311552
