Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Honduras,HND,0.007,0.008,0.008,0.008,0.002,0.002,0.01,0.009,0.005,0.005,0.005,0.005,0.002,0.016,0.017,0.005,0.005,0.12,0.06,0.15,0.281,0.308,0.415,0.331,0.392,0.058,0.019,0.012,0,0.001,0.022,0.044,0.076,0.115,0.32,0.1517,0.3136,0.4461,0.3723,0.787,0.743,0.204,0.195,0.214601285
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,3.532,3.58,4.6,4.4,3.371,4.608,5.2,3,4.386,3.744,3.927,4.479,5.298,8.746,8.313,7.812,12.254,11.892,12.415,13.985,13.174,11.26,10.898,13.158,12.398,12.1579,12.6934,11.4008,10.491,11.5047,11.92,10.038
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,10.182,10.625,10.421,10.817,11.589,12.732,11.862,12.61,13.614,12.959,13.309,8.409,4.85,3.25,3,3.21,3.47,4.41,4.042,3.403,9.523,10.403,12.605,14.077,10.524,15.637,15.393,14.68,12.774,10.972,9.897,14.664,16.97,16.635,19.079,19.935,17.951,19.803,18.613,19.853,19.176,19.967,21.5885094,19.9634781
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0022,0.0025,0.003,0.003,0.009,0.0127,0.6927,1.1195,1.4959,1.6831,1.553,0.9727,0.797,0.828198097
India,IND,0.005,0.005,0.006,0.004,0.006,0.016,0.17,0.885,1.095,0.928,1,1.4,1.425,1.44,1.55,1.675,1.65,1.575,1.49,1.35,1.497,1.518,1.52,1.748,1.735,1.763,2.957,5.23,5.897,5.359,5.61,5.253,4.795,5.598,5.008,5.244,5.617,5.611,4.657,6.351,9.318,9.548,7.84253,7.84253
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.064,0.152,0.29,0.169,0.038,0.565,1.176,1.574,2.045,1.787,1.412,0.753,0.939,0.7599,0.7316,0.7836,2.6252,2.853,1.752,0.8713,1.1164,1.6215,2.1796,1.7611,2.4507,1.552,3.8904307
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.326,0.745,0.977,1.489,2.17,2.084,2.541,1.842,1.684,2.068,3.015,3.656,3.897,3.707,3.772,4.148,4.221,3.852,2.588,1.342,2.674,2.674,3.019,3.135824783
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.318,1.241,2.688,2.196,2.973,5.585,6.72205,7.233094,10.172395,9.242514,8.856817,9.170915,8.140253,5.635987,4.678144,6.551689,7.445326,5.096002,3.534287,3.133724
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,8.072,11.602,10.169,13.968,21.973,25.105,23.928,24.818,31.974,34.454,35.277,35.46,35.9,40.109,38.7,38.7,38.145,39.84,41.633,42.538,44.831,48.926,51.519,51.486,46.426,50.264,46.596,48.931,43.433,47.07,45.987,47.519,45.407,44.338,46.747,50.849,43.181,42.8949,47.1702,43.9749,39.7899,46.5644,47.4018889,54.572075
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.14,0.145,0.604,0.296,0.45,0.407,0.65,0.425,0.267,0.322,0.972,0.788,0.741,0.472,0.208,0.547,0.383,0.67,1.738,0.784,0.381,0.435,0.604,0.334,0.0513,0.1883,0.2393,0.3806,0.395,0.263,0.383073048
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,28.62,27,11.6,8,6.854,3.5,4,3.07,3.102,3.435,2.389,3.506,5.234,3.518,3.955,3.383,2.769,1.71,2.914,2.6,4.252,2.147,1.749,1.618,1.319,1.328,1.561,1.935,1.569,2.071,3.694,3.694
Kenya,KEN,0.315,0.194,0.212,0.179,0.215,0.215,0.235,0.176,0.11,0.112,0.11,0.11,0.112,0.273,0.264,0.17,0.15,0.144,0.146,0.1,0.198,0.172,0.222,0.189,0.162,0.028,0.011,0.023,0.025,0.039,0.03,0.034,0.039,0.049,0.158,0.059,0.086,0.23,0.13,0.212,0.1367,0.288,0.316,0.316
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,5.3,5.618,5.75,6.987,7.116,0.8,0.4,1.25,0.321,0.322,0.385,0.108,0.054,0,0.009,0.004,0.102,0.052,0.116,0.174,0.177,0.23,0.286,0.729,0.33,0,0,0.269,0.353,1.683,2.806,3.929
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.013,0.018,0.029,0.054,0.103,0.276,0.725,1.547,1.826,2.105,2.279,1.803,1.547,1.582,1.4421,1.567,3.063,3.82,3.385,4.799,5.0955625
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0.008,0.009,0.013,0.025,0.022,0.02,0.017,0.018,0.02,0.013,0.013,0.026,0.041,0.025,0.025,0.043,0.05,0.045,0.13,0.16,0.18,0.184,0.201,0.229,0.278,0.33,0.631,0.793,0.845,1.175,1.21,0.904,1.329,1.272,1.559,2.05,0.862,0.5,0.302,1.345,1.489,1.307,0.873,0.955094814
Lebanon,LBN,0.232,0.227,0.33,0.291,0.199,0.328,0.373,0.312,0.355,0.38,0.39,0.12,0.11,0.09,0.1,0.31,0.685,0.608,1.054,1.25,1.397,1.263,0.532,0,0.216,0.455,0.929,0.972,0.561,1.155,1.245,0.84,0.323,0.522,0.136,0.268,0.069,0.534,0.011,0.0898,0,0.797,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.126,0.077,0.069,0.095,0.07,0.056,0.061,0.064,0.088,0,0.376,0.302,0.465,0.7764,1.2588,0.784,0.719,0.8
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0.192,0.206,0.241,0.281,0.31,0.324,0.335,0.318,0.209,0.055,0.012,0.04,0.016,0.038,0.025,0.013,0.04,0.05,0.05,0.124,0.201,0.26,0.31,0.285,0.271,0.2606,0.3726,0.3869,0.3967,0.5417,0.4418,0.4268,0.429639307,0.453991764
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,5.338,5.736,7.2,5.27,3.5,4.525,0.45,0.62,5.15,4.442,4.532,4.144,4.293,5.641,5.812,5.846,5.649,4.783,8.174,8.086,8.06,8.073,8.521,7.938,11.106,11.9262,12.8475,13.2679,12.0134,12.4789,11.22,10.9097598
Luxembourg,LUX,3.034,3.392,3.551,3.665,3.811,3.945,3.915,4.003,4.496,4.567,4.678,4.855,4.492,4.445,5.04,5.746,5.71,6.032,6.338,6.212,6.457,6.39,6.377,6.481,6.506,6.392,6.824,6.847,6.83,6.022,7.2795,7.0963,6.7321,6.8515,6.9612,7.5188,7.7184,7.5667,7.553,6.8175,6.5435,6.7585,7.146084,6.3901227
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,4.05,2.672,2.7,2.65,3.438,1.824,1.9,2.45,2.108,2.34,2.838,2.671,2.733,2.855,2.81,4.964,4.643,4.259,3.973,4.009,4.935,5.005,5.34,5.246,4.828,4.0729,5.1737,4.6108,4.1734,4.6674,5.3072834,4.0751783
Macau,MAC,0,0,0,0,0.025,0.047,0.042,0.04,0.039,0.053,0.091,0.1,0.114,0.1,0.14,0.35,0.175,0.17,0.165,0.175,0.1,0.193,0.19,0.18,0.151,0.341,0.965,1.683,2.311,2.2267,2.7865,3.1648,3.8553,4.0586,4.0988,4.0545,4.3058,3.9515,4.911,4.9761,4.8526,5.1923,4.874,5.327
Morocco,MAR,0,0,0,0,0,0,0,0,0.018,0,0.103,0.604,0.932,1.3,1.15,0.243,0.25,0.124,0.705,1.8,2.328,1.541,1.372,1.417,1.535,0.814,2.027,3.507,4.261,4.623,4.583,5.131,5.66,5.551,6.138,5.138,5.289,6.058,3.724,0.526,0.856,0.688,1.868,2.311
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,4.55,3,0.62,2,1.61,1.98,2,1.445,1.785,2.127,2.602,3.583,3.361,3.361,3.741,2.931,2.958,1.464,0.025,0.666,0.846,1.456,0.731,0.018,0.004,1.134,0.956,0.644,0.167,0.161,0.936,1.264
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.618,0.338,0.009,0.005,0.005,0.135,0.102,0.117,0.167,0.611,0.576,0.617,0.991,0.909,1.14,1.164,1.387,1.805,1.51,0.655,1.069,0.327,0.546,0.087,0.072,0.116,0.523,0.277,0.351,0.346,0.397,0.596,2.177,1.21,2.124,1.65,2.232,2.151,3.673,3.907,9.965,1.737,2.147,2.0750001
Middle East,MIDE,0.232,0.227,0.33,0.291,0.199,0.328,0.373,0.312,0.355,0.38,0.39,0.36,0.35,0.32,0.33,0.914,0.983,2.091,3.148,3.501,4.411,4.358,4.138,4.894,7.205,7.621,10.089,9.815,10.262,13.884,16.69405,19.239094,20.751695,19.316814,19.088117,20.504015,19.997553,16.723187,14.872244,15.682889,17.888026,17.278002,14.828287,14.867821352
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.45,0.62,0.23,0,0,0,0,0,0.112,0.431,0.791,0.953,1.176,1.599,1.795,2.491,2.733,1.438,1.42,2.749,2.741,2.491,3.073,2.656,2.191,2.294,2.297,6.882,6.734,7.407,7.074,7.232
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0.017,0.416,0.291,0.317,0.276,0.333,0.437,0.604,0.766,0.79,0.872,0.88
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054,1.527,0.8971,0.6313,0.6568,0.4198,0.5473,0.646,0.648
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.938,2.695,1.884,1.227,0.732,1.993,1.44,0.388,0.903,1.04,1.21,1.537,0.78,1.196,5.943,5.318,8.467,5.421
Mongolia,MNG,0.295,0.462,0.774,0.694,0.417,0.153,0.087,0.07,0.075,0.158,0.16,0.084,0.116,0.05,0.1,0.381,0.395,0.335,0.363,0.203,0.181,0.196,0.167,0.171,0.171,0.176,0.242,0.208,0.198,0.1565,0.2629,0.2755,0.366,1.1955,1.3492,1.4168,1.4463,1.5743,1.6657,1.7227,1.6849,1.823,2.107,2.2235625
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0.056,0.236,0.295,0.294,0.282,0.229,0.305,0.33,0.325,0.325,0.325,0.383,0.325,0.78,0.705,0.6,0.65,0.686,0.585,0.15,1.943,4.8,5.032,7.363,9.267,9.588,9.839,8.568,8.207,8.34,8.533,8.803,8.506,8.388,8.2,8.261,8.383,8.289,8.327,8.276,8.1,8.133,8.259,8.287220109
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.0041,0.0772,0.069,0.1335,0.125,0.0822,0.1038,0.1085,0.115,0.127,0.138,0.174,0.183,0.183,0.2212,0.185,0.1975,0.196,0.218,0.188,0.378,0.378
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0.081,0.081,0.07,0.061,0.079,0.056,0.003,0,0.003,0.011,0.104,0.128,0.159,0.128,0.101,0.151,0.128,0.081,0.001,0.001,0.001,0.002,0.004,0,0.098,0.002,0.004,0.003,0.106,0.014,0,0.372,0.105,0.216,0.023,0.013,0.033,0.0074,0.0205,0.0406,0.018,0.035,0.038027612,0.061678095
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0.586,0.851,0.758,1,0.813,0.95,1.1,1.295,0.602,0.789,0.785,1.066,0.942,1.045,1.566,1.703,1.948,2.045,2.147,2.128,2.462,2.48,2.519,2.907,2.886,2.678,3.073,2.911,3.337,3.161,2.785,2.825,2.917,2.917
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0.088,0.12,0.134,0.141,0.129,0.129,0.157,0.178,0.182,0.185,0.187,0.188,0.19,0.193,0.197,0.19,0.2,0.196,0.215,0.15,0.204,0.22,0.211,0.235,0.295,0.339,0.357,0.45,0.462,0.535,0.551,0.607,0.637,0.602,0.727,0.782,0.779,0.845,0.992,1.0566,1.1078,1.122,1.163,1.213375
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0.009,0.012,0.117,0.338,0.268,0.197,0.2,0.2,0.2,0.21,0.21,0.058,0.035,0,0,0,0.02,0.162,0.043,0.08,0.114,0.017,0.016,0.012,0.023,0.025,0.0533,0.064,0.028,0.002,0.01,0.01,0.02,0.052,0.022,0.034,0.205,0.327,0.201,0.4344,1.0707,1.005,1.062,1.12504375
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.511,0.333,3.105,4.87,3.658,5.253,2.189,3.644,5.847,5.274,8.679,9.78,8.905,10.572,10.9,12,11.285,13.125,12.235,22.405,22.946,21.492,20.87,20.801,21.405,23.691,27.346,23.139,24.967,15.452,15.583,20.62,32.1557,33.252,32.855,30.76,24.2576,22.4577,26.7546,20.4029,19.7733,20.8854,18.5444455,19.546606
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,30.0389836319204,39.9135722649243,40.319633863045,42.3140381056035,43.4764323758947,47.4581797915998,44.5118611903313,54.829031814645,42.9361990233551,39.084799031074,34.564395,24.236029,31.073598,34.958525,48.914177,46.48553,46.819528,52.30623,52.706634,56.822747,62.346276,54.932846,52.556177,54.0660508,56.764161,63.722014,66.83811,71.052802,81.234481,70.699995,64.089586,67.29421,72.318269,81.15295,81.442684,86.146769,84.250763,77.740017,75.128302,76.292861,81.197763,67.919708,73.233514025,62.7623099
Non-OECD,NOEC,12.737,14.197,16.82,20.412,21.268,24.603,33.850700543,38.1578506,39.4041079,45.925542993,53.718495222,52.620112313,172.798880578,164.202514749,146.966815624,139.470121363,143.6116064,130.761627695,138.324711069,143.495660058,166.1683,156.6345,156.5198,168.7508,178.3531,186.6647,198.557,206.4001,202.8772,199.8698,194.50605,225.022294,227.657295,221.947514,222.478017,230.177615,237.721853,244.601887,226.927444,228.425489,249.481326,256.159402,274.835240969,278.808339944
Norway,NOR,2.039,1.925,0.642,0.431,0.86,4.083,4.212,2.983,1.727,0.314,0.283,3.275,1.359,0.594,4.84,2.301,13.21,8.693,8.046,6.856,1.474,10.745,5.335,13.422,15.309,3.653,9.801,5.285,3.412,5.651,14.673,11.254,4.191,10.135,6.347,7.371,5.74,6.111,8.3397,12.353,4.4961,8.2351,13.258506,13.231766
Nepal,NPL,0.039,0.045,0.057,0.063,0.066,0.082,0.053,0.032,0.065,0.117,0.058,0.035,0.146,0.085,0.095,0.084,0.071,0.065,0.2,0.25,0.227,0.238,0.15,0.15,0.241,0.266,0.329,0.425,0.356,0.639,0.694,0.746,0.79,1.319,1.37,1.778,2.175,2.582,2.813,1.729,2.806,1.543,1.833,1.846107056
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD,OECD,132.7999836319204,152.3025722649243,147.731633863045,173.6260381056035,180.7594323758947,188.8711797915998,182.2948611903313,210.770031814645,219.1521990233551,234.144799031074,238.729395,208.066029,227.665598,238.967525,251.417177,258.30953,283.825528,289.55623,282.172634,307.322747,353.144276,352.781846,373.590677,389.1713508,380.105961,431.863114,422.16471,427.376002,419.514181,393.732095,398.775086,429.91071,458.109169,461.39805,493.980684,522.913369,490.980663,486.304617,491.589502,494.407061,496.521463,518.063008,541.109461725,522.98788
OECD - Europe,OEEU,102.717,112.303,107.374,131.27,137.251,141.407,137.601,155.661,175.936,194.593,203.651,183.436,196.202,203.607,202.203,211.484,236.6,237.033,229.3,250.327,289.509,296.295,319.1545,332.8923,321.1888,365.8921,352.8717,354.4529,336.9527,321.5121,333.5535,361.5935,385.3654,379.6851,411.732,436.1846,406.0389,408.4544,416.2732,417.4623,413.9041,449.658,467.342717,459.7637817
OECD - North America,OENA,30.0389836319204,39.9135722649243,40.319633863045,42.3140381056035,43.4764323758947,47.4581797915998,44.5118611903313,54.829031814645,42.9361990233551,39.084799031074,34.564395,24.236029,31.073598,34.958525,48.914177,46.48553,46.819528,52.30623,52.706634,56.822747,62.346276,54.932846,52.556177,54.0660508,56.764161,63.722014,66.83811,71.052802,81.234481,70.699995,64.089586,67.29421,72.318269,81.15295,81.442684,86.146769,84.250763,77.740017,75.128302,76.292861,81.197763,67.919708,73.233514025,62.7623099
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,0.077,0.122,0.116,0.166,0.247,0.205,0.274,0.268,0.34,0.262,0.219,0.21,0.233,0.235,0.179,0.33,0.405,0.432,0.426,0.35,0.512,0.447,0.601,0.582,0.615,0.929,0.919,0.805,0.779,0.865,1.087,0.74,1.022,0.599,1.18,0.96,1.002,1.317,1.51,1.8604,2.3324,1.713,1.466035187,1.890427342
OPEC,OPEC,0.087,0.132,0.116,0.166,0.247,0.205,0.274,0.268,0.34,0.262,0.219,0.21,0.233,0.235,0.179,0.33,0.407,0.432,0.497,0.43,0.852,1.374,2.134,2.107,4.97,4.254,6.148,4.843,5.538,8.778,10.82505,11.895094,16.200395,14.923514,14.545817,14.973915,14.847253,11.321987,9.615144,10.336089,13.121726,10.659002,8.831322187,8.969042807
Non-OPEC,OPNO,145.4499836319204,166.3675722649243,164.435633863045,193.8720381056035,201.7804323758947,213.2691797915998,215.8715617333313,248.659882414645,258.2163069233551,279.808342024074,292.228890222,260.476141313,400.231478578,402.935039749,398.204992624,397.449651363,427.0301344,419.885857695,420.000345069,450.388407058,518.460576,508.042346,527.976477,555.8151508,553.489061,614.273814,614.57371,628.933102,616.853381,584.823895,582.456086,643.03791,669.566069,668.42205,701.912884,738.117069,713.855263,719.584517,708.901802,712.496461,732.881063,763.563408,807.113380507,792.827177137
OPEC - South America,OPSA,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.071,0.014,0.014,0.182,0.556,0.036,0.867,0,0,0,0.102,0.26,0,0.245,0.478,0.715,0.024,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.109,0.146,0.171,0.199,0.227,0.249,0.269,0.274,0.375,0.419,0.443,0.463,0.496,0.556,0.487,0.514,0.498,0.498,0.463,0.48125
Panama,PAN,0,0,0,0,0,0.03,0.103,0.232,0.232,0.172,0.204,0.203,0.211,0.192,0.033,0.15,0.075,0.065,0.057,0.045,0.135,0.043,0.035,0.002,0,0,0,0.0087,0.105,0.0642,0.071,0.072,0.019,0.075,0.193,0.0171,0.03,0.0066,0.0132,0.0773,0.1169,0.063,0.06980987,0.234
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0,0,0.0005,0.022,0.0166,0.0212,0.0601,0.037,0.043,0.043,0.047696476
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.326,0.745,0.977,1.489,3.488,3.325,5.232,4.051,4.742,7.821,9.93005,11.137094,14.735395,13.679514,13.581817,14.218915,14.121253,10.560987,8.757144,9.104689,10.988326,9.408002,7.865287,7.559498304
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,4.161,4.184,4.265,4.079,4.636,5.456,7.833,10.422,12.456,12.059,10.438,6.71,4.8,5.6,4.6,4.4,4.8,5.36,4.608,3.491,3.29,4.306,4.469,4.985,5.312,5.002,4.789,7.761,9.034,7.403,6.31,6.78,9.803,7.801,13.508,14.459,14.017,13.271,13.8158,17.8683,20.6241,15.0998,15.23763,15.139915
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,2.346,3.345,3.369,2.373,2.077,3.53,2.874,3.699,3.417,2.436,1.733,1.715,2.538,2.077,2.3,2.7,4.115,5.4,3.975,3.625,4.698,3.741,5.329,5.898,8.612,9.626,8.624,9.641,10.744,7.598,5.814,6.742,10.766,8.1,7.247,8.077,4.616,5.5057,5.6676,8.0992,7.5531,9.5444,12.31418,13.6556367
Paraguay,PRY,0.153,0.23,0.349,0.226,0.224,0.002,0.002,0.002,0.002,0.003,0.003,0,0.002,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0.0006,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.031,1.683,1.523,2.263,2.083,2.307,2.315,2.598,2.862,3.096,3.188,3.864,3.983,4.159,4.622,4.9093,4.7343,4.9353,5.4131,5.4733,5.5769,5.9158,6.2491,6.5191,6.678,6.7,6.92525
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0.472,0.553,1.085,2.138,3.074,3.259,4.43,5.15,6.975,7.811,9.576,7.005,4.35,2.99,1.82,0.8,2.242,1.038,1.181,1.2,0.8,0.7,0.436,0.962,2.6,2.321,0.989,1.269,0.921,0.651,0.767,3.41,3.903,2.737,2.811,4.492,4.177,4.842,3.697,5.493,8.2516,8.697,8.653,10.088
