Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guinea,GIN,0.043,0.043,0.043,0.043,0.043,0.047,0.047,0.047,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.052,0.1282,0.1282,0.1282,0.1282,0.1282,0.1282,0.1282,0.1282,0.1282,0.1282,0.1282,0.1282,0.1302,0.1292,0.1292,0.3692,0.3692,0.3692,0.3692,0.3642,0.5892,0.81422,0.814,0.814
Guadeloupe,GLP,0,0,0,0,0,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.007,0.0077,0.0078,0.0082,0.0082,0.0084,0.0084,0.0087,0.0087,0.0087,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.007,0.007,0.007,0.007,0.007,0.126,0.126,0.126,0.1256,0.1256,0.1256,0.1271,0.1271,0.1271,0.12714,0.12714,0.127
Greece,GRC,1.415,1.714,1.714,1.714,1.714,1.822,1.822,1.822,1.836,1.986,2.093,2.197,2.208,2.208,2.208,2.208,2.207,2.412,2.241,2.344,2.373,2.377,2.379,2.38,2.4,2.407,2.435,2.451,2.477,2.502,2.516,2.525,2.537,2.539,2.69,2.693,2.693,2.693,2.71,2.71,2.697,2.722,2.722,2.724
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.0312,0.0312,0.0312,0.0388,0.0538,0.0538,0.0688,0.0688,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913
Guatemala,GTM,0.194,0.192,0.412,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.493,0.493,0.493,0.493,0.508,0.508,0.508,0.508,0.52,0.5204,0.5327,0.5263,0.5599,0.5858,0.6411,0.701,0.7427,0.7757,0.7764,0.7784,0.8847,0.9023,0.986,0.9966,1.0007,1.087,1.3923,1.4377,1.5018,1.5745,1.5772,1.578713,1.580513,1.574
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1146,0.1146,0.1146,0.1146,0.1146,0.1146,0.1146,0.1146,0.1146,0.1146,0.1146,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0007,0.0008,0.001,0.0011,0.0008,0.0009,0.0011,0.0012,0.0014,0.0016,0.0017,0.0019,0.002,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.00237,0.00237,0.00237
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0.109,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.2,0.424,0.424,0.424,0.424,0.424,0.435,0.435,0.435,0.434,0.3875,0.4352,0.4352,0.464,0.4652,0.4745,0.4777,0.5029,0.5197,0.522,0.5265,0.5265,0.5292,0.5388,0.558,0.624,0.6558,0.6705,0.6759,0.7136,0.7291,0.837,0.84907,0.84907,0.91
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,1.769,1.77,1.77,1.781,1.785,1.785,1.785,1.785,2.067,2.067,2.054,2.064,2.071,2.065,2.065,2.063,2.063,2.08,2.129,2.129,2.129,2.178,2.1801,2.1951,2.1921,2.193,2.1995,2.1997,2.1995,1.923,1.923,1.925
Haiti,HTI,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.054,0.054,0.062,0.062,0.062,0.062,0.055,0.055,0.062,0.0619,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0779,0.0779,0.0779,0.077986,0.077986,0.078
Hungary,HUN,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.054,0.049,0.049,0.049,0.049,0.051,0.053,0.053,0.055,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.06,0.06,0.06
Indonesia,IDN,1.313,1.355,1.454,1.454,1.454,1.454,1.75,2.1,2.971,2.971,3.145,3.195,3.236,3.298,3.318,3.342,3.361,3.638,4.344,4.373,4.2021,3.1158,3.1587,3.1718,3.2039,3.4155,3.7241,3.6999,3.7032,3.7081,3.7411,3.9532,4.156,5.1771,5.2422,5.3219,5.6657,5.7028,5.7727,5.976,6.1406,6.60175,6.6887,6.57
India,IND,12.173,13.059,13.859,14.463,15.475,16.199,17.269,17.802,18.312,18.312,18.757,19.199,19.58,20.383,20.837,20.99,21.104,21.89,22.438,24.5,23.711,24.6828,24.7343,27.1785,28.6189,30.9558,33.0446,33.9958,34.6875,34.776,35.8651,37.6333,38.245,39.3885,40.6208,42.3189,42.8364,44.7351,45.3163,45.4938,45.9785,46.51222,46.85017,46.91017
Ireland,IRL,0.224,0.224,0.225,0.225,0.226,0.226,0.221,0.222,0.222,0.222,0.223,0.226,0.226,0.226,0.227,0.227,0.232,0.233,0.233,0.236,0.236,0.238,0.24,0.24,0.24,0.234,0.234,0.234,0.234,0.234,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237
Iran,IRN,1.804,1.804,1.804,1.804,1.804,1.804,1.804,1.804,1.914,1.953,1.953,1.953,1.953,1.953,1.953,1.953,2.242,2.345,2.444,2.527,2.637,2.803,3.028,4.42,5.012,6.0434,6.572,7.422,7.672,7.714,8.486,8.745,9.745,10.265,10.785,10.238,10.538,10.913,11.059,11.1421,11.1527,11.1527,11.1527,11.679
Iraq,IRQ,0.084,0.084,0.09,0.1,0.1,0.1,0.4,1.648,1.648,1.648,0.78,0.868,0.868,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.67,0.67,0.36,0.46,1.57,1.622,1.985,2.033,2.273,2.2743,2.27434,2.27434,2.27434,2.27434,2.27434,2.27434,2.27434,1.55734,1.55734,1.55734,1.55734,1.55734,1.55734,1.55734
Iceland,ISL,0.545,0.615,0.755,0.755,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.779,0.879,0.879,0.884,0.884,0.884,0.923,0.956,1.016,1.064,1.109,1.155,1.155,1.163,1.163,1.163,1.758,1.879,1.875,1.883,1.884,1.877,1.984,1.984,1.987,1.987,1.9947,2.0987,2.1045,2.1144,2.114419,2.114419,2.114
Israel,ISR,0,0,0,0,0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.006,0.009,0.009,0.009
Italy,ITA,15.826,15.766,16.877,17.125,12.166,12.16,12.419,12.435,12.495,12.547,12.582,12.692,12.718,12.788,12.864,12.964,12.999,13.06,13.058,13.417,13.389,13.456,13.557,13.703,13.789,13.89,13.528,13.573,13.732,13.827,13.976,14.193,14.325,14.454,14.506,14.507,14.874,14.99,15.076,15.191,15.352,15.529,15.559,15.731
Jamaica,JAM,0.025,0.025,0.025,0.015,0.02,0.02,0.025,0.02,0.02,0.02,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0231,0.0231,0.0231,0.0226,0.0215,0.0215,0.0216,0.0216,0.022,0.022,0.022,0.0228,0.0228,0.0228,0.0228,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Jordan,JOR,0,0,0,0,0,0.011,0.011,0.011,0.011,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.004,0.004,0.004
Japan,JPN,18.276,19.002,20.718,19.571,19.909,19.982,21.342,20.829,21.135,20.41,20.825,20.911,20.999,21.02,21.067,21.171,21.222,21.277,21.477,21.555,22.019,27.348,27.424,27.732,27.759,27.842,27.909,27.534,27.562,27.494,27.987,27.77,27.815,27.813,27.873,28.111,28.193,28.12,28.143,28.139,28.147,22.141805,22.147,22.179
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2.233,2.233,2.233,2.233,2.23,2.23,2.23,2.032,2.26,2.26,2.26,2.26,2.263,2.249,2.251,2.251,2.263,2.265,2.273,2.274,2.574,2.588,2.6754,2.6776,2.6956,2.7265,2.7559,2.7779,2.7847,2.807,2.807,2.903
Kenya,KEN,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.498,0.4975,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.603,0.6,0.6745,0.6806,0.6806,0.6806,0.6806,0.6806,0.6807,0.6807,0.6807,0.7407,0.7528,0.7686,0.7686,0.8136,0.8216,0.8225,0.8285,0.832,0.8431,0.8456,0.8513,0.8578,0.859786,0.867986,0.859
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2.716,2.716,2.797,2.797,2.797,2.797,2.949,2.949,2.9434,2.9434,2.9434,2.9434,2.9434,2.9434,2.9434,2.9442,2.9442,2.9442,3.0642,3.0715,3.0715,3.5715,3.6709,3.6765,3.6768,3.6886,3.6731,3.6731,3.6736,2.78,2.78,3.21
Cambodia,KHM,0.018,0.018,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.0134,0.0134,0.0133,0.2071,0.2254,0.6834,0.9294,0.9297,0.93,0.9797,1.3297,1.3297,1.3297,1.3297,1.3317,1.791
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0.80173,0.80173,0.80173,0.80173,0.80173,1.22317,1.22455,1.23227,1.23574,1.33866,1.34004,1.44454,1.49779,1.50371,1.493,1.493,1.494,1.515,1.531,1.548,1.549,1.614,1.576,1.577,1.579,1.583,1.585,1.592,1.605,1.615,1.625,1.718,1.747,1.752,1.767,1.771,1.785,1.789,1.79,1.809,1.8058,1.841141,1.812423,1.805
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0.155,0.155,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.23,0.23,0.23,0.3,0.3,0.3,0.415,0.415,0.415,0.5396,0.5408,0.541,0.5412,0.5414,0.5828,0.5828,0.5828,0.5828,1.7338,2.4488,2.4535,2.9225,2.928,3.2118,4.3132,4.8894,5.1362,5.4142,6.2412,8.0254,8.792985,9.482985,9.756
Lebanon,LBN,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.274,0.274,0.2725,0.2725,0.274,0.274,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.275,0.221,0.282,0.282,0.282,0.282,0.253,0.253,0.253,0.282,0.282,0.282,0.282
Liberia,LBR,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.026,0.092,0.092,0.092,0.092,0.092,0.092,0.093
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0.372,0.372,0.402,0.542,0.679,0.801,0.801,0.938,0.968,1.017,1.017,1.137,1.139,1.139,1.139,1.137,1.137,1.137,1.14,1.1425,1.1532,1.1645,1.1752,1.2505,1.2846,1.295,1.3178,1.3246,1.3456,1.3821,1.3875,1.4059,1.5899,1.622,1.67,1.6894,1.7278,1.7469,1.7985,1.8151,1.7991,1.799068,1.846068,1.843
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.0757,0.0757,0.0754,0.0754,0.0754,0.0748,0.0748,0.0748,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.07475,0.07475,0.074
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.106,0.106,0.108,0.108,0.108,0.108,0.108,0.112,0.103,0.103,0.103,0.109,0.11,0.117,0.117,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118
Luxembourg,LUX,0.029,0.029,0.029,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.039,0.039,0.039,0.0333,0.0339,0.0339,0.0339,0.034,0.0341,0.0341,0.0341,0.0341,0.0342,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0345,0.0345,0.0345,0.0345,0.034527,0.031527,0.034
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,1.499,1.504,1.506,1.521,1.521,1.487,1.517,1.523,1.513,1.523,1.529,1.537,1.536,1.536,1.536,1.536,1.536,1.536,1.576,1.576,1.576,1.5866,1.5878,1.5877,1.5642,1.5643,1.565,1.5867,1.5863,1.58723,1.60823,1.567
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.607,0.607,0.607,0.619,0.613,0.613,0.622,0.622,0.626,0.626,0.693,0.693,0.693,0.693,0.933,0.939,1.006,1.093,1.205,1.205,1.1666,1.1666,1.1666,1.2651,1.26532,1.26532,1.26532,1.26532,1.26532,1.28532,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.305533,1.306
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0.064,0.064,0.064,0.056,0.056,0.064,0.064,0.064,0.064,0.06,0.06,0.06,0.059,0.059,0.056,0.056,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.0643,0.0643,0.0643,0.0643,0.064254,0.064254,0.064254
Madagascar,MDG,0.045,0.045,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.1058,0.1058,0.1058,0.1058,0.1058,0.1058,0.1058,0.1059,0.1209,0.1211,0.129,0.129,0.162,0.162,0.1627,0.1637,0.1637,0.1638,0.1638,0.1638,0.1638,0.163799,0.163799,0.193
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,6.061,6.619,6.619,6.6,6.6,6.6,6.6,7.621,7.824,7.836,7.88,7.993,8.068,8.171,9.121,9.329,10.034,10.034,9.703,9.634,9.653,9.653,9.649,9.658,10.573,10.598,10.8,11.577,11.433,11.474,11.597,11.571,11.626,11.633,12.464,12.223,12.58,12.628,12.643,13.301,13.301,13.303,12.838,12.838
Middle East,MIDE,2.561,2.957,2.967,2.97,2.977,2.988,3.314,4.612,4.722,4.78,3.912,4,4,4.041,4.041,4.041,4.43,4.54,4.74,4.8261,5.1261,5.2936,4.8506,6.3886,8.4086,9.492,10.3836,11.2586,11.1436,11.1869,11.90894,12.16294,13.10894,13.68994,14.85394,14.38914,14.61114,14.23614,14.38214,14.46524,14.50424,14.49504,14.49504,15.02134
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.426,0.426,0.413,0.423,0.423,0.434,0.434,0.4338,0.443,0.443,0.443,0.444,0.544,0.544,0.545,0.546,0.552,0.553,0.555,0.556,0.595,0.617,0.63,0.658,0.6611,0.6707,0.6742,0.6782,0.6874,0.68919,0.696,0.696
Mali,MLI,0.04,0.04,0.04,0.04,0.04,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0527,0.0527,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.3153,0.3153,0.3153,0.3153,0.3153,0.3153,0.3153,0.3153,0.3153,0.455,0.455
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0.169,0.169,0.169,0.17,0.225,0.227,0.229,0.229,0.258,0.258,0.258,0.26,0.289,0.291,0.299,0.317,0.328,0.328,0.328,0.34,0.3176,0.3176,0.3476,0.3476,0.4226,0.7026,0.7131,0.7382,0.7683,1.4223,2.2123,2.5394,2.6734,2.8125,2.9847,3.1984,3.2644,3.3044,3.3044,3.3044,3.3044,3.30439,3.30439,3.331
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.6298,0.6527,0.6619,0.6682,0.6748,0.6756,0.6762,0.6967,0.696685,0.696685,0.697
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.0161,0.0161,0.0162,0.0162,0.0168,0.0178,0.0178,0.0178,0.018,0.029,0.029,0.029,0.029,0.029,0.029,0.0312,0.0312,0.0312,0.031,0.029,0.028992,0.028992,0.029
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,1.513,1.513,1.526,1.526,1.526,1.526,1.526,1.526,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.109,2.109,2.109,2.109,2.18,2.1774,2.1774,2.1774,2.1774,2.1774,2.1774,2.1774,2.1774,2.1774,2.1774,2.1774,2.1774,2.1895,2.1897,2.1903,2.1905,2.1905,2.1905,2.1905,2.1905,2.1905,2.194256,2.194256,2.194
Mauritania,MRT,0.025,0.025,0.025,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.069,0.079,0.079,0.082,0.082,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.048,0.048,0.048,0.048
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0.023,0.023,0.023,0.054,0.054,0.054,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0598,0.0598,0.0597,0.0607,0.0607,0.0607,0.0604,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.061
Malawi,MWI,0.111,0.111,0.126,0.126,0.126,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.164,0.219,0.221,0.221,0.221,0.221,0.283,0.283,0.283,0.283,0.286,0.286,0.286,0.286,0.286,0.286,0.3077,0.3077,0.3725,0.3725,0.3725,0.3728,0.3728,0.3734,0.3731,0.3731,0.39215,0.39215,0.393
Malaysia,MYS,0.649,0.674,0.767,0.954,1.035,1.04,1.251,1.422,1.437,1.437,1.457,1.454,1.545,1.577,1.66,1.76,2.232,2.025,2.104,1.814,2.0851,2.0721,2.1091,2.1091,2.1091,2.0641,2.1111,2.1111,2.1177,2.1227,2.1348,3.1208,3.4488,4.5348,4.7607,5.7418,6.1212,6.1453,6.1653,6.1853,6.1973,6.215,6.215,6.215
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.33,0.33,0.33,0.33,0.347,0.347,0.347,0.347,0.351,0.351,0.351,0.351
New Caledonia,NCL,0.068,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.0759,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0811,0.081135,0.081135,0.081
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0.78,0.85,0.85,1.21,1.21,1.3,1.3,1.3,1.3,1.62,2.418,2.419,2.341,2.341,2.341,2.341,1.938,1.938,1.938,1.938,2.0804,2.0804,2.0804,2.0804,2.0804,2.0804,2.0804,2.0804,2.0804,2.0804,2.0804,2.1104,2.1104,2.1104,2.1104,2.1108,2.1108,2.1108,2.1108,2.1108,2.1108,2.1108,2.1108,2.851
Nicaragua,NIC,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.103,0.103,0.1034,0.1078,0.1078,0.1046,0.1046,0.1047,0.1046,0.1046,0.1053,0.1053,0.1053,0.1053,0.1053,0.1057,0.1201,0.1201,0.1376,0.1425,0.1425,0.1425,0.1574,0.1574,0.15861,0.15861,0.159
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0.002,0.002,0.002,0.002,0.025,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.0369,0.0369,0.038
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,135.68,138.386,139.626,142,146.849,151.205,152.7,155.247,155.466,139.870934,140.99805,144.08131,144.3257,146.81142,150.10293,152.46373,151.95242,156.09458,155.63165,156.00107,156.272079,155.48078,158.0639,158.57891,158.9247,159.97107,161.31316,162.7818,163.6468,164.5558,165.3918,165.6878,165.8183,166.2613,167.5326,171.2095,172.7142,173.1708,173.8281,174.3874,174.5433,175.437,176.1349,176.0526
Non-OECD,NOEC,167.612,177.982,186.187,195.377,205.906,215.838,224.452,235.092,245.067,252.3485,258.081,261.811,264.546,272.864,281.5964,288.5202,297.4112,306.3118,316.0597,329.4267,331.4823,337.8885,344.4776,363.181,382.17502,400.96332,420.83262,444.47762,471.30472,498.51202,525.009473,548.738573,575.547573,616.441373,648.813273,672.119073,696.030173,715.825873,735.005373,751.509173,769.039273,786.635552,804.590498,812.283151
Norway,NOR,19.443,20.963,21.789,22.37,22.628,23.076,23.555,24.358,24.453,25.728,25.817,25.823,25.963,25.983,26.215,27.379,27.494,27.327,26.982,27.54,26.766,26.319,26.604,26.947,26.721,27.222,27.398,27.647,28.062,28.188,28.367,28.618,29.158,29.682,29.889,29.939,30.281,30.382,31.12,31.387,32.285,32.6283,32.8223,32.954
Nepal,NPL,0.053,0.113,0.119,0.128,0.129,0.148,0.162,0.165,0.16,0.232,0.232,0.233,0.238,0.238,0.238,0.262,0.262,0.262,0.262,0.334,0.2816,0.4023,0.408,0.5605,0.5702,0.5736,0.5776,0.5837,0.5926,0.6876,0.6975,0.7044,0.7091,0.7438,0.7594,0.8136,0.834,0.9391,1.059,1.1802,1.3019,1.992007,2.219015,2.677
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,3.952,3.994,3.992,4.295,4.427,4.648,4.648,4.649,4.649,4.646,4.619,4.619,5.051,5.059,4.984,5.259,5.12,5.158,5.159,5.39,5.193,5.26,5.363,5.365,5.366,5.367,5.367,5.367,5.39,5.326,5.324,5.399,5.413,5.427,5.426,5.426,5.426,5.426,5.426,5.434,5.434,5.443,5.68,5.68
