Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.01,0.009,0.0081,0.0044,0.0066,0.0067,0.0061,0.005733,0.007228
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.007,0.006,0.006,0.006,0.007,0.046,0.18,0.183,0.19,0.204,0.178,0.317,0.735
Italy,ITA,0,0,0,0,0,0,0,0,0,0.0019,0.002,0.003,0.002,0.004,0.007,0.009,0.033,0.118,0.231,0.403,0.563,1.179,1.404,1.458,1.847,2.344,2.971,4.034,4.861,6.543,9.048,9.775,13.333,14.812,15.089,14.706,17.523,17.5653,17.5568,20.202,18.6082,20.687,20.461275,23.312348
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.05,0.055,0.052,0.049,0.059,0.053,0.091,0.107,0.115,0.119,0.125,0.207,0.255,0.302,0.272,0.28,0.264,0.272,0.272
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.121,0.391,0.449,0.707,0.875,1.379,1.596,1.748,1.748
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.007,0.038,0.108,0.251,0.414,0.826,1.303,1.751,2.168,2.614,2.942,3.613,4.016,4.676,4.838,5.187,5.217,5.58,6.166,6.49,7.1809,7.577,8.97,9.412,9.4867314,10.0363681
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.013,0.132,0.275,0.34,0.461,0.707,1.029,1.747,2.319,2.45
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0.017,0.018,0.014,0.015,0.017,0.06,0.056,0.061,0.375,1.563,1.331,1.985,2.143,2.008
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.006,0.006,0.006,0.006
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.002,0.006,0.017,0.013,0.015,0.025,0.047,0.13,0.239,0.376,0.436,0.685,0.817,0.862,0.913,1.148,1.145,1.341,1.6821,2.1679,2.4636,2.6791,3.1497,3.1799,3.372,3.405
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.025,0.038,0.036,0.033,0.071,1.722,1.722
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.053,0.092,0.147,0.235,0.272,0.343,0.345,0.365,0.326,0.348,0.35,0.653,0.738,0.8
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.014,0.106,0.131,0.158,0.223,0.473,0.537,0.6,0.636,0.806,1.13,1.3562,1.1375,1.4901,1.5435,1.3542,1.5038378,2.4928756
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.018,0.025,0.024,0.024,0.026,0.039,0.052,0.058,0.064,0.061,0.063,0.0551,0.0641,0.0775,0.083,0.0799,0.1019,0.1015,0.2348,0.2546,0.2813,0.3511,0.3143,0.3314834,0.450227
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.003,0.011,0.048,0.049,0.047,0.046,0.053,0.059,0.05,0.0487,0.0701,0.1131,0.1189,0.138,0.1456,0.1268,0.1485,0.1208,0.1525,0.1751,0.14,0.1927838,0.2647008
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.206,0.194,0.203,0.199,0.206,0.183,0.279,0.298,0.391,0.659,0.692,0.728,1.356,1.924,2.519,3.015,3.035,3.863,4.723,4.592,5.107,5.356,6.546
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.023,0.043,0.051,0.077,0.139,0.194
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00047,0.00047
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.007,0.006,0.012,0.015,0.017,0.019,0.018,0.021,0.019,0.02,0.019,0.059,0.262,0.269,0.596,1.2367,1.6343,3.6671,4.1679,6.351,8.4529,9.935,9.913,12.5272,16.778,19.588,20.7751,20.1955446,20.5996559
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.038,0.04,0.047,0.044,0.042,0.061,0.085,0.138,0.156,0.208,0.237,0.174,0.227,0.217,0.396,0.379,0.362,0.699,0.9728,1.4588,1.7388,2.4858,2.804,6.315,6.74777337
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.121,0.1095,0.1105,0.0973,0.1018,0.1169,0.1033,0.1076747,0.157647
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.00058,0.00058
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.097,0.143,0.295,0.315,0.32,0.325,0.312
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.054,0.126,0.154,0.154,0.136,0.301,0.476,0.476,0.581,0.51,0.51
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.013,0.1043,0.1043,0.1043,0.1043,0.115,0.115,0.099,0.103,0.103
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.001,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.018,0.015,0.015,0.015,0.018,0.015,0.016,0.009
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.018,0.018,0.022,0.022,0.022,0.022
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.006,0.007,0.007,0.008,0.005,0.01,0.02,0.03,0.04,0.03,0.03,0.051,0.046,0.057,0.052,0.057,0.062,0.045,0.045,0.045,0.057,0.049,0.041,0.043,0.043
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.163,0.211,0.33,0.562,0.846,0.865,0.729,0.635,0.801,0.73,0.55,0.656,0.562,0.562
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0.001,0.002,0.016,0.023,0.056,0.088,0.147,0.174,0.238,0.317,0.437,0.475,0.64,0.645,0.829,0.825,0.947,1.32,1.871,2.067,2.734,3.438,4.26,4.581,3.9931,5.1002,4.9818,5.6271,5.7973,7.5499,8.1705,10.5688,10.5485,11.5079,15.2777,18.0049,21.2517041,29.2141447
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.063,0.065,0.068,0.089,0.096,0.154,0.174,0.184,0.157,0.201,0.2709,0.241,0.216,0.2455,0.236,0.236
North America,NOAM,0,0,0,0.002667962,0.006490252,0.005761883,0.00418872,0.003541414,0.000871014,2.112043,2.7896,2.951951,2.947523,3.065827,3.511109,3.230253,3.302069,3.362035,3.102696,4.668998,5.876261,7.092331,10.78328,12.032466,15.11774072,19.39654905,29.12113699,37.71892743,59.42010008,81.12313174,104.52794612,131.89889867,155.68881475,189.79464546,210.32128186,225.86844778,267.55056216,295.41369524,318.04865373,344.99348353,393.26744907,434.17867486,490.98090288,478.78304662
Non-OECD,NOEC,0,0,0,0,0,0.001,0.002,0.004,0.007,0.007,0.036,0.049,0.103,0.127123,0.264305,0.61827,1.06058,1.30055,1.583946,2.142862,2.6574,3.7032,4.322,5.6114,7.0398,9.6931,15.5777,20.434,32.1871,50.5635,72.0658,105.5993,142.4985,197.934,231.5617,272.9118,353.6063,434.8439,526.9355,592.158,662.7155,883.6319801,1025.178707138,1188.899127903
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00285,0.007,0.009,0.01,0.009,0.011,0.011,0.025,0.031,0.027,0.075,0.218,0.252,0.499,0.636,0.892,0.913,0.977,0.879,1.283,1.548,1.881,2.215,2.513,2.116,2.852,3.8759,5.5232,9.911,11.767,14.8214646,13.9741292
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0.000684,0.000976,0.001,0.001,0.008243,0.01345762,0.021849,0.038603,0.119,0.1376,0.1539,0.1451,0.3579,0.6082,0.616,0.9206,1.0479,1.4617,1.6208,1.9376,2.0584,2.0017,2.1891,2.3405,2.3174,2.0701,2.0473,2.2331,2.2817,2.6157,2.8850627,3.5120311
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0.001684,0.002976,0.007,0.009,0.017243,0.02245762,0.038849,0.110603,0.302,0.6116,0.9469,1.6991,2.4129,3.3742,4.736,6.5216,7.5189,9.5837,11.3947,14.2633,15.1982,17.8802,18.9618,21.7518,23.8671,24.2218,28.5389,32.2078,37.2365,42.0797,47.0174932,49.1159939
OECD,OECD,0.011,0.011,0.019,0.032667962,0.044490252,0.062761883,0.13818872,0.194541414,0.331871014,2.626943,3.5676,4.047951,4.509057,5.430803,7.020109,7.317253,8.228312,10.83349262,14.523545,19.133601,28.652261,34.702931,48.45218,58.932566,77.63264072,94.58974905,117.88313699,150.90952743,189.20700008,227.20983174,267.33864612,329.44959867,379.00441475,447.14434546,485.68858186,555.79064778,603.95616216,692.88769524,740.00485373,828.06248353,931.22399577,965.72841986,1086.20930748,1130.21168762
OECD - Europe,OEEU,0.011,0.011,0.019,0.03,0.038,0.057,0.134,0.191,0.331,0.5149,0.778,1.096,1.55985,2.362,3.502,4.078,4.886,7.373,11.293,14.253,22.291,26.797,36.445,44.876,59.775,71.548,83.672,106.359,121.969,136.031,150.679,182.4884,207.1064,238.1965,253.936,304.6649,308.6559,368.1163,387.7013,443.7646,493.3584467,479.881045,537.4091079,590.407219
OECD - North America,OENA,0,0,0,0.002667962,0.006490252,0.005761883,0.00418872,0.003541414,0.000871014,2.112043,2.7896,2.951951,2.947523,3.065827,3.511109,3.230253,3.302069,3.362035,3.102696,4.668998,5.876261,7.092331,10.78328,12.032466,15.11774072,19.39654905,29.12113699,37.71892743,59.42010008,81.12313174,104.52594612,131.89689867,155.68681475,189.79264546,210.32128186,225.86844778,267.55056216,295.41369524,318.04865373,344.99348353,393.26744907,434.17867486,490.98090288,478.78304662
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.103,0.119,0.115,0.115
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.029,0.008,0.01,0.01,0.008,0.012,0.012384627,0.02
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.037,0.034,0.03,0.027,0.047,0.071,0.125,0.143,0.196,0.225,0.163,0.217,0.26,0.471,0.453,0.335,0.373,0.4398,0.6138,0.7268,0.8198,0.934,4.151384627,4.17777337
Non-OPEC,OPNO,0.011,0.011,0.019,0.032667962,0.044490252,0.063761883,0.14018872,0.198541414,0.338871014,2.633943,3.6036,4.096951,4.612057,5.557926,7.284414,7.935523,9.288892,12.13404262,16.107491,21.241463,31.272661,38.372131,52.74418,64.516966,84.62544072,104.21184905,133.33583699,171.20052743,221.19810008,277.54833174,339.24144612,434.83189867,521.24291475,644.60734546,716.79728186,828.36744778,957.18946216,1127.29179524,1266.32655373,1419.49368353,1593.11969577,1848.42639996,2107.236629991,2314.933042153
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.088,0.088,0.088,0.088,0.095,0.043,0.06,0.02,0.019,0.016,0.02
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.018,0.006,0.397,0.802,0.786,1.326,2.101,3.161,2.882,2.9,4.584,6.335,6.335
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.116,0.419,0.625,0.4912,0.5879,0.7246,0.5842,0.53,0.577,0.887
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.257,0.595,1.063,1.073,1.502,1.654,1.813,1.821,1.932,1.932
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.037,0.034,0.03,0.027,0.047,0.071,0.125,0.143,0.196,0.225,0.163,0.217,0.207,0.383,0.365,0.228,0.256,0.3368,0.5618,0.6578,0.7928,0.904,4.128,4.14277337
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.053,0.058,0.061,0.064,0.062,0.088,0.075,0.066,0.152,0.748,0.975,1.0936,1.1529,1.0417,1.0265,1.2697,1.03,1.03
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0.004,0.004,0.005,0.014,0.061,0.124,0.142,0.135,0.256,0.522,0.837,1.077,1.664,3.187,4.709,5.939,7.579,10.728,12.2786,14.5742,12.4717,14.7607,15.4291691,16.234,19.78,23.6458973
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.015,0.173,0.218,0.239,0.193,0.149,0.108,0.159,0.143,0.1626,0.1626,0.1626
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Portugal,PRT,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.011,0.017,0.016,0.021,0.038,0.089,0.123,0.168,0.256,0.362,0.496,0.816,1.773,2.925,4.037,5.757,7.577,9.0996,9.1026,10.1568,11.8976,11.9814,11.4816,12.3431,12.1125,12.5218,13.5762,12.299,13.216,13.244,13.1331968
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.01,0.01,0.01,0.02,0.02,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.009,0.306,1.388,2.64,4.52,6.201,7.063,6.59,7.4067,6.3222,6.7728,6.9455,6.5755,6.997,7.4934493
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.009,0.007,0.007,0.005,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.096,0.148,0.148,0.1401,0.2319,0.3308,1.2409,3.3113,5.548,7.646224748
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0048,0.0048,0.0048,0.073,1.588,1.588
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.217,0.4,0.735,0.735
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.132,0.136,0.136
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.001,0.001,0.001,0.026,0.0485,0.1504,0.8982,0.9756,1.0845,0.9493672,1.0689632
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.006,0.006,0.008,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.005,0.004,0.004
