Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,1.70607081656397e-05,0.007953702146821229,0.01210969065597106,0.02083794895351233,0.02387134286536307,0.035325902327773565,0.04323524663336413,0.04466834611927786,0.044507975462520846,0.04449432689598834,0.045279119471607766,0.044720572359114516,0.045541854377358616,0.04546587621961375,0.04596495993986648,0.04528594375487402,0.04521770092221146,0.04569198860921624,0.04596495993986648,0.04579094071657695,0.04522793734711084,0.035691001482518254,0.03862203114537515,0.04442949620495891,0.04267906754716427,0.04730251946005263,0.04731275588495202,0.048786801070463286,0.05049628402866038,0.05019601556494512,0.05056111471968981,0.04926791304073433,0.0504246290543647,0.05103199026506147,0.051734891441485825,0.05191573494804161,0.05068736396011555,0.05255380543343653,0.051769012857817105,0.05155746007656317,0.05102516598179521,0.051473788221863936
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0.01023642489938382,0.010304667732046378,0.006892526098918439,0.01190837429961651,0.01310262387121129,0.016020004967535677,0.01614966634959454,0.016190612049192074,0.017709015075934007,0.012966138205886171,0.01914552670348087,0.01764077224327145,0.020513795498365177,0.020120979517134586,0.016105308508363878,0.022042434950006493,0.025318090917809316,0.035656880066186974,0.03630518697648128,0.039069021699314914,0.04797471136177884,0.06222040268008799,0.06059963540435222,0.05585675853430438,0.05133225872877673,0.053686636455635005,0.0532089366269971,0.05376852785483008,0.05093303815770076,0.06358867147497228,0.08962331213573847,0.1101678169088018,0.11214344691438288,0.11679078381870313,0.1231851372391849,0.12766186706184876,0.12937476216167898,0.130841983063924,0.1290233115734668,0.15856904597472163,0.14682104233186213,0.16075281661992352,0.15762388274234518,0.1645846516739262
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003343898800465381,0.004531324088793904,0.01328585587691026,0.012706815441768448,0.010912028942743152,0.020213527034649917,0.021721693636492467,0.021496492288706023,0.020015622819928497,0.019763124339077027,0.011041690324802013,0.020500146931832663,0.020715111854719723
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.00705630889730858,0.008680488314677479,0.02247577693741374,0.01865076616667732,0.022189157040230993,0.02250989835374502,0.028296890563530006,0.00016719494002326906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.26831716946264866,0.28294160850223504,0.3240442666148942,0.35907672476221875,0.43333857526561526,0.5106508803890281,0.541773024224788,0.643543560574462,0.5933680178593156,0.5954698971053225,0.6556703119385987,0.6919379653571156,0.7237015918199036,0.8079712537332643,0.8723822513418205,0.9441088806118029,0.9795917414547003,1.0448591866131716,1.077301829260952,1.0263210211203875,1.0439344962305939,1.0368304173504215,0.9565563732894535,0.7780092380527679,0.9155458430008888,0.9571125523756534,0.9947825960053859,0.912191707775524,0.823192817558648,0.897574093019204,0.9498194408490057,0.5233385878376511,0.05159601727701752,0.03559819123009717,0,0.011057386176314403,0.050735475157142655,0.09469204853175003,0.16317987296356742,0.21796351295425306,0.14284282640179827,0.20890154720499188,0.17573327032837052,0.2629190634705754
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.0016207672757357714,0.0012966138205886173,0.0012659045458904658,0.000341214163312794,0.0003070927469815146,0.0009724603654414629,0.000341214163312794,3.41214163312794e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0.01118158813176026,0.009315146658439277,0.012143812072302338,0.028829184658297966,0.0379191299689508,0.05384359497075889,0.09103593877185344,0.1264198475073902,0.12894824445753797,0.15352931278259166,0.1714362320732471,0.18253251666417916,0.18324224212386978,0.18845599453928927,0.19011770751462256,0.2172747039227735,0.23962788261130896,0.24987579619157152,0.29073152785066614,0.3340861994411897,0.3532098884382186,0.36348179961058696,0.38607700150516017,0.42033149136013154,0.42371633586019447,0.46947656730207327,0.4817227436233694,0.46609513494364346,0.492218491286871,0.4815316636919143,0.48416242489105593,0.5041882841358838,0.48980610715224954,0.4519893414322926,0.5089721067055292,0.5362555912040202,0.5261351791201627,0.48206156928753907,0.43360779324046905,0.4731930719688762,0.5206378777350302,0.5135900991918045,0.5710082537374283,0.5888486993908579
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.047326404451484526,0.0418157957139829,0.02498028889612965,0.03630518697648128,0.043231834491731,0.03702173671943815,0.04393473566815535,0.03196835496077567,0.027290308781757266,0.03683065678798299,0.045842122841073876,0.050192603423312,0.048953996010486556,0.03256547974657306,0.027109465275201482,0.030965185320636055,0.031186974526789372,0.0342067198721076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0.009519875156426952,0.013750930781505598,0.012703403300135321,0.015983535997760808,0.013740694356606215,0.027368788039319206,0.025536467982329503,0.03390645140839234,0.030026846371525872,0.03242216979798169,0.026648826154729213,0.028286654138630622,0.03159643152276472,0.034036112790451205,0.02980164502373943,0.03520647737061409,0.035486272984530574,0.03394057282472362,0.03193423354444439,0.034489927627657214,0.019316133785137267,0.032971524600915285,0.02869269899297285,0.03881993536009657,0.031743153612989225,0.038137507033470984,0.0350495188554902,0.03607316134542858,0.045439490128364776,0.03712751311006512,0.03707735462805813,0.039601315794082874,0.03596056067153536,0.04134953031317177
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003343898800465381,0.004531324088793904,0.01328585587691026,0.012706815441768448,0.010912028942743152,0.020213527034649917,0.021721693636492467,0.021496492288706023,0.020015622819928497,0.02587427000400917,0.04539172014550098,0.0863544804512019,0.1335307506708288
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.01346772302595598,0.011720706509794473,0.012536208360112051,0.01151256587017367,0.011911786441249638,0.012536208360112051,0.013525729433719155,0.011464795887309878,0.011833307183687697,0.012925192506288636,0.011352195213416657,0.010792603985583675,0.012321243437224991,0.012797759252716208,0.012860361815259206,0.013024144613649346,0.01348478373412162,0.007813804339862982,0.012362189136822526,0.012420195544585701,0.012727288291567216,0.01288765894832423,0.01268975473360281,0.013030968896915603,0.01238948626988755,0.01287059824015859,0.011167939565227748,0.013628093682712993,0.013423365184725316,0.013709985081908063,0.012802355407496031,0.013358534493695885,0.012764821849531623,0.009339031649871172,0.013215224545104511,0.013160630278974465,0.012795189910066462,0.01118397663090345,0.01158592691528592,0.012625947685063317,0.013187586197876175,0.012345810856983512,0.013409696145343005,0.0128538309761734
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,2.8615963287966304,3.136564275590603,3.2545585115869713,3.3602581652831733,3.7205956021397166,4.27037912654344,4.609517185420091,5.002637510355429,5.853715833311409,5.859269253197823,6.3501336621174715,6.711185126167167,6.753112506457712,6.733854989593192,7.057164431537498,7.4199702831218275,7.412919015968262,6.896557151324671,7.328957032891447,7.880899845056442,8.124978600360224,8.305741603245066,8.421846789699694,8.236421900562604,8.54556944177717,8.492295852516746,8.565517462984344,8.793456813875176,8.759713489608009,8.680182236714206,8.745579048241671,8.602931417531414,8.39587423602486,8.616223490487254,8.714638189018602,8.702746299328878,8.788300117304603,8.7811227085153,8.807763516524513,8.814732775683156,8.604292338363974,8.421743960958027,8.377803648219597,8.428874459076058
Non-OECD,NOEC,0.31298088997148943,0.3034635664057895,0.4375711727303157,0.5154020908863376,0.6749610852577383,0.7977363766907868,0.7279756262432737,0.8318997790240376,0.9362425523961068,0.9597874207959288,0.9399814278761263,0.9456514484255906,0.8658906689455027,0.8749719167071327,0.8340067713144302,0.8640425404363267,0.956598141178699,0.9716490796333472,0.9439722045489746,0.9797965477495172,1.0599128730702054,1.1127553456858046,1.195747160557559,1.2696428882637207,1.2994735364913417,1.304409881791988,1.3489601678107594,1.3894684308509277,1.431391367812191,1.4262769087182954,1.5296081586509622,1.6162158200113421,1.6701617792310948,1.6900965342943182,1.822216705614012,1.9678899035004898,2.1150453357123986,2.2426594327913834,2.3778805584272638,2.6634385971337813,2.777527647207374,3.0360441222571892,3.0232257297840173,3.084330693059568
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0.27949875759440895,0.29225675516067434,0.3361880786871965,0.3879059094205167,0.47125770523456606,0.564494475359787,0.6328089629966415,0.7699634080818522,0.7223162623168536,0.7489992098879141,0.8271065440118458,0.8744704820212947,0.9069438339437733,0.9964272482725536,1.062499958856443,1.1613835845345764,1.2192196240660094,1.294734982804743,1.368033357111618,1.3604072205615771,1.3971443846688125,1.4003122169610085,1.3426333747946138,1.1983407294128994,1.3392621788610832,1.4265891196777267,1.4765053396287553,1.3782868427191677,1.315411308845519,1.3791057567111182,1.4339818657400616,1.0275268719735349,0.541402124429267,0.48758753266238974,0.5089721067055292,0.5473129773803346,0.5768706542773053,0.576753617819289,0.5967876662040364,0.6911565849231293,0.6634807041368286,0.7224916463967964,0.7467415240657987,0.8517677628614333
OECD,OECD,3.9045481282368835,4.430560983546611,4.686996042023879,5.03748273648068,5.84685801225686,6.835954771925805,7.421633712362483,8.01672552484593,8.981172253562587,9.130049270606905,9.713635216265173,10.20345408126585,10.38417305219718,10.560602400523068,10.930690738084548,11.45936305670513,11.65180277638163,11.23519885435182,11.73259536963207,12.31501201872253,12.594558621446025,12.88547715752979,12.97928741055356,12.680115367934517,13.174044368363656,13.150295358226362,13.260340801198677,13.221893231148721,13.117884015444712,12.957306550838364,13.141941334163812,12.559691459792008,11.786134828502039,11.942841499651658,12.061098825422135,12.011858315844519,12.062695981202312,12.019850091065269,12.07397604114349,12.1623419389604,11.624519136866637,11.637255473050356,11.241377545523171,11.411078682394304
OECD - Europe,OEEU,0.7634530418458441,1.0017399527953337,1.0962494517497114,1.2893186617769896,1.6550047048825773,2.0010811700225783,2.17930756394575,2.2441246064086484,2.405140157934323,2.5217808075211683,2.5363950101358554,2.617798473077389,2.7241167117956957,2.8303201626573222,2.8110263476906074,2.878009189048726,3.0196641363473584,3.043906720222406,3.0356049796290057,3.073704953104512,3.0724356364169885,3.179423337323715,3.214807246059252,3.245352737959013,3.289212747725403,3.231410386031889,3.218317998585577,3.0501495745543767,3.042759216991185,2.898018557413041,2.96238042018208,2.9292331702870587,2.848858468047913,2.839030476502015,2.8374885296980046,2.7617990391353073,2.697525209620403,2.6619737647306794,2.669424858414941,2.656452578354115,2.3567460943658327,2.493019865695533,2.116832373237775,2.130436460456814
OECD - North America,OENA,2.8615963287966304,3.136564275590603,3.2545585115869713,3.3602581652831733,3.7205956021397166,4.27037912654344,4.609517185420091,5.002637510355429,5.853715833311409,5.859269253197823,6.3501336621174715,6.711185126167167,6.753112506457712,6.733854989593192,7.057164431537498,7.4199702831218275,7.412919015968262,6.896557151324671,7.328957032891447,7.880899845056442,8.124978600360224,8.305741603245066,8.421846789699694,8.236421900562604,8.54556944177717,8.492295852516746,8.565517462984344,8.793456813875176,8.759713489608009,8.680182236714206,8.745579048241671,8.602931417531414,8.39587423602486,8.616223490487254,8.714638189018602,8.702746299328878,8.788300117304603,8.7811227085153,8.807763516524513,8.814732775683156,8.604292338363974,8.421743960958027,8.377803648219597,8.428874459076058
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003343898800465381,0.004531324088793904,0.01328585587691026,0.012706815441768448,0.010912028942743152,0.020213527034649917,0.021721693636492467,0.021496492288706023,0.020015622819928497,0.02587427000400917,0.04539172014550098,0.0863544804512019,0.1335307506708288
Non-OPEC,OPNO,4.217529018208373,4.734024549952401,5.124567214754195,5.552884827367017,6.521819097514598,7.633691148616592,8.149609338605757,8.848625303869968,9.917414805958693,10.089836691402835,10.6536166441413,11.149105529691441,11.250063721142684,11.4355743172302,11.76469750939898,12.323405597141457,12.608400917560328,12.206847933985166,12.676567574181044,13.294808566472048,13.654471494516232,13.998232503215593,14.17503457111112,13.949758256198239,14.473517904854997,14.45470524001835,14.609300969009437,14.611361661999648,14.549275383256903,14.383583459556661,14.671549492814774,14.175572889923304,13.45176528364434,13.619652178069066,13.87060871559438,13.968836190402266,14.15752778988006,14.24078783022016,14.430360107282048,14.805764913274254,14.376172514070001,14.627907875162045,14.178248794855987,14.361878624783044
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
