Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Europe,EURO,0.372559692,0.408767836,0.396129788,0.479969452,0.503996756,0.52810936,0.512165084,0.576242444,0.646461404,0.717291112,0.75655982,0.669516288,0.716308456,0.727110848,0.71928372,0.748026408,0.834578612,0.834622968,0.811847868,0.890402344,1.033754112,1.054048688,1.140565066,1.1889772516,1.1570392256,1.3263471012,1.2939624444,1.3220302388,1.2735996284,1.1948349732,1.230280194,1.373881038,1.4509236568,1.4058467012,1.528992264,1.6242812352,1.5103078108,1.528367868,1.5345899912,1.5643436548,1.5763126096,1.70879784,1.789142650404,1.7468477191604
Finland,FIN,0.008100088,0.00945124,0.013825424,0.018626108,0.019233444,0.01922662,0.02120558,0.020826848,0.026593128,0.031857844,0.0378732,0.027060572,0.030936604,0.027340356,0.0245664,0.0249076,0.018312204,0.02765426,0.032693784,0.038746672,0.041646872,0.040155828,0.045939168,0.040541384,0.039807804,0.061238576,0.048170616,0.052609628,0.054957084,0.05274952,0.053633228,0.060242272,0.065131668,0.060020492,0.073774264,0.073218108,0.07543932,0.075760048,0.076933776,0.081676456,0.074292888,0.083566704,0.0676434469436,0.0329048428136
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.053360268,0.037323868,0.032250224,0.024999724,0.018506688,0.01883424,0.026978684,0.030203024,0.026326992,0.02765426,0.022771688,0.018820592,0.01520046,0.012498156,0.0127097,0.00975832,0.012341204,0.01446688,0.01566108,0.01694058,0.01260734,0.015354,0.01264146,0.023744108,0.022420252,0.027507544,0.029077064,0.036788184,0.036672176,0.063180004,0.0664487,0.032417412,0.041670756,0.039876044,0.026862676,0.033986932,0.067909036,0.0720587104,0.0461032852,0.0533357016,0.0666571732,0.083029314,0.1817077363156,0.0856633889184
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627808,0.001323856,0.001149844,0.001187376,0.001555872,0.001743532,0.00180836,0.001852716,0.001801536,0.001856248058044,0.001992741398964
United Kingdom,GBR,7.5064e-05,0,0,0,0,0,0.015162928,0.039824864,0.043820316,0.04616436,0.04022748,0.0560421,0.0569804,0.057052052,0.0576628,0.0559568,0.05701452,0.05669038,0.042987788,0.049497884,0.048818896,0.036382156,0.03133069,0.0174670516,0.0333823256,0.0380782612,0.0350811604,0.0293872148,0.0419461044,0.0225502492,0.0243766928,0.0296465268,0.0469979116,0.0598219136,0.0793054572,0.0783425908,0.0683010748,0.061985804,0.0727861488,0.0837837072,0.0763970684,0.0980707748,0.0527172455508,0.113320937404
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.005118,0.0035826,0.0037532,0.0032414,0.0013648,0.002228036,0.00245664,0.00150128,0.0015354,0.0027296,0.00206426,0.003654252,0.004370772,0.005008816,0.002579472,0.00146716,0.001903896,0.00087006,0.000791584,0.001627524,0.00209838,0.001651408,0.002910436,0.002384988,0.004534548,0.005974412,0.005193064,0.006015356,0.0058410028,0.01088428,0.016012516,0.014446408
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,1.3648e-05,1.0236e-05,1.3648e-05,1.3648e-05,0,0.00020472,0.00022178,0.00022178,0.0030708,0.0013648,0.0020472,0.0015354,0.003568952,0.00322434,0.002995736,0.00278078,0.002146148,0.00148422,0.0009383,0.000675576,0.000361672,0.000276372,0.000436736,9.2124e-05,0.000174012,0.000760876,0.00254194,0.00109184,0.00047768,0.000433324,0.000197896,0.000160364,0.0001653485908,0.000165309513164
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.002231448,0.001357976,0.002630652,0.00653398,0.008840492,0.003234576,0.005404608,0.003333524,0.0023884,0.003507536,0.00453796,0.005111176,0.003299404,0.003729316,0.00279784,0.0047768,0.00907592,0.01027012,0.00853,0.006179132,0.005899348,0.012153544,0.015702024,0.014224628,0.016561848,0.019161792,0.02094968,0.021877744,0.0258459,0.025934612,0.029060004,0.02449816,0.020315048,0.019748656,0.032280932,0.037808372,0.033550196,0.029670752,0.0291726,0.037760604,0.033543372,0.025866372,0.026445799546,0.027814059314
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022178,7.1652e-05,6.1416e-05,7.8476e-05,0.00083594,0.000419676,0.000180836,0.00018766,0.000105772,0.000139892,7.8476e-05,2.7296e-05,2.76372e-05,1.706e-05,0.000126244,0.001235144,0.001794712,0.000771112,0.000911004,0.002415696,0.00199602,0.002548764,0.003040092,0.0028172884,0.003893092,0.00370202,0.003893092,0.005053172,0.00536728925
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-05,4.0944e-05,5.118e-05,6.824e-05,5.118e-05,4.7768e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117714,0.012805236,0.0200455,0.0259312,0.026872912,0.02395224,0.030708,0.034816048,0.035334672,0.034740984,0.035474564,0.033563844,0.037535412,0.037180564,0.037392108,0.038548776,0.039548492,0.037692364,0.03869208,0.040292308,0.036539108,0.035102656,0.040063704,0.039650852,0.042909312,0.042987788,0.042247384,0.0433324,0.04283766,0.042130651482272,0.03955553719996
Honduras,HND,2.3884e-05,2.7296e-05,2.7296e-05,2.7296e-05,6.824e-06,6.824e-06,3.412e-05,3.0708e-05,1.706e-05,1.706e-05,1.706e-05,1.706e-05,6.824e-06,5.4592e-05,5.8004e-05,1.706e-05,1.706e-05,0.00040944,0.00020472,0.0005118,0.000958772,0.001050896,0.00141598,0.001129372,0.001337504,0.000197896,6.4828e-05,4.0944e-05,0,3.412e-06,7.5064e-05,0.000150128,0.000259312,0.00039238,0.00109184,0.0005176004,0.0010700032,0.0015220932,0.0012702876,0.002685244,0.002535116,0.000696048,0.00066534,0.00073221958442
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.012051184,0.01221496,0.0156952,0.0150128,0.011501852,0.015722496,0.0177424,0.010236,0.014965032,0.012774528,0.013398924,0.015282348,0.018076776,0.029841352,0.028363956,0.026654544,0.041810648,0.040575504,0.04235998,0.04771682,0.044949688,0.03841912,0.037183976,0.044895096,0.042301976,0.0414827548,0.0433098808,0.0388995296,0.035795292,0.0392540364,0.04067104,0.034249656
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.034740984,0.0362525,0.035556452,0.036907604,0.039541668,0.043441584,0.040473144,0.04302532,0.046450968,0.044216108,0.045410308,0.028691508,0.0165482,0.011089,0.010236,0.01095252,0.01183964,0.01504692,0.013791304,0.011611036,0.032492476,0.035495036,0.04300826,0.048030724,0.035907888,0.053353444,0.052520916,0.05008816,0.043584888,0.037436464,0.033768564,0.050033568,0.05790164,0.05675862,0.065097548,0.06801822,0.061248812,0.067567836,0.063507556,0.067738436,0.065428512,0.068127404,0.0736599940728,0.0681153872772
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4356e-06,7.5064e-06,8.53e-06,1.0236e-05,1.0236e-05,3.0708e-05,4.33324e-05,0.0023634924,0.003819734,0.0051040108,0.0057427372,0.005298836,0.0033188524,0.002719364,0.002825811906964
India,IND,1.706e-05,1.706e-05,2.0472e-05,1.3648e-05,2.0472e-05,5.4592e-05,0.00058004,0.00301962,0.00373614,0.003166336,0.003412,0.0047768,0.0048621,0.00491328,0.0052886,0.0057151,0.0056298,0.0053739,0.00508388,0.0046062,0.005107764,0.005179416,0.00518624,0.005964176,0.00591982,0.006015356,0.010089284,0.01784476,0.020120564,0.018284908,0.01914132,0.017923236,0.01636054,0.019100376,0.017087296,0.017892528,0.019165204,0.019144732,0.015889684,0.021669612,0.031793016,0.032577776,0.02675871236,0.02675871236
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-05,0.0001706,0.000218368,0.000518624,0.00098948,0.000576628,0.000129656,0.00192778,0.004012512,0.005370488,0.00697754,0.006097244,0.004817744,0.002569236,0.003203868,0.0025927788,0.0024962192,0.0026736432,0.0089571824,0.009734436,0.005977824,0.0029728756,0.0038091568,0.005532558,0.0074367952,0.0060088732,0.0083617884,0.005295424,0.0132741495484
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000225192,0.001112312,0.00254194,0.003333524,0.005080468,0.00740404,0.007110608,0.008669892,0.006284904,0.005745808,0.007056016,0.01028718,0.012474272,0.013296564,0.012648284,0.012870064,0.014152976,0.014402052,0.013143024,0.008830256,0.004578904,0.009123688,0.009123688,0.010300828,0.010699434159596
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004497016,0.004234292,0.009171456,0.007492752,0.010143876,0.01905602,0.0229356346,0.024679316728,0.03470821174,0.031535457768,0.030219459604,0.03129116198,0.027774543236,0.019229987644,0.015961827328,0.022354362868,0.025403452312,0.017387558824,0.012058987244,0.010692266288
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,6.824e-06,1.3648e-05,4.0944e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.027541664,0.039586024,0.034696628,0.047658816,0.074971876,0.08565826,0.081642336,0.084679016,0.109095288,0.117557048,0.120365124,0.12098952,0.1224908,0.136851908,0.1320444,0.1320444,0.13015074,0.13593408,0.142051796,0.145139656,0.152963372,0.166935512,0.175782828,0.175670232,0.158405512,0.171500768,0.158985552,0.166952572,0.148193396,0.16060284,0.156907644,0.162134828,0.154928684,0.151281256,0.159500764,0.173496788,0.147333572,0.1463573988,0.1609447224,0.1500423588,0.1357631388,0.1588777328,0.1617352449268,0.1861999199
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0.00054592,0.00054592,0.00047768,0.00049474,0.002060848,0.001009952,0.0015354,0.001388684,0.0022178,0.0014501,0.000911004,0.001098664,0.003316464,0.002688656,0.002528292,0.001610464,0.000709696,0.001866364,0.001306796,0.00228604,0.005930056,0.002675008,0.001299972,0.00148422,0.002060848,0.001139608,0.0001750356,0.0006424796,0.0008164916,0.0012986072,0.00134774,0.000897356,0.001307045239776
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.09765144,0.092124,0.0395792,0.027296,0.023385848,0.011942,0.013648,0.01047484,0.010584024,0.01172022,0.008151268,0.011962472,0.017858408,0.012003416,0.01349446,0.011542796,0.009447828,0.00583452,0.009942568,0.0088712,0.014507824,0.007325564,0.005967588,0.005520616,0.004500428,0.004531136,0.005326132,0.00660222,0.005353428,0.007066252,0.012603928,0.012603928
Kenya,KEN,0.00107478,0.000661928,0.000723344,0.000610748,0.00073358,0.00073358,0.00080182,0.000600512,0.00037532,0.000382144,0.00037532,0.00037532,0.000382144,0.000931476,0.000900768,0.00058004,0.0005118,0.000491328,0.000498152,0.0003412,0.000675576,0.000586864,0.000757464,0.000644868,0.000552744,9.5536e-05,3.7532e-05,7.8476e-05,8.53e-05,0.000133068,0.00010236,0.000116008,0.000133068,0.000167188,0.000539096,0.000201308,0.000293432,0.00078476,0.00044356,0.000723344,0.0004664204,0.000982656,0.001078192,0.001078192
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.0180836,0.019168616,0.019619,0.023839644,0.024279792,0.0027296,0.0013648,0.004265,0.001095252,0.001098664,0.00131362,0.000368496,0.000184248,0,3.0708e-05,1.3648e-05,0.000348024,0.000177424,0.000395792,0.000593688,0.000603924,0.00078476,0.000975832,0.002487348,0.00112596,0,0,0.000917828,0.001204436,0.005742396,0.009574072,0.013405748
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,2.3884e-05,4.4356e-05,6.1416e-05,9.8948e-05,0.000184248,0.000351436,0.000941712,0.0024737,0.005278364,0.006230312,0.00718226,0.007775948,0.006151836,0.005278364,0.005397784,0.0049204452,0.005346604,0.010450956,0.01303384,0.01154962,0.016374188,0.01738605925
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2.7296e-05,3.0708e-05,4.4356e-05,8.53e-05,7.5064e-05,6.824e-05,5.8004e-05,6.1416e-05,6.824e-05,4.4356e-05,4.4356e-05,8.8712e-05,0.000139892,8.53e-05,8.53e-05,0.000146716,0.0001706,0.00015354,0.00044356,0.00054592,0.00061416,0.000627808,0.000685812,0.000781348,0.000948536,0.00112596,0.002152972,0.002705716,0.00288314,0.0040091,0.00412852,0.003084448,0.004534548,0.004340064,0.005319308,0.0069946,0.002941144,0.001706,0.001030424,0.00458914,0.005080468,0.004459484,0.002978676,0.003258783505368
Lebanon,LBN,0.000791584,0.000774524,0.00112596,0.000992892,0.000678988,0.001119136,0.001272676,0.001064544,0.00121126,0.00129656,0.00133068,0.00040944,0.00037532,0.00030708,0.0003412,0.00105772,0.00233722,0.002074496,0.003596248,0.004265,0.004766564,0.004309356,0.001815184,0,0.000736992,0.00155246,0.003169748,0.003316464,0.001914132,0.00394086,0.00424794,0.00286608,0.001102076,0.001781064,0.000464032,0.000914416,0.000235428,0.001822008,3.7532e-05,0.0003063976,0,0.002719364,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000518624,0.000429912,0.000262724,0.000235428,0.00032414,0.00023884,0.000191072,0.000208132,0.000218368,0.000300256,0,0.001282912,0.001030424,0.00158658,0.0026490768,0.0042950256,0.002675008,0.002453228,0.0027296
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0.000655104,0.000702872,0.000822292,0.000958772,0.00105772,0.001105488,0.00114302,0.001085016,0.000713108,0.00018766,4.0944e-05,0.00013648,5.4592e-05,0.000129656,8.53e-05,4.4356e-05,0.00013648,0.0001706,0.0001706,0.000423088,0.000685812,0.00088712,0.00105772,0.00097242,0.000924652,0.0008891672,0.0012713112,0.0013201028,0.0013535404,0.0018482804,0.0015074216,0.0014562416,0.001465929315484,0.001549019898768
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.018213256,0.019571232,0.0245664,0.01798124,0.011942,0.0154393,0.0015354,0.00211544,0.0175718,0.015156104,0.015463184,0.014139328,0.014647716,0.019247092,0.019830544,0.019946552,0.019274388,0.016319596,0.027889688,0.027589432,0.02750072,0.027545076,0.029073652,0.027084456,0.037893672,0.0406921944,0.04383567,0.0452700748,0.0409897208,0.0425780068,0.03828264,0.0372241004376
Luxembourg,LUX,0.010352008,0.011573504,0.012116012,0.01250498,0.013003132,0.01346034,0.01335798,0.013658236,0.015340352,0.015582604,0.015961336,0.01656526,0.015326704,0.01516634,0.01719648,0.019605352,0.01948252,0.020581184,0.021625256,0.021195344,0.022031284,0.02180268,0.021758324,0.022113172,0.022198472,0.021809504,0.023283488,0.023361964,0.02330396,0.020547064,0.024837654,0.0242125756,0.0229699252,0.023377318,0.0237516144,0.0256541456,0.0263351808,0.0258175804,0.025770836,0.02326131,0.022326422,0.023060002,0.024382438608,0.0218030986524
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.0138186,0.009116864,0.0092124,0.0090418,0.011730456,0.006223488,0.0064828,0.0083594,0.007192496,0.00798408,0.009683256,0.009113452,0.009324996,0.00974126,0.00958772,0.016937168,0.015841916,0.014531708,0.013555876,0.013678708,0.01683822,0.01707706,0.01822008,0.017899352,0.016473136,0.0138967348,0.0176526644,0.0157320496,0.0142396408,0.0159251688,0.0181084509608,0.0139045083596
Macau,MAC,0,0,0,0,8.53e-05,0.000160364,0.000143304,0.00013648,0.000133068,0.000180836,0.000310492,0.0003412,0.000388968,0.0003412,0.00047768,0.0011942,0.0005971,0.00058004,0.00056298,0.0005971,0.0003412,0.000658516,0.00064828,0.00061416,0.000515212,0.001163492,0.00329258,0.005742396,0.007885132,0.0075975004,0.009507538,0.0107982976,0.0131542836,0.0138479432,0.0139851056,0.013833954,0.0146913896,0.013482518,0.016756332,0.0169784532,0.0165570712,0.0177161276,0.016630088,0.018175724
Morocco,MAR,0,0,0,0,0,0,0,0,6.1416e-05,0,0.000351436,0.002060848,0.003179984,0.0044356,0.0039238,0.000829116,0.000853,0.000423088,0.00240546,0.0061416,0.007943136,0.005257892,0.004681264,0.004834804,0.00523742,0.002777368,0.006916124,0.011965884,0.014538532,0.015773676,0.015637196,0.017506972,0.01931192,0.018940012,0.020942856,0.017530856,0.018046068,0.020669896,0.012706288,0.001794712,0.002920672,0.002347456,0.006373616,0.007885132
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0.0155246,0.010236,0.00211544,0.006824,0.00549332,0.00675576,0.006824,0.00493034,0.00609042,0.007257324,0.008878024,0.012225196,0.011467732,0.011467732,0.012764292,0.010000572,0.010092696,0.004995168,8.53e-05,0.002272392,0.002886552,0.004967872,0.002494172,6.1416e-05,1.3648e-05,0.003869208,0.003261872,0.002197328,0.000569804,0.000549332,0.003193632,0.004312768
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.002108616,0.001153256,3.0708e-05,1.706e-05,1.706e-05,0.00046062,0.000348024,0.000399204,0.000569804,0.002084732,0.001965312,0.002105204,0.003381292,0.003101508,0.00388968,0.003971568,0.004732444,0.00615866,0.00515212,0.00223486,0.003647428,0.001115724,0.001862952,0.000296844,0.000245664,0.000395792,0.001784476,0.000945124,0.001197612,0.001180552,0.001354564,0.002033552,0.007427924,0.00412852,0.007247088,0.0056298,0.007615584,0.007339212,0.012532276,0.013330684,0.03400058,0.005926644,0.007325564,0.0070799003412
Middle East,MIDE,0.000791584,0.000774524,0.00112596,0.000992892,0.000678988,0.001119136,0.001272676,0.001064544,0.00121126,0.00129656,0.00133068,0.00122832,0.0011942,0.00109184,0.00112596,0.003118568,0.003353996,0.007134492,0.010740976,0.011945412,0.015050332,0.014869496,0.014118856,0.016698328,0.02458346,0.026002852,0.034423668,0.03348878,0.035013944,0.047372208,0.0569600986,0.065643788728,0.07080478334,0.065908969368,0.065128655204,0.06995969918,0.068231650836,0.057059514044,0.050744096528,0.053510017268,0.061033944712,0.058952542824,0.050594115244,0.050729006453024
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.0015354,0.00211544,0.00078476,0,0,0,0,0,0.000382144,0.001470572,0.002698892,0.003251636,0.004012512,0.005455788,0.00612454,0.008499292,0.009324996,0.004906456,0.00484504,0.009379588,0.009352292,0.008499292,0.010485076,0.009062272,0.007475692,0.007827128,0.007837364,0.023481384,0.022976408,0.025272684,0.024136488,0.024675584
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002306512,5.8004e-05,0.001419392,0.000992892,0.001081604,0.000941712,0.001136196,0.001491044,0.002060848,0.002613592,0.00269548,0.002975264,0.00300256
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003596248,0.005210124,0.0030609052,0.0021539956,0.0022410016,0.0014323576,0.0018673876,0.002204152,0.002210976
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.006612456,0.00919534,0.006428208,0.004186524,0.002497584,0.006800116,0.00491328,0.001323856,0.003081036,0.00354848,0.00412852,0.005244244,0.00266136,0.004080752,0.020277516,0.018145016,0.028889404,0.018496452
Mongolia,MNG,0.00100654,0.001576344,0.002640888,0.002367928,0.001422804,0.000522036,0.000296844,0.00023884,0.0002559,0.000539096,0.00054592,0.000286608,0.000395792,0.0001706,0.0003412,0.001299972,0.00134774,0.00114302,0.001238556,0.000692636,0.000617572,0.000668752,0.000569804,0.000583452,0.000583452,0.000600512,0.000825704,0.000709696,0.000675576,0.000533978,0.0008970148,0.000940006,0.001248792,0.004079046,0.0046034704,0.0048341216,0.0049347756,0.0053715116,0.0056833684,0.0058778524,0.0057488788,0.006220076,0.007189084,0.00758679525
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0.000191072,0.000805232,0.00100654,0.001003128,0.000962184,0.000781348,0.00104066,0.00112596,0.0011089,0.0011089,0.0011089,0.001306796,0.0011089,0.00266136,0.00240546,0.0020472,0.0022178,0.002340632,0.00199602,0.0005118,0.006629516,0.0163776,0.017169184,0.025122556,0.031619004,0.032714256,0.033570668,0.029234016,0.028002284,0.02845608,0.029114596,0.030035836,0.029022472,0.028619856,0.0279784,0.028186532,0.028602796,0.028282068,0.028411724,0.028237712,0.0276372,0.027749796,0.028179708,0.028275995011908
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,6.824e-06,1.39892e-05,0.0002634064,0.000235428,0.000455502,0.0004265,0.0002804664,0.0003541656,0.000370202,0.00039238,0.000433324,0.000470856,0.000593688,0.000624396,0.000624396,0.0007547344,0.00063122,0.00067387,0.000668752,0.000743816,0.000641456,0.001289736,0.001289736
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
