Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,5.687236069049998e-05,0.026513894553911094,0.04036090332347681,0.06945168684036994,0.07957580707814758,0.11774955661599318,0.1441132649358881,0.14889012321645578,0.14835557002791608,0.1312530481266479,0.13356809422090626,0.13192044571936917,0.13434313139159276,0.13411900473341515,0.13559124319893204,0.1335882250565085,0.13338691670048602,0.13478600977484217,0.13559124319893204,0.13507790689107474,0.13341711295388942,0.10528427019974977,0.11393046409091469,0.13106180518842656,0.1258982458564503,0.13953688697697236,0.13956708323037575,0.14391534372046103,0.14895811803882378,0.14807236127232493,0.14914936097704512,0.1453345676304194,0.1487467442650002,0.15053838863360014,0.15261186470063154,0.15314533184409107,0.1495217814356867,0.15502756497290113,0.15271095238293764,0.15208690295381888,0.15051671388295218,0.15184008332331903
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0.03415941790867062,0.03440526811356165,0.023016835395977927,0.039759730369645745,0.04439224265861738,0.054802314765848896,0.05523640278422282,0.055376448597324594,0.06057500438195364,0.04435164097329939,0.06548869934241655,0.0612360218198438,0.07158184326012186,0.07051188513668764,0.05643938271820249,0.07750982574221177,0.08902831377820608,0.12538354164181315,0.12766324239893703,0.13777257674297333,0.17023269527615284,0.22078187755054388,0.21503077298040357,0.19820122486988775,0.1821465624277698,0.19106815866249283,0.18986420723218775,0.19206436474558514,0.1819358276784712,0.22762916120551308,0.3214430185868022,0.3953890014749849,0.40247947850456384,0.41619285778736037,0.43897962346147257,0.45493279131869524,0.4580442927646782,0.46323890838575665,0.45680000111590824,0.5614050631226956,0.5076576342544735,0.5584575954059985,0.5475876341437447,0.5717694454578098
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010132640591445363,0.01373076194432596,0.040258635378480415,0.03850403424749238,0.033065494501471705,0.06125077843236972,0.06582080612769507,0.06513840380214876,0.060651091540222954,0.05988597378127708,0.03345966765287649,0.062121657372831256,0.06277306623010295
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.02508794936496201,0.030862545060185376,0.07990362668547148,0.06631079846657754,0.07889116765974273,0.08003152899451373,0.1006065590346373,0.0005900334914478848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.8467089576800523,0.8908680246598801,1.0163897248864588,1.1262717199312031,1.358818703624507,1.5933145582126593,1.690420754952255,2.0079615316165658,1.8514056032034802,1.8579638114253407,1.9741210769476039,2.0786530319198224,2.1740742427180573,2.423440155541098,2.614589947896089,2.831888621800822,2.9345160674225768,3.128120379063159,3.210541001183518,3.0586096014930173,3.1111007255946412,3.0927624243229355,2.8533129030071493,2.313680902807212,2.7226938048928613,2.847626960877809,2.9597038859909666,2.713977258059446,2.44918537058422,2.670084839600818,2.8255032192810794,1.554488620510614,0.15325722884717594,0.1056695268688041,0,0.03300688106851178,0.15095736922488634,0.28332682399198006,0.4811701939878229,0.642711284827884,0.42316185670453843,0.6188561847717566,0.520597490386995,0.7788792888331254
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.005402399245880108,0.004321919396704087,0.004219558147834779,0.0011373472096589702,0.0010236124886930731,0.003241439547528065,0.0011373472096589702,1.1373472096589702e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0.03250263513798308,0.027082724165216183,0.0353031863848672,0.0893011877648157,0.1174692859823593,0.16446598674831453,0.2780705023095711,0.3861511285820693,0.39387415115371066,0.468957355750343,0.506859812034193,0.5396665335423672,0.5417648724334189,0.5571795927484527,0.5591375150880138,0.6390064325466349,0.7016999688919459,0.7290607503942141,0.8499891536313033,0.9809625614104797,1.0371156405236281,1.0652369985610537,1.1295307281919835,1.226992588401662,1.2368733115923756,1.3648622214223027,1.4004643037879154,1.3550317216662922,1.4309775401647962,1.3999087962335899,1.402175817252396,1.4601724194445558,1.4092053362119414,1.3004039405725947,1.4643472147020806,1.5385128904736676,1.5053140734381678,1.3792160138877363,1.240585954751893,1.343025119855392,1.4634980721394981,1.443079800982365,1.6044126988806344,1.654540586477185
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.14790194919876304,0.1306804893605509,0.07806706345235359,0.11345902952233877,0.1351058180496271,0.11569835247343757,0.13730248723022878,0.09990579394687894,0.08528621410899112,0.11510119968647789,0.14326335165720128,0.1568592410031582,0.15298841133054458,0.10177189640612794,0.08472105164990429,0.09677074181534064,0.09746386558591884,0.1069010123084066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0.028724242302290585,0.04056363373852692,0.037473550473582064,0.047149557390815514,0.04053343748512355,0.08073471618281003,0.07532958682360681,0.10002005668976229,0.08857567664988508,0.09564159994627364,0.078610913026773,0.0834423135713122,0.0932057688384018,0.10040254256620497,0.08791135907501095,0.10385498087199026,0.10468034513168237,0.10012071086777351,0.094202245200713,0.10174124313375436,0.056980330172159026,0.09726213221225449,0.08464009828964587,0.11451425832337984,0.09363858180385011,0.11250117476315517,0.10339197165313858,0.10641159699347558,0.13404116885755904,0.10952181109402268,0.10937272751639304,0.1168180407466593,0.10607835011451339,0.12197501573170115
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010132640591445363,0.01373076194432596,0.040258635378480415,0.03850403424749238,0.033065494501471705,0.06125077843236972,0.06582080612769507,0.06513840380214876,0.060651091540222954,0.07785993161931268,0.13448916714920855,0.25581087365168387,0.3945837687082223
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.0416386313601435,0.036230448874209356,0.03875496066308966,0.03559042930791086,0.036824596536430595,0.03875496066308966,0.04181797180430931,0.03544275117800252,0.036581982465866886,0.039957482578057604,0.035094652728932856,0.03316543164972005,0.03786290663520048,0.03932722912213641,0.03951960540240117,0.040022906293702636,0.04143844005048804,0.022261551465220224,0.035219913082311295,0.03538517350803564,0.036260081644223334,0.03671697811534357,0.03615314842757817,0.03712526857889783,0.03529768269441687,0.03666837210777759,0.031817492552692485,0.038826478843707234,0.03824320675291544,0.03905978768002395,0.03647394807751366,0.038058503924164704,0.0363670148608685,0.026606928541619106,0.03765021346061045,0.0374946742363993,0.03645353355433595,0.03186318219980451,0.03300833973805907,0.03597136195928139,0.03757147064921979,0.03517325030552825,0.038204262523139736,0.03662060107248112
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,3.155106912001917,3.4457729304004308,3.550425032583872,3.7382147937232406,4.122286800767908,4.735037523850155,5.156682051452535,5.595824676707857,6.489938530007263,6.472501145578212,6.9278671850112215,7.388813921571066,7.3924595918424805,7.4824638390138,7.899839128761159,8.210661058095088,8.161779410675155,7.578274847865218,7.919933191668107,8.49290419240319,8.720561291227455,8.933593657447501,9.047443147311384,8.862035501530041,9.278639956647693,9.24347476660107,9.362898309192913,9.554398475186199,9.517578064971588,9.418057680147454,9.457002713073352,9.362755566930113,9.158387642426797,9.4623725718352,9.575600935484948,9.535421757145187,9.612119948212937,9.605975295920093,9.646655362589485,9.64088327681748,9.404637178525528,9.077524102030676,9.094636650762187,9.174011973523092
Non-OECD,NOEC,1.0350903150187916,1.0055913320067882,1.4446296545456598,1.6989466339634203,2.22415398833154,2.6330296226406205,2.407096878146652,2.7539807495156325,3.0844821031371836,3.166061260392349,3.1020375607744555,3.10023832356284,2.752086764336646,2.781687016333104,2.63674957249047,2.7298556044221614,3.0266237309451047,3.085773161747174,2.992830929933468,3.108698032738091,3.3671536225918484,3.542986479890732,3.793983304714602,4.016374588368295,4.102330340470853,4.119586654897829,4.2622417640882535,4.3852579518084855,4.515981503030073,4.5061532020073285,4.836914515599553,5.110159151113447,5.275030697208976,5.326299471938631,5.734806433514161,6.178465224002283,6.612711651008175,7.006426077692952,7.411529746014389,8.276889055608923,8.575642643201665,9.374215935422262,9.320098006924242,9.500790319578915
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0.8792115928180354,0.9179507488250963,1.051692911271326,1.215572907696019,1.4762879896068661,1.7577805449609738,1.968491257261826,2.394112660198635,2.245279754357191,2.326921167175684,2.480980888981797,2.6183195654621896,2.7158391151514762,2.9806197482895507,3.173727462984103,3.4708950543474573,3.6362160363145226,3.857181129457373,4.060530154814821,4.039572162903497,4.14821636611827,4.157999422883989,3.982843631199133,3.540673491208874,3.959567116485237,4.212489182300112,4.360168189778882,4.069008979725738,3.880162910749016,4.0699936358344075,4.227679036533476,3.0146610399551697,1.5624625650591175,1.4060734674413988,1.4643472147020806,1.5715197715421794,1.656271442663054,1.6625428378797162,1.721756148739716,1.985736404683276,1.8866599288440367,2.061935985754122,2.125010189267629,2.4334198753103102
OECD,OECD,6.540810912952011,7.521791255797247,8.0692001817079,9.027634730280013,10.78103984084183,12.675652286984578,13.852610353287938,14.904028027814526,16.15581912991108,16.586514810040832,17.268903634936756,18.10076687920071,18.54183328617443,19.24089484781237,19.78351825240417,20.542458703264064,21.09641688490233,20.809218161632668,21.329794217954085,21.986976440723772,22.298988324315726,22.854503500733287,22.89383574436266,22.294768810072803,23.162727493171396,23.201585119849018,23.42433088807464,22.79413194218117,22.55164438689488,22.20044572217665,22.605926552795438,21.181241758729296,19.261359105217426,19.377020922046317,19.54950687272324,19.371277652119897,19.333135042383553,19.236536004472395,19.366873462529206,19.601642538248214,18.355189169444706,18.621591695620328,17.565451421027785,18.011281713071607
OECD - Europe,OEEU,2.5064924081320585,3.1580675765717197,3.467082237852702,4.073847028860754,5.182465050467056,6.18283421817345,6.727437044573577,6.914090690908034,7.420600845546625,7.787092497286937,7.860055560943738,8.093633392167453,8.433534579180476,8.77781126050902,8.70995166065891,8.860902590821519,9.29842143791265,9.373762184310074,9.349330871471157,9.454500085417086,9.430210666970002,9.762910420401797,9.863548965852145,9.892059817333887,9.924520420038464,9.745621170947835,9.701264389102846,9.170724487269231,9.153903411174277,8.712394406194788,8.921244803188609,8.803825151844011,8.540508897731511,8.508574882769716,8.50955872253621,8.264336123432528,8.064743651507563,7.968017870672588,7.9984619512000075,7.975022856747459,7.0638920620751415,7.482131607835532,6.34580458099797,6.403849864238206
OECD - North America,OENA,3.155106912001917,3.4457729304004308,3.550425032583872,3.7382147937232406,4.122286800767908,4.735037523850155,5.156682051452535,5.595824676707857,6.489938530007263,6.472501145578212,6.9278671850112215,7.388813921571066,7.3924595918424805,7.4824638390138,7.899839128761159,8.210661058095088,8.161779410675155,7.578274847865218,7.919933191668107,8.49290419240319,8.720561291227455,8.933593657447501,9.047443147311384,8.862035501530041,9.278639956647693,9.24347476660107,9.362898309192913,9.554398475186199,9.517578064971588,9.418057680147454,9.457002713073352,9.362755566930113,9.158387642426797,9.4623725718352,9.575600935484948,9.535421757145187,9.612119948212937,9.605975295920093,9.646655362589485,9.64088327681748,9.404637178525528,9.077524102030676,9.094636650762187,9.174011973523092
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010132640591445363,0.01373076194432596,0.040258635378480415,0.03850403424749238,0.033065494501471705,0.06125077843236972,0.06582080612769507,0.06513840380214876,0.060651091540222954,0.07785993161931268,0.13448916714920855,0.25581087365168387,0.3945837687082223
Non-OPEC,OPNO,7.575901227970802,8.527382587804034,9.51382983625356,10.726581364243433,13.00519382917337,15.308681909625198,16.25970723143459,17.65800877733016,19.240301233048264,19.752576070433182,20.37094119571121,21.20100520276355,21.293920050511076,22.022581864145476,22.42026782489464,23.272314307686226,24.123040615847433,23.89499132337984,24.322625147887553,25.095674473461862,25.666141946907576,26.39748998062402,26.687819049077262,26.311143398441097,27.26505783364225,27.321171774746844,27.686572652162894,27.179389893989654,27.06762588992495,26.70659892418398,27.44284106839499,26.290387645783596,24.522659040482075,24.663061758606464,25.24580927198991,25.516677381620706,25.88459591495936,26.177141276037652,26.713264804741446,27.817880502316914,26.85297188102706,27.861318463893383,26.629738554300346,27.1174882639423
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,2.3500975491942142e-05,0.0017715735354883193,0.002021083892307024,0.00268982765090573,0.0038272468635534413,0.0038492417765308784,0.004777578310455087,0.005928364077929407,0.0021919149832617273,0.0007777762843831936,0.003930441499015436,0.004297570650022372,0.005647310175783168,0.004170608751271209,0.006003641410584018,0.005372848741656865,0.003628099845245018,0.003995228996251954,0.004103208158312818,0.0007558541344260454,0.004103208158312818,0.021094494267342057,0.019167132600310804,0.01927361667031253,0.02055142551033325,0.02562006724241544,0.02713214103643996,0.024587171763398693,0.018538876587300617,0.028079849259455326,0.02725992192044203,0.04073030608042236,0.05586506462396728,0.046597674658648176,0.04852025533077636,0.04592360558065836,0.057508934113754,0.08561837589655272,0.09808789148834317,0.0957228013168266,0.10140620570611025,0.1675127093584205,0.2370693746112945,0.25596682565750895
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
