Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0.000429922613739929,0.20042992252555492,0.3051590712326016,0.5251074804219493,0.6015477211449087,0.890197764009897,1.0895098877397282,1.1256233872938821,1.121582114724727,1.121238176633735,1.1410146168657715,1.1269394663990628,1.1476354251173666,1.145720807749337,1.1582975059381169,1.1411865859112675,1.1394668954563079,1.151418744118278,1.1582975059381169,1.1539122952779695,1.139724849024552,0.8993981079439315,0.9732588129844514,1.1196044707015231,1.0754944105318065,1.1920034388553271,1.1922613924235712,1.229406706250701,1.272484952147442,1.2649183141456193,1.2741186580796537,1.241530523958167,1.2706792771697342,1.2859845222188757,1.3036973339049607,1.308254513610604,1.2773000854213292,1.3243336193644775,1.3045571791324406,1.2992261387220656,1.2858125531733797,1.2971176434521439
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0.25795356824395743,0.2596732586989171,0.17368873595093132,0.30008598439047046,0.3301805673522655,0.40369733430179333,0.4069647461662168,0.40799656043919263,0.44625967306204634,0.32674118644234607,0.4824591571389483,0.4445399826070866,0.5169389507608907,0.5070401545485743,0.405846947370493,0.5554600169519883,0.6380051587900547,0.8985382627164517,0.9148753220385689,0.9845227854644375,1.2089423898366805,1.567927772309521,1.5270851240042278,1.4075666373845277,1.2935511602206984,1.3528804809168087,1.3408426477320907,1.3549441094627603,1.2834909710591842,1.6024075659314634,2.2584694744985954,2.7761822859642176,2.8259673246353016,2.943078244618058,3.1042132402477836,3.217024934093141,3.2601891645126297,3.297162509294264,3.2513327586695873,3.9958727411443964,3.6998280293230814,4.050902835703107,3.9720550283432043,4.147463454749095
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426483229302608,0.11418744620932515,0.3347979362238323,0.3202063627134991,0.2749785037480586,0.5093723127590679,0.5473774718136777,0.5417024933123106,0.5043852104396848,0.4980223557563338,0.2782459156124821,0.5165950126698987,0.5220120376030218
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.17781599304283466,0.2187446258708759,0.5663800513409825,0.4699914013404904,0.5591573514301517,0.5672398965684624,0.7130696471490463,0.004213241614651304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,6.761478930810612,7.130008595308479,8.165778156330717,9.048581251384286,10.91994840447145,12.868185720895312,13.65245055287969,16.217024928361116,14.952622521351984,15.005588987364742,16.522613922207455,17.436543414495798,18.236973336756797,20.360533095063804,21.98366293097753,23.79114358366294,24.685296635719244,26.330008586842716,27.147549429130567,25.86285467475291,26.306706781178015,26.127687004816707,24.104815122647594,19.60550300081374,23.07136714373955,24.118830599855514,25.06809973099328,22.98684435787828,20.74411005104257,22.61848666242591,23.93504728093397,13.187910570281423,1.3001977638291178,0.8970593289251864,0,0.2786414444171228,1.2785124671920758,2.3861994830407283,4.112063626733749,5.492588131714036,3.5995786742512044,5.264230436199935,4.428403918941645,6.625448948067495
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.04084264830529326,0.032674118644234605,0.031900257939502734,0.008598452274798581,0.0077386070473187225,0.024505588983175956,0.008598452274798581,8.59845227479858e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0.2817712810451495,0.23473774710200124,0.3060189164600815,0.7264832326977321,0.9555460012983662,1.356835768963216,2.2940670669162615,3.185726567812874,3.2494410991691316,3.8688736010456215,4.320120376427051,4.5997420444035,4.617626825135082,4.749011175894004,4.790885638472273,5.4752304361069,6.038521063545547,6.296764141677597,7.326311260742131,8.418830606778037,8.9007394629714,9.159587270251937,9.728976779889098,10.592175403756128,10.677472050322129,11.830610484895367,12.139208937037887,11.745399822852113,12.403697329010692,12.134393803764,12.200687870802698,12.705331034810627,12.342906271427866,11.38993980581194,12.825881335703302,13.513413579596197,13.258383485125671,12.147747200146762,10.926732583316266,11.924264827072474,13.11985382052639,12.942252788790427,14.389165943784432,14.838737611685946
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,1.1926053305145632,1.053740326276566,0.6294926910380041,0.9148753220385689,1.0894239032169801,0.932932071815646,1.1071367149030653,0.805588993625879,0.6877042129383905,0.9281169385417588,1.1552020631191893,1.2648323296228712,1.2336199478653525,0.8206362851067766,0.6831470332327472,0.7803095439379711,0.7858985379165903,0.8619948405485577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0.2398968184668804,0.3465176266743828,0.3201203781907512,0.40277833172266286,0.3462596731061388,0.6896818569615941,0.6435081682459257,0.8544282025467349,0.7566638001822751,0.8170249351513611,0.6715391226617692,0.7128116935808023,0.7962166806463485,0.8576956144111584,0.750988821680908,0.8871883057137175,0.8942390365790523,0.8552880477742149,0.8047291483983992,0.8691315559366405,0.48675838327634763,0.8308684433137868,0.7230438517878126,0.9782459153038345,0.799914015124512,0.9610490107542373,0.8832330176673102,0.9090283744917059,1.145055889434927,0.9355975920208336,0.9343336195364381,0.9979363710131233,0.9061908852410224,1.041990635826029
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426483229302608,0.11418744620932515,0.3347979362238323,0.3202063627134991,0.2749785037480586,0.5093723127590679,0.5473774718136777,0.5417024933123106,0.5043852104396848,0.6520206359979763,1.1438521061164553,2.176096301706025,3.3649183132196767
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.3393809112863,0.29535683563933124,0.31590713657609987,0.2901117797517041,0.30017196891321846,0.31590713657609987,0.34084264817301574,0.2889079964332323,0.2981943248900148,0.32570937216937024,0.2860705071825488,0.2719690454518791,0.31049011164297674,0.3224981081983012,0.3240756662371585,0.3282029233290618,0.3398108339000399,0.19690455709288748,0.31152192591595257,0.3129836628026683,0.32072226984998703,0.3247635424191424,0.3197764400997592,0.3283748923745578,0.3122098020979365,0.3243336198054025,0.28142734295415756,0.3434221838554553,0.33826311249057617,0.34548581240140697,0.32261392935044275,0.33662940655836443,0.3216680996002149,0.23533963876123715,0.33301805660294903,0.3316423042389812,0.32243336185267196,0.2818314702110731,0.2919604469907858,0.31816852952437186,0.3323215819686903,0.31110920020676225,0.33791865849244773,0.32391109186061884
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,72.1110144549913,79.04009015528678,82.01349488463862,84.67708135169971,93.75743201344511,107.61174377518294,116.15787909825139,126.06434464291618,147.5111576093058,147.6511014363487,160.0206764637009,169.11902030803762,170.17557251834288,169.69029125661834,177.83755214274242,186.98010580926703,186.80241686602932,173.79031676280528,184.68661048397823,198.595335381978,204.74601655064896,209.30116759791005,212.22696907957814,207.55434047493398,215.3447274658983,214.00225559921012,215.84740914435292,221.59138416331103,220.74106669557358,218.73691283594783,220.38488476473154,216.79022493916375,211.57247173673778,217.12517954314117,219.60518822814043,219.3055176489314,221.4614375956563,221.28056993666942,221.95190700546308,222.12752938199193,216.82451956724992,212.22437783887722,211.1171005841674,212.40406336883342
Non-OECD,NOEC,7.886985754682275,7.647153235220096,11.026608066383835,12.987914211389382,17.008733232490965,20.10261853215775,18.344677192462534,20.963521789089416,23.59291544716393,24.18623615016973,23.687133524351104,23.830015638675896,21.8200778063721,22.048921400424252,21.01661710165328,21.773505751362542,24.10586765575117,24.48514492471549,23.787699404816653,24.69045766753124,26.709355104302283,28.040963014291236,30.132321568829123,31.994462582625427,32.74618227274969,32.870576081809205,33.99322440461601,35.01401546177554,36.0704557020664,35.94157350091944,38.5454771971058,40.72795355039972,42.087368855045376,42.589716232295935,45.91908854381159,49.58999137968225,53.29824589223463,56.514067043009305,59.92158208879833,67.11752361614997,69.99251931565617,76.50702490177774,76.18400684517039,77.72382601732033
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,7.043250211855761,7.36474634241048,8.471797072790798,9.775064484082018,11.875494405769816,14.225021489858527,15.946517619795952,19.402751496173988,18.202063620521116,18.874462588410363,20.842734298634507,22.036285458899297,22.854600161891877,25.109544270957805,26.774548569449802,29.26637401976984,30.723817699264792,32.626772728520315,34.473860689872694,34.28168528153095,35.20744624414941,35.28727427506864,33.83379190253669,30.197678404569867,33.74883919406168,35.94944108475088,37.20730866803117,34.7322441807304,33.14780738005326,34.75288046618991,36.13573515173667,25.893241605092047,13.643104035256984,12.286999134737126,12.825881335703302,13.79205502401332,14.536895952317748,14.53394668318749,15.038796210050014,17.41685295878651,16.719432494777596,18.20648322499036,18.817569862726078,21.464186559753443
OECD,OECD,98.3929576936179,111.64825867057367,118.11031344137955,126.94242957038114,147.33834342576148,172.26316249130247,187.0220235210039,202.01808493616747,226.3217336708589,230.07337139140822,244.7794898399142,257.12271760371436,261.6767590644121,266.12270385382374,275.44877307992675,288.7710914049695,293.62049076562016,283.1222485288715,295.65642986755097,310.33308253821303,317.37753842704024,324.70856221598365,327.0725408260164,319.53353217104535,331.98033360535635,331.381868617102,334.15496713174105,333.1861046644071,330.5651165181726,326.5186324788799,331.1713507519965,316.4989007335488,297.00560153569756,300.9545432207101,303.9345777008457,302.6937377325418,303.9748253494718,302.89512708039115,304.2590780783721,306.4858612450542,292.9329546153771,293.25390488827395,283.2779489272424,287.554345640083
OECD - Europe,OEEU,19.238693026770832,25.24342217287642,27.625021483950132,32.490283734599416,41.70541700654655,50.42639722626101,54.91762680295655,56.55098879707729,60.60851244103199,63.54780736664914,63.91607907757876,65.96741183677746,68.6465863841774,71.32286832624757,70.83667236773452,72.52461157593265,76.09425620032603,76.70515903754593,76.49595869370008,77.45606187470409,77.42407563224184,80.12012034300493,81.01177984390154,81.78151329154151,82.88676694539639,81.43017193314097,81.10024931935695,76.86247632036564,76.67624244254577,73.02883917674214,74.6507308355283,73.81543418929299,71.79002576370281,71.54236454283179,71.50350813700197,69.59616505959706,67.9764918014978,67.08061046053426,67.26837486285903,66.94147890427574,59.389002553349584,62.82304382440636,53.343278480348914,53.68609571149612
OECD - North America,OENA,72.1110144549913,79.04009015528678,82.01349488463862,84.67708135169971,93.75743201344511,107.61174377518294,116.15787909825139,126.06434464291618,147.5111576093058,147.6511014363487,160.0206764637009,169.11902030803762,170.17557251834288,169.69029125661834,177.83755214274242,186.98010580926703,186.80241686602932,173.79031676280528,184.68661048397823,198.595335381978,204.74601655064896,209.30116759791005,212.22696907957814,207.55434047493398,215.3447274658983,214.00225559921012,215.84740914435292,221.59138416331103,220.74106669557358,218.73691283594783,220.38488476473154,216.79022493916375,211.57247173673778,217.12517954314117,219.60518822814043,219.3055176489314,221.4614375956563,221.28056993666942,221.95190700546308,222.12752938199193,216.82451956724992,212.22437783887722,211.1171005841674,212.40406336883342
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426483229302608,0.11418744620932515,0.3347979362238323,0.3202063627134991,0.2749785037480586,0.5093723127590679,0.5473774718136777,0.5417024933123106,0.5043852104396848,0.6520206359979763,1.1438521061164553,2.176096301706025,3.3649183132196767
Non-OPEC,OPNO,106.27994344830017,119.29541190579377,129.1369215077634,139.93034378177052,164.34707665825243,192.36578102346022,205.36670071346643,222.98160672525688,249.91464911802282,254.25960754157796,268.4666233642653,280.9527332423903,283.49683687078425,288.171625254248,296.46539018158006,310.5445971563321,317.72635842137134,307.607393453587,319.44412927236766,335.02354020574427,344.08689353134247,352.74952523027486,357.2048623948455,351.5279947536708,364.72651587810606,364.2524446989112,368.14819153635705,368.20012012618264,366.635572220239,362.46020597979935,369.7168279491023,357.2184278007192,338.97878294453363,343.2094615167822,349.5334598819438,352.00875060847596,356.7636989289474,358.8618166515868,363.63895767385816,373.0989996507645,362.2734532950353,368.61707768393524,357.2858594707067,361.91325334418366
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0.0001719690454959716,0.01289767841219787,0.014789337912653558,0.019604471186540764,0.0278589853703474,0.028030954415843374,0.03482373171293425,0.04316423041948887,0.01599312123112536,0.005674978501367063,0.03129836628026683,0.03422184005369835,0.04496990539719658,0.03321083403522753,0.04780739464788011,0.04278435079798827,0.02889079964332323,0.031814273416754746,0.032674118644234605,0.0060189165923590065,0.032674118644234605,0.17033533956375987,0.15477214094637445,0.15563198617385432,0.1659501289036126,0.20687876173165384,0.21908856396186782,0.19853826302509922,0.14969905410424328,0.22674118648643857,0.22012037823484365,0.33043852092050946,0.4532244194046332,0.3780395527137944,0.39363714514027903,0.3725709370670225,0.4676698192262948,0.6972484949634169,0.7987962163287882,0.7795356832332393,0.8288907992905832,1.3536543416215405,1.9157351668251237,2.0684436792255467
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426483229302608,0.11418744620932515,0.3347979362238323,0.3202063627134991,0.2749785037480586,0.5093723127590679,0.5473774718136777,0.5417024933123106,0.5043852104396848,0.6520206359979763,1.1438521061164553,2.176096301706025,3.3649183132196767
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
