Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,-0.011232304,-0.0046915,-0.0037532,-0.00259312,-0.00293432,-0.003220928,-0.001323856,-0.002060848,-0.003026444,-0.002698892,-0.00235428,-0.006469152,-0.006121128,-0.005486496,-0.002559,-0.00825704,-0.003210692,0.000279784,-0.011102648,-0.012153544,-0.00764288,-0.012242256,-0.009396648,-0.0031561,-0.006950244,-0.009328408,-0.006472564,0.007359684,0.012433328,0.008970148,0.0034458405572,0.01127666
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001132784,-0.001920956,-0.002190504,-0.002596532,-0.0023884,-0.004445836,-0.004885984,-0.003412,-0.00390674,-0.005585444,-0.00568098,-0.005971,-0.006012516612076
European Union,EU27,0.090148452,0.114486248,0.116004588,0.143737324,0.12080186,0.12153544,0.104362844,0.109102112,0.143020804,0.14540238,0.138957112,0.04526018,0.007294856,0.02204152,0.0233722,0.015821444,-0.059423392,-0.030933192,-0.02125676,-0.002466876,0.030465748,-0.011065116,0.024133076,-0.007257324,-0.040271836,0.02509526,0.001549048,0.036058016,0.041124836,0.058973008,0.0167164116,0.0032970156,0.0231524672,-0.0062108636,-0.017140182,-0.0227751,0.0022065404,-0.0156126296,0.0301999532,0.0100459516,0.0476376616,0.0249840288,0.0505418167904,-0.0091108779872
Eurasia,EURA,-0.063118588,-0.069973296,-0.072058028,-0.07815186,-0.081209012,-0.098262188,-0.098381608,-0.115554204,-0.128219548,-0.125909624,-0.113271576,-0.065974432,-0.022560144,-0.021693496,-0.05213536,-0.03137334,-0.029469444,-0.022444136,-0.018789884,-0.020570948,-0.022607912,-0.024317324,-0.021696908,-0.034031288,-0.038988924,-0.054226916,-0.0703660172,-0.0604036596,-0.072614184,-0.0594100852,-0.08586298,-0.103185704,-0.088548224,-0.078172332,-0.067874916,-0.05805518,-0.083211856,-0.0828048044,-0.1048773736,-0.103619028,-0.0577852908,-0.08707424,-0.093526332,-0.089838668146952
Europe,EURO,0.062142756,0.068516372,0.069226068,0.07562698,0.079714556,0.097460368,0.098627272,0.116461796,0.12936598,0.128277552,0.113701488,0.065810656,0.022556732,0.030141608,0.03997158,0.021383004,0.017612744,0.014999152,0.016909872,0.008328692,0.015053744,0.029520624,0.0336211656,0.0310195156,0.0177171512,0.0254941228,0.038279228,0.031924378,0.0461544652,0.0283909108,0.0364732564,0.0476833824,0.03110891,0.0315391632,0.0176854196,0.0143460952,0.0297379684,0.0182801312,0.041136778,0.0619898984,0.0168999772,0.0451001572,0.0184488859904,-0.015676587004316
Finland,FIN,0.004131932,0.007656528,0.007895368,0.016302536,0.01779358,0.016015928,0.019526876,0.019096964,0.02519762,0.030257616,0.03664488,0.02487348,0.028640328,0.025876608,0.0224339,0.023955652,0.012491332,0.02611886,0.031752072,0.037955088,0.04053456,0.033980108,0.0406881,0.016555024,0.01661644,0.05805518,0.038900212,0.042844484,0.043578064,0.04123402,0.035829412,0.047263024,0.059518928,0.05361958,0.061303404,0.055741844,0.064660812,0.0696901,0.068021632,0.068383304,0.051534848,0.060624416,0.0441136057196,0.0060068696736
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.01107194,-0.015893096,-0.012518628,-0.045133936,-0.083829428,-0.078946856,-0.086074524,-0.100452692,-0.125251108,-0.142857028,-0.155034456,-0.180470916,-0.184514136,-0.20959916,-0.2153825,-0.238297492,-0.234783132,-0.223124328,-0.196401544,-0.215443916,-0.237062348,-0.233247732,-0.262840008,-0.226604568,-0.211223272,-0.205839136,-0.216119492,-0.193845956,-0.163735056,-0.088486808,-0.104792756,-0.192481156,-0.151905652,-0.165348932,-0.22925228,-0.218582956,-0.141601412,-0.1369194656,-0.2148423804,-0.196759804,-0.1536737504,-0.1531721864,0.0543401797284,-0.1743551731596
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627808,0.001323856,0.001149844,0.001187376,0.001555872,0.001743532,0.00180836,0.001852716,0.001801536,0.001856248058044,0.001992741398964
United Kingdom,GBR,1.0236e-05,0,0,0,0,0,0.01451806,0.03969862,0.04377596,0.043096972,0.040067116,0.05599092,0.056871216,0.057034992,0.0576628,0.055878324,0.05687804,0.056550488,0.042540816,0.048600528,0.048361688,0.035481388,0.0287112976,0.0073709436,0.0255545152,0.0283909108,0.025648004,0.017791874,0.0376074052,0.0097613908,0.0090875208,0.0212291228,0.0404796268,0.0492382308,0.0700135576,0.0720123072,0.06054594,0.0503607788,0.0651951312,0.072233746,0.0611085788,0.0838580888,-0.0182280210888,0.081080625264
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.003306228,0.002425932,0.0032414,0.00262724,0.000934888,0.000641456,-0.000259312,0.000191072,0.000859824,0.000931476,0.001525164,0.003111744,0.004370772,0.004592552,0.002101792,-0.000675576,-0.000399204,-0.00165482,-0.00429912,-0.001545636,0.000296844,0.000116008,0.000849588,0.000133068,-0.00027296,0.0027681556,0.00313904,0.004718796,0.0049688956,0.00551038,0.001917544,-0.002316748
Ghana,GHA,-0.00150128,-0.001610464,-0.001777652,-0.0007677,-0.000853,-0.00092124,-0.0009383,-0.000958772,-0.000962184,-0.00095536,-0.000651692,-0.000723344,-0.000962184,-0.000969008,-0.00105772,-0.0007677,-0.000965596,-0.001218084,0.001706,-7.5064e-05,0.000709696,0.000504976,0.001480808,0.001163492,0.000726756,0.000600512,-0.0004265,0.000644868,-0.000897356,-0.001890248,-0.00317316,-0.00208132,-0.001839068,-0.001716236,-0.001607052,-0.001241968,0.001903896,0.000177424,-0.0020472,-0.004445836,-0.005947116,-0.005752632,-0.0073922314092,-0.006658690486836
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,-3.412e-06,-3.412e-06,-3.412e-06,-3.412e-06,-1.706e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.002101792,0.001054308,0.002463464,0.006424796,0.008738132,0.002521468,0.004391244,0.00209838,0.001050896,0.001334092,0.002425932,0.002197328,0.00206426,0.002760308,0.00133068,0.002753484,0.004592552,0.007851012,0.00549332,0.000559568,-3.7532e-05,0.00853,0.009881152,0.007141316,0.00962184,0.01289736,0.014337224,0.01485926,0.019151556,0.014903616,0.019468872,0.011027584,0.00609042,0.006438444,0.030090428,0.032782496,0.030011952,0.021280644,0.021420536,0.033928928,0.030243968,0.012569808,0.011765316404,0.0167584071784
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011942,-6.824e-06,-0.00023884,-0.000129656,-0.00075064,-0.002402048,-0.00105772,-0.00131362,-0.001354564,-0.001443276,-0.001064544,-0.00027296,-0.0004224056,-0.000242252,-0.000194484,0.000760876,0.001136196,0.00010236,-0.001095252,-0.001702588,-0.001712824,-0.002006256,-0.003299404,-0.0057127116,-0.003579188,-0.000242252,8.53e-05,0.001286324,0.00160044125
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-05,4.0944e-05,5.118e-05,6.824e-05,5.118e-05,4.7768e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,-0.001050896,-0.000808644,-0.000928064,-0.001255616,-0.00252488,-0.0035826,-0.004121696,-0.004647144,-0.00491328,-0.00603924,-0.006131364,-0.01044072,-0.016933756,-0.01417686,0.00680694,0.014985504,0.024119428,0.024965604,0.02187092,0.028548204,0.030786476,0.0299403,0.027319884,0.025211268,0.023031,0.022188236,0.021731028,0.023624688,0.026427646,0.02681832,0.028790456,0.028602796,0.034021052,0.030909308,0.030919544,0.03601366,0.035539392,0.03833382,0.041090716,0.042247384,0.0433324,0.04283766,0.042130651482272,0.03955553719996
Honduras,HND,-1.3648e-05,-1.3648e-05,-1.3648e-05,-1.3648e-05,0,0,2.7296e-05,2.3884e-05,1.0236e-05,1.0236e-05,1.0236e-05,0,-1.0236e-05,5.4592e-05,5.8004e-05,-8.53e-05,-0.00052886,0.000388968,0.000150128,0.000491328,0.000941712,0.001050896,0.00141598,0.001129372,0.00128803,0.00018766,6.4828e-05,4.0944e-05,-4.0944e-05,-0.000174012,3.0708e-05,0.000146716,0.0002559,0.000365084,0.001078192,0.0005107764,0.0010154112,0.0014367932,0.0012429916,0.000842764,0.00097242,0.000685812,0.000655104,0.00071857158442
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.0098948,0.007926076,0.0124538,0.011989768,0.005940292,0.013470576,0.016282064,0.00820586,0.011672452,0.008605064,0.01035542,0.011297132,0.010222352,0.015043508,0.01707706,0.020120564,0.020512944,0.017070236,0.013538816,0.02441286,0.025354572,0.013201028,0.013487636,0.023164068,0.018871772,0.0237267068,0.0183818088,0.0209251136,0.015828268,0.0135139084,0.016015928,0.005380724
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.025204444,0.027241408,0.029824292,0.030967312,0.035037828,0.036876896,0.035880592,0.036211556,0.038528304,0.037818608,0.03845324,0.025119144,0.011358548,0.008509528,0.0071652,0.00820586,0.00747228,0.007332388,0.00252488,0.003626956,0.01173728,0.010819452,0.014521472,0.023675868,0.025480816,0.021246524,0.024590284,0.013600232,0.013317036,0.018810356,0.01772534,0.022665916,0.027183404,0.040524324,0.04568668,0.046696632,0.043369932,0.043939736,0.048955376,0.042936608,0.039841924,0.043516648,0.0414557054876,0.0378733716236
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4356e-06,7.5064e-06,8.53e-06,1.0236e-05,1.0236e-05,3.0708e-05,4.33324e-05,0.0023634924,0.003819734,0.0051040108,0.0057427372,0.005298836,0.0033188524,0.002719364,0.002825811906964
India,IND,-0.000126244,-0.000303668,-0.000245664,-0.00029002,-0.00035826,-0.000310492,0.000351436,0.00291726,0.003405176,0.002855844,0.00308786,0.00453796,0.004363948,0.004568668,0.00487916,0.0055445,0.00518624,0.004278648,0.00416264,0.003968156,0.004442424,0.004387832,0.00458914,0.00576628,0.00578334,0.005302248,0.009352292,0.01685528,0.019922668,0.018087012,0.018929776,0.017462616,0.015835092,0.013467164,0.0019619,0.000320728,-0.003729316,-0.005431904,-0.013091844,-0.01071368,-0.000368496,-8.8712e-05,-0.00590777564,-0.005752860054668
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.118e-05,-0.00046062,-4.0944e-05,0.000269548,0.000822292,0.000334376,-0.000853,0.001716236,0.003978392,0.005370488,0.006974128,0.006066536,0.00453796,0.0015354,0.002606768,0.0016046636,0.0016722212,0.001410862,0.0076503864,0.007332388,0.0022976408,-0.0024283204,-0.002315042,-9.45124e-05,0.0021993752,-0.0005182828,0.0054168912,0.0007171327952,0.0117673605332
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000658516,-0.000672164,-0.000535684,-0.001310208,-0.001781064,-0.002105204,-0.002722776,-0.002309924,-0.001037248,0.000607336,0.00194484,0.001136196,-0.0023031,-0.000798408,-0.002313336,-0.007475692,-0.013934608,-0.012597104,-0.017100944,-0.024334384,-0.026883148,-0.020089856,-0.009123688,-0.008417404,-0.01473984,-0.012648284,-0.023419968,-0.023187952,-0.023187952,-0.022010812,-0.008827441840404
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004497016,0.004234292,0.009171456,0.007492752,0.010143876,0.01905602,0.0229356346,0.024679316728,0.03470821174,0.031535457768,0.030219459604,0.03129116198,0.027774543236,0.019229987644,0.015961827328,0.022354362868,0.025403452312,0.017387558824,0.012058987244,0.010692266288
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,-0.00056298,-0.000617572,-0.000685812,-0.000661928,-0.000678988,-0.000794996,-0.001013364,-0.001218084,-0.0012795,-0.00129656,-0.00133068,-0.00122832,-0.0011942,-0.00109184,-0.00112596,-0.003118568,-0.003333524,-0.003985216,-0.003586012,-0.00429912,-0.004971284,-0.004773388,-0.004732444,-0.00501564,-0.004978108,-0.005687804,-0.006291728,-0.007100372,-0.012508392,-0.012907596,-0.013531992,-0.014405464,-0.015128808,-0.0159511,-0.016527728,-0.017732164,-0.018946836,-0.019274388,-0.020004556,-0.021533132,-0.021301116,-0.022256476,-0.023597392,-0.02364516
Italy,ITA,0.020755196,0.032864384,0.024399212,0.037811784,0.07127668,0.080758628,0.075452968,0.078974152,0.106645472,0.115083348,0.11721926,0.119720256,0.120283236,0.134541984,0.12832532,0.12783058,0.12755762,0.13253914,0.138977584,0.14333812,0.151311964,0.165062324,0.172636964,0.173902816,0.15570662,0.16771686,0.15348882,0.157917596,0.13659942,0.153400108,0.15067392,0.156037584,0.147067436,0.143774856,0.149158992,0.158241736,0.126336124,0.1288395084,0.1497827056,0.1301377744,0.1098674236,0.1460134692,0.1466574180072,0.1748714752936
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,-7.5064e-05,-0.000730168,-0.0003412,0,0,0,0.00054592,0.00054592,0.00047768,0.00049474,0.002060848,0.001003128,0.001525164,0.001375036,0.002193916,0.00143304,0.00090418,0.001098664,0.003306228,0.002688656,0.002514644,0.001566108,0.000109184,0.000764288,0.000832528,0.002088144,0.005636624,0.00232016,0.001098664,0.001265852,0.001890248,0.000982656,-1.94484e-05,0.0003217516,0.0004821156,0.000649986,0.000757464,0.000242252,0.000751127991064
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.044946276,0.05118,0.0208132,0.018766,0.017479676,0.011938588,0.013194204,0.01018482,0.010294004,0.006134776,0.001327268,-0.005012228,-0.007400628,-0.00044356,0.0007677,0.0002559,0.000975832,-0.002282628,0.003947684,0.002698892,0.004500428,-0.002896788,-0.003985216,1.3648e-05,-0.004275236,-0.014889968,-0.011877172,-0.001651408,-0.002572648,-0.001938016,0.004950812,0.004950812
Kenya,KEN,0.00107478,0.000661928,0.000723344,0.000610748,0.00073358,0.00073358,0.00080182,0.000600512,0.00037532,0.000382144,0.00037532,0.00037532,0.000382144,0.000931476,0.000900768,0.00058004,0.0005118,0.000491328,0.000498152,0.0003412,0.000675576,0.000586864,0.000757464,0.000644868,0.000552744,1.22832e-05,-0.000122832,-0.00011942,-5.4592e-05,4.0944e-05,3.412e-06,-1.0236e-05,2.0472e-05,1.706e-05,0.000433324,4.0944e-05,0.000160364,0.000743816,0.00032414,0.000668752,0.0004101224,0.00092124,0.001016776,0.000962184
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,-0.007185672,-0.003490476,-0.0083594,-0.002432756,-0.00696048,-0.005517204,-0.002040376,-0.002596532,-0.009662784,-0.006288316,-0.002309924,-0.005486496,-0.011355136,-0.009157808,-0.008570944,-0.0081035,-0.002613592,-0.004090988,-0.005841344,-0.009123688,-0.005674156,-0.000501564,0.000730168,0.00185954,0.000446972,-0.00414558,-0.00257606,-6.824e-06,0.000174012,0.00387262,0.008014788,0.011945377105476
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,2.3884e-05,4.4356e-05,6.1416e-05,9.8948e-05,0.000184248,0.000351436,0.000941712,0.0024737,0.005278364,0.006230312,0.00718226,0.007775948,0.006151836,0.005278364,0.005397784,0.0049204452,0.005346604,0.010450956,0.01303384,0.01154962,0.016374188,0.01738605925
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,-0.002480524,-0.002494172,-0.002521468,-0.002306512,-0.002347456,-0.002033552,-0.001934604,-0.000917828,-0.000866648,-0.001214672,-0.001729884,-0.002170032,-0.002036964,-0.00189366,-0.002088144,-0.002258744,-0.00249076,-0.00233967664,-0.00453219372,-0.00626501204,-0.008915556,-0.0091369948,-0.008651126,-0.0069188536,-0.0073873212,-0.00740404,-0.006332672,-0.003234576,-0.00501564,-0.002545352,-0.018547632,-0.03331818,-0.030824008,-0.038289464,-0.035406324,-0.032410588,-0.064104656,-0.083256212,-0.091830568,-0.077687828,-0.10021044,-0.113865264,-0.133381904,-0.126397216494632
Lebanon,LBN,0.000791584,0.000774524,0.00112596,0.000992892,0.000678988,0.001119136,0.001272676,0.001064544,0.00121126,0.00129656,0.00133068,0.00040944,0.00037532,0.00030708,0.0003412,0.00105772,0.00233722,0.002074496,0.003596248,0.004265,0.004766564,0.004309356,0.001815184,0,0.000736992,0.00155246,0.003169748,0.003316464,0.001914132,0.00394086,0.00424794,0.00286608,0.001102076,0.001781064,0.000464032,0.000914416,0.000235428,0.001822008,3.7532e-05,0.0003063976,0,0.002719364,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000160364,0.000112596,-9.2124e-05,-0.000163776,-9.8948e-05,-0.000279784,-0.00022178,0.000160364,0.000214956,0.000300256,0,0.001282912,0.001030424,0.00158658,0.0026490768,0.0042950256,0.002675008,0.002453228,0.0027296
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0.000655104,0.000702872,0.000822292,0.000958772,0.00105772,0.001105488,0.00114302,0.001085016,0.000713108,0.00018766,-2.0472e-06,5.73216e-05,-6.58516e-05,-7.8476e-06,6.44868e-05,-3.17316e-05,9.82656e-05,0.000141598,0.0001576344,0.0004172876,0.000667046,0.0007533696,0.000986068,0.0009649136,0.0009147572,0.0008741544,0.00126244,0.0013173732,0.0013436456,0.0018452096,0.0015074216,0.0014562416,0.001465929315484,0.001549019898768
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,-0.018093836,-0.009294288,0.0040944,-0.00590276,-0.015354,-0.0103213,-0.020526592,-0.00917828,-0.004558432,-0.013525168,-0.022130232,-0.02569236,-0.02454934,-0.010119992,-0.001460336,-0.004681264,-0.003265284,-0.010003984,0.02043788,0.022993468,0.022584028,0.023699752,0.026009676,0.024593696,0.0282343,0.0296066064,0.03286609,0.0318803632,0.026983802,0.0308571044,0.029234016,0.0236442442192
Luxembourg,LUX,0.009696904,0.009986924,0.010754624,0.01127666,0.011781636,0.012017064,0.011877172,0.012156956,0.012900772,0.013057724,0.013415984,0.014152976,0.013508108,0.013822012,0.01530282,0.017070236,0.0167188,0.017694632,0.018472568,0.018960484,0.019523464,0.019264152,0.011730456,0.012638048,0.011512088,0.011126532,0.012136484,0.01351152,0.014828552,0.011662216,0.0138643208,0.0152922428,0.0140243436,0.016868928,0.0166976456,0.0191051528,0.0214911644,0.0210796772,0.0210223556,0.0200584656,0.0186462388,0.0195214168,0.0187892927004,0.0177505707164
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.013811776,0.008536824,0.0063122,0.007707708,0.011010524,0.006220076,0.005172592,0.006168896,0.006093832,0.006424796,0.008011376,0.008983796,0.007154964,0.007328976,0.008557296,0.010236,0.00859824,0.005643448,0.002978676,0.00424794,0.005769692,0.00462326,0.007905604,0.006213252,0.003524596,-0.0002190504,0.0031011668,0.0038149572,0.0055468884,0.0060518644,0.007883501064,0.0027446431668
Macau,MAC,0,0,0,0,8.53e-05,0.000160364,0.000143304,0.00013648,0.000133068,0.000177424,0.000303668,0.0003412,0.000388968,0.0003412,0.00047768,0.001183964,0.000593688,0.000576628,0.000552744,0.000593688,0.0003412,0.000655104,0.000644868,0.000610748,0.000515212,0.001163492,0.00329258,0.005742396,0.007885132,0.0075975004,0.009507538,0.0107982976,0.0131542836,0.0138479432,0.0139851056,0.013833954,0.0146913896,0.013482518,0.016756332,0.0169784532,0.0165570712,0.0177161276,0.016630088,0.018175724
Morocco,MAR,0,0,0,0,0,0,0,0,6.1416e-05,0,0.000351436,0.002060848,0.003179984,0.0044356,0.0039238,0.000829116,0.000853,0.000423088,0.00240546,0.0061416,0.007943136,0.005257892,0.004681264,0.004834804,0.00523742,0.002777368,0.006916124,0.011965884,0.014538532,0.015773676,0.01344328,0.015719084,0.016520904,0.0184248,0.02050612,0.016967876,0.017585448,0.020120564,0.011512088,-0.003162924,0.000791584,-0.000556156,0.004766564,0.006308788
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,-0.000293432,-0.0071652,0.00211544,0.006390676,0.00515212,0.006663636,0.006824,0.00493034,0.00609042,0.007257324,0.007649704,0.011778224,0.010021044,0.010717092,0.011982944,0.010000572,0.010092696,0.004995168,8.53e-05,0.002272392,0.002886552,0.004967872,0.002494172,6.1416e-05,1.3648e-05,0.003869208,0.003261872,0.002197328,0.000569804,0.000549332,0.002872904,0.00399204
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.001804948,0.000958772,-0.000208132,-0.000262724,-0.00029002,-0.000351436,-0.004660792,-0.006564688,-0.00624396,-0.004507252,-0.004671028,-0.004780212,-0.0035826,-0.003773672,-0.00283196,-0.00266136,0.000337788,0.004984932,0.004889396,0.001787888,0.002982088,0.000191072,0.000689224,-0.002954792,-0.004346888,-0.005704864,-0.002647712,-0.004005688,-0.003756612,-0.003081036,-0.003244812,-0.002378164,0.003620132,-0.00010236,-0.001804948,-0.00228604,0.000900768,0.001183964,0.004254764,0.002808076,0.01368212,-0.003261872,-0.000934888,-0.0035416556588
Middle East,MIDE,0,0,0,0,0,0,-0.0006824,-0.000566392,-6.824e-05,0,0,0,0,-0.000658516,-0.000672164,-0.000535684,-0.001303384,0.001351152,0.005022464,0.002415696,0.006639752,0.006510096,0.006660224,0.00728462,0.01107194,0.007806656,0.01472278,0.013808364,0.005230596,0.010904752,0.0167121466,0.016562168728,0.01458969494,0.005769057368,0.011443223604,0.02456406278,0.019729388436,0.003870528444,0.002484768528,-0.000396170732,0.000610495512,-0.002344037176,-0.012115032756,0.0008880444814
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.000822292,0.002060848,0.00061416,0,-8.8712e-05,0,-6.824e-06,-0.000351436,0.000382144,0.001470572,0.002698892,0.003251636,0.004012512,0.005455788,0.00612454,0.008499292,0.009324996,0.004906456,0.00484504,0.009130512,0.009106628,0.008287748,0.01009952,0.008574356,0.006929772,0.006765996,0.0065496752,0.006237136,0.007936312,0.008451524,0.004817744,0.000515212
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006759172,-0.0014132504,-0.001235144,-0.001366506,-0.001224908,-0.000897356,-0.001136196,-0.0008383284,-0.001357976,0.000876884,-0.001549048,-0.000334376,-0.00087006,0.000457208,-0.00121126,-0.000863236,-0.000457208,0.000163776,0.000515212,0.000535684,0.000928064,0.000745077645004
