Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0.0042992261373992905,0.011349957002734126,0.014445399821661615,0.015649183140133416,0.015735167662881404,0.015563198617385431,0.01822871882257299,0.020120378323028678,0.021066208073256522,0.02209802234623235,0.02579535682439574,0.024333619937679983,0.019776440232036736,0.022012037823484366,0.02235597591447631,0.024935511596915882,0.02975064487080309,0.03224419603049468,0.056319862399930705,0.09767841784171187,0.11375752359558522,0.12476354250732741,0.12321582109786366,0.12089423898366804,0.12751504723526294,0.14256233871616047,0.22622527934995065,0.3077386069150412,0.3472055028563667,0.3914875320715794,0.3640584693149719,0.3840928631152526,0.4367153910370199,0.45098882181318556,0.45038693015394965,0.430180567308173,0.43576956128679206,0.4445399826070866,0.5167669817153947,0.5174548578973786,0.5125537401007434,0.49888220098381364,0.5086844365770841,0.4901249954846654
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.22089423893957552,0.22029234728033964,0.22579535673621073,0.22252794487178726,0.23250214951055362,0.21908856396186782,0.22691315553193453,0.24436801364977564,0.25159071356060647,0.25717970753922553,0.27704213229401026,0.27360275138409085,0.2974204641852829,0.31530524491686396,0.2938091142298675,0.29544282016207923,0.3234737745779226,0.3357695613308846,0.3623387788600122,0.3785898536593815,0.4045571795292732,0.387532244025172,0.40085984505110983,0.4592433359969922,0.4674978501807988,0.45778159911027644,0.4752364572281175,0.4788478071835329,0.4746345655688816,0.4593293205197402,0.4338779017863364,0.45700773840554454,0.45159071347242147,0.45743766101928446,0.478675838138037,0.5007738604842693,0.5044711949624328,0.5005588991773994,0.49503869281697865,0.48914875300874167,0.48554600150560107,0.4754772138918119,0.468650799449422,0.46021055009802747
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.09380911431805251,0.072656921722048,0.10326741182033095,0.11702493546000868,0.10997420459467384,0.121152192551912,0.11229578670886946,0.11418744620932515,0.1108340498221537,0.11186586409512954,0.14969905410424328,0.15245055883217884,0.15365434215065063,0.15288048144591876,0.1774720549518427,0.27282889067935895,0.3158211520533519,0.3229578674414347,0.30361134982313787,0.296732588003299,0.28787618216025646,0.2950128975483393,0.2901117797517041,0.29957007725398255,0.2901117797517041,0.2773860703850022,0.26491831458654425,0.26173688724486877,0.23645743755696097,0.24823731717343503,0.21124677548725151,0.2034393808217344,0.20636285459516593,0.19918314694570913,0.20130696465758435,0.20467755794930542,0.19658641435871996,0.18861564909998166,0.2029234736852465,0.21969045562110373,0.2572656920619735,0.2586414444259413,0.2377144023027524,0.25840675826955295
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0.003181427341675475,0.007824591570066708,0.02132416164150048,0.018916595004556877,0.027343078233859487,0.03164230437125878,0.030868443666526905,0.027773000847599413,0.027773000847599413,0.028030954415843374,0.025537403256151784,0.02338779018745214,0.02338779018745214,0.022441960437224295,0.033533963871714464,0.03379191743995842,0.03147033532576281,0.033533963871714464,0.03293207221247856,0.036887360258885914,0.041272570919033184,0.03319002578072252,0.06766981940266482,0.08899398104416531,0.08624247631622976,0.08701633702096163,0.08770421320294552,0.10137575231987526,0.115133275959553,0.12493551155282337,0.12880481507648273,0.1357695614190696,0.16388650035766095,0.2756663799300425,0.3852966464337244,0.4031814271653054,0.40894239018942047,0.4409286326516712,0.45012897658570566,0.43508168510480816,0.4331040410816045,0.4744625965233857,0.5186586412158504
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.07867583831440701,0.08288907992905832,0.1114359414813896,0.11633705927802479,0.12244196039313178,0.1411006018294447,0.29183147020666383,0.3798796215006013,0.39836629389141825,0.40197764384683365,0.4405846945606793,0.4673258811353028,0.49905417002930963,0.5053310401899126,0.48134135834322456,0.48744625945833153,0.4926053308232107,0.4699914013404904,0.4864144451853557,0.4834909714119242,0.5073946687358643,0.478675838138037,0.4641444537936274,0.5401547719028468,0.5655202061135026,0.6276010315375484,0.5748065345702851,0.6366294064260869,0.6067067925097879,0.5795356833214244,0.5411865861758226,0.5324161648555281,0.4738607048641498,0.49544282007389423,0.4902837487090151,0.5154772138741749,0.5006018914387733,0.4860705070943638,0.43766122078724773,0.43516766962755615,0.4325881339451166,0.40932932054178645,0.3854081769581808,0.36374404971063934
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0.008598452274798581,0.02579535682439574,0.02579535682439574,0.017196904549597162,0.017196904549597162,0.017196904549597162,0.034393809099194324,0.03319002578072252,0.0393809114185775,0.040240756646057356,0.03490971623568224,0.03095442818927489,0.0266552020518756,0.02381771280119207,0.017970765254329033,0.010404127252506282,0.008770421320294552,0.011521926048230097,0.017712811686085076,0.018056749777077018,0.023301805664704155,0.02192605330073638,0.023301805664704155,0.026741186574623585,0.02089423902776055,0.02768701632485143,0.025537403256151784,0.025967325869891714,0.023473774710200124,0.04496990539719658,0.05838349094588236,0.0569217540591666,0.058297506423134374,0.060705073060077976,0.06457437658373734,0.06887360272113663,0.06689595869793295,0.0659501289477051,0.06311263969702158,0.059071367127866245,0.059071367127866245
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.5148640200826377,0.571790768165889,0.5278300830192552,0.6386800465749692,0.7879778597402157,0.9428927763127732,1.1781192093299777,1.3063640360470365,1.2839768952053492,1.8910918347974683,2.0246736938724843,2.1173312764205097,2.1839665221197584,2.2663425085629787,2.149728811210761,1.993035656067809,2.1076327820973018,2.1469087847199964,2.2052424531564245,2.244683498739269,2.23824909880193,2.22658367813656,2.3084598240524863,2.4708322898025705,2.5899292860879273,2.742556951159156,2.7522039798185607,2.930853497650224,3.046882544577188,3.2232116453669946,3.3491238178656983,3.4494793796595946,3.4121059777497456,3.451937424374501,3.455571341896499,3.4842585518908913,3.4614929397836667,3.455642809405707,3.4107037063241696,3.3656997050630073,3.398972488283201,3.383059023718532,3.368750737230217,3.3712015963273316
Non-OECD,NOEC,0.20937231289134545,0.2938950987526155,0.3802235595915932,0.43628546842328,0.48907996539054327,0.5225279447395097,0.5032674116439609,0.5164230436244027,0.5601031811803795,0.6185726566490098,0.6693035250703215,0.6920894235985378,0.6858985379606828,0.6771281166403882,0.8035253650799273,0.8210662077205164,0.8638865000490134,0.9427343074089164,1.084350816374849,1.2626827165541716,1.5596388643166152,1.586208081845743,1.5869647456459253,1.6230094575818808,1.7191143586573046,1.7125967318330073,1.783293206436401,1.8268959579219048,2.0156749776151077,2.0777644014914283,2.0606706783691284,2.056044711045287,2.1121152183292486,2.0935855536770576,2.3218830600252347,2.496208081444501,2.5796990530327952,2.7047721398220155,2.859392088163126,2.8948005146307465,3.0189348567944134,2.9832398955031874,3.1291349865824527,3.194446865831385
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.10369733443407088,0.0981083404554518,0.09957007734216757,0.10085984518338735,0.11126397243589363,0.10013862630570879,0.10608751289828784,0.1056259672793082,0.10637833185335308,0.1466466035466898,0.17290627679392465,0.18555460009015337,0.18323301797595776,0.19320722261472412,0.18065348229351819,0.17531318899865014,0.17527322529216735,0.18317764394330804,0.2051161649998429,0.22663473764727657,0.23697334469344888,0.2302493550145564,0.2282631125390779,0.22309544272192397,0.22623387780222545,0.2562940669549213,0.27319862412717527,0.28836629393991997,0.34102321567078653,0.39460877024733126,0.47589853805327703,0.49644883899004566,0.502622527723351,0.5221066205780446,0.5909630263946316,0.6371883058239488,0.6486500427062554,0.6515907133842365,0.6470249352263184,0.6522613926616707,0.6735683573986216,0.6851504726127753,0.6727044880954771,0.6644244623037712
OECD - Asia And Oceania,OEAO,0.1975064487521234,0.17076526217749982,0.20283748916249852,0.21788478064339603,0.22123817703056747,0.22129081885762078,0.2183832996071573,0.21981341348863334,0.21721238167550677,0.25851246764181934,0.32260533089816795,0.3380051589223322,0.33688736012660836,0.3460877040606429,0.3581255372453609,0.4481420796780091,0.4910943773455192,0.5061355113847428,0.5087275148229807,0.5233673256505755,0.5248495268537053,0.5252622525628957,0.518374892290782,0.5226655199759065,0.5163456575539296,0.5336801373399235,0.5382029232364676,0.5501891657075367,0.5775666377504954,0.6429320719435142,0.6872312980632765,0.6999742043345281,0.7090713668412649,0.7213757520465017,0.792355975574964,0.8419088560346282,0.8452794493263492,0.840249354745592,0.8499484089115649,0.8719518482827745,0.9308340494605951,0.9437919170387166,0.9104188903982295,0.9228312205733241
OECD,OECD,0.9376499184344839,0.9741983346264625,0.970908328739626,1.094741955230286,1.259345013444674,1.3995232339316312,1.644997779678814,1.7951370366913695,1.779693146061582,2.4336971655986326,2.6573392137998892,2.7606674756209393,2.8847403825158424,2.9970389828753623,2.8738904617942973,2.812802843062613,3.0072396270185013,3.079355559889253,3.195827233459118,3.327294160342744,3.3787478085312133,3.365689438597326,3.464839875133323,3.6683903288274173,3.8203076174456805,3.9896678706436672,4.112023411721132,4.405066738616715,4.575695957488651,4.8740542929623984,5.000955287472704,5.173795801943152,5.21425559002478,5.340424095940788,5.512613473405663,5.657457175180309,5.741759490798876,5.821756307932506,5.953859337189071,6.063507098542436,6.246029202419092,6.263199177220747,6.234370099681225,6.200371801442734
OECD - Europe,OEEU,0.22527944959972282,0.23164230428307375,0.24024075655787233,0.23817712801192067,0.2501289766738907,0.23533963876123715,0.248495270741679,0.2689595871556996,0.278503869180726,0.2840928631593451,0.3100601890292368,0.3053310402780976,0.3236457436234186,0.34436801360568314,0.32579535669211823,0.3313843506707373,0.3646603609742078,0.37953568340960936,0.43095442801290484,0.4901117796635191,0.5317282886735443,0.5290627684683566,0.5416165087895626,0.5957867581207936,0.6104213238925008,0.6147205500299001,0.7171453135273008,0.8174892515742003,0.853998279932995,0.9059329316727784,0.8634823727920978,0.9142820288316079,0.9724419600183455,1.0366723985110908,1.1324419599477975,1.212975063953561,1.3197678412065594,1.424247634797637,1.5914789330901944,1.6783920886838586,1.7500317791079887,1.7707420456508778,1.7880958805529423,1.7368759149693356
OECD - North America,OENA,0.5148640200826377,0.571790768165889,0.5278300830192552,0.6386800465749692,0.7879778597402157,0.9428927763127732,1.1781192093299777,1.3063640360470365,1.2839768952053492,1.8910918347974683,2.0246736938724843,2.1173312764205097,2.1839665221197584,2.2663425085629787,2.149728811210761,1.993035656067809,2.1076327820973018,2.1469087847199964,2.2052424531564245,2.244683498739269,2.23824909880193,2.22658367813656,2.3084598240524863,2.4708322898025705,2.5899292860879273,2.742556951159156,2.7522039798185607,2.930853497650224,3.046882544577188,3.2232116453669946,3.3491238178656983,3.4494793796595946,3.4121059777497456,3.451937424374501,3.455571341896499,3.4842585518908913,3.4614929397836667,3.455642809405707,3.4107037063241696,3.3656997050630073,3.398972488283201,3.383059023718532,3.368750737230217,3.3712015963273316
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,1.1470222313258291,1.268093433379078,1.351131888331219,1.531027423653566,1.748424978835217,1.922051178671141,2.148265191322775,2.3115600803157723,2.3397963272419613,3.0522698222476428,3.326642738870211,3.452756899219477,3.5706389204765254,3.6741670995157505,3.677415826874225,3.6338690507831295,3.8711261270675146,4.0220898672981695,4.2801780498339665,4.589976876896916,4.9383866728478285,4.951897520443069,5.051804620779248,5.291399786409299,5.539421976102985,5.702264602476674,5.8953166181575325,6.23196269653862,6.5913709351037575,6.951818694453826,7.0616259658418326,7.2298405129884395,7.326370808354028,7.434009649617845,7.834496533430897,8.15366525662481,8.321458543831671,8.52652844775452,8.813251425352197,8.958307613173183,9.264964059213506,9.246439072723934,9.363505086263677,9.39481866727412
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0.1689595871997921,0.2253654341224708,0.29294926900238766,0.3343078244441688,0.37085124661206276,0.4039552878700373,0.3737747203854943,0.3701633704300789,0.3957007736862307,0.4342218398773283,0.4699914013404904,0.49509888198290225,0.4901117796635191,0.48727429041283554,0.5434221837672703,0.527515047058893,0.5618228716353393,0.6222699911271733,0.7664660357755455,0.9109200339921616,0.999656061468083,0.8978503865344678,0.8806534819848706,0.8445399824307166,0.88409286289479,0.8514187442505554,0.8998280305576715,0.878331899870675,0.9220120374266518,0.8877042128502054,0.8537403263647511,0.8548581251604749,0.8813413581668545,0.8258813409944037,0.8863284604862377,0.9496130692287552,0.9518486668202029,0.883069647074089,0.8972742902320563,0.9192433357941666,0.9249183142955337,0.8612209798438258,0.896388649647752,0.896388649647752
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042992261373992905,0.0042992261373992905,0.02579535682439574,0.02579535682439574,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.034393809099194324,0.010834049866246212,0.008254514183806638,0.008254514183806638,0.008254514183806638,0.008254514183806638,0.008254514183806638
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,8.59845227479858e-05,0,0,0,0.0002579535682439574,0.0003439380909919432,0.0001719690454959716,8.59845227479858e-05,0.0001719690454959716,0,0.0003439380909919432,0.000429922613739929,0.000429922613739929,0.0003439380909919432,0.0028374892506835316,0.0036113499554154037,0.004213241614651304,0.004385210660147276,0.004987102319383176,0.006878761819838864,0.006878761819838864,0.009028374888538509,0.008254514183806638,0.0077386070473187225,0.0072226999108308074,0.006104901115106992,0.007308684433578794,0.017282889072345146,0.016509028367613275,0.01582115218562939,0.01496130695814953,0.01599312123112536,0.011521926048230097,0.01496130695814953,0.015735167662881404,0.015649183140133416,0.013069647457693843,0.01659501289036126,0.017558039545138703,0.01646603610623928,0.01865864143631292,0.015391229571889459,0.016766981935857232,0.014834230431980282
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
