Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Iceland,ISL,179.9999999999999,475.1999999999997,604.7999999999996,655.1999999999996,658.7999999999996,651.5999999999997,763.1999999999996,842.3999999999995,881.9999999999995,925.1999999999995,1079.9999999999993,1018.7999999999994,827.9999999999995,921.5999999999995,935.9999999999994,1043.9999999999993,1245.5999999999992,1349.9999999999993,2357.9999999999986,4089.5999999999976,4762.799999999997,5223.599999999997,5158.799999999997,5061.599999999997,5338.7999999999965,5968.7999999999965,9471.599999999995,12884.399999999992,14536.799999999992,16390.799999999992,15242.39999999999,16081.199999999992,18284.39999999999,18881.99999999999,18856.79999999999,18010.79999999999,18244.79999999999,18611.99999999999,21635.99999999999,21664.79999999999,21459.599999999988,20887.19999999999,21297.599999999988,20520.553319999988
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,9248.399999999994,9223.199999999995,9453.599999999995,9316.799999999996,9734.399999999994,9172.799999999996,9500.399999999994,10231.199999999993,10533.599999999995,10767.599999999993,11599.199999999993,11455.199999999993,12452.399999999992,13201.199999999993,12301.199999999993,12369.599999999993,13543.199999999992,14057.999999999993,15170.399999999992,15850.79999999999,16937.99999999999,16225.199999999992,16783.19999999999,19227.599999999988,19573.19999999999,19166.39999999999,19897.19999999999,20048.399999999987,19871.99999999999,19231.19999999999,18165.59999999999,19133.99999999999,18907.19999999999,19151.99999999999,20041.19999999999,20966.399999999987,21121.19999999999,20957.399999999987,20726.279999999988,20479.67999999999,20328.83999999999,19907.279999999988,19621.471679999988,19268.09531999999
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,3927.5999999999976,3041.999999999998,4323.599999999998,4899.599999999998,4604.399999999998,5072.399999999997,4701.599999999998,4780.799999999997,4640.399999999998,4683.599999999998,6267.599999999997,6382.7999999999965,6433.199999999996,6400.7999999999965,7430.399999999996,11422.799999999994,13222.799999999992,13521.599999999993,12711.599999999993,12423.599999999993,12052.799999999994,12351.599999999993,12146.399999999992,12542.399999999992,12146.399999999992,11613.599999999993,11091.599999999993,10958.399999999994,9899.999999999995,10393.199999999993,8844.479999999996,8517.599999999995,8639.999999999995,8339.399999999996,8428.319999999996,8569.439999999995,8230.679999999995,7896.9599999999955,8495.999999999995,9197.999999999995,10771.199999999993,10828.799999999994,9952.626599999994,10818.974159999994
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,133.19999999999993,327.5999999999998,892.7999999999995,791.9999999999995,1144.7999999999993,1324.7999999999993,1292.3999999999992,1162.7999999999993,1162.7999999999993,1173.5999999999992,1069.1999999999994,979.1999999999995,979.1999999999995,939.5999999999995,1403.9999999999993,1414.7999999999993,1317.5999999999992,1403.9999999999993,1378.7999999999993,1544.3999999999992,1727.999999999999,1389.5999999999992,2833.1999999999985,3725.9999999999977,3610.799999999998,3643.199999999998,3671.9999999999977,4244.399999999998,4820.399999999997,5230.799999999997,5392.7999999999965,5684.399999999997,6861.599999999996,11541.599999999993,16131.599999999991,16880.39999999999,17121.59999999999,18460.79999999999,18845.99999999999,18215.99999999999,18133.19999999999,19864.79999999999,21715.199999999986
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,3293.999999999998,3470.3999999999983,4665.599999999998,4870.799999999997,5126.399999999997,5907.599999999997,12218.399999999992,15904.79999999999,16678.799999999992,16829.99999999999,18446.39999999999,19565.99999999999,20894.399999999987,21157.19999999999,20152.79999999999,20408.399999999987,20624.399999999987,19677.599999999988,20365.19999999999,20242.79999999999,21243.599999999988,20041.19999999999,19432.79999999999,22615.199999999986,23677.199999999986,26276.399999999987,24065.999999999985,26654.399999999983,25401.599999999984,24263.999999999985,22658.399999999987,22291.199999999986,19839.599999999988,20743.19999999999,20527.19999999999,21581.99999999999,20959.19999999999,20350.79999999999,18323.99999999999,18219.59999999999,18111.59999999999,17137.799999999992,16136.269559999992,15229.235879999991
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,359.9999999999998,1079.9999999999993,1079.9999999999993,719.9999999999995,719.9999999999995,719.9999999999995,1439.999999999999,1389.5999999999992,1648.799999999999,1684.799999999999,1461.5999999999992,1295.9999999999993,1115.9999999999993,997.1999999999995,752.3999999999995,435.59999999999974,367.1999999999998,482.39999999999975,741.5999999999996,755.9999999999995,975.5999999999995,917.9999999999994,975.5999999999995,1119.5999999999995,874.7999999999995,1159.1999999999994,1069.1999999999994,1087.1999999999994,982.7999999999995,1882.799999999999,2444.3999999999987,2383.1999999999985,2440.799999999999,2541.5999999999985,2703.5999999999985,2883.5999999999985,2800.7999999999984,2761.1999999999985,2642.3999999999987,2473.1999999999985,2473.1999999999985
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,21556.326802324584,23939.73589212506,22099.189925594248,26740.25620179125,32991.057046149916,39477.03477606958,49325.49507797633,54694.84948533363,53757.54467216058,79176.23297421115,84769.03825242992,88648.42592026116,91438.31038842743,94887.22819035291,90004.8459074575,83444.41688503973,88242.36935975804,89886.77703829009,92329.09106946333,93980.40876665399,93711.01330995868,93222.60547732562,96650.59595604512,103448.80635506714,108435.15939774105,114825.37448176085,115229.2762778509,122708.97429372497,127566.87843260507,134949.42522772783,140221.11606822797,144422.80273126747,142858.05313941595,144525.71614743653,144677.86100631466,145878.93711488944,144925.78646676388,144680.8532079915,142799.34283934408,140915.1153137109,142308.18020218823,141641.91526750088,141042.85592854398,141145.46849726723
Non-OECD,NOEC,8765.999999999995,12304.799999999994,15919.199999999992,18266.39999999999,20476.79999999999,21877.199999999986,21070.79999999999,21621.599999999988,23450.399999999987,25898.399999999987,28022.399999999983,28976.399999999983,28717.199999999983,28349.999999999985,33641.99999999998,34376.39999999998,36169.19999999998,39470.39999999998,45399.59999999998,52865.99999999997,65298.95999999996,66411.35999999996,66443.03999999996,67952.15999999996,71975.87999999996,71702.99999999996,74662.91999999995,76488.47999999995,84392.27999999996,86991.83999999995,86276.15999999995,86082.47999999995,88430.03999999995,87654.23999999995,97212.59999999995,104511.23999999995,108006.83999999994,113243.39999999994,119717.02799999993,121199.50799999993,126396.76463999994,124902.28799999993,131010.62367599993,133745.10143759992
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,4341.599999999998,4107.599999999998,4168.799999999997,4222.799999999997,4658.399999999998,4192.604008016037,4441.671991983958,4422.347999999997,4453.847999999997,6139.7999999999965,7239.239999999996,7768.799999999996,7671.599999999996,8089.199999999995,7563.599999999996,7340.012600231876,7338.339399768116,7669.281599999996,8587.803599999996,9488.743199999995,9921.599999999995,9640.079999999994,9556.919999999995,9340.559999999994,9471.959999999995,10730.519999999993,11438.279999999993,12073.319999999992,14277.959999999992,16521.479999999992,19924.919999999987,20785.31999999999,21043.79999999999,21859.559999999987,24742.439999999988,26677.799999999985,27157.679999999986,27280.799999999985,27089.639999999985,27308.879999999983,28200.959999999985,28685.879999999983,28164.791519999984,27818.123399999986
OECD - Asia And Oceania,OEAO,8269.199999999995,7149.599999999996,8492.399999999996,9122.399999999994,9262.799999999996,9265.004008016034,9143.271991983955,9203.147999999996,9094.247999999994,10823.399999999994,13506.839999999993,14151.599999999991,14104.799999999992,14489.999999999993,14993.99999999999,18762.812600231868,20561.139399768108,21190.88159999999,21299.403599999987,21912.34319999999,21974.399999999987,21991.67999999999,21703.31999999999,21882.95999999999,21618.359999999986,22344.119999999988,22533.47999999999,23035.31999999999,24181.559999999987,26918.279999999984,28772.999999999985,29306.519999999982,29687.399999999983,30202.559999999983,33174.35999999998,35249.03999999998,35390.15999999998,35179.55999999998,35585.63999999998,36506.87999999998,38972.15999999998,39514.67999999998,38117.41811999998,38637.09755999998
OECD,OECD,39257.52680232457,40787.73589212505,40649.98992559424,45834.65620179124,52726.257046149905,58595.23878408561,68872.76706996027,75158.79748533362,74512.19267216057,101894.03297421114,111257.47825242991,115583.62592026114,120778.31038842742,125480.02819035288,120324.04590745748,117766.42948527158,125907.10875952615,128926.45863829007,133802.8946694633,139307.15196665397,141461.41330995865,140914.6854773256,145065.9159560451,153588.1663550671,159948.63939774103,167039.41448176082,172162.19627785086,184431.33429372494,191575.23843260502,204066.90522772778,209379.99606822795,216616.48273126743,218310.4531394159,223592.8761474365,230802.1010063146,236866.4171148894,240395.98646676383,243745.29320799143,249276.18283934402,253866.91531371084,261508.75076218817,262227.62326750084,261020.60744854392,259597.16669726715
OECD - Europe,OEEU,9431.999999999995,9698.399999999994,10058.399999999994,9971.999999999995,10472.399999999994,9853.199999999995,10403.999999999995,11260.799999999994,11660.399999999994,11894.399999999994,12981.599999999993,12783.599999999993,13550.399999999992,14417.999999999993,13640.399999999992,13874.399999999992,15267.599999999991,15890.39999999999,18043.19999999999,20519.99999999999,22262.399999999987,22150.79999999999,22676.399999999987,24944.399999999987,25557.119999999984,25737.119999999984,30025.439999999984,34226.63999999998,35755.19999999998,37929.59999999998,36152.27999999998,38279.15999999998,40714.199999999975,43403.39999999997,47413.07999999997,50784.839999999975,55256.03999999997,59630.399999999965,66632.03999999996,70270.91999999995,73270.33055999996,74137.42799999996,74863.99835999995,72719.52083999995
OECD - North America,OENA,21556.326802324584,23939.73589212506,22099.189925594248,26740.25620179125,32991.057046149916,39477.03477606958,49325.49507797633,54694.84948533363,53757.54467216058,79176.23297421115,84769.03825242992,88648.42592026116,91438.31038842743,94887.22819035291,90004.8459074575,83444.41688503973,88242.36935975804,89886.77703829009,92329.09106946333,93980.40876665399,93711.01330995868,93222.60547732562,96650.59595604512,103448.80635506714,108435.15939774105,114825.37448176085,115229.2762778509,122708.97429372497,127566.87843260507,134949.42522772783,140221.11606822797,144422.80273126747,142858.05313941595,144525.71614743653,144677.86100631466,145878.93711488944,144925.78646676388,144680.8532079915,142799.34283934408,140915.1153137109,142308.18020218823,141641.91526750088,141042.85592854398,141145.46849726723
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,48023.526802324566,53092.535892125044,56569.189925594226,64101.05620179123,73203.0570461499,80472.43878408559,89943.56706996026,96780.39748533361,97962.59267216055,127792.43297421111,139279.8782524299,144560.02592026113,149495.51038842738,153830.02819035287,153966.04590745745,152142.82948527156,162076.30875952612,168396.85863829005,179202.49466946328,192173.15196665394,206760.3733099586,207326.04547732556,211508.95595604504,221540.32635506708,231924.51939774098,238742.4144817608,246825.11627785084,260919.8142937249,275967.51843260496,291058.74522772775,295656.1560682279,302698.9627312674,306740.49313941586,311247.11614743643,328014.70100631454,341377.65711488936,348402.8264667638,356988.69320799137,368993.21083934396,375066.4233137108,387905.5154021881,387129.9112675007,392031.2311245438,393342.2681348671
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,7073.999999999996,9435.599999999995,12265.199999999993,13996.799999999992,15526.799999999992,16912.799999999992,15649.199999999992,15497.99999999999,16567.19999999999,18179.99999999999,19677.599999999988,20728.79999999999,20519.99999999999,20401.19999999999,22751.999999999985,22085.99999999999,23522.399999999987,26053.199999999986,32090.399999999983,38138.39999999998,41853.59999999998,37591.199999999975,36871.19999999998,35359.19999999998,37015.19999999998,35647.19999999998,37673.99999999998,36773.99999999998,38602.79999999998,37166.39999999998,35744.39999999998,35791.19999999998,36899.99999999998,34577.99999999998,37108.79999999998,39758.39999999998,39851.99999999998,36972.35999999998,37567.07999999998,38486.879999999976,38724.47999999998,36057.59999999998,37529.99999999998,37529.99999999998
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.9999999999999,179.9999999999999,1079.9999999999993,1079.9999999999993,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,453.59999999999974,345.5999999999998,345.5999999999998,345.5999999999998,345.5999999999998,345.5999999999998
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,3.599999999999998,0,0,0,10.799999999999994,14.399999999999991,7.199999999999996,3.599999999999998,7.199999999999996,0,14.399999999999991,17.99999999999999,17.99999999999999,14.399999999999991,118.79999999999993,151.1999999999999,176.3999999999999,183.5999999999999,208.79999999999987,287.99999999999983,287.99999999999983,377.9999999999998,345.5999999999998,323.99999999999983,302.3999999999998,255.59999999999985,305.99999999999983,723.5999999999996,691.1999999999996,662.3999999999996,626.3999999999996,669.5999999999996,482.39999999999975,626.3999999999996,658.7999999999996,655.1999999999996,547.1999999999997,694.7999999999996,735.1199999999995,689.3999999999996,781.1999999999996,644.3999999999996,701.9999999999997,621.0795599999997
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,104.39999999999993,100.79999999999994,111.59999999999994,107.99999999999994,100.79999999999994,104.39999999999993,107.99999999999994,100.79999999999994,208.79999999999987,327.5999999999998,561.5999999999997,1166.3999999999994,1450.7999999999993,1475.999999999999,1666.799999999999,1745.999999999999,1673.999999999999,1670.399999999999,1817.999999999999,1879.199999999999,1717.1999999999991,1598.3999999999992,1637.999999999999,1645.1999999999991,1605.599999999999,1565.999999999999,1534.6799999999992,1557.7199999999991,1517.039999999999,1546.9199999999992,1616.3999999999992,1613.7335231999991
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
