Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Former Czechoslovakia,CSK,17279.99999999999,15119.99999999999,13319.999999999993,14039.999999999993,11519.999999999993,15479.99999999999,14399.999999999993,17470.79999999999,15677.99999999999,15224.39999999999,14108.399999999992,11228.399999999994,12967.199999999993,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,345.5999999999998,212.3999999999999,154.79999999999993,223.19999999999987,248.39999999999986,190.7999999999999,208.79999999999987,158.39999999999992,259.1999999999999,291.59999999999985,370.7999999999998,374.3999999999998,287.99999999999983,291.59999999999985,176.3999999999999,262.79999999999984,338.3999999999998,464.39999999999975,345.5999999999998,367.1999999999998,316.79999999999984,266.39999999999986,377.9999999999998,457.19999999999976,312.11999999999983,241.19999999999987,332.99999999999983,432.71999999999974,492.83999999999975,537.4799999999997,344.1599999999998,352.7999999999998,395.9999999999998,453.59999999999974,370.7999999999998,172.7999999999999,226.79999999999987,295.1999999999998,521.9999999999997,489.59999999999974,402.83999999999975,430.91999999999973,439.9726715999997,440.41541399999977
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4877.999999999997,5201.999999999997,7135.199999999996,7016.399999999996,6055.235999999996,4975.199999999997,5990.399999999997,6265.439999999997,7318.799999999996,8881.199999999995,4928.399999999997,7196.399999999996,8481.599999999995,9089.999999999995,7444.799999999996,7214.399999999996,8657.999999999995,9989.999999999995,7019.999999999996,7585.199999999996,9734.399999999994,6872.399999999996,6404.399999999996,7138.799999999996,6667.199999999996,5813.999999999996,7156.439999999996,7718.039999999995,8670.599999999995,7415.999999999995,8343.282581999996
East,DDR,5968.7999999999965,6184.7999999999965,6292.7999999999965,6058.7999999999965,6292.7999999999965,6328.7999999999965,6361.199999999996,6213.599999999997,6188.399999999997,5583.599999999997,5000.399999999997,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,53071.19999999997,62002.79999999997,63716.399999999965,71031.59999999996,77623.19999999995,78253.19999999995,61860.34799999996,61358.399999999965,70023.59999999996,77453.99999999996,81021.59999999995,82414.79999999996,68655.59999999996,75117.59999999996,69991.19999999995,71308.79999999996,75445.19999999995,72860.39999999997,67827.59999999996,74440.79999999996,62362.79999999997,76791.59999999996,81575.99999999996,69515.99999999996,67190.39999999997,72770.39999999997,71945.99999999996,63698.399999999965,71031.59999999996,65959.19999999997,69307.19999999997,62578.79999999997,71847.49582439996
West,DEUW,61649.99999999996,64400.399999999965,63698.399999999965,60166.79999999997,59162.399999999965,55274.39999999997,59493.59999999997,66095.99999999996,65260.79999999997,59335.19999999997,56768.399999999965,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,32.399999999999984,35.99999999999998,32.399999999999984,53.99999999999997,57.599999999999966,50.39999999999997,46.799999999999976,50.39999999999997,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,57.599999999999966,61.19999999999997,68.39999999999996,68.39999999999996,71.99999999999996,97.19999999999995,115.19999999999993,115.19999999999993,97.19999999999995,107.99999999999994,104.39999999999993,122.39999999999993,97.19999999999995,97.19999999999995,75.59999999999995,71.99999999999996,82.79999999999995,82.79999999999995,125.99999999999993,93.59999999999995,129.59999999999994,107.99999999999994,86.39999999999995,129.59999999999994,97.19999999999995,86.39999999999995,71.99999999999996,68.39999999999996,71.99999999999996,82.79999999999995,82.79999999999995
Denmark,DNK,107.99999999999994,111.59999999999994,100.79999999999994,129.59999999999994,100.79999999999994,97.19999999999995,104.39999999999993,104.39999999999993,115.19999999999993,97.19999999999995,97.19999999999995,93.59999999999995,100.79999999999994,97.19999999999995,118.79999999999993,107.99999999999994,68.39999999999996,68.39999999999996,96.22799999999995,111.59999999999994,107.99999999999994,100.79999999999994,115.19999999999993,75.59999999999995,97.19999999999995,82.79999999999995,82.79999999999995,100.79999999999994,93.59999999999995,68.39999999999996,75.59999999999995,61.19999999999997,61.19999999999997,46.799999999999976,53.99999999999997,64.79999999999997,69.47999999999996,64.43999999999997,53.63999999999997,61.19999999999997,61.55999999999997,58.679999999999964,53.40239999999997,70.86995999999996
Dominican Republic,DOM,2059.199999999999,2912.3999999999983,2696.3999999999983,2779.1999999999985,1832.399999999999,3689.9999999999977,3207.599999999998,3383.999999999998,3031.1999999999985,2131.199999999999,1407.5999999999992,1987.199999999999,1900.7999999999988,4024.799999999998,1900.7999999999988,2152.799999999999,3074.3999999999983,2368.799999999999,2613.5999999999985,3916.799999999998,2714.3999999999983,2505.5999999999985,3135.599999999998,4294.799999999997,5759.999999999996,6868.7999999999965,6299.999999999996,6123.599999999997,4982.399999999997,5270.399999999997,5165.999999999997,5511.599999999997,6422.399999999996,6778.7999999999965,4762.799999999997,3362.3999999999983,5414.399999999997,7826.399999999996,6343.199999999996,4672.799999999997,4654.799999999997,5403.599999999997,5273.999999999997,5273.999999999997
Algeria,DZA,892.7999999999995,1303.1999999999994,1706.399999999999,838.7999999999995,1857.599999999999,2300.3999999999987,889.1999999999995,1767.599999999999,651.5999999999997,946.7999999999995,482.39999999999975,1043.9999999999993,709.1999999999996,1256.3999999999992,590.3999999999996,687.5999999999996,482.39999999999975,266.39999999999986,766.7999999999996,723.5999999999996,190.7999999999999,244.79999999999987,201.59999999999988,943.1999999999995,892.7999999999995,1976.399999999999,777.5999999999996,806.3999999999995,1007.9999999999994,1090.7999999999995,619.1999999999997,1789.199999999999,2217.5999999999985,1177.1999999999994,903.5999999999995,518.3999999999997,776.8799999999995,199.43999999999988,416.87999999999977,547.1999999999997,178.5599999999999,43.199999999999974,57.599999999999966,71.99999999999996
Ecuador,ECU,3160.7999999999984,2818.7999999999984,3203.999999999998,6163.199999999996,11386.799999999994,13539.599999999993,15371.99999999999,16149.599999999991,17067.59999999999,17521.19999999999,17773.19999999999,18089.99999999999,17726.39999999999,20707.19999999999,23396.399999999987,18392.39999999999,22611.599999999988,23288.399999999987,23187.599999999988,25577.999999999985,27118.799999999985,25199.999999999985,26819.999999999985,25590.959999999985,26415.359999999986,24530.399999999987,25412.399999999987,32209.199999999983,40251.59999999998,32867.99999999998,30779.99999999998,39679.199999999975,43617.59999999998,39344.39999999998,40834.799999999974,46673.99999999997,56429.99999999997,71593.55999999995,73696.31999999996,88791.83999999995,87599.87999999995,92068.55999999995,88685.99999999996,92640.59999999995
Egypt,EGY,34916.39999999998,36392.39999999998,37313.99999999998,36338.39999999998,35639.99999999998,28868.399999999983,28511.999999999985,29404.799999999985,28155.599999999984,28511.999999999985,35549.99999999998,30761.99999999998,30437.99999999998,37371.59999999998,38267.99999999998,40676.39999999998,41180.39999999998,42721.199999999975,43559.99999999998,54482.39999999997,48815.99999999997,53924.39999999997,45827.99999999997,46400.39999999997,45064.799999999974,45064.799999999974,46065.59999999998,55277.99999999997,52325.99999999997,45842.39999999997,46497.59999999998,46097.99999999997,46763.99999999997,47584.799999999974,49262.39999999997,48761.99999999997,46259.99999999997,45813.59999999998,45813.59999999998,47235.59999999998,54136.79999999997,52725.59999999997,55648.79999999997,52725.59999999997
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,104975.99999999994,77903.99999999996,93563.99999999994,96105.59999999995,111916.79999999993,111221.99999999994,93977.99999999994,97257.59999999995,125135.99999999993,68565.59999999996,90575.99999999994,97235.99999999994,67431.59999999996,86878.79999999994,100432.79999999994,82371.59999999995,141854.3999999999,123947.99999999993,121193.99999999993,81482.39999999995,105386.39999999994,146221.19999999992,81687.59999999995,146314.79999999993,112892.39999999994,65552.39999999997,92516.39999999995,97329.59999999995,83267.99999999996,94129.19999999995,149673.59999999992,108251.99999999994,72691.19999999995,131219.9999999999,139733.9999999999,99561.59999999995,128771.99999999993,64825.19999999996,121474.79999999993,87229.07999999996,109825.19999999994,106653.59999999993,61490.87999999997,88732.74570119995
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,3.599999999999998,3.599999999999998,10.799999999999994,7.199999999999996,7.199999999999996,10.799999999999994,14.399999999999991,14.399999999999991,17.99999999999999,25.199999999999985,21.599999999999987,46.799999999999976,79.19999999999996,79.19999999999996,50.39999999999997,75.59999999999995,100.79999999999994,115.19999999999993,97.19999999999995,107.99999999999994,151.1999999999999,93.59999999999995,97.19999999999995,97.19999999999995,125.99999999999993,93.59999999999995,53.99999999999997,68.39999999999996,107.99999999999994,82.79999999999995,82.79999999999995,81.86147999999996
Ethiopia,ETH,1702.799999999999,1807.199999999999,2066.3999999999987,2242.799999999999,2458.799999999999,2689.1999999999985,2955.5999999999985,3189.599999999998,3441.599999999998,3578.399999999998,3916.799999999998,3949.199999999998,4057.1999999999975,4503.599999999998,4823.999999999997,5090.399999999997,5381.999999999997,5579.999999999997,5626.7999999999965,5720.399999999997,5867.999999999996,7099.199999999996,7210.799999999996,8125.199999999995,8985.599999999995,10097.999999999995,11613.599999999993,12063.599999999993,11746.799999999994,12560.399999999992,17575.19999999999,22316.399999999987,26330.399999999987,29717.99999999998,32122.79999999998,34477.19999999998,41885.99999999998,45195.11999999997,49157.99999999997,51854.39999999997,53794.79999999997,53690.39999999997,60375.59999999997,63423.22499999996
European Union,EU27,1057863.5999999994,1041393.5999999994,1023130.7999999995,1043305.1999999994,1067831.9999999993,1066492.7999999993,1009799.9999999994,1072965.5999999994,1167274.7999999993,953233.1999999995,973234.7999999995,1011758.3999999994,1103666.3999999994,1130867.9999999993,1166407.1999999993,1163851.1999999993,1165426.5599999994,1186481.5559999994,1220494.6439999994,1218499.1999999993,1259594.6399999992,1337043.5999999992,1125359.9999999993,1085310.7199999993,1159977.5999999994,1095847.9199999995,1109001.5999999994,1101661.1999999995,1164581.9999999993,1176263.9999999993,1325317.3199999994,1088416.4399999995,1174610.8799999994,1304316.7199999993,1312188.4799999993,1190892.2399999993,1226460.5999999994,1044969.8399999994,1219142.8799999994,1141271.2799999993,1244794.4877599992,1246838.1692399993,996145.5178799995,1173092.6758427992
Eurasia,EURA,662489.9999999997,665974.7999999996,631655.9999999997,648669.5999999996,731357.9999999995,738165.5999999996,768517.1999999996,782877.5999999995,822643.1999999995,795592.7999999996,830411.9999999995,837539.9999999995,818233.1999999995,852940.7999999995,870548.3999999996,836197.1999999995,756971.9999999995,758847.5999999996,786535.1999999996,797396.3999999996,803066.3999999996,839134.7999999996,804214.7999999996,802198.7999999996,875372.3999999996,874148.3999999996,855874.7999999995,867963.5999999995,811717.1999999995,854819.9999999995,859795.1999999995,841723.1999999995,841082.3999999996,904723.1999999995,863852.3999999996,833407.1999999995,914997.5999999995,934320.2399999995,959405.3999999994,955361.1599999995,1003208.0399999995,1025837.6399999994,972323.9999999994,976687.5033359994
Europe,EURO,1648864.799999999,1670957.999999999,1655571.5999999992,1705265.999999999,1732467.599999999,1716260.399999999,1654325.999999999,1767905.999999999,1924261.199999999,1675313.999999999,1708077.599999999,1711691.999999999,1832547.599999999,1895212.7999999989,1914533.9999999988,1957474.7999999989,1904810.9903999988,1957844.217599999,2024969.403599999,2040701.2307999989,2119653.719999999,2105838.719999999,1941161.0399999989,1813822.919999999,1952198.639999999,1955436.119999999,1924927.199999999,1937335.319999999,2035533.9599999988,2023352.639999999,2224684.4399999985,1948368.9599999988,2153993.0399999986,2267257.319999999,2222908.5599999987,2209016.5199999986,2261804.759999999,2019818.879999999,2223131.0399999986,2185692.4799999986,2322624.576959999,2276221.3952399986,1961530.0329599988,2202128.8537103985
Finland,FIN,36413.99999999998,48664.799999999974,46648.799999999974,48401.99999999997,47213.99999999997,43959.59999999998,44157.59999999998,49168.799999999974,47624.39999999997,46439.99999999997,38699.99999999998,47033.99999999997,53841.59999999997,48027.59999999997,42008.39999999998,46065.59999999998,42271.199999999975,43630.487999999976,53639.99999999997,45547.199999999975,52246.799999999974,47062.799999999974,38404.79999999998,34181.99999999998,53708.39999999997,49125.59999999997,40964.39999999998,50525.99999999997,60987.59999999996,45212.39999999997,45874.799999999974,44200.799999999974,60001.19999999997,45619.199999999975,47663.99999999997,59702.399999999965,56282.759999999966,52594.19999999997,47293.199999999975,44083.799999999974,56409.47999999997,56243.15999999997,48466.034999999974,54719.99999999997
Fiji,FJI,0,0,0,176.3999999999999,1022.3999999999994,1043.9999999999993,1184.3999999999994,1245.5999999999992,1177.1999999999994,1177.1999999999994,1371.5999999999992,1371.5999999999992,1389.5999999999992,1389.5999999999992,1461.5999999999992,1529.999999999999,1533.5999999999992,1547.999999999999,1504.519199999999,1619.4599999999991,1490.3999999999992,1666.799999999999,1619.999999999999,1238.3999999999994,1321.1999999999994,1220.3999999999994,1227.5999999999992,1828.799999999999,1781.999999999999,1655.999999999999,1475.999999999999,1623.599999999999,1871.9999999999989,1879.199999999999,1429.1999999999991,1447.1999999999991,1767.599999999999,1749.599999999999,2019.5999999999988,2015.9999999999989,2012.399999999999,1972.7999999999988,2156.3999999999987,2167.4398715999987
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,245710.79999999987,253288.79999999987,246959.99999999985,243053.99999999985,230435.99999999988,216892.79999999987,219430.79999999987,247042.79999999987,266227.19999999984,164678.3999999999,190065.5999999999,202597.1999999999,245926.79999999987,231479.99999999988,281005.19999999984,259905.59999999986,231947.99999999988,227343.59999999986,221324.39999999988,258595.19999999987,239277.59999999986,265996.7999999999,215971.19999999987,210841.1999999999,213393.5999999999,183473.99999999988,200667.5999999999,205304.39999999988,226861.19999999987,203140.79999999987,223001.99999999988,162662.3999999999,212756.39999999988,255751.19999999987,226774.79999999987,197553.5999999999,216338.39999999988,177800.3999999999,232145.99999999988,204890.0399999999,225340.19999999987,214649.99999999988,160595.9999999999,200123.1962459999
Faroe Islands,FRO,176.3999999999999,176.3999999999999,176.3999999999999,176.3999999999999,176.3999999999999,176.3999999999999,176.3999999999999,176.3999999999999,223.19999999999987,255.59999999999985,266.39999999999986,266.39999999999986,298.79999999999984,262.79999999999984,269.99999999999983,269.99999999999983,250.43039999999985,270.2375999999999,275.40359999999987,250.03079999999986,271.07999999999987,270.71999999999986,343.7999999999998,305.2799999999998,336.23999999999984,352.7999999999998,359.6399999999998,372.2399999999998,341.6399999999998,329.3999999999998,240.47999999999988,331.1999999999998,356.3999999999998,327.5999999999998,435.59999999999974,475.1999999999997,377.9999999999998,395.9999999999998,385.19999999999976,367.1999999999998,395.9999999999998,395.9999999999998,471.59999999999974,471.59999999999974
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,925.1999999999995,1468.7999999999993,1735.1999999999991,1947.599999999999,2174.3999999999987,2375.9999999999986,2393.9999999999986,2404.799999999999,2408.3999999999987,2494.799999999999,2512.7999999999984,2519.9999999999986,2548.7999999999984,2530.7999999999984,2660.3999999999987,2818.7999999999984,2743.1999999999985,2883.5999999999985,2894.3999999999983,2962.7999999999984,2861.999999999998,3128.3999999999983,3290.3999999999983,3207.599999999998,3182.3999999999983,2894.3999999999983,3369.599999999998,2854.7999999999984,3185.999999999998,3365.999999999998,3232.7999999999984,2995.1999999999985,3236.3999999999983,3337.199999999998,2829.5999999999985,3272.3999999999983,2955.5999999999985,3344.3999999999983,4679.999999999997,4715.999999999997,5111.999999999997,4924.799999999997,5482.7999999999965,5482.7999999999965
United Kingdom,GBR,14115.599999999991,15728.39999999999,16354.79999999999,16372.79999999999,14371.199999999992,14687.99999999999,17161.19999999999,14867.99999999999,17693.99999999999,17035.19999999999,18428.39999999999,16322.39999999999,19184.39999999999,15253.199999999992,18154.79999999999,17243.99999999999,12092.399999999992,14857.199999999992,18421.19999999999,19209.599999999988,18305.99999999999,14597.99999999999,17236.43999999999,11619.719999999994,17438.39999999999,17717.39999999999,16535.15999999999,18278.279999999988,18508.31999999999,18820.439999999988,12929.039999999994,20490.119999999988,19114.55999999999,16925.39999999999,21196.079999999987,22670.279999999988,19333.439999999988,21174.83999999999,19595.87999999999,21046.67999999999,24314.039999999986,18053.63999999999,22104.359999999986,18853.56639719999
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,23180.399999999987,23529.599999999988,24134.399999999987,18543.59999999999,21383.99999999999,21553.199999999986,22708.79999999999,22960.79999999999,20883.599999999988,19753.19999999999,24116.399999999987,23259.599999999988,21560.399999999987,22226.399999999987,18943.19999999999,24299.999999999985,25523.999999999985,26416.799999999985,33382.79999999998,28119.599999999984,25743.599999999984,29476.799999999985,29707.199999999983,30128.399999999983,33249.599999999984,32824.79999999998,35456.39999999998,32155.199999999983,29693.519999999982,36655.19999999998,38775.59999999998,39106.79999999998
Ghana,GHA,18993.599999999988,19227.599999999988,17787.59999999999,9179.999999999995,6476.399999999996,10785.599999999993,15800.39999999999,16657.19999999999,17319.59999999999,18640.79999999999,20390.399999999987,21869.99999999999,23529.599999999988,22420.79999999999,21718.79999999999,21729.599999999988,23612.399999999987,24415.199999999986,13651.199999999992,18421.19999999999,23558.399999999987,23554.79999999999,17949.59999999999,13845.599999999993,18820.79999999999,20062.79999999999,20026.79999999999,13283.999999999993,22078.79999999999,24508.799999999985,24933.599999999988,26945.999999999985,28763.999999999985,29343.599999999984,29890.799999999985,20833.19999999999,19817.99999999999,20217.599999999988,21661.199999999986,26105.759999999984,26254.799999999985,27089.999999999985,29491.199999999983,33073.19999999998
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,532.7999999999997,532.7999999999997,532.7999999999997,550.7999999999997,557.9999999999997,579.5999999999997,586.7999999999996,593.9999999999997,604.7999999999996,611.9999999999997,622.7999999999996,633.5999999999997,640.7999999999996,647.9999999999997,655.1999999999996,687.5999999999996,701.9999999999997,1025.9999999999993,1105.1999999999994,1407.5999999999992,1461.5999999999992,1965.599999999999,2120.3999999999987,1425.5999999999992,1976.399999999999,1760.399999999999,1641.599999999999,1918.7999999999988,1886.399999999999,1861.199999999999,1735.1999999999991,1486.7999999999993,1749.599999999999,1717.1999999999991,1519.1999999999991,3171.599999999998,3901.679999999998,4363.559999999998,4287.599999999998,4640.399999999998,5374.7999999999965,9521.999999999995,10609.199999999993,10799.999999999995
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,10.799999999999994,10.799999999999994,10.799999999999994,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,50.39999999999997,187.1999999999999,187.1999999999999,100.79999999999994,100.79999999999994,287.99999999999983,903.5999999999995,1364.3999999999992,1681.1999999999991,1695.599999999999,1576.799999999999,1594.799999999999,1612.799999999999,1760.759999999999,1691.999999999999,1745.226406799999,1779.091372799999
Greece,GRC,12225.599999999993,12232.799999999994,12783.599999999993,8391.599999999995,10267.199999999993,10051.199999999993,11599.199999999993,9964.799999999994,8474.399999999996,6796.7999999999965,6303.599999999997,11044.799999999994,7851.599999999996,8135.999999999995,9262.799999999996,12578.399999999992,15497.99999999999,13835.447999999993,13247.999999999993,16365.599999999991,13161.599999999993,7473.599999999996,9979.199999999995,16984.799999999992,16649.99999999999,17881.19999999999,20901.599999999988,9233.999999999995,11804.399999999994,19151.99999999999,26751.599999999984,14392.799999999992,15793.199999999992,22813.199999999986,16070.39999999999,20815.19999999999,19954.79999999999,14263.199999999992,18125.99999999999,14327.279999999992,12037.319999999992,21273.119999999988,14399.999999999993,16988.39999999999
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.5999999999997,615.5999999999997,568.7999999999997,655.1999999999996,647.9999999999997,691.1999999999996,730.7999999999996,705.5999999999996,734.3999999999996,727.1999999999996,953.9999999999994,1054.7999999999995,1205.9999999999993,1231.1999999999994,1346.3999999999992,1411.1999999999991,1508.3999999999992,1429.1999999999991,1382.3999999999992,1504.799999999999,1472.3999999999992,1547.999999999999,1558.799999999999,1681.1999999999991,1681.1999999999991
Guatemala,GTM,993.5999999999995,1223.9999999999993,1713.599999999999,2879.999999999998,2156.3999999999987,2415.5999999999985,6119.999999999996,6058.7999999999965,6587.999999999996,7441.199999999996,7653.599999999996,7653.599999999996,6447.599999999997,6850.7999999999965,7279.199999999996,6768.035999999996,6668.243999999996,6568.451999999997,7438.067999999996,8175.815999999995,8988.479999999994,7840.799999999996,6949.7999999999965,9529.199999999995,9140.399999999994,10475.999999999995,11771.999999999993,10803.599999999993,13096.799999999992,10486.799999999994,13719.599999999993,14875.199999999992,16066.79999999999,16732.799999999992,17423.99999999999,13939.199999999992,14371.199999999992,20903.03999999999,19121.03999999999,16090.919999999991,20803.67999999999,23983.199999999986,25358.399999999987,20350.79999999999
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907.9999999999989,1976.399999999999,2055.599999999999,2134.799999999999,2217.5999999999985,2300.3999999999987,2386.799999999999,2480.3999999999987,2548.7999999999984,2653.1999999999985,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,21.599999999999987,21.599999999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,2779.1999999999985,2955.5999999999985,3045.599999999998,2991.599999999998,3113.999999999998,3117.599999999998,4579.199999999997,4071.5999999999976,6260.399999999997,6569.999999999996,7437.599999999996,7552.799999999996,7811.999999999995,8067.599999999996,6479.999999999996,5961.599999999997,7268.399999999996,7430.399999999996,6854.399999999996,7592.399999999996,8053.199999999995,6785.999999999996,5741.999999999996,6206.399999999997,4993.199999999997,6123.599999999997,7376.399999999996,7891.199999999995,8164.799999999996,9968.399999999994,10976.399999999994,10033.199999999993,9932.399999999994,9763.199999999995,9273.599999999995,8341.199999999995,8085.599999999996,10694.159999999994,11356.199999999993,8747.999999999995,9721.799999999994,13553.999999999993,13975.199999999992,13975.199999999992
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,15472.799999999992,15487.199999999992,17571.59999999999,18763.19999999999,25761.599999999984,18842.39999999999,19450.79999999999,23486.399999999987,20858.399999999987,23335.199999999986,19119.599999999988,17377.19999999999,24796.799999999985,22571.99999999999,21383.99999999999,15098.399999999992,18590.39999999999,23986.799999999985,32525.99999999998,17938.79999999999,17240.39999999999,30729.599999999984,32101.199999999983,23479.199999999986,25081.199999999986,19576.079999999987,27709.559999999983,21074.759999999987,20691.35999999999,25865.999999999985,19684.390319999988,29617.509959999985
Haiti,HTI,784.7999999999996,802.7999999999995,889.1999999999995,925.1999999999995,961.1999999999995,1054.7999999999995,1133.9999999999993,1141.1999999999994,1141.1999999999994,1141.1999999999994,1267.1999999999994,1184.3999999999994,1144.7999999999993,975.5999999999995,831.5999999999996,899.9999999999995,968.3999999999994,712.7999999999996,1090.7999999999995,953.9999999999994,1007.9999999999994,1007.9999999999994,925.1999999999995,907.1999999999995,925.1999999999995,943.1999999999995,964.7999999999995,547.1999999999997,644.3999999999996,737.9999999999995,629.9999999999997,431.9999999999998,788.3999999999995,503.9999999999997,320.3999999999998,295.91999999999985,253.07999999999987,452.51999999999975,701.9999999999997,626.3999999999996,518.3999999999997,482.39999999999975,665.9999999999997,665.9999999999997
Hungary,HUN,399.5999999999998,597.5999999999997,568.7999999999997,550.7999999999997,644.3999999999996,550.7999999999997,547.1999999999997,601.1999999999997,601.1999999999997,561.5999999999997,633.5999999999997,691.1999999999996,561.5999999999997,590.3999999999996,572.3999999999996,579.5999999999997,737.9999999999995,769.8239999999996,552.4199999999997,644.3999999999996,633.5999999999997,662.3999999999996,691.1999999999996,608.3999999999996,730.7999999999996,719.9999999999995,662.3999999999996,748.7999999999996,759.5999999999996,813.5999999999996,662.3999999999996,777.5999999999996,741.5999999999996,748.7999999999996,1058.3999999999994,816.1199999999995,911.8799999999995,770.3999999999995,777.5999999999996,766.7999999999996,856.7999999999995,741.5999999999996,625.2825599999996,783.1576799999996
