Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99999999999998,71.99999999999996,71.99999999999996,21.599999999999987,17.99999999999999,25.199999999999985,17.99999999999999,14.399999999999991,21.599999999999987,14.399999999999991,7.199999999999996,9.359999999999994,9.359999999999994,9.359999999999994,9.359999999999994,11.124467999999993,9.359999999999994
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7199999999999996,0.7199999999999996,0.7199999999999996,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,7.199999999999996,7.199999999999996,17.99999999999999,21.599999999999987,25.199999999999985,25.199999999999985,25.199999999999985,23.03999999999999,26.279999999999987,17.99999999999999,17.99999999999999,17.99999999999999,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,17.99999999999999,17.99999999999999,25.199999999999985,39.59999999999998,68.39999999999996,133.19999999999993,172.7999999999999,471.59999999999974,953.9999999999994,1396.7999999999993,2141.9999999999986,3463.199999999998,7855.199999999995,14651.99999999999,20498.399999999987,28483.199999999983,35801.99999999998,44537.75999999997,54642.23999999997,58056.119999999966,62365.679999999964,77114.15999999996,76971.59999999996,88593.83999999995,102954.95999999995,125234.63999999993,143250.8399999999,132593.03999999992,136814.39999999994,179824.2451199999
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,1.522799999999999,2.1779999999999986,2.0519999999999987,2.0879999999999987,1.9799999999999989,1.965599999999999,2.0231999999999988,1.799999999999999,1.799999999999999,2.159999999999999,10.799999999999994,26.999999999999986,37.07999999999998,53.99999999999997,56.87999999999997,46.799999999999976,53.99999999999997,50.39999999999997,53.99999999999997,39.59999999999998,71.99999999999996,125.99999999999993,201.59999999999988,187.1999999999999,215.9999999999999,229.67999999999986,190.7999999999999,169.1999999999999,194.3999999999999,323.99999999999983,323.99999999999983
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,3.599999999999998,32.399999999999984,32.399999999999984,39.59999999999998,143.99999999999991,784.7999999999996,1231.1999999999994,1407.5999999999992,1756.799999999999,2401.1999999999985,3157.199999999998,3059.999999999998,3409.199999999998,3473.999999999998,4521.599999999998,4625.999999999997,6965.999999999996,10454.399999999994,15209.99999999999,18986.39999999999,25639.199999999986,33411.599999999984,37029.59999999998,57466.79999999997,71449.19999999995,102229.19999999994,115052.39999999994,144988.91999999993,133773.83999999994,178707.9599999999,204862.67999999988,229662.71999999988,271328.75999999983,232783.55999999988,290639.40947999986,295165.0853999998
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.399999999999984,316.79999999999984,302.3999999999998,305.99999999999983,327.5999999999998,298.79999999999984,313.1999999999998,309.59999999999985
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5199999999999987,2.5199999999999987,2.5199999999999987,3.599999999999998,17.99999999999999,35.99999999999998,35.99999999999998,71.99999999999996,71.99999999999996,107.99999999999994,179.9999999999999,179.9999999999999,179.9999999999999,179.9999999999999,179.9999999999999,179.9999999999999,179.9999999999999,143.99999999999991,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3599999999999998,1.0799999999999994,2.159999999999999,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,7.199999999999996,7.199999999999996,28.799999999999983,169.1999999999999,133.19999999999993,122.39999999999993,136.79999999999993,129.59999999999994,251.99999999999986,583.1999999999997,1623.599999999999,2721.5999999999985,2343.5999999999985,3675.599999999998,4035.5999999999976,4557.599999999998,6116.399999999997,6544.7999999999965,8071.199999999995,9154.799999999996,9770.399999999994,11933.999999999993,11379.599999999993,14900.399999999992,13280.399999999992,16635.59999999999,18525.59999999999,19933.19999999999,22681.079999999987,26039.879999999986,33516.35999999998,37738.79999999998,39166.10531999998,39649.40495999998
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.759999999999997,5.759999999999997,5.759999999999997,5.759999999999997,5.759999999999997,0.7199999999999996,0.7199999999999996,0.7199999999999996,0.7199999999999996,0.7199999999999996,0.7199999999999996,0.7199999999999996,0.7199999999999996,0.7199999999999996
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.2799999999998,773.9999999999995,784.7999999999996,1151.9999999999993,1191.5999999999992,1126.7999999999993,1166.3999999999994,1130.3999999999994,1238.3999999999994
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.751757999999998
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.19999999999976,1216.7999999999993,1115.9999999999993,1432.7999999999993,2393.9999999999986,2098.799999999999,2080.799999999999,3344.3999999999983,2944.7999999999984,2545.1999999999985,2789.9999999999986,2480.3999999999987,2480.3999999999987
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,35.99999999999998,68.39999999999996,125.99999999999993,143.99999999999991,194.3999999999999,500.3999999999997,723.5999999999996,1184.3999999999994,1861.199999999999,2627.9999999999986,2851.1999999999985,3635.999999999998,4314.239999999998,4786.559999999998,5260.679999999997,6166.079999999996,7399.079999999996,7696.799999999996,8420.445719999996
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,14.399999999999991,21.599999999999987,35.99999999999998,154.79999999999993,395.9999999999998,737.9999999999995,1191.5999999999992,1882.799999999999,2195.9999999999986,2681.9999999999986,2494.799999999999,2282.3999999999987,2416.6799999999985,2392.9199999999987,2653.1999999999985,2120.3999999999987,2552.3999999999987,2289.5999999999985,2322.3599999999988,2132.072639999999,2254.5565199999987
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,14.399999999999991,17.99999999999999,17.99999999999999,3.599999999999998,3.599999999999998,14.399999999999991,21.599999999999987,21.599999999999987,683.9999999999997,1742.399999999999,1709.999999999999,1573.1999999999991,1274.3999999999992,1731.599999999999
India,IND,0,0,0,0,0,0,7.199999999999996,10.799999999999994,21.599999999999987,21.599999999999987,115.19999999999993,140.39999999999992,316.79999999999984,356.3999999999998,719.9999999999995,1904.399999999999,3319.199999999998,3733.199999999998,4057.1999999999975,5432.399999999997,6058.7999999999965,8067.599999999996,9676.799999999994,12923.999999999993,16163.99999999999,22359.599999999988,35146.79999999998,42465.59999999998,50018.39999999997,67669.19999999997,70765.19999999995,88311.59999999995,108413.99999999994,119404.79999999993,131126.39999999994,126269.99999999993,173811.5999999999,197978.39999999988,228078.35999999987,243405.71999999986,240978.95999999988,267806.87999999983,275479.4638799998,328892.7801599998
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,53.99999999999997,68.39999999999996,57.599999999999966,50.39999999999997,179.9999999999999,608.3999999999996,673.1999999999996,878.3999999999995,1202.3999999999994,1396.7999999999993,1634.3999999999992,2357.9999999999986,4003.1999999999975,5839.199999999997,7048.799999999996,8675.999999999995,10637.999999999995,10132.919999999995,15769.07999999999,14437.799999999992,16349.39999999999,18504.35999999999,23662.79999999999,22129.199999999986,26798.399999999983,31103.279999999984,36070.19999999998,41577.839999999975,35193.23999999998,40348.799999999974,40551.240599999976
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.99999999999993,133.19999999999993,122.39999999999993,107.99999999999994,97.19999999999995,169.1999999999999,255.59999999999985,449.9999999999998,514.7999999999997,705.5999999999996,809.9999999999995,586.7999999999996,781.1999999999996,745.1999999999996,1353.5999999999992,1288.7999999999993,795.5999999999996,899.9999999999995,1105.1999999999994,1864.799999999999,2217.5999999999985,2714.3999999999983,2732.3999999999983,2926.7999999999984,2979.984131999998
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,28.799999999999983,35.99999999999998,32.399999999999984,29.159999999999982,15.839999999999991,23.759999999999987,24.119999999999987,21.959999999999987,20.63879999999999,26.020799999999987
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99999999999998,39.59999999999998,43.199999999999974,39.59999999999998,39.59999999999998,35.99999999999998,35.99999999999998,32.399999999999984,32.399999999999984,28.799999999999983,25.199999999999985,21.599999999999987,21.599999999999987,21.599999999999987,25.199999999999985,165.5999999999999,647.9999999999997,658.7999999999996,683.9999999999997,734.3999999999996,640.7999999999996,1141.1999999999994,2645.9999999999986
Italy,ITA,0,0,0,0,0,0,0,0,0,6.839999999999996,7.199999999999996,10.799999999999994,7.199999999999996,14.399999999999991,25.199999999999985,32.399999999999984,118.79999999999993,424.7999999999998,831.5999999999996,1450.7999999999993,2026.7999999999988,4244.399999999998,5054.399999999997,5248.799999999997,6649.199999999996,8438.399999999996,10695.599999999993,14522.399999999992,17499.59999999999,23554.79999999999,32572.79999999998,35189.99999999998,47998.799999999974,53323.19999999997,54320.39999999997,52941.59999999997,63082.79999999997,63235.079999999965,63204.47999999997,72727.19999999995,66989.51999999996,74473.19999999995,73660.58999999995,83924.45279999996
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.19999999999993,179.9999999999999,197.9999999999999,187.1999999999999,176.3999999999999,212.3999999999999,190.7999999999999,327.5999999999998,385.19999999999976,413.9999999999998,428.39999999999975,449.9999999999998,745.1999999999996,917.9999999999994,1087.1999999999994,979.1999999999995,1007.9999999999994,950.3999999999994,979.1999999999995,979.1999999999995
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,7.199999999999996,435.59999999999974,1407.5999999999992,1616.3999999999992,2545.1999999999985,3149.999999999998,4964.399999999997,5745.599999999997,6292.7999999999965,6292.7999999999965
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,7.199999999999996,3.599999999999998,25.199999999999985,136.79999999999993,388.7999999999998,903.5999999999995,1490.3999999999992,2973.5999999999985,4690.799999999997,6303.599999999997,7804.799999999996,9410.399999999994,10591.199999999993,13006.799999999992,14457.599999999991,16833.59999999999,17416.799999999992,18673.19999999999,18781.19999999999,20087.99999999999,22197.599999999988,23363.999999999985,25851.239999999987,27277.199999999986,32291.99999999998,33883.19999999998,34152.23303999998,36130.92515999998
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,10.799999999999994,17.99999999999999,46.799999999999976,475.1999999999997,989.9999999999994,1223.9999999999993,1659.599999999999,2545.1999999999985,3704.399999999998,6289.199999999996,8348.399999999996,8819.999999999995
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,25.199999999999985,61.19999999999997,64.79999999999997,50.39999999999997,53.99999999999997,61.19999999999997,215.9999999999999,201.59999999999988,219.59999999999988,1349.9999999999993,5626.7999999999965,4791.599999999998,7145.999999999996,7714.799999999996,7228.799999999996
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994,1.0799999999999994
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,17.99999999999999,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,0,0,3.599999999999998,7.199999999999996,21.599999999999987,61.19999999999997,46.799999999999976,53.99999999999997,89.99999999999994,169.1999999999999,467.9999999999997,860.3999999999995,1353.5999999999992,1569.5999999999992,2465.9999999999986,2941.1999999999985,3103.1999999999985,3286.7999999999984,4132.799999999997,4121.999999999997,4827.599999999998,6055.559999999997,7804.439999999996,8868.959999999995,9644.759999999995,11338.919999999993,11447.639999999994,12139.199999999993,12257.999999999993
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,89.99999999999994,136.79999999999993,129.59999999999994,118.79999999999993,255.59999999999985,6199.199999999996,6199.199999999996
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,14.399999999999991,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,10.799999999999994,10.799999999999994,14.399999999999991,10.799999999999994,10.799999999999994,7.199999999999996,7.199999999999996,7.199999999999996,10.799999999999994,10.799999999999994,190.7999999999999,331.1999999999998,529.1999999999997,845.9999999999995,979.1999999999995,1234.7999999999993,1241.9999999999993,1313.9999999999993,1173.5999999999992,1252.7999999999993,1259.9999999999993,2350.799999999999,2656.7999999999984,2879.999999999998
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,7.199999999999996,50.39999999999997,381.5999999999998,471.59999999999974,568.7999999999997,802.7999999999995,1702.799999999999,1933.199999999999,2159.9999999999986,2289.5999999999985,2901.5999999999985,4067.9999999999977,4882.319999999997,4094.9999999999977,5364.359999999997,5556.599999999997,4875.119999999997,5413.816079999997,8974.352159999995
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,39.59999999999998,64.79999999999997,89.99999999999994,86.39999999999995,86.39999999999995,93.59999999999995,140.39999999999992,187.1999999999999,208.79999999999987,230.39999999999986,219.59999999999988,226.79999999999987,198.3599999999999,230.75999999999988,278.99999999999983,298.79999999999984,287.6399999999998,366.8399999999998,365.3999999999998,845.2799999999995,916.5599999999995,1012.6799999999994,1263.9599999999994,1131.4799999999993,1193.3402399999993,1620.817199999999
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,3.599999999999998,7.199999999999996,7.199999999999996,7.199999999999996,14.399999999999991,10.799999999999994,39.59999999999998,172.7999999999999,176.3999999999999,169.1999999999999,165.5999999999999,190.7999999999999,212.3999999999999,179.9999999999999,175.3199999999999,252.35999999999987,407.1599999999998,428.03999999999974,496.7999999999997,524.1599999999997,456.47999999999973,534.5999999999997,434.87999999999977,548.9999999999997,630.3599999999997,503.9999999999997,694.0216799999996,952.9228799999995
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.39999999999986,741.5999999999996,698.3999999999996,730.7999999999996,716.3999999999996,741.5999999999996,658.7999999999996,1004.3999999999994,1072.7999999999995,1407.5999999999992,2372.3999999999987,2491.1999999999985,2620.7999999999984,4881.599999999998,6926.399999999996,9068.399999999994,10853.999999999995,10925.999999999995,13906.799999999992,17002.799999999992,16531.19999999999,18385.19999999999,19281.599999999988,23565.599999999988
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,7.199999999999996,10.799999999999994,25.199999999999985,82.79999999999995,154.79999999999993,183.5999999999999,277.1999999999998,500.3999999999997,698.3999999999996
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.799999999999999,1.691999999999999,1.691999999999999
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,17.99999999999999,25.199999999999985,21.599999999999987,43.199999999999974,53.99999999999997,61.19999999999997,68.39999999999996,64.79999999999997,75.59999999999995,68.39999999999996,71.99999999999996,68.39999999999996,212.3999999999999,943.1999999999995,968.3999999999994,2145.599999999999,4452.119999999997,5883.479999999997,13201.559999999992,15004.439999999991,22863.599999999988,30430.439999999984,35765.99999999998,35686.79999999998,45097.91999999998,60400.79999999997,70516.79999999996,74790.35999999996,72703.96055999996,74158.76123999996
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,10.799999999999994,10.799999999999994,136.79999999999993,143.99999999999991,169.1999999999999,158.39999999999992,151.1999999999999,219.59999999999988,305.99999999999983,496.7999999999997,561.5999999999997,748.7999999999996,853.1999999999995,626.3999999999996,817.1999999999996,781.1999999999996,1425.5999999999992,1364.3999999999992,1303.1999999999994,2516.3999999999987,3502.079999999998,5251.679999999997,6259.679999999997,8948.879999999996,10094.399999999994,22733.999999999985,24291.984131999987
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.59999999999985,435.59999999999974,394.19999999999976,397.7999999999998,350.2799999999998,366.4799999999998,420.83999999999975,371.87999999999977,387.62891999999977,567.5291999999997
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.159999999999999,2.159999999999999,2.159999999999999,2.159999999999999,2.159999999999999,2.159999999999999,2.159999999999999,2.0879999999999987,2.0879999999999987
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,349.1999999999998,514.7999999999997,1061.9999999999993,1133.9999999999993,1151.9999999999993,1169.9999999999993,1123.1999999999994
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,194.3999999999999,453.59999999999974,554.3999999999996,554.3999999999996,489.59999999999974,1083.5999999999995,1713.599999999999,1713.599999999999,2091.599999999999,1835.9999999999989,1835.9999999999989
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,46.799999999999976,46.799999999999976,375.4799999999998,375.4799999999998,375.4799999999998,375.4799999999998,413.9999999999998,413.9999999999998,356.3999999999998,370.7999999999998,370.7999999999998
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,3.599999999999998,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,1.4399999999999993,7.199999999999996,10.799999999999994,10.799999999999994,14.399999999999991,14.399999999999991,10.799999999999994,10.799999999999994,64.79999999999997,53.99999999999997,53.99999999999997,53.99999999999997,64.79999999999997,53.99999999999997,57.599999999999966,32.399999999999984
