Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0.0007165497429568674,0.0012147224213935467,0.0017845500741259126,0.0024908633921833963,0.0027433618730348637,0.003115285311045809,0.004009266418925329,0.0046405126210539984,0.005015848200698072,0.00614526708126342,0.0063329348710854565,0.00717232171283493,0.008537178366086105,0.010792603985583675,0.012130163505769826,0.013611032974547353,0.013280055236133943,0.013303940227565838,0.013628093682712993,0.01403072639542209,0.0182208363209032,0.017582765835508274,0.017661245093070217,0.017156248131367284,0.01712553885666913,0.016835506817853257,0.01893397392222694,0.023787745395351435,0.022499320714682323,0.02298998668152612,0.02284940644624125,0.03245970335594609,0.02766564436140134,0.024543534767089273
Dominican Republic,DOM,0.00025249848085146756,0.00025249848085146756,0.0002797956139164911,0.00031050488861464256,0.0004435784123066322,0.00016719494002326906,0.00016719494002326906,0.000170607081656397,9.553996572758232e-05,0.00010577639062696614,8.871568246132644e-05,8.871568246132644e-05,9.212782409445437e-05,0.0001194249571594779,0.0001535463734907573,0.00013989780695824555,0.0001364856653251176,0.00016378279839014112,0.00010918853226009408,0.00012624924042573378,0.0005445778046472193,0.0005589087995063566,0.0005950775008175127,0.0005858647184080673,0.00047531132949472205,0.0005200103848886981,0.0005514020879134751,0.0005575439428531053,0.0005595912278329822,0.000536729878891025,0.0005582263711797309,0.000561638512812859,0.0005909829308577592,0.0005984896424506407,0.0005739222226921196,0.0005933714300009488,0.0006053139257168966,0.0011430674470978598,0.0007131376013237395,0.0007029011764243556,0.0006551311935605645,0.0008291504168500895,0.0007301983094893792,0.0007301983094893792
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-05,6.82428326625588e-05,6.926647515249718e-05,7.165497429568673e-05,7.199618845899954e-05,7.233740262231233e-05,4.879362535372954e-05,5.6641551109923805e-05,0.00012966138205886172,0.00021155278125393228,0.00029890360706200754,0.0016699021152528138,0.0015651493671157862,0.0014603966189787583,0.0015515008005832743,0.0016057538525500086,0.0014156975635847824,0.0013307352369198967,0.0013307352369198967
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008039005687649427,0.0007960526430087484,0.0008189139919507056,0.0008322213443199046,0.0008322213443199046,0.0008339274151364685,0.0008520117657920466,0.000871119758937563,0.0008417753408926628,0.000793322929702246,0.0008039005687649427,0.0008056066395815066,0.0007960526430087484,0.0008093599953779473,0.0008209612769305824,0.0008131133511743881,0.0008056066395815066,0.0008056066395815066,0.0008120897086844498,0.0008189139919507056,0.0008257382752169614,0.0009451632323764393,0.001194249571594779,0.0011771888634291394
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.0011737767217960113,0.0013750930781505598,0.0015798215761382362,0.001815259348824064,0.0017845500741259126,0.001979042147214205,0.0017436043745283774,0.0018254957737234478,0.002180358503568754,0.002115527812539323,0.0022929591774619755,0.0022929591774619755,0.0024260327011539655,0.0024089719929883254,0.002787719714265527,0.004517675522261393,0.005172806715821957,0.007124551729971139,0.007390698777355118,0.008400692700760989,0.007165497429568674,0.006701446167463274,0.00978943434544406,0.011990265698811581,0.012355364853556271,0.010591287629229125,0.011515978011806798,0.012403134836420061,0.013774815772937495,0.014498189799160618,0.01594834999323999,0.018439213385423387,0.019421910175764234,0.02211067778266905,0.020814063962080433,0.022288109147591703,0.021919597851213887,0.02337317018692639,0.023649553659209753,0.022373412688419903,0.024519649775657376,0.02683649394455125,0.026539637622469116,0.019966585567662162
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,2.047284979876764e-05,1.70607081656397e-05,2.729713306502352e-05,4.094569959753528e-05,4.094569959753528e-05,4.435784123066322e-05,3.753355796440734e-05,7.847925756194262e-05,0.0001023642489938382,0.0001023642489938382,0.0001194249571594779,0.0001364856653251176,0.00011260067389322201,0.00012283709879260584,0.0010714124728021732,0.0025249848085146754,0.0026648826154729213,0.003415553774761068,0.0024738026840177567,0.0028354896971293183,0.0030299817702176108,0.003459911615991731,0.004021891342967903,0.004789964424585002,0.004869467324636883,0.006572125999567725,0.006417214769423717,0.005172806715821957,0.006032666407370198
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013989780695824555,0.00015695851512388524,0.00015013423185762935,0.0001774313649226529,0.00017401922328952495,0.00021837706452018817,0.0002047284979876764,0.00015013423185762935,0.00016719494002326906,0.00016719494002326906,0.0002047284979876764,0.0001535463734907573,0.00012966138205886172,9.553996572758232e-05,0.00010577639062696614,9.553996572758232e-05,9.553996572758232e-05,7.847925756194262e-05,8.871568246132644e-05,0.0001023642489938382,9.212782409445437e-05,5.459426613004704e-05,2.729713306502352e-05,2.729713306502352e-05
European Union,EU27,0.035619346508222564,0.03344581228792007,0.03341851515485504,0.031098258844328045,0.03403952493208433,0.03597079709643474,0.03868003755313833,0.03753014582277421,0.04080580179057704,0.04276437108799247,0.06324063302839324,0.06918458375330211,0.0734702336445108,0.07931864440369209,0.08642954756713073,0.09607567196398341,0.09916024800033106,0.1160298762345156,0.1306850245488001,0.13015614259566527,0.14242961605002646,0.1576272948839783,0.1728045008681314,0.17919885428861315,0.21527883991730798,0.24717212776215486,0.2823137744417395,0.3152852990426548,0.3506180256536946,0.38491346120826353,0.4399171843342859,0.4683744455545729,0.5146806196577522,0.5353377251047088,0.5555341914311931,0.5727040881290928,0.5827767302300865,0.5910842714642631,0.6031489218506769,0.6165982193118139,0.6243379221718303,0.6485767356303731,0.6416077707345893,0.55344167612547
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0.006319286304552945,0.005991720707772662,0.005490135887702856,0.0053877716387090175,0.005309292381147075,0.005227400981952004,0.005183043140721341,0.0070801938887404756,0.008660015464878712,0.009786022203810932,0.00955740871439136,0.006169152072695316,0.006169152072695316,0.009001229628191505,0.009356092358036812,0.007820628623129239,0.009693894379716477,0.009717779371148373,0.010424092689205857,0.010291019165513867,0.011239594539523435,0.01114132486048935,0.011885854164837867,0.01111948715403733,0.009831062473368221,0.010896674305394077,0.011059092247130966,0.01278392984267714,0.017367800912621214,0.01856817482122048,0.0174394558869169,0.018825638425375126
Europe,EURO,0.03674194110552166,0.03516894381264968,0.03478337180810622,0.03246311549757922,0.03540438158533551,0.03702514886107128,0.04021208914641277,0.04675998894038529,0.04707731811226619,0.04927473732400058,0.06912316520390581,0.07559941002358264,0.08116802516884744,0.08822774620778914,0.09758042642419283,0.1086289410322611,0.11247442465279629,0.13150735068238392,0.14868407166355,0.15080301161772244,0.16515789146829168,0.18968777766884845,0.20787108043178723,0.21795737109931343,0.2563712616050678,0.29561771466930536,0.3318751316629228,0.3635159210269182,0.3996607373466425,0.43753209733272946,0.4975346079512843,0.5313182222608841,0.585110635107146,0.6187952973093851,0.6568816222183591,0.7027244274877597,0.719337462671133,0.7339434761459004,0.7601545245290993,0.7860567740945001,0.8070575777438783,0.8443118519156142,0.8307008121167836,0.7094151544122824
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0.017593002260407657,0.01705729602400657,0.016890101083983304,0.020329539850176267,0.022059495658172133,0.022547431911709426,0.020960786052304937,0.027914730700619676,0.033070476708275995,0.029671983641680565,0.029726577907810612,0.028617631877044032,0.031098258844328045,0.03262007401270311,0.03630859911811441,0.03305341600011035,0.03735612659948469,0.03453428546888788,0.036079985628694834,0.030555728324660702,0.038175040591435394,0.03915091309850998,0.03902466385808425,0.04214336131076319,0.04141316300127381,0.04028033197907533,0.04078191679914514,0.042080919118876944,0.0458267682037248,0.047087895751328886,0.041014624858524466,0.04854112687287807,0.045436077986731646,0.03655231781732968
Fiji,FJI,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,0.0004435784123066322,0.0004435784123066322,0.0004435784123066322,0.0004435784123066322,0.0004435784123066322,0.0004435784123066322,0.0004435784123066322,0.00031391703024777047,0.0001774313649226529,0.00012283709879260584,0.00012283709879260584,0.00012283709879260584,0.00012488438377248262,0.00012488438377248262,0.00012488438377248262,0.00012488438377248262,6.619554768268204e-05,3.6168701311156165e-05,0.00028661989718274693,0.00032074131351402636,0.00037874772127720135,0.00033097773841341016,0.00012774414744518998,0.0003923962878097131
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.0022247163447994167,0.002381674859923302,0.0036646401139794078,0.0023407291603257667,0.003019745345318227,0.002565930508112211,0.0028764353967268533,0.002995860353886331,0.0028934961048924933,0.005148921724390062,0.005568615145264798,0.006186212780860955,0.006339759154351712,0.005933714300009487,0.006571784785404412,0.007482826601449572,0.008185727777873929,0.009270788817208614,0.009219606692711694,0.01078236756068429,0.012147224213935466,0.01472680328858019,0.015627608679725964,0.01663077831986558,0.01715966027300041,0.01722449096402984,0.016999289616243397,0.019022689604688267,0.02009410207749044,0.02120304810825702,0.0220799685079709,0.024642486874449983,0.02577190575501533,0.02701733745110703,0.028153580614938632,0.03005073136295777,0.03378361430959973,0.03480555072872155,0.03676480245446361,0.03769358740700104,0.0380846188381575,0.03914204153026385,0.04047277676718375,0.03968053343909422
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,2.388499143189558e-05,1.70607081656397e-05,1.70607081656397e-05
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,3.070927469815146e-05,3.070927469815146e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,3.070927469815146e-05,3.070927469815146e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.753355796440734e-05,3.6509915474468956e-05,3.6851129637781755e-05,3.821598629103293e-05,3.753355796440734e-05,3.753355796440734e-05,3.867343847121986e-05,3.753355796440734e-05
United Kingdom,GBR,0,0,0,0,0,0,0,0.0073872866357219905,0.0043914262818356585,0.004620039771255231,0.0023134320272607434,0.0026478219073072812,0.0035418030151868015,0.00465416118758651,0.006380704853949248,0.007008538914444789,0.007578366567177155,0.008847683254700749,0.011045102466435142,0.013604208691281096,0.015201090975584973,0.024041949947019466,0.027109465275201482,0.030525019049962552,0.03248358834737799,0.03978215930063865,0.03981286857533681,0.038369532664523684,0.03878240180213217,0.04265859469736551,0.04665080040812519,0.05164276361739137,0.057474113668407024,0.06850556756830965,0.08567546426620945,0.11431698113468537,0.11898137874717127,0.12299132759442322,0.13551252253134952,0.14450726909043807,0.15415271105896414,0.16063578016190722,0.14666067167510513,0.11492510734753629
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.776998286379116e-05,4.776998286379116e-05,4.776998286379116e-05,4.776998286379116e-05,4.776998286379116e-05,4.776998286379116e-05,3.41214163312794e-05,3.41214163312794e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,5.459426613004704e-05,6.483069102943086e-05,6.483069102943086e-05,6.483069102943086e-05,6.483069102943086e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,6.82428326625588e-05,7.036402121806748e-05,6.82428326625588e-05
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020404606966105082,0.0001999514997012973,0.00018800900398534948,0.00019688057223148214,0.00020779942545749155,0.0002101879246006811,0.00020848185378411713,0.00019517450141491816,0.00019073871729185184,0.0001931272164350414,0.00020677578296755318,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0.0004674634037385278,0.00031391703024777047,0.00025932276411772345,0.0003548627298453058,0.0003923962878097131,0.00038557200454345723,0.0005459426613004704,0.0006687797600930762,0.0005561790861998542,0.0006210097772292851,0.000798441142151938,0.0008393868417494732,0.0008973932495126482,0.0007574954425544027,0.0004742876870047837,0.0007131376013237395,0.0007165497429568674,0.0008086775670513217,0.001088473180967813,0.0010918853226009409,0.0009008053911457761,0.0010270546315715098,0.0010918853226009409,0.0011703645801628834,0.001644652267167667,0.0010577639062696615,0.0020479674082033894,0.0023608607959612216,0.0016852567526018897,0.0014037550678688345,0.0016419225538611647,0.0009042175327789041
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.753355796440734e-06,3.753355796440734e-06,3.41214163312794e-06,3.753355796440734e-06,4.094569959753528e-06,4.094569959753528e-06,3.753355796440734e-06,4.094569959753528e-06,4.094569959753528e-06,3.753355796440734e-06,4.094569959753528e-06,4.435784123066322e-06,4.776998286379116e-06,5.459426613004704e-06,4.435784123066322e-06,8.53035408281985e-06,8.53035408281985e-06,8.53035408281985e-06,8.53035408281985e-06,8.53035408281985e-06,8.53035408281985e-06,8.53035408281985e-06,8.53035408281985e-06,8.53035408281985e-06
Guatemala,GTM,0.0009929332152402305,0.00018425564818890875,0.00021837706452018817,0.0001876677898220367,0.00019790421472142052,0.00019790421472142052,0.00019790421472142052,0.0002217892061533161,0.00025932276411772345,0.00030368060534838667,0.0009724603654414629,0.0011260067389322202,0.0012420195544585702,0.0012556681209910819,0.0013170866703873848,0.0015184030267419333,0.0015115787434756775,0.0017913743573921685,0.00042992984577412045,0.002002927138646101,0.0018538165492784097,0.0019070459587552057,0.0017439455886916902,0.001770560293430088,0.0018009283539649266,0.002825594486393247,0.00266351775881967,0.004032810196193912,0.002880529966686607,0.0030320290551974875,0.0053208936626997095,0.003791230568568454,0.005175877643291772,0.006723966302241919,0.007390016349028493,0.008281608957764823,0.008836423187311426,0.006625696623207834,0.00896028392859397,0.009437983757231882,0.009461868748663777,0.01311968457937693,0.011898137874717126,0.011816246475522056
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149649228870602e-05,3.41214163312794e-05,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6273490575085136e-05,2.661470473839793e-05,4.7428768700478366e-05,4.5381483720601604e-05,4.913483951704234e-05,4.162812792416087e-05,4.196934208747366e-05,4.4699055393976014e-05,3.855720045434572e-05,3.4462630494592194e-05,3.5145058821217784e-05,3.99220571075969e-05,6.039490690636454e-05,7.267861678562512e-05,6.82428326625588e-05,8.837446829801364e-05,6.346583437617968e-05,4.6405126210539985e-05,3.309777384134102e-05,2.8661989718274697e-05,2.729713306502352e-05,2.388499143189558e-05,2.8184289889636784e-05,0.0002456741975852117
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013307352369198967,0.0001467220902245014,0.00013989780695824555,0.00012283709879260584,0.0001467220902245014,0.0002456741975852117,0.0004742876870047837,0.0004640512621053998,0.0004640512621053998,0.0004742876870047837,0.0004742876870047837,0.0004780410428012244,0.000511821244969191,0.0005322940947679587
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.070927469815146e-05,0.00019790421472142052,0.0002968563220821308,0.0006756040433593321,0.0012624924042573377,0.00043675412904037634,0.0004845241119041675,0.0005732397943654939,0.0006721919017262042,0.0016241794173688995,0.0015218151683750612,0.00182208363209032,0.0018459686235222155,0.0020506971215098918,0.001310262387121129,0.0030879881779807858,0.0037263998775390232,0.00408262746403758,0.003685795392104801,0.004970807931140783,0.004270977682186243,0.0041020766713464095,0.004266077611363298,0.004266077611363298
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,2.047284979876764e-05,6.141854939630292e-05,2.047284979876764e-05,1.70607081656397e-05,3.41214163312794e-05,6.82428326625588e-06,1.70607081656397e-05,6.82428326625588e-06,3.41214163312794e-06,0,0,0,1.364856653251176e-05,1.023642489938382e-05,1.70607081656397e-05,1.023642489938382e-05,6.82428326625588e-06,1.023642489938382e-05,1.023642489938382e-05,6.483069102943086e-05,0.00012624924042573378,0.00016378279839014112,0.000170607081656397,0.00030368060534838667,0.0006619554768268203,0.0007366813785923222,0.0010686827594956708,0.001628273987328653,0.0019070459587552057,0.0022520134778644405,0.0024567419758521167,0.0021462370872374742
Haiti,HTI,3.753355796440734e-05,3.753355796440734e-05,3.753355796440734e-05,3.753355796440734e-05,3.753355796440734e-05,4.776998286379116e-05,6.483069102943086e-05,5.11821244969191e-05,5.11821244969191e-05,5.11821244969191e-05,5.459426613004704e-05,5.459426613004704e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0.00011601281552634996,0.00016378279839014112,0.00031050488861464256,0.00026273490575085136,0.0003070927469815146,0.0003514505882121778,0.00031050488861464256,0.0003241534551471543,0.00038215986291032926,0.0004094569959753528,0.0004094569959753528,0.00042992984577412045,0.00024226205595208374,0.0006619554768268203,0.002562518366479083,0.005903005025311337,0.004763349719846604,0.005831350051015649,0.007001714631178533,0.008366571284429709,0.008356334859530325,0.006803810416457112,0.006049727115535837,0.006595669776836308,0.007656845824739097,0.00785133789782739,0.007789919348431087,0.00803218140438317,0.008591772632216154,0.008441638400358524,0.008175491352974544,0.008472347675056675,0.007888871455791797,0.005749507445445933
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-05,1.364856653251176e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,1.70607081656397e-05,0.00019107993145516463,0.0003685112963778175,0.00038557200454345723,0.00037192343801094546,0.00038898414617658515,0.00038557200454345723,0.00038898414617658515,0.00027638347228336313,0.0004776998286379116,0.0006483069102943087,0.0009553996572758232,0.0018289079153565758,0.0015798215761382362,0.0036475794058137678,0.004858889685574187,0.004800883277811012,0.01038655913124145,0.0033029531008678457,0.04611168203009098,0.04695106887184045,0.04936004086482878,0.059593053622579474,0.07839736616274755,0.08980415564229426
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00331318952576723,0.004360717007137508,0.005937126441642616,0.01089223852127101,0.013750930781505598,0.018050229239246804,0.0205144779266918,0.023035709379410036,0.02790756520319011,0.028747293259102896,0.0362949505515819,0.044876486758898666,0.05393572279485335,0.06298131026427552,0.07967009499190428,0.09431841902292251,0.09027161904603279,0.08947659004551398,0.11413613762812959,0.1093011329339873,0.11123581723997085,0.11229358114624051,0.1021267639361725,0.11298795196858204,0.11508142745096062
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,4.435784123066322e-05,4.435784123066322e-05,5.11821244969191e-05,9.212782409445437e-05,0.00027638347228336313,0.0002900320388158749,0.00031050488861464256,0.0003241534551471543,0.00033097773841341016,0.0002797956139164911,0.0002934441804490028,0.00037192343801094546,0.0004435784123066322,0.00044016627067350425,0.0006039490690636454,0.000740434734388763,0.0008871568246132644,0.001074824614435301,0.0011464795887309877,0.0016821858251320743,0.001880090039853495,0.0020848185378411713,0.0018869143231197507,0.002565930508112211,0.0030521606908329424,0.003923621663933818,0.003913726453197747,0.004216383416056195,0.004477412250990483,0.004580458928310946,0.003957735573553505
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,3.41214163312794e-05,7.506711592881468e-05,7.847925756194262e-05,7.165497429568673e-05,6.82428326625588e-05,4.776998286379116e-05,8.189139919507056e-05,8.189139919507056e-05,7.370225927556351e-05,7.370225927556351e-05,7.370225927556351e-05,7.847925756194262e-05,7.847925756194262e-05,8.510576627485914e-05
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,1.364856653251176e-05,6.82428326625588e-06,6.82428326625588e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388499143189558e-05,0.00014330994859137347,0.00020814063962080434,0.0002490863392183396,0.00025932276411772345,0.0001467220902245014,0.00021155278125393228,0.0002320256310526999,0.00038898414617658515,0,0.0004265177041409925,0.0003650991547446896,0.000399220571075969,0.0003514505882121778,0.00037874772127720135,0.00037874772127720135
Italy,ITA,0.0041764613589485985,0.002610288349342874,0.0025420455166803154,0.0022008313533675213,0.002047284979876764,0.0017197193830964818,0.0029924482122532033,0.0029787996457206916,0.002958326795921924,0.0005732397943654939,0.0003514505882121778,0.0007438468760218909,0.0006278340604955409,0.0007097254596906116,0.000965636082175207,0.0013273230952867688,0.002064345688042404,0.0028047804224311666,0.004203758492013622,0.006220334197192235,0.00651036623600811,0.008823798263268854,0.011983441415545325,0.015330752357643834,0.01923083024430907,0.020994907468636213,0.023014895315447956,0.023728032916771696,0.02615406561792566,0.03182845715381742,0.039533072961420314,0.044832128917668,0.0503393255135365,0.06614436555818512,0.07228280835618228,0.07446657900138416,0.07510464948677908,0.07456007168213187,0.07372443819617884,0.07503674786827984,0.0751902942417706,0.06550493021613694,0.06503883166905167,0.054179713782970935
Jamaica,JAM,0.00018084350655578083,0.00016037065675701318,0.00018084350655578083,0.00019107993145516463,0.00018084350655578083,0.00016378279839014112,0.00016378279839014112,0.00022861348941957197,0.0002900320388158749,0.0003002684637152587,0.0003343898800465381,0.00016037065675701318,0.00031391703024777047,0.00042992984577412045,0.00044699055393976014,0.0004196934208747366,0.00043334198740724837,0.0004435784123066322,0.0003480384465790499,0.0003480384465790499,0.0006994890347912277,0.0005800640776317498,0.00021155278125393228,0.00021496492288706023,0.00024226205595208374,0.0002456741975852117,0.00025249848085146756,0.0002934441804490028,0.00018084350655578083,0.0004265177041409925,0.00043334198740724837,0.0004708755453716557,0.0006039490690636454,0.0005527669445667263,0.000508409103336063,0.0005766519359986219,0.0007267861678562512,0.0002320256310526999,0.00018425564818890875,0.00022622499027638243,0.00018493807651553436,0.00018493807651553436,0.00019456738246627735,0.00019456738246627735
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-05,1.70607081656397e-05,2.047284979876764e-05,2.047284979876764e-05,1.70607081656397e-05,2.047284979876764e-05,3.41214163312794e-05,3.070927469815146e-05,2.388499143189558e-05,3.070927469815146e-05,2.729713306502352e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,1.364856653251176e-05,1.364856653251176e-05,1.70607081656397e-05,1.70607081656397e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05
Japan,JPN,0,0,0.02902367673138626,0.03239828480654979,0.03646214549160517,0.03811362204203909,0.04240268407488091,0.04557938793532302,0.049950341367359916,0.05348532009928046,0.03589572998050593,0.037014912436171894,0.0378577114195545,0.03729129590845526,0.039495539403455904,0.042952038877814507,0.04528935589650715,0.050076590607785645,0.05091938959116825,0.052693703240394775,0.03143264872437458,0.029822117873538195,0.03084234822184345,0.0325825404547387,0.03404634921535059,0.04661326685016079,0.047425356558845236,0.049148488083574846,0.05606148703229205,0.061575507911426804,0.07032082691713372,0.07375344140006042,0.07687213885273936,0.08167984641381663,0.08466205820117045,0.08581536207316769,0.11540545431565319,0.12684022335659154,0.13412412210082975,0.1441933520601903,0.15650456721315553,0.1807650272982189,0.18932609065573688,0.21035208955893417
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.435784123066322e-06,9.895210736071027e-06,1.364856653251176e-05,7.506711592881468e-06,3.41214163312794e-05,5.459426613004704e-05,0.00012624924042573378,0.00012725536498052768,0.00012624924042573378,0.00012624924042573378
