Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.052,0.052,0.028,0.028,0.08,0.251,0.379,0.467,0.471,0.438,0.443,0.448,0.4891,0.47,0.484785113,0.494192048
Greece,GRC,3.396,3.398,3.551,2.331,2.852,2.792,3.222,2.768,2.354,1.888,1.751,3.068,2.181,2.26,2.573,3.494,4.305,3.84318,3.68,4.546,3.656,2.076,2.772,4.718,4.625,4.967,5.806,2.565,3.279,5.32,7.431,3.998,4.387,6.337,4.464,5.782,5.543,3.962,5.035,3.9798,3.3437,5.9092,4,4.719
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.171,0.158,0.182,0.18,0.192,0.203,0.196,0.204,0.202,0.265,0.293,0.335,0.342,0.374,0.392,0.419,0.397,0.384,0.418,0.409,0.43,0.433,0.467,0.467
Guatemala,GTM,0.276,0.34,0.476,0.8,0.599,0.671,1.7,1.683,1.83,2.067,2.126,2.126,1.791,1.903,2.022,1.88001,1.85229,1.82457,2.06613,2.27106,2.4968,2.178,1.9305,2.647,2.539,2.91,3.27,3.001,3.638,2.913,3.811,4.132,4.463,4.648,4.84,3.872,3.992,5.8064,5.3114,4.4697,5.7788,6.662,7.044,5.653
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.708,0.737,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0.772,0.821,0.846,0.831,0.865,0.866,1.272,1.131,1.739,1.825,2.066,2.098,2.17,2.241,1.8,1.656,2.019,2.064,1.904,2.109,2.237,1.885,1.595,1.724,1.387,1.701,2.049,2.192,2.268,2.769,3.049,2.787,2.759,2.712,2.576,2.317,2.246,2.9706,3.1545,2.43,2.7005,3.765,3.882,3.882
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,4.298,4.302,4.881,5.212,7.156,5.234,5.403,6.524,5.794,6.482,5.311,4.827,6.888,6.27,5.94,4.194,5.164,6.663,9.035,4.983,4.789,8.536,8.917,6.522,6.967,5.4378,7.6971,5.8541,5.7476,7.185,5.4678862,8.2270861
Haiti,HTI,0.218,0.223,0.247,0.257,0.267,0.293,0.315,0.317,0.317,0.317,0.352,0.329,0.318,0.271,0.231,0.25,0.269,0.198,0.303,0.265,0.28,0.28,0.257,0.252,0.257,0.262,0.268,0.152,0.179,0.205,0.175,0.12,0.219,0.14,0.089,0.0822,0.0703,0.1257,0.195,0.174,0.144,0.134,0.185,0.185
Hungary,HUN,0.111,0.166,0.158,0.153,0.179,0.153,0.152,0.167,0.167,0.156,0.176,0.192,0.156,0.164,0.159,0.161,0.205,0.21384,0.15345,0.179,0.176,0.184,0.192,0.169,0.203,0.2,0.184,0.208,0.211,0.226,0.184,0.216,0.206,0.208,0.294,0.2267,0.2533,0.214,0.216,0.213,0.238,0.206,0.1736896,0.2175438
Indonesia,IDN,2.234,2.907,2.708,2.941,3.197,3.817,5.199,4.531,5.689,6.913,6.666,7.107,9.009,8.035,7.364,8.139,8.76,5.668,10.506,10.144,9.916,11.539,9.834,9.008,9.576,10.618,9.527,11.173,11.413,11.27,17.281,12.419,12.799,16.923,15.162,13.741,18.677,18.632,21.636,21.161,24.325,24.697,27.295,24.59
India,IND,46.54,49.56,48.31,49.87,53.405,50.508,53.309,46.993,57.291,61.511,70.939,72.047,69.187,69.773,81.9,71.87,68.241,73.914,82.173,79.901,73.717,72.96,73.579,79.994,89.607,106.831,119.168,113.502,115.635,112.005,113.42,130.6428,113.8385,134.9766,129.3884,121.4867,122.5212,126.2352,135.1637,156.1172,150.6501,165.3685,173.4297,147.8753435
Ireland,IRL,0.833,0.855,0.792,0.776,0.68,0.824,0.91,0.673,0.862,0.684,0.69,0.738,0.809,0.757,0.911,0.706,0.715,0.67122,0.907,0.838,0.838,0.59,0.903,0.592,0.624,0.625,0.717,0.66,0.959,0.893,0.593,0.699,0.795,0.593,0.701,0.798,0.674,0.685,0.687,0.8781,0.9327,0.7501,0.6954,0.900004369
Iran,IRN,5.561,6.164,6.38,6.138,6.268,6.27,6.136,6.336,6.386,6.633,6.022,6.985,9.435,9.725,7.371,7.202,7.326,6.857,6.961,4.906,3.625,5.026,8.004,10.987,10.521,15.939,18.083,17.807,4.953,7.161,9.431,11.937,12.323,14.436,13.723,13.949,16.257,14.9,15.6074,31.087,22.076,12.267,12.619,12.645681918
Iraq,IRQ,0.683,0.683,0.604,0.594,0.604,0.604,0.594,0.604,0.703,0.594,0.604,0.307,0.693,0.594,0.554,0.564,0.564,0.575,0.587,0.599,0.611,0.618,0.517,0.433,0.493,6,6.096,5.736,3.485,3.227,4.76664,3.396691,4.39215,4.756787,2.930797,2.546137,3.371234,2.176083,1.817702,4.963264,4.161628,3.345781,2.650656,1.382999
Iceland,ISL,3.053,3.085,3.407,3.588,3.738,3.667,3.846,3.918,4.169,4.217,4.162,4.162,4.267,4.421,4.47,4.635,4.724,5.15493,5.565,5.987,6.292,6.512,6.907,7.017,7.063,6.949,7.22,8.31,12.303,12.156,12.51,12.382,12.214,12.747,12.554,13.541,13.0916,13.8919,13.6794,13.3291,12.9196,13.5777,13.9401712,14.104043
Israel,ISR,0,0,0,0,0,0,0,0.01,0.01,0.003,0.003,0.006,0.029,0.03,0.03,0.025,0.024,0.025,0.025,0.033,0.031,0.01,0.021,0.031,0.028,0.028,0.015,0.014,0.016,0.024,0.031,0.029,0.033,0.028,0.013,0.024,0.0004,0.0004,0.0002,0.0002,0.02,0.02,0.02,0.0002
Italy,ITA,44.997,42.782,41.216,40.96,41.923,40.616,40.626,39.05,40.205,33.647,31.31,41.817,41.778,41.011,44.212,37.404,41.617,41.18697,40.808,44.911,43.763,46.343,39.125,33.303,41.915,35.706,36.624,32.488,41.207,48.647,50.506,45.3648,41.4562,52.2463,57.9596,45.0816,42.0077,35.837,48.2991,45.3182,47.5518,44.739,28.264,38.425399082
Jamaica,JAM,0.119,0.124,0.134,0.148,0.081,0.076,0.115,0.119,0.099,0.126,0.109,0.119,0.108,0.089,0.11,0.095,0.101,0.109,0.113,0.115,0.114,0.059,0.093,0.116,0.133,0.15,0.164,0.158,0.156,0.139,0.15,0.15,0.149,0.115,0.135,0.128,0.118,0.152,0.1792,0.1552,0.1356,0.138,0.119,0.119
Jordan,JOR,0,0,0,0,0,0,0.003,0.019,0.027,0.017,0.018,0.007,0.015,0.022,0.014,0.018,0.022,0.017,0.013,0.014,0.039,0.043,0.052,0.041,0.052,0.056,0.05,0.06,0.061,0.058,0.06,0.054,0.06,0.054,0.057,0.052,0.042,0.038,0.0227,0.0184,0.0183,0.019,0.019,0.019
Japan,JPN,87.784,87.077,80.798,83.439,72.684,82.111,80.015,74.033,89.926,90.833,88.412,96.517,81.72,94.634,66.591,81.297,79.71381,88.901,91.588,85.552,86.38,83.324,81.554,93.661,93.122,75.705,86.649,73.269,75.684,76.127,83.432,84.551,76.177,79.036,83.162,86.751,79.138,83.417,80.634,79.8197,78.8074,79.1367,71.8056,72.082868182
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,6.797,7.553,9.087,8.248,7.258,6.434,6.08,6.071,7.456,8,8.801,8.539,7.976,7.777,7.69,8.089,7.385,6.81,7.942,7.804,7.561,7.654,8.18,9.176,11.505,11.098,10.3954,9.9937,9.6603,9.208,9.201,9.357
Kenya,KEN,1.049,1.367,1.382,1.463,1.475,1.663,1.718,1.794,2.299,2.443,2.51163,2.742,2.768,2.96307,3.037,3.131,3.32,3.226,3.241,2.411,1.312,2.379,3.088,3.227,2.84,2.996,3.245,3.453,2.821,2.148,3.393,3.416,4.256,3.906,3.277,3.749,3.308,3.174,3.9864,3.2053,4.2327,3.675,3.04,2.667
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,9.195,8.994,11.607,11.007,12.132,10.825,9.844,12.021,13.546,12.306,10.679,13.381,13.953,12.66,12.347,12.609,10.023,10.115,10.997,13.998,14.037,12.996,13.165,10.989,11.379,14.061,14.1748,13.7056,13.979,12.957,11.903,11.764498041
Cambodia,KHM,0.049,0.053,0.055,0.04,0.03,0.035,0.04,0.045,0.05,0.054,0.062,0.064,0.067,0.069,0.071,0.073,0.077,0.057,0.05,0.044,0.046,0.03,0.029,0.041,0.028,0.044,0.048,0.047,0.043,0.037,0.032,0.051,0.512,1.006,1.833,1.98,2.593,2.706,4.971,4.239,4.048,5.249,6.157,5.32
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1.539,2.257,1.56,2.272,1.978,3.153,3.078,3.925,1.967,2.934,4.637,3.451,3.066,4.185,2.32254,2.7324,2.39976,2.78487,4.236,4.117,3.97,4.109,3.201,4.853,4.287,3.636,3.433,3.595,3.039,2.785,3.632,4.54,3.866,4.227,2.717,2.118,2.761,2.828,3.319,2.7482,3.8772,3.0543,3.466,3.761097586
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0.92,1.089,1.138,1.019,0.94,0.857,0.819,0.531,0.487,0.661,0.817,0.876,0.858,0.867,0.853,1.042,1.194,1.164,1.802,2.324,3.277,3.297,3.212,2.832,2.998,3.51,3.6,3.37,3.72,3.37,8.365,12.839,12.926,15.35,15.117,13.9,17.526,20.102,22.328,19.738,28.513,32.896,38.736,40
Lebanon,LBN,0.841,0.841,0.643,0.554,0.579,0.579,0.554,0.604,0.594,0.495,0.297,0.495,0.545,0.713,0.809,0.71,0.79,0.892,0.777,0.329,0.445,0.33,0.671,1.349,1.109,1.036,0.688,0.579,0.369,0.616,0.831,0.797,0.997,1.256,0.191,0.474,0.378,0.4109,0.3445,0.965,1.0546,0.612,0.695,0.7
Liberia,LBR,0.331,0.314,0.328,0.32,0.223,0.259,0.315,0.316,0.321,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.128,0.128,0.128,0.128,0.128
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1.464,1.556,1.591,1.204,2.069,2.37,2.617,2.154,2.57,2.773,3.114,3.085,2.871,3.758,4.048,4.407,3.219,3.413,3.876,4.128,3.165,3.079,2.666,3.263,2.931,3.416,3.849,3.908,4.088,3.865,5.578,4.573,3.256,6.849,4.506,5.909,4.179,3.981,6.337,4.8118,4.9764,7.227,6.759,7
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.288,0.285,0.314,0.325,0.297,0.459,0.525,0.554,0.584,0.648,0.694,0.49,0.486,0.515,0.52,0.5322,0.522,0.5387,0.516,0.392,0.426,0.531,0.48,0.48
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.308,0.389,0.447,0.369,0.323,0.291,0.413,0.409,0.336,0.322,0.35,0.323,0.417,0.4462,0.393,0.417,0.398,0.42,0.535,0.475,0.419,0.516,0.395,0.346,0.45,0.597,0.427,0.3425,0.3006,0.3837,0.438,0.433949054
Luxembourg,LUX,0.086,0.095,0.084,0.083,0.088,0.071,0.084,0.101,0.097,0.072,0.07,0.083,0.069,0.066,0.117,0.087,0.059,0.082,0.114,0.084,0.119,0.117,0.098,0.078,0.103,0.093,0.11,0.116,0.131,0.105,0.104,0.061,0.095,0.114,0.104,0.095,0.111,0.082,0.089,0.1059,0.0916,0.1068,0.0877,0.093934399
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,2.498,2.846,3.272,2.908,1.841,2.922,2.99,2.729,2.791,2.805,2.438,2.243,3.078,3.293,2.671,2.706,3.078,3.422,3.488,2.8568,3.677,2.838,1.953,1.841,2.5228,4.3555,2.4171,2.0959,2.584,2.6884,2.731329,3.7734564
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1.487,1.031,0.576,0.476,0.362,0.465,0.625,0.825,0.926,1.145,1.184,1.234,0.954,0.439,0.831,0.605,1.937,2.062,1.759,0.817,0.711,0.862,0.842,1.441,1.592,1.426,1.601,1.331,1.373,2.952,3.631,2.139,1.816,2.99,2.033,2.281,1.662,1.565,1.998,1.654,1.29,1.2127,0.679,0.516
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0.255,0.371,0.275,0.321,0.362,0.378,0.387,0.363,0.392,0.359,0.348,0.358,0.35,0.359,0.365,0.354,0.385,0.354,0.403,0.348,0.266,0.311,0.317,0.265,0.228,0.282,0.2732,0.298,0.276,0.316,0.29,0.317
Madagascar,MDG,0.146,0.152,0.226,0.245,0.252,0.255,0.266,0.286,0.3,0.314,0.338,0.332,0.342,0.344,0.347,0.369,0.421,0.45,0.5,0.515,0.54,0.528,0.535,0.604,0.634,0.641,0.631,0.712,0.692,0.734,0.704,0.6831,0.7475,0.8009,0.8752,0.9266,0.8811,0.7811,0.9583,0.8899,0.818,0.767,0.822,0.822
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,16.734,24.362,22.686,20.52,23.358,25.968,19.817,18.243,20.974,24.398,23.243,21.635,25.908,25.973,19.848,27.253,31.128,26.16669,24.379,32.454,32.802,28.217,24.701,19.681,24.954,27.382,30.09,27.003,38.786,26.446,36.79,35.9276,31.587,27.722,38.549,30.614,29.744,31.7386,32.2977,23.537,26.615,32.869,33.834,19.3581227
Middle East,MIDE,9.619,10.318,10.556,10.06,10.743,10.762,10.118,10.404,10.508,10.486,9.645,10.457,13.331,13.654,11.304,11.004,11.251,10.94,11.036,8.574,7.982,9.437,11.716,15.599,16.378,27.384,28.877,27.674,11.753,12.952,17.71164,19.211691,20.76115,23.530787,19.254797,17.458137,20.977634,18.279383,18.546502,37.787864,28.084528,17.017781,16.757656,15.501880918
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.817,0.517,0.696,0.793,0.842,0.891,1.072,1.375,1.158,0.62,0.749,1.36,1.467,1.477,1.634,1,0.832,1.257,2.407,1.419,1.031,1.568,1.195,1.846,1.8697,1.087,1.7745,1.1554,1.2719,1.4462,1.3402141,1.6178858
Mali,MLI,0.083,0.082,0.105,0.122,0.133,0.133,0.158,0.16,0.166,0.168,0.181,0.182,0.208,0.218,0.22,0.223,0.21,0.227,0.23,0.23,0.233,0.234,0.236,0.234,0.248,0.447,0.479,0.471,0.572,0.672,1.0969,1.1454,1.2395,1.1138,1.382,1.1237,1.483,1.483,1.3632,1.365,1.444,1.331,1.64,1.64
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0.788,0.851,0.917,0.983,1,0.993,1.031,1.013,0.926,1.133,1.181,1.228,1.503,1.688,1.598,1.608,1.634,1.669,0.94,1.028,1.873,1.804,2.111,2.075,2.408,2.997,3.325,3.619,4.071,5.256,6.189,7.518,7.766,8.823,8.829,9.399,9.744,10.926,12.265,10.518,8.796,9.509,9.072,9.4311875
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.75,1.284,1.539,2.071,2.75,1.204,1.477,2.504,1.752,1.491,1.843,1.024,2.113,1.634,1.448,2.01,1.435,2.221
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.02,0.035,0.053,0.051,0.0594,0.0653,0.0584,0.085,0.0836,0.0781,0.0853,0.0832,0.078,0.064,0.064
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,13.409,3.315,2.959,5.01,0.552,0.149,0.038,0.024,0.049,0.05,0.281,0.32,0.322,0.341,0.362,0.375,0.445,0.967,1.487,7.606,9.555,11.723,12.547,10.761,11.551,13.131,14.57,15.902,14.963,16.781,16.647,16.481,14.86,14.658,16.184,17.093,15.605,14.058,13.899,14.9296,15.7033,15.468,16.173,16.173
Mauritania,MRT,0.025,0.03,0.038,0.039,0.036,0.031,0.018,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.028,0.028,0.028,0.03,0.028,0.03,0.032,0.034,0.034,0.041,0.044,0.049,0.051,0.054,0.06,0.11,0.116,0.13,0.135,0.17,0.18,0.19,0.13,0.174,0.19,0.2,0.21,0.21,0.209952799,0.209952799
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0.082,0.059,0.093,0.035,0.065,0.114,0.109,0.139,0.099,0.147,0.084,0.074,0.112,0.103,0.075,0.134,0.102,0.092,0.104,0.03,0.095,0.07,0.085,0.117,0.121,0.113,0.0759,0.083,0.107,0.121,0.101,0.055,0.073,0.094,0.091,0.121,0.099,0.089,0.1238,0.099,0.116,0.107,0.128,0.094
Malawi,MWI,0.388,0.379,0.405,0.443,0.464,0.47,0.506,0.558,0.563,0.566,0.697,0.743,0.768,0.771,0.811,0.832,0.846,0.866,0.995,0.962,1.023,1.045,1.093,1.139,1.259,1.307,1.339,1.367,1.521,1.488,1.735,1.79,1.86,1.8613,1.9667,1.9556,1.9437,1.823,1.425,1.675,1.676,1.694,1.694,1.694
Malaysia,MYS,1.398,1.578,1.29,1.684,3.397,3.776,4.032,4.861,5.607,5.183,3.948,4.363,4.316,4.823,6.458,6.156,5.132,3.831,4.803,7.445,7.34,6.371,5.248,5.693,5.769,5.139,6.378,6.425,7.386,6.889,6.407,7.547,8.965,11.681,13.405,15.369,20.153,26.449,26.032,26.167,27.295,31.101,32.7492,31.5
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,1.12,0.845,0.604,0.982,1.157,1.396,1.211,1.423,1.419,1.367,1.656,1.512,1.542,1.395,1.409,1.247,1.404,1.607,1.272,1.485,1.502,1.359,1.593,1.144,0.954,1.505,0.968,0.781,1.323
New Caledonia,NCL,0.276,0.268,0.408,0.278,0.397,0.479,0.398,0.254,0.527,0.516,0.456,0.34,0.342,0.342,0.376,0.42,0.388,0.355,0.387,0.461,0.438,0.363,0.317,0.32,0.323,0.336,0.285,0.386,0.453,0.402,0.262,0.371,0.395,0.4563,0.2892,0.3404,0.2318,0.361,0.3172,0.285,0.305,0.425,0.539,0.539
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,2.724,2.291,2.394,1.856,2.569,2.978,3.594,3.251,3.968,4.099,4.343,5.871,5.998,5.516,5.506,5.445,5.445,5.537,5.717,6.088,5.628,5.909,8.234,7.448,8.108,7.768,6.263,6.227,5.721,4.529,6.374,5.883,5.659,5.326,5.346,6.423,8.15,7.747,7.695,8.433,7.6865,7.943,9.235,9.566
Nicaragua,NIC,0.506,0.491,0.421,0.249,0.233,0.261,0.265,0.398,0.391,0.538,0.399,0.334,0.254,0.478,0.379,0.403,0.427,0.403,0.293,0.389,0.208,0.195,0.303,0.294,0.318,0.429,0.305,0.303,0.5295,0.294,0.499,0.444,0.419,0.456,0.395,0.295,0.426,0.468,0.4109,0.227,0.5745,0.599,0.6,0.649
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0.003,0.003,0.001,0.002,0.037,0.119,0.079,0.119,0.091,0.1,0.087,0.079,0.09108,0.111,0.089,0.141,0.116,0.109,0.071,0.094,0.087,0.105,0.106,0.101,0.097,0.105,0.057,0.1044,0.1143,0.1122,0.0927,0.1001,0.0608,0.0723,0.0742,0.0461,0.0881,0.0528777,0.0680282
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,546.914089788,551.34366412,590.245012892,619.173855398,631.04136471,611.07753754,621.475219027,584.28909314,550.536803402,584.016936,609.967846,615.903189,592.194003,626.811008,606.422733,670.649748,730.381063,729.810985,676.284661,694.261029,663.469597,575.322045,636.259831,629.738323,630.99030841,656.20725499,668.85541574,638.62597438,667.49538516,665.12009422,645.15706942,727.58450351,684.63421932,684.53238281,676.98362193,658.4850849,679.53115313,723.09652968,707.25968882,687.8017305,693.25389484,663.9628424,681.54266712,625.295213784
Non-OECD,NOEC,619.41,628.632,638.499224244,670.107750139,725.686302057,752.81712974,795.931921331,814.391951108,865.553865646,883.437455304,922.6018097,948.327647314,960.713992856,1008.533901117,1073.047525136,1101.774472002,1100.721608158,1133.672818337,1176.644420491,1200.304087715,1231.1715,1272.2132,1299.036,1329.5209,1459.2155,1576.0687,1656.9463,1720.7728,1802.3575,1874.1068,2023.08544,2040.101991,2204.05175,2308.046787,2394.979397,2428.348237,2536.783034,2574.207483,2678.292102,2752.985564,2839.863628,2823.729581,2940.237345947,2855.391059113
Norway,NOR,82.717,91.876,91.507,104.704,104.895,101.464,95.321,102.341,107.919,117.369,119.933,109.032,115.505,118.024,110.398,120.315,102.823,108.677,114.546,120.237,140.4,119.258,128.078,104.425,107.693,134.331,118.175,132.319,137.654,124.03,116.257,119.78,141.189,127.551,134.844,136.662,142.244,141.651,138.202,123.6629,141.69,144.368,127.62,136.105126456
Nepal,NPL,0.176,0.208,0.206,0.314,0.335,0.332,0.432,0.543,0.557,0.536,0.877,0.901,0.83,0.865,0.924,1.147,1.169,1.051,1.12,1.397,1.616,1.831,2.098,2.263,2.378,2.492,2.708,2.755,2.775,3.071,3.173,3.455,3.498,3.472,3.772,3.434,4.152,4.488,4.754,6.061,6.092,9.534,10.588,10.588
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,19.171,19.483,18.121,19.554,20.173,19.510786779493,21.876715880307,21.709274062668,22.733030573639,22.333268721754,22.953449615621,22.665519257389,20.881743479699,23.257963919941,25.57870948864,27.259411694972,25.921099974877,23.025584,25.066133,22.690332,24.1906,21.4644,24.6243,23.3866,26.9677,23.0943,23.3375,23.4041,22.1239,23.9753,24.4792,24.8596,22.6677,22.7988,24.0749,24.2846,25.6633,24.9278,26.0297,25.3214,24.0255,23.9924,25.8577167,26.1708667
OECD - Asia And Oceania,OEAO,121.308,122.752,113.94,117.276,106.81,118.303786779493,119.341715880307,113.130274062668,128.036030573639,130.411268721754,130.008449615621,138.296519257389,120.861743479699,138.559963919941,110.68424948864,127.014811694972,123.653669974877,131.444454,136.526133,128.868332,130.7366,125.2944,125.0973,138.0276,140.2627,117.5913,129.1865,114.4641,112.6369,114.5713,125.0452,130.6446,116.6897,124.1778,128.2919,126.4776,122.5833,127.2098,125.7867,123.4913,121.4741,122.5077,117.9403167,117.244387717
OECD,OECD,1103.158089788,1118.13066412,1151.725012892,1201.880855398,1208.18136471,1199.241324319493,1195.857934907307,1181.444367202668,1206.613833975639,1176.914204721754,1221.806000615621,1234.610765257389,1227.979861479699,1305.158300919941,1263.50942548864,1351.754483694972,1389.197357974877,1411.632918,1375.465019,1389.189071,1394.011597,1298.632445,1317.364031,1292.837823,1330.92600841,1333.54855499,1357.31801574,1323.23737438,1376.89448516,1363.41329422,1390.21366942,1433.16140351,1432.79411932,1458.33528281,1442.06522193,1423.7339849,1452.22425313,1458.35482968,1479.11818882,1452.5489305,1492.19368844,1447.0779633,1385.76629222,1380.168992124
OECD - Europe,OEEU,411.002,419.859,418.695,435.594,437.872,435.026,415.657,447.481,489.082,423.033,439.242,436.46,472.427,490.974,493.621,499.006,477.5206,495.36355,512.038,514.11,542.8704,540.161,494.5129,461.9849,491.84,487.6617,481.6271,496.5723,519.5892,510.9529,551.2864,498.6983,557.4442,573.6741,560.3756,559.7843,571.2232,518.2661,557.1047,558.8602,599.1523936,572.0283209,497.820369,550.019683623
