Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Japan,JPN,-2.343,-2.881,-0.289,-0.216,-1.1,-1.235,-2.086,-3.332,-3.477,-2.646,-3.472,-4.745,-3.911,-5.27,-5.332,-5.829,-5.978,-6.273,-5.974,-4.765,-5.199,-5.173,-3.962,-2.477,-2.747,-4.039,-3.76,-4.463,-2.713,-2.256,-2.95,-2.911,-3.049,-2.355,-1.461,-1.779,-2.649,-3.132,-3.163,-3.282,-3.746122,-4.3,-3.773,-5.000372582
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,-0.1,-0.154,-0.414,-0.609,-0.57,-0.676,-1.231,-1.889,-2.139,-2.155,-2.272,-0.562,-0.651,-0.637,-0.621,-0.951,-0.965,-1.132,-0.605,-0.618,-0.518,-0.58,-1.08,-0.233,-0.444,-0.464,-0.564,-0.406,-0.75,-0.885,-0.873,-1.024,-1.106,-1.303,-1.576,-1.174,-0.929,-1.291,-1.195,-1.1292,-1.08,-1.093118,-1.103,-1.158210786
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,-0.066,-0.076,-0.107,-0.139,-0.2,-0.173,-0.176,-0.167,-0.122,-0.142,-0.153,-0.23,-0.197,-0.143,-0.162,-0.206,-0.216,-0.271,-0.266,-0.189,-0.184,-0.204,-0.251,-0.249,-0.2,-0.2201,-0.1977,-0.2078,-0.2816,-0.261,-0.2054,-0.199386554
Luxembourg,LUX,-0.101,-0.177,-0.178,-0.167,-0.164,-0.168,-0.186,-0.181,-0.273,-0.254,-0.295,-0.44,-0.237,-0.203,-0.263,-0.321,-0.312,-0.325,-0.291,-0.254,-0.27,-0.266,-0.298,-0.312,-0.306,-0.321,-0.334,-0.32,-0.327,-0.298,-0.538,-0.45,-0.462,-0.429,-0.435,-0.52,-0.5295,-0.4974,-0.4735,-0.361,-0.412,-0.3841,-0.358,-0.383938599
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.049,-0.125,-0.113,-0.131,-0.121,-0.055,-0.048,-0.063,-0.069,-0.123,-0.027,-0.122,-0.13,-0.102,-0.136,-0.1548,-0.147,-0.13,-0.14
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,-0.116,-0.113,-0.088,-0.087,-0.093,-0.092,-0.087,-0.101,-0.139,-0.118,-3.595741,-4.682435,-4.319582,-4.149572,-3.476825,-2.824131,-3.187078,-4.138905,-4.56628,-6.195899,-5.63786,-8.922445,-8.841928,-8.634065,-8.58721,-6.65678798,-6.656842,-6.995352,-6.387062,-4.726345,-5.600132,-6.51951601,-5.049496,-4.780033,-6.272548,-5.190488,-6.785127,-6.593548,-6.003539,-5.359744,-5.422505,-5.207584,-6.129388,-6.083207574
Non-OECD,NOEC,0,-0.007,-0.017,-0.02,-0.027537,-0.341898,-0.466342,-0.636516,-0.678521,-0.682288,-0.590831,-0.694587,-0.689036,-2.0478,-2.428911,-2.830346,-3.81638,-3.937418,-3.615416,-3.602332,-2.6824,-3.1114,-3.0393,-3.7828,-2.7817,-3.6541,-3.4532,-3.6094,-3.3318,-3.409,-6.6996,-6.8532,-6.1822,-6.928,-8.6416,-9.2385,-14.808,-15.6974,-15.0407,-15.3811,-16.110367,-18.2527,-18.073048094,-17.195305243
Norway,NOR,-0.149,-0.187,-0.167,-0.155,-0.187,-0.241,-0.265,-0.206,-0.295,-0.128,-0.102,-0.191,-0.168,-0.17,-0.456,-0.411,-0.123,-0.754,-0.38,-0.182,-0.192,-0.241,-0.243,-0.259,-0.218,-0.327,-0.155,-0.463,-0.401,-0.341,-0.177,-0.545,-0.465,-0.241,-0.282,-0.464,-0.262,-0.319,-0.3055,-0.378,-0.2855,-0.1737,-0.483,-0.537402456
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,-2.802,-3.393,-1.121,-1.159,-2.015,-2.469,-3.75,-5.712,-5.901,-4.855,-6.098,-5.676,-4.926,-6.307,-6.276,-7.096,-7.297,-7.735,-6.879,-5.593,-5.927,-5.969,-5.065,-2.798,-3.276,-4.714,-4.396,-4.993,-3.567,-3.188,-3.857,-4.014,-4.228,-3.766,-3.095,-3.038,-3.786,-4.597,-4.51,-4.6672,-5.084422,-5.663018,-5.26,-6.282273317
OECD,OECD,-9.779,-10.886,-8.493,-9.713,-11.236,-12.339,-13.442,-14.971,-15.596,-13.741,-19.348741,-18.372435,-17.242582,-17.899572,-17.031825,-18.740131,-19.405078,-21.975905,-21.35628,-22.688899,-24.82786,-26.314445,-29.061928,-26.046065,-26.19521,-25.62578798,-24.649842,-24.919352,-22.313062,-19.800345,-21.452132,-21.60851601,-21.364496,-20.963033,-21.768548,-20.379488,-22.270627,-23.809648,-22.448639,-21.581444,-22.69367,-23.4277449,-26.231898,-27.1114841
OECD - Europe,OEEU,-6.861,-7.38,-7.284,-8.467,-9.128,-9.778,-9.605,-9.158,-9.556,-8.768,-9.655,-8.014,-7.997,-7.443,-7.279,-8.82,-8.921,-10.102,-9.911,-10.9,-13.263,-11.423,-15.155,-14.614,-14.332,-14.255,-13.597,-12.931,-12.359,-11.886,-11.995,-11.075,-12.087,-12.417,-12.401,-12.151,-11.6995,-12.6191,-11.9351,-11.5545,-12.186743,-12.5571429,-14.84251,-14.746003209
OECD - North America,OENA,-0.116,-0.113,-0.088,-0.087,-0.093,-0.092,-0.087,-0.101,-0.139,-0.118,-3.595741,-4.682435,-4.319582,-4.149572,-3.476825,-2.824131,-3.187078,-4.138905,-4.56628,-6.195899,-5.63786,-8.922445,-8.841928,-8.634065,-8.58721,-6.65678798,-6.656842,-6.995352,-6.387062,-4.726345,-5.600132,-6.51951601,-5.049496,-4.780033,-6.272548,-5.190488,-6.785127,-6.593548,-6.003539,-5.359744,-5.422505,-5.207584,-6.129388,-6.083207574
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
Non-OPEC,OPNO,-9.779,-10.893,-8.51,-9.733,-11.263537,-12.680898,-13.908342,-15.607516,-16.274521,-14.423288,-19.939572,-19.067022,-17.931618,-19.947372,-19.460736,-21.570477,-23.221458,-25.913323,-24.971696,-26.291231,-27.51026,-29.425845,-32.101228,-29.828865,-28.97691,-29.27988798,-28.103042,-28.528752,-25.644862,-23.209345,-28.151732,-28.46171601,-27.546696,-27.891033,-30.410148,-29.617988,-37.078627,-39.507048,-37.489339,-36.962544,-38.804037,-41.6804449,-44.304946094,-45.206789343
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,-0.316,-0.304,-0.38,-0.592,-0.716,-0.755,-0.822,-0.881,-0.899,-0.776,-0.718,-0.761,-0.762,-0.791,-0.815,-0.797,-0.766,-0.733,-0.788,-0.838,-0.779,-0.706,-0.622,-0.662,-0.658,-0.63,-0.421,-0.301,-0.295,-0.282,-0.26,-0.215,-0.219,-0.272,-0.271,-0.297,-0.262,-0.2606,-0.2438,-0.3262,-0.362349,-0.362405,-0.451,-0.556207077
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,-0.025,-0.032,-0.026,-0.046,-0.022,-0.038,-0.012,-0.013,-0.03,-0.112,-0.063,-0.057,-0.183,-0.085,-0.019,-0.048,-0.041,-0.03,-0.03,-0.146,-0.166,-0.144,-0.213,-0.154,-0.13,-0.181,-0.238,-0.183,-0.141,-0.204,-0.113,-0.162,-0.293,-0.321,-0.238,-0.321,-0.334,-0.4893,-0.3483,-0.4016,-0.4374,-0.4217,-0.648,-0.831510643
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,-0.108,-0.065,-0.081,-0.105,-0.142,-0.112,-0.152,-0.107,-0.13,-0.128,-0.096,-0.1,-0.1,-0.1
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,-0.354,-0.413,-0.4,-0.407,-0.383,-0.388,-0.352,-0.519,-0.78,-0.789,-0.783,-0.784,-0.771,-0.772,-0.774,-0.779,-0.773,-0.794,-0.948,-0.779,-0.837,-1.044,-1.021,-0.973,-0.847,-0.754,-0.717,-0.72,-0.766,-0.667,-0.705011243
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,NA,-0.75,-0.8,-1.202,-1.212,-1.119,-0.993,-1.09,-0.85,-0.9,-0.512,-0.496,-0.291,-0.341,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.237,-0.29,-0.333,-0.3,-0.369,-0.284,-0.246,-0.357,-0.284,-0.387,-0.301,-0.339,-0.311,-0.356,-0.3626,-0.252,-0.446,-0.25
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.141,-0.094,-0.092,-0.034,-0.001,-0.007,-0.034,-0.04,-0.072,-0.063,-0.07,-0.061,-0.052,-0.076,-0.067,-0.08,-0.091,-0.142,-0.138,-0.021,-0.134,-0.09,-0.138,-0.087,-0.119,-0.115,-0.101,-0.105,-0.108,-0.114,-0.121547672
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.049,-0.063,-0.098,-0.089,-0.097,-0.094,-0.0927,-0.0638,-0.0686,-0.1002,-0.1,-0.089,-0.110301125
Sweden,SWE,-0.162,-0.195,-0.231,-0.224,-0.246,-0.258,-0.243,-0.254,-0.252,-0.075,-0.227,-0.183,-0.226,-0.242,-0.151,-0.025,-0.015,-0.019,-0.017,-0.01,-0.014,-0.01,-0.016,-0.025,-0.023,-0.022,-0.057,-0.044,-0.066,-0.054,-0.044,-0.052,-0.054,-0.058,-0.046,-0.055,-0.051,-0.011,-0.018,-0.01,-0.022,-0.017,-0.041,-0.033230249
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
